date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-14,744803,Pop Out,field_out,True,660766,678368,Juan Yepez,Valente Bellozo,0,1fe679c4-04d8-461b-8f10-6ac55100c534,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,0.383,0.249,0.103,0.141,0.1,1.46,,0.02,-3.24,89.1,83.0,80.9,,77.8,,,,,,,0.2,0.415,0.153,0.21,0.42,0.133,0.306,0.5,0.298,90.0,93.0,94.0,0.124,-4.92,73.7,0.391,0.87,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,
2024-09-14,744803,Groundout,field_out,True,660766,678368,Juan Yepez,Valente Bellozo,0,cef0d5fa-2bef-4f21-bfb9-c7267ab61bc9,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,0.383,0.249,0.103,0.141,0.1,1.46,,0.02,-3.24,89.1,83.0,80.9,,77.8,,,,,,,0.2,0.415,0.153,0.21,0.42,0.133,0.306,0.5,0.298,90.0,93.0,94.0,0.124,-4.92,73.7,0.391,0.87,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,
2024-09-14,744803,Home Run,home_run,False,660766,666277,Juan Yepez,George Soriano,0,d87588e9-caa8-4b10-aa8e-b62c08dc9982,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,108.0,96.0,93.0,76.0,94.0,85.0,,,,104.0,96.0,102.0,,,,,0.425,,0.399,0.176,0.96,,,-2.8,-0.44,94.2,,88.4,,83.9,,,,0.313,0.75,0.347,,,,0.139,0.278,0.228,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,660766,640455,Juan Yepez,Sean Manaea,0,bb2b3d5c-6c02-425f-b5b6-42cbf9936f0b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,0.117,1.12,0.98,1.49,0.48,-1.0,92.4,88.4,85.4,92.3,79.6,0.195,0.312,0.215,0.174,0.435,0.32,0.222,0.25,0.179,0.167,0.295,0.309,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-16,745773,Double,double,False,660766,640455,Juan Yepez,Sean Manaea,0,40d59a36-3424-4f5b-906d-66b4b86555e8,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,0.117,1.12,0.98,1.49,0.48,-1.0,92.4,88.4,85.4,92.3,79.6,0.195,0.312,0.215,0.174,0.435,0.32,0.222,0.25,0.179,0.167,0.295,0.309,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-16,745773,Strikeout,strikeout,True,660766,640455,Juan Yepez,Sean Manaea,0,23ab6cc0-db93-4e85-9af9-a789dddfb6d7,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,0.117,1.12,0.98,1.49,0.48,-1.0,92.4,88.4,85.4,92.3,79.6,0.195,0.312,0.215,0.174,0.435,0.32,0.222,0.25,0.179,0.167,0.295,0.309,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-16,745773,Groundout,field_out,True,660766,621242,Juan Yepez,Edwin Díaz,1,5797f7c8-38b5-4042-a3af-2fa416644fe2,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,,,,118.0,93.0,100.0,,,,131.0,98.0,112.0,,,,,0.501,,0.499,,0.91,,,0.37,,97.4,,,,89.5,,,,0.202,0.384,0.366,,,,0.176,0.294,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Groundout,field_out,True,660766,656731,Juan Yepez,Tylor Megill,0,b1ca0de3-37d0-4ffc-8f29-05848105c996,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.081,0.485,0.133,0.127,0.016,0.19,-0.67,4.34,-0.38,-4.37,95.7,90.2,87.2,94.4,85.0,0.115,0.115,0.204,0.22,0.22,0.26,0.341,0.537,0.244,0.231,0.359,0.288,0.5,0.5,0.111,91.0,78.0,82.0,0.08,-0.07,77.9,0.154,0.308,0.342,105.0,93.0,107.0,0.079,-1.23,84.7,0.143,0.393,0.438,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,
2024-09-17,745772,Walk,walk,False,660766,656731,Juan Yepez,Tylor Megill,1,cd566fd5-1010-4bd8-b4ce-a17097240746,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.081,0.485,0.133,0.127,0.016,0.19,-0.67,4.34,-0.38,-4.37,95.7,90.2,87.2,94.4,85.0,0.115,0.115,0.204,0.22,0.22,0.26,0.341,0.537,0.244,0.231,0.359,0.288,0.5,0.5,0.111,91.0,78.0,82.0,0.08,-0.07,77.9,0.154,0.308,0.342,105.0,93.0,107.0,0.079,-1.23,84.7,0.143,0.393,0.438,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,
2024-09-17,745772,Groundout,field_out,True,660766,656731,Juan Yepez,Tylor Megill,0,b4945c9f-2ed7-4f8d-ad4a-d49c7b30c428,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.081,0.485,0.133,0.127,0.016,0.19,-0.67,4.34,-0.38,-4.37,95.7,90.2,87.2,94.4,85.0,0.115,0.115,0.204,0.22,0.22,0.26,0.341,0.537,0.244,0.231,0.359,0.288,0.5,0.5,0.111,91.0,78.0,82.0,0.08,-0.07,77.9,0.154,0.308,0.342,105.0,93.0,107.0,0.079,-1.23,84.7,0.143,0.393,0.438,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,
2024-09-17,745772,Groundout,field_out,True,660766,623211,Juan Yepez,Huascar Brazobán,0,43a61fbb-5555-4bee-b43b-e6f07e76dd8b,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,128.0,100.0,107.0,92.0,93.0,89.0,97.0,88.0,90.0,,,,87.0,97.0,92.0,0.234,0.218,0.259,,0.289,1.22,1.59,-0.34,,1.62,96.6,89.1,90.3,96.1,,0.346,0.5,0.2,,,,0.16,0.26,0.378,0.156,0.188,0.149,0.169,0.225,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,660766,500779,Juan Yepez,Jose Quintana,1,6052c35e-2766-4bfe-8541-f3d0f7e78746,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.303,0.226,,,0.194,-0.37,,0.91,,0.42,90.7,,85.7,90.8,,0.243,0.426,0.127,,,,,,,0.226,0.434,0.16,0.21,0.269,0.347,110.0,101.0,99.0,0.276,0.02,77.6,0.262,0.443,0.261,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,
2024-09-18,745771,Pop Out,field_out,True,660766,500779,Juan Yepez,Jose Quintana,0,43eb78b1-f7c5-47c8-9fb7-993ff690e290,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.303,0.226,,,0.194,-0.37,,0.91,,0.42,90.7,,85.7,90.8,,0.243,0.426,0.127,,,,,,,0.226,0.434,0.16,0.21,0.269,0.347,110.0,101.0,99.0,0.276,0.02,77.6,0.262,0.443,0.261,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,660766,500779,Juan Yepez,Jose Quintana,0,f7804dc1-4a6c-48d4-b433-04e35ead9885,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.303,0.226,,,0.194,-0.37,,0.91,,0.42,90.7,,85.7,90.8,,0.243,0.426,0.127,,,,,,,0.226,0.434,0.16,0.21,0.269,0.347,110.0,101.0,99.0,0.276,0.02,77.6,0.262,0.443,0.261,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,660766,623211,Juan Yepez,Huascar Brazobán,0,b679ca3a-f0bd-4cd3-b322-26267d67b518,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,128.0,100.0,107.0,92.0,93.0,89.0,97.0,88.0,90.0,,,,87.0,97.0,92.0,0.234,0.218,0.259,,0.289,1.22,1.59,-0.34,,1.62,96.6,89.1,90.3,96.1,,0.346,0.5,0.2,,,,0.16,0.26,0.378,0.156,0.188,0.149,0.169,0.225,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Flyout,field_out,True,660766,665871,Juan Yepez,Javier Assad,0,752f8a68-4785-4f66-b4ad-10f975a44bd2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,96.0,97.0,92.0,0.353,0.162,0.217,0.106,0.046,-1.0,-0.44,0.84,-1.52,-1.53,91.5,87.9,83.8,91.5,80.1,0.226,0.341,0.107,0.364,0.636,0.368,0.308,0.548,0.147,0.329,0.486,0.199,0.296,0.296,0.125,99.0,102.0,98.0,0.115,-0.07,76.8,0.169,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.366,0.333,,,
2024-09-19,746823,Flyout,field_out,True,660766,665871,Juan Yepez,Javier Assad,0,4b14ea61-8685-4bc5-8bad-bc808fabc034,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,96.0,97.0,92.0,0.353,0.162,0.217,0.106,0.046,-1.0,-0.44,0.84,-1.52,-1.53,91.5,87.9,83.8,91.5,80.1,0.226,0.341,0.107,0.364,0.636,0.368,0.308,0.548,0.147,0.329,0.486,0.199,0.296,0.296,0.125,99.0,102.0,98.0,0.115,-0.07,76.8,0.169,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.366,0.333,,,
2024-09-19,746823,Single,single,False,660766,542888,Juan Yepez,Shawn Armstrong,0,930de9be-e6d7-4676-8abd-d8af454113a2,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,118.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,0.73,-1.22,-1.36,-0.19,,93.3,90.5,,93.6,84.5,0.388,0.459,0.107,0.167,0.333,0.273,0.314,0.557,0.205,0.198,0.341,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,
2024-09-19,746823,Flyout,field_out,True,660766,605347,Juan Yepez,Jorge López,0,61be5187-99ae-4be2-b314-23db6eb13677,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.89,3.6,53.0,101.0,108.0,102.0,0.779,8.49,3.23,7.81,1.02,1.4,0.295,0.356,0.185,0.315,0.454,105.0,108.0,108.0,75.0,102.0,91.0,109.0,99.0,99.0,139.0,101.0,111.0,,,,0.364,0.2,,0.185,0.118,1.55,,-0.41,2.73,3.55,95.6,,87.5,95.5,86.6,0.349,0.508,0.17,0.091,0.121,0.359,,,,0.217,0.435,0.167,0.1,0.1,0.34,,,,,,,0.333,0.583,0.176,,,,,,,,,,116.0,100.0,107.0,0.133,-3.1,83.0,,,,,,,,,,,,,,,
2024-09-21,746826,Caught Stealing 2B,caught_stealing_2b,True,660766,543294,Juan Yepez,Kyle Hendricks,0,bf96c51f-4e65-4035-97d0-1ca2b3b0d992,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,0.354,0.128,,,0.386,-1.61,,-1.01,,-0.95,87.7,,80.9,87.6,,0.344,0.51,0.108,,,,,,,0.243,0.568,0.205,0.277,0.427,0.239,88.0,110.0,108.0,0.132,0.38,74.3,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Single,single,False,660766,543294,Juan Yepez,Kyle Hendricks,0,51db4537-2e38-46bb-b5e3-51a6a0319226,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,0.354,0.128,,,0.386,-1.61,,-1.01,,-0.95,87.7,,80.9,87.6,,0.344,0.51,0.108,,,,,,,0.243,0.568,0.205,0.277,0.427,0.239,88.0,110.0,108.0,0.132,0.38,74.3,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Flyout,field_out,True,660766,543294,Juan Yepez,Kyle Hendricks,0,4ea7e944-56e2-4998-a528-1247230aec60,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,0.354,0.128,,,0.386,-1.61,,-1.01,,-0.95,87.7,,80.9,87.6,,0.344,0.51,0.108,,,,,,,0.243,0.568,0.205,0.277,0.427,0.239,88.0,110.0,108.0,0.132,0.38,74.3,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Single,single,False,660766,543294,Juan Yepez,Kyle Hendricks,1,59c804a4-035b-4a80-97d6-15d2bc117cb3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,0.354,0.128,,,0.386,-1.61,,-1.01,,-0.95,87.7,,80.9,87.6,,0.344,0.51,0.108,,,,,,,0.243,0.568,0.205,0.277,0.427,0.239,88.0,110.0,108.0,0.132,0.38,74.3,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,660766,669713,Juan Yepez,Hayden Wesneski,0,b62b10e7-2827-48d9-81dd-58c91ddb5e6b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.82,4.29,63.2,100.0,91.0,98.0,0.763,8.76,2.97,7.49,1.55,1.14,0.277,0.413,0.212,0.272,0.402,89.0,103.0,105.0,50.0,101.0,86.0,91.0,100.0,96.0,133.0,100.0,111.0,75.0,98.0,99.0,0.116,0.368,0.085,0.402,0.029,-0.36,2.37,-0.6,0.36,1.95,94.5,88.1,87.1,93.5,82.2,0.273,0.545,0.123,,,,0.182,0.182,0.205,0.245,0.436,0.138,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.369,0.433,,,
2024-09-22,746825,Strikeout,strikeout,True,660766,684007,Juan Yepez,Shota Imanaga,0,e163f3e9-4914-45b7-933e-fa42ef6cd14e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,51.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.76,0.15,0.49,91.7,89.8,81.6,88.7,81.6,0.25,0.333,0.37,,,,0.333,1.333,0.143,0.229,0.47,0.175,0.2,0.233,0.321,70.0,96.0,97.0,0.032,-0.58,72.7,0.444,0.556,0.0,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,,0.267,0.311,0.347,,,
2024-09-22,746825,Groundout,field_out,True,660766,684007,Juan Yepez,Shota Imanaga,0,73c2fd08-3670-48b1-bdad-51267d2d78c4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,51.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.76,0.15,0.49,91.7,89.8,81.6,88.7,81.6,0.25,0.333,0.37,,,,0.333,1.333,0.143,0.229,0.47,0.175,0.2,0.233,0.321,70.0,96.0,97.0,0.032,-0.58,72.7,0.444,0.556,0.0,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,,0.267,0.311,0.347,,,
2024-09-22,746825,Groundout,field_out,True,660766,684007,Juan Yepez,Shota Imanaga,0,8be012aa-1f18-48e5-a44a-7b851d783aa7,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,51.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.76,0.15,0.49,91.7,89.8,81.6,88.7,81.6,0.25,0.333,0.37,,,,0.333,1.333,0.143,0.229,0.47,0.175,0.2,0.233,0.321,70.0,96.0,97.0,0.032,-0.58,72.7,0.444,0.556,0.0,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,,0.267,0.311,0.347,,,
2024-09-24,744802,Walk,walk,False,660766,666142,Juan Yepez,Cole Ragans,1,d161f769-bf0c-4aa9-b1c3-a456f22b57fd,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,,,,0.21,0.305,0.326,0.348,0.455,0.228,0.213,0.361,0.231,0.183,0.28,0.478,,,,,,,0.14,0.256,0.352,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,660766,666142,Juan Yepez,Cole Ragans,0,9c48db96-3405-41d5-aa80-06c778d2e50a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,,,,0.21,0.305,0.326,0.348,0.455,0.228,0.213,0.361,0.231,0.183,0.28,0.478,,,,,,,0.14,0.256,0.352,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-09-24,744802,Single,single,False,660766,666142,Juan Yepez,Cole Ragans,0,2a89e487-ea65-4632-b7fc-d5c2c307f35b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,,,,0.21,0.305,0.326,0.348,0.455,0.228,0.213,0.361,0.231,0.183,0.28,0.478,,,,,,,0.14,0.256,0.352,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-09-24,744802,Grounded Into DP,grounded_into_double_play,True,660766,669674,Juan Yepez,Sam Long,1,3e1b396d-1b40-441e-ae57-6f99fc474953,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,3.99,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,94.0,96.0,94.0,,,,114.0,98.0,106.0,,,,,0.385,,0.308,,1.22,,,0.13,,94.3,,,,85.5,,,,0.25,0.365,0.388,,,,0.209,0.373,0.224,,,,87.0,91.0,97.0,0.222,-0.45,77.7,0.208,0.375,0.184,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Forceout,force_out,True,660766,608379,Juan Yepez,Michael Wacha,1,632bf3f3-8859-4ef6-8771-9aa9d91cf01f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.319,0.458,0.148,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Single,single,False,660766,608379,Juan Yepez,Michael Wacha,1,a2ae5ce3-2b6b-4c51-9c40-abecfcc82e3d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.319,0.458,0.148,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
