date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-29,745972,Strikeout,strikeout,True,663538,668964,Nico Hoerner,Tobias Myers,0,fcecd02e-9dcd-4292-98c9-3c45cc9aa618,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Lineout,field_out,True,663538,668964,Nico Hoerner,Tobias Myers,0,076dc5fc-efbe-4e93-88b1-4178867872ab,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,663538,663542,Nico Hoerner,Bryan Hudson,0,c665958c-c1d8-4958-9582-c3fcca0ce440,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Groundout,field_out,True,663538,660600,Nico Hoerner,Enoli Paredes,0,71255f7e-5827-46aa-a9d7-096877109c10,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,96.0,88.0,100.0,,,,,,,0.423,,,0.359,,1.54,,,2.33,,94.2,,,85.5,,0.136,0.227,0.333,,,,,,,,,,0.192,0.231,0.214,,,,49.0,86.0,83.0,0.218,,0.94,,,94.1,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Home Run,home_run,False,663538,642547,Nico Hoerner,Freddy Peralta,0,594a4a31-2011-4b78-844e-26c190be668a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Groundout,field_out,True,663538,642547,Nico Hoerner,Freddy Peralta,0,be60d9fb-bf09-42ef-a495-96be9e5edaca,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Groundout,field_out,True,663538,642547,Nico Hoerner,Freddy Peralta,0,f7cea3c4-b688-4655-84ed-d7a23fc23dbe,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,663538,596001,Nico Hoerner,Jakob Junis,0,f83140d8-e903-45a7-a21a-c3d7fa157b77,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.049,0.011,,0.441,,3.85,0.71,,-0.16,,92.9,89.0,,82.5,,,,,,,,0.333,0.333,0.0,,,,0.226,0.452,0.314,82.0,96.0,94.0,75.0,108.0,97.0,0.395,0.103,2.69,-1.46,85.9,92.1,0.217,0.304,0.264,0.222,0.556,0.357,,,,,,,,,,,,,,,
2024-07-02,746860,Groundout,field_out,True,663538,675650,Nico Hoerner,Michael Mercado,0,9055fed9-1f75-4eca-b066-e6a1806ba5e5,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Forceout,force_out,True,663538,675650,Nico Hoerner,Michael Mercado,1,8793edaf-477e-443e-9f68-7f251f09077f,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,663538,675650,Nico Hoerner,Michael Mercado,0,544f7674-7087-480d-a87a-8bcb5485c666,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,663538,628708,Nico Hoerner,Yunior Marte,0,402dded6-7874-49e2-b0ee-c51dd07bd91e,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.11,,0.044,0.473,,-5.83,,-8.34,-1.16,,96.3,,89.5,85.0,,0.333,0.778,0.083,0.333,0.667,0.0,,,,,,,0.333,0.481,0.212,,,,105.0,106.0,104.0,0.374,,3.85,,,95.7,0.115,0.115,0.222,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Groundout,field_out,True,663538,554430,Nico Hoerner,Zack Wheeler,0,231801f4-2cd6-457c-b5f3-1bc9f439f89c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,663538,554430,Nico Hoerner,Zack Wheeler,0,a6f1843b-0b24-4eaf-b395-e98f439dec1c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Groundout,field_out,True,663538,554430,Nico Hoerner,Zack Wheeler,0,70bfedba-a6d1-4e00-9a69-2aa194bd7821,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,663538,621381,Nico Hoerner,Matt Strahm,0,1ff602cb-b757-42a6-b60e-beccdc756644,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.554,0.104,,0.192,,1.87,4.44,,1.74,,93.4,88.0,,81.4,,0.195,0.312,0.26,,,,0.1,0.2,0.282,,,,0.091,0.182,0.372,,,,103.0,104.0,99.0,0.149,,-0.14,,,93.4,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Lineout,field_out,True,663538,621237,Nico Hoerner,José Alvarado,0,dd507123-541b-4fd4-8d39-cc22b5f5765f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,,,,0.403,,,,,1.06,,,,,92.6,,,,,,,,,,0.14,0.158,0.432,,,,,,,,,,100.0,94.0,95.0,0.597,,0.58,,,97.8,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Lineout,field_out,True,663538,650911,Nico Hoerner,Cristopher Sánchez,0,509a48ec-6042-4f13-85bf-03d28b34a410,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-07-04,746857,Lineout,field_out,True,663538,650911,Nico Hoerner,Cristopher Sánchez,0,1c6eee70-f607-412a-9413-cca92a08ee16,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-07-04,746857,Single,single,False,663538,650911,Nico Hoerner,Cristopher Sánchez,1,c0ab09c6-11db-466a-bac7-b0242a00762f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,663538,622554,Nico Hoerner,Seranthony Domínguez,0,8f8a85e2-8b18-4e8f-8957-3a07d9c935bc,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,134.0,100.0,107.0,,,,,,,0.402,,,0.394,,0.27,,,0.55,,97.5,,,88.5,,0.233,0.372,0.22,,,,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,102.0,98.0,103.0,0.196,0.008,-1.98,-14.14,91.5,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Hit By Pitch,hit_by_pitch,False,663538,642397,Nico Hoerner,Gregory Soto,1,fa779b1a-4538-4e4b-9312-fa308a650949,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,,,,0.128,0.012,,0.451,,-3.7,0.36,,0.86,,98.1,91.8,,86.0,,0.417,0.417,0.333,,,,,,,,,,0.222,0.222,0.294,,,,115.0,97.0,100.0,0.41,,0.19,,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Flyout,field_out,True,663538,656288,Nico Hoerner,Griffin Canning,0,6efe629f-dc6f-4610-918e-c9e2e3213420,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Lineout,field_out,True,663538,656288,Nico Hoerner,Griffin Canning,0,b14b66a3-cb93-4143-a492-1d5e59d467e3,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Lineout,field_out,True,663538,656288,Nico Hoerner,Griffin Canning,0,bf10ca00-03da-4169-9f21-aab8025bef66,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,
2024-07-05,746859,Single,single,False,663538,668968,Nico Hoerner,Hans Crouse,1,89dea50c-17f5-44b5-b7d5-4c19378ff39f,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,97.0,95.0,,,,,,,,,,0.372,,,,,-0.37,,,,,83.8,,,,,,,,,,,,,,0.167,0.278,0.353,92.0,92.0,86.0,94.0,102.0,91.0,0.498,0.13,4.64,4.34,87.2,92.5,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,
2024-07-06,746856,Single,single,False,663538,542881,Nico Hoerner,Tyler Anderson,0,0d51abe3-d123-4798-b527-976a42281f32,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Lineout,field_out,True,663538,542881,Nico Hoerner,Tyler Anderson,0,75f15939-6949-4554-8ac3-31136395fa55,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,663538,542881,Nico Hoerner,Tyler Anderson,0,21576a9f-e6c6-42d6-b2d4-f2f36927747f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Single,single,False,663538,690829,Nico Hoerner,Ben Joyce,0,7b2fabdd-1ea2-4927-8ba0-300ed43f9d21,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,137.0,88.0,103.0,,,,,,,0.452,,,0.2,,0.63,,,-1.38,,101.7,,,85.9,,0.212,0.273,0.264,,,,,,,,,,0.333,0.333,0.25,96.0,113.0,118.0,101.0,105.0,96.0,0.326,0.022,2.35,11.97,91.2,97.4,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,663538,667755,Nico Hoerner,José Soriano,0,51991767-79b6-410d-9f76-911e0fbcc794,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Sac Fly,sac_fly,True,663538,667755,Nico Hoerner,José Soriano,1,62fdea87-031d-41d2-a515-e191d9efa893,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Single,single,False,663538,667755,Nico Hoerner,José Soriano,1,04b8eced-1aa7-4f3a-a426-8507ba441b1b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Walk,walk,False,663538,519043,Nico Hoerner,Matt Moore,0,b97aaf01-52e6-4f2f-bbae-46d15d1da2b8,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,0.504,,,,,-0.32,,,,,92.8,,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,151.0,99.0,109.0,,,,,0.301,,-1.81,82.8,,,,,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,
2024-07-09,747014,Flyout,field_out,True,663538,665152,Nico Hoerner,Dean Kremer,0,d3b879dc-8268-4b4c-85f9-f0470a7184c6,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,
