date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-21,746042,Sac Bunt,sac_bunt,True,663743,681035,Nick Fortes,Christian Scott,1,6c1f9eb3-4849-4c58-9213-46fbd75e2e8c,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Walk,walk,False,663743,605288,Nick Fortes,Adrian Houser,0,5fb8b19c-5617-4d5a-b0fb-2c978de106ca,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.95,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,98.0,95.0,96.0,82.0,96.0,92.0,70.0,104.0,95.0,95.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.37,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Pop Out,field_out,True,663743,518617,Nick Fortes,Jake Diekman,1,2b294d3f-eba7-4fe0-911f-3c61f1255646,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,0.093,-0.23,-18.97,0.18,,-5.09,94.5,87.1,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Pop Out,field_out,True,663743,669203,Nick Fortes,Corbin Burnes,0,97502005-38bc-4199-92f4-1933f7c27ff7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.217,0.104,,-0.82,1.14,1.09,1.34,,89.0,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,663743,669203,Nick Fortes,Corbin Burnes,0,2ba99574-131c-4b01-b8e0-93acc37eb01e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.217,0.104,,-0.82,1.14,1.09,1.34,,89.0,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Single,single,False,663743,669203,Nick Fortes,Corbin Burnes,0,fe11f00a-2afe-4f4e-ae0b-4137786b7762,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.217,0.104,,-0.82,1.14,1.09,1.34,,89.0,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Single,single,False,663743,642547,Nick Fortes,Freddy Peralta,0,87c7a650-ed49-41a2-a114-acf79c46fd46,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Single,single,False,663743,642547,Nick Fortes,Freddy Peralta,1,4346ff85-4d78-4e4a-8566-a06ab103e027,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Sac Bunt,sac_bunt,True,663743,642547,Nick Fortes,Freddy Peralta,1,4a6e0892-4750-41bc-87e8-11a09ec81925,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,663743,676083,Nick Fortes,Janson Junk,0,a3b79f90-3e08-46a5-96e4-3c1bc88fb20b,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,7.71,6.27,7.0,109.0,99.0,110.0,0.855,9.0,1.29,20.57,2.57,1.0,0.286,0.214,0.214,0.357,0.45,,,,91.0,110.0,106.0,96.0,113.0,114.0,86.0,94.0,83.0,107.0,108.0,116.0,0.109,0.496,0.271,0.124,,-1.71,-17.03,-3.21,-0.52,,94.2,,93.8,86.5,82.8,0.333,0.583,0.167,0.571,0.571,0.385,,,,0.8,1.6,0.091,,,,,,,,,,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,
2024-07-27,745966,Flyout,field_out,True,663743,650644,Nick Fortes,Aaron Civale,0,9ef78401-707a-468f-8f95-9b45bf494572,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-07-27,745966,Single,single,False,663743,650644,Nick Fortes,Aaron Civale,0,2c7bf385-cea4-4eea-b33a-bd45df2c6a4e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-07-27,745966,Single,single,False,663743,657649,Nick Fortes,Jared Koenig,1,57b377a2-8b7f-4738-8fef-10b208bd3e86,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,0.587,0.004,,0.134,0.024,4.6,1.14,,0.33,0.82,96.5,85.1,94.8,,80.9,,,,,,,0.25,0.25,0.5,0.23,0.31,0.189,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,0.2,0.2,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Flyout,field_out,True,663743,676083,Nick Fortes,Janson Junk,0,f32641f4-9147-4fe3-b532-95e3868e49c7,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,6.75,5.67,8.0,107.0,100.0,108.0,0.861,9.0,2.25,18.0,2.25,1.0,0.267,0.2,0.2,0.3,0.43,,,,92.0,107.0,103.0,97.0,110.0,111.0,87.0,94.0,82.0,108.0,107.0,117.0,0.099,0.486,0.289,0.127,,-1.31,-16.95,-2.53,0.59,,94.1,,93.8,86.8,82.8,0.308,0.538,0.162,0.5,0.5,0.357,,,,0.8,1.6,0.091,,,,,,,,,,0.375,0.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,
2024-07-30,745060,Double,double,False,663743,605488,Nick Fortes,Jeffrey Springs,0,8665cc80-b1cc-48bf-b453-2c59f8877b80,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-30,745060,Single,single,False,663743,605488,Nick Fortes,Jeffrey Springs,1,f988465e-db8c-4d21-9d69-eba4974ad389,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-30,745060,Double,double,False,663743,687330,Nick Fortes,Kevin Kelly,0,857970b7-f0b2-4655-b122-c8361f5a25de,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,,-13.92,0.96,0.14,,,92.3,,90.8,77.3,,,,,,,,,,,0.273,0.41,0.136,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,,,,
2024-07-30,745060,Groundout,field_out,True,663743,685801,Nick Fortes,Hunter Bigge,0,deba743f-c4bc-47b5-a0c1-349cda94fa1e,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,,,,75.0,127.0,111.0,127.0,97.0,107.0,,,,119.0,96.0,110.0,,0.594,0.341,0.065,,1.5,,2.92,-7.05,,97.6,,,88.8,82.3,0.154,0.154,0.2,0.111,0.111,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-08-01,747092,Forceout,force_out,True,663743,450203,Nick Fortes,Charlie Morton,1,ae71cdb7-c013-41a2-b662-0b10276f8f97,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,,,,0.241,0.5,0.336,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Sac Fly,sac_fly,True,663743,450203,Nick Fortes,Charlie Morton,1,2c32f1eb-f77b-4171-a6f8-3f12644cf8ab,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,,,,0.241,0.5,0.336,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Flyout,field_out,True,663743,669276,Nick Fortes,Dylan Lee,0,43641639-8995-4285-988c-2ca1698c0fe7,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,88.0,102.0,99.0,,,,100.0,103.0,109.0,,0.333,0.54,,0.127,-0.31,,1.9,,0.51,92.1,85.6,,83.9,,0.305,0.525,0.156,0.167,0.271,0.454,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Groundout,field_out,True,663743,628452,Nick Fortes,Raisel Iglesias,0,4edd2434-6983-4c89-90a5-bfbfa3ce61b7,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,0.203,0.284,0.194,,0.319,3.53,3.19,2.09,,3.32,95.4,89.4,95.4,84.1,,0.13,0.241,0.286,0.152,0.212,0.417,0.152,0.212,0.336,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,663743,656550,Nick Fortes,Grant Holmes,0,6b11c464-f69d-4898-a64c-6ec50b55aa30,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,0.237,0.288,0.357,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Single,single,False,663743,656550,Nick Fortes,Grant Holmes,0,22ff6de4-5f98-4d49-92b9-5c90ccd93728,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,0.237,0.288,0.357,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Single,single,False,663743,572955,Nick Fortes,Pierce Johnson,0,06438820-1e5d-420c-9f1f-5908e540c118,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,,,,0.214,,0.754,,-1.26,,,0.89,,95.4,,,,85.5,0.28,0.36,0.241,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,0.231,0.34,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,663743,445926,Nick Fortes,Jesse Chavez,0,b2dfa7f4-4bfe-4b65-b09f-1eb6357015c0,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,0.268,,0.017,0.073,0.127,,-1.12,-9.71,0.14,-0.43,,85.2,90.7,81.4,75.7,,,,0.333,1.0,0.429,0.273,0.424,0.158,0.305,0.576,0.093,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Hit By Pitch,hit_by_pitch,False,663743,607259,Nick Fortes,Nick Martinez,0,0ad0f9aa-3ad3-4963-a6b1-0bfe3a0857a1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Flyout,field_out,True,663743,607259,Nick Fortes,Nick Martinez,0,8491affd-3680-456f-bb62-bf39e4e49e5b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,663743,596001,Nick Fortes,Jakob Junis,0,6587cdfa-43ca-4d79-ae9c-69bb3f05995c,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Lineout,field_out,True,663743,622663,Nick Fortes,Luis Severino,0,92cfa3c9-84ad-424f-b11f-f351263d82fe,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-17,745785,Pop Out,field_out,True,663743,622663,Nick Fortes,Luis Severino,0,3bf0fd18-c275-4431-a5eb-a654d9d787c3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-17,745785,Double,double,False,663743,622663,Nick Fortes,Luis Severino,0,dfc8d703-15c5-4265-9104-675605066476,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-18,745786,Sac Fly,sac_fly,True,663743,621112,Nick Fortes,Paul Blackburn,1,819f5b8a-ac43-40c8-9e63-825e082583dd,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.26,-4.01,1.38,2.08,1.58,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.339,0.478,0.674,0.095,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
