date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-11,745711,Sac Fly,sac_fly,True,519317,571760,Giancarlo Stanton,Andrew Heaney,1,57ed0b4a-c04a-4e10-af68-ec0141b541f4,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Walk,walk,False,519317,571760,Giancarlo Stanton,Andrew Heaney,1,be1aa86b-6266-4b18-b0a6-60a0522854fc,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Home Run,home_run,False,519317,600917,Giancarlo Stanton,José Leclerc,1,acc058ca-aae9-472c-97d8-3ee93fd58117,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,0.055,0.351,0.326,,0.108,0.43,0.58,0.4,,-1.43,95.3,88.2,95.0,82.0,,0.235,0.471,0.148,,,,0.316,0.316,0.532,0.218,0.397,0.472,0.177,0.306,0.333,133.0,93.0,100.0,0.159,-0.48,90.2,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Lineout,field_out,True,519317,641540,Giancarlo Stanton,Dane Dunning,0,bc8d093b-8920-4684-898e-4f933ad7a49e,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.253,0.39,0.148,0.0,0.0,0.368,0.25,0.525,0.333,0.273,0.494,0.312,0.273,0.636,0.25,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,
2024-08-12,746762,Pop Out,field_out,True,519317,681066,Giancarlo Stanton,Ky Bush,0,4cfd77a8-6f53-4f1d-9643-5369e46b8a57,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Single,single,False,519317,681066,Giancarlo Stanton,Ky Bush,0,52ac4b4e-13e7-4528-b5e8-5d21054e5fe3,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Strikeout,strikeout,True,519317,681066,Giancarlo Stanton,Ky Bush,0,7465ea0c-6140-4ac3-a700-a7282d058215,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Groundout,field_out,True,519317,657053,Giancarlo Stanton,Touki Toussaint,0,49b870d0-84d8-4f11-b4cb-c6511d0a1fc0,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,0.264,0.103,0.003,0.244,,-5.35,0.83,3.94,-0.49,,91.5,,91.1,85.9,75.6,0.286,0.357,0.125,0.25,0.5,0.444,,,,,,,0.571,0.714,0.125,,,,,,,,,,,,,,,,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Strikeout,strikeout,True,519317,608678,Giancarlo Stanton,Dominic Leone,0,c2531a26-67c1-4773-a8ce-849b60c3c2cb,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,,,,102.0,105.0,103.0,99.0,111.0,107.0,123.0,84.0,93.0,0.083,0.266,0.241,,0.26,-1.38,-5.36,-0.9,,0.36,94.9,90.8,93.9,84.9,,0.385,0.692,0.0,,,,0.2,0.25,0.439,0.273,0.545,0.5,0.333,0.556,0.298,85.0,95.0,92.0,0.15,-2.45,90.7,0.25,1.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7,,,,,,,,,
2024-08-13,746757,Flyout,field_out,True,519317,686563,Giancarlo Stanton,Jonathan Cannon,0,b0a67b1f-6a09-41c3-811d-76186533a793,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.315,0.5,0.117,,,,0.247,0.435,0.279,,,,0.357,0.571,0.254,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,
2024-08-13,746757,Strikeout,strikeout,True,519317,686563,Giancarlo Stanton,Jonathan Cannon,0,26ee651a-3a51-4577-829d-a50aabd55526,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.315,0.5,0.117,,,,0.247,0.435,0.279,,,,0.357,0.571,0.254,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,
2024-08-13,746757,Walk,walk,False,519317,686563,Giancarlo Stanton,Jonathan Cannon,0,7af63f74-0b7d-4097-89f6-98efd89f133a,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.315,0.5,0.117,,,,0.247,0.435,0.279,,,,0.357,0.571,0.254,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,
2024-08-13,746757,Lineout,field_out,True,519317,641771,Giancarlo Stanton,Chad Kuhl,0,d74ade79-887d-4df8-884d-553416090d07,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,,0.112,-0.87,-1.45,2.08,,-3.15,94.8,87.1,94.0,85.1,,0.37,0.696,0.133,,,,0.417,0.5,0.195,0.164,0.224,0.341,0.182,0.364,0.391,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,
2024-08-16,746438,Walk,walk,False,519317,689225,Giancarlo Stanton,Beau Brieske,1,692796ba-662c-4882-a895-10172cd43eb1,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,,0.264,0.67,1.62,-1.81,,0.06,95.9,88.4,95.5,86.1,,0.262,0.333,0.149,,,,0.242,0.403,0.324,0.269,0.615,0.258,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Groundout,field_out,True,519317,669724,Giancarlo Stanton,Brenan Hanifee,0,5dd5bd8c-4ba3-4cc5-9576-fd615bf5668c,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,,0.061,4.36,1.57,1.61,,-12.33,95.5,88.8,95.0,87.5,,0.205,0.282,0.077,,,,0.5,1.25,0.167,0.182,0.364,0.192,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Strikeout,strikeout,True,519317,676428,Giancarlo Stanton,Brant Hurter,0,82297d76-2d81-4e75-a734-91ab996f3bd3,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.229,0.375,0.082,,,,0.25,0.5,0.211,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-16,746438,Strikeout,strikeout,True,519317,676428,Giancarlo Stanton,Brant Hurter,0,bd8fee3b-ee90-4b05-84b7-e842eec51ba8,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.229,0.375,0.082,,,,0.25,0.5,0.211,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-17,746434,Forceout,force_out,True,519317,672456,Giancarlo Stanton,Keider Montero,1,e0f2bb69-747c-4c4f-993d-757079f2c22c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.308,0.308,0.0,0.364,0.818,0.194,0.333,0.619,0.28,0.195,0.322,0.272,0.27,0.468,0.18,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Strikeout,strikeout,True,519317,672456,Giancarlo Stanton,Keider Montero,0,645d4f26-261f-4c33-bed6-2a9850dc6815,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.308,0.308,0.0,0.364,0.818,0.194,0.333,0.619,0.28,0.195,0.322,0.272,0.27,0.468,0.18,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Strikeout,strikeout,True,519317,663947,Giancarlo Stanton,Tyler Holton,0,a2240410-6945-4fad-8a5c-a16f640178e5,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,103.0,86.0,94.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.015,0.196,5.52,2.07,2.44,1.29,-0.22,92.1,83.5,91.7,80.9,79.3,0.169,0.356,0.097,,,,0.275,0.42,0.278,0.128,0.128,0.368,0.068,0.068,0.282,86.0,109.0,104.0,0.267,2.22,87.9,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Lineout,field_out,True,519317,671345,Giancarlo Stanton,Jason Foley,0,0ddb51fd-2bf5-49b7-bd7b-a6bf9780b530,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,,,,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,,0.053,0.03,-0.91,3.31,,-0.88,97.2,91.9,96.9,88.4,,0.324,0.476,0.105,,,,0.3,0.3,0.19,0.08,0.1,0.333,0.118,0.471,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Single,single,False,519317,669373,Giancarlo Stanton,Tarik Skubal,0,07464316-0076-0023-000c-f08cd117d70a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Grounded Into DP,grounded_into_double_play,True,519317,669373,Giancarlo Stanton,Tarik Skubal,1,28a783cd-b8ac-4462-a322-6310dca88939,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Walk,walk,False,519317,669373,Giancarlo Stanton,Tarik Skubal,1,54951a9a-14ba-4152-8382-aef45c287456,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Single,single,False,519317,571946,Giancarlo Stanton,Shelby Miller,0,9179981f-5a9b-4bac-b7ed-c1b7d96497d1,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,,1.39,,0.17,,,93.5,,,88.2,,,,,,,,,,,0.231,0.436,0.227,0.186,0.32,0.241,71.0,57.0,62.0,0.003,-2.75,88.4,,,,,,,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Groundout,field_out,True,519317,571510,Giancarlo Stanton,Matthew Boyd,0,b4505007-7bb3-439c-a4d6-d65729611de3,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.385,0.125,0.0,0.0,0.667,0.278,0.556,0.182,0.083,0.167,0.238,0.154,0.154,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Flyout,field_out,True,519317,571510,Giancarlo Stanton,Matthew Boyd,0,77322354-ad9a-4158-834c-e5ddee3085bb,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.385,0.125,0.0,0.0,0.667,0.278,0.556,0.182,0.083,0.167,0.238,0.154,0.154,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Strikeout,strikeout,True,519317,571510,Giancarlo Stanton,Matthew Boyd,0,c67f7186-c9dc-4158-aaf6-6e9f32dd319d,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.385,0.125,0.0,0.0,0.667,0.278,0.556,0.182,0.083,0.167,0.238,0.154,0.154,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Walk,walk,False,519317,671922,Giancarlo Stanton,Cade Smith,0,cd6c8a50-96d1-4d10-911a-670d93424ebc,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,0.681,0.108,,,2.65,,-1.84,,,96.0,,,82.0,,,,,,,,,,,,,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,0.353,0.588,0.333,,,,,,,,,
2024-08-21,745704,Single,single,False,519317,676282,Giancarlo Stanton,Joey Cantillo,0,83d69b56-6b07-4bd3-89fa-8d6a8165c735,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,0.476,0.113,0.172,0.239,-4.26,,2.04,1.51,-0.77,92.3,78.2,,82.2,76.0,,,,0.167,0.333,0.222,0.167,0.25,0.457,0.167,0.417,0.429,0.438,0.938,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Strikeout,strikeout,True,519317,676282,Giancarlo Stanton,Joey Cantillo,0,20ae005a-bfb4-4bc8-a898-936a6b2e8195,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,0.476,0.113,0.172,0.239,-4.26,,2.04,1.51,-0.77,92.3,78.2,,82.2,76.0,,,,0.167,0.333,0.222,0.167,0.25,0.457,0.167,0.417,0.429,0.438,0.938,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Strikeout,strikeout,True,519317,658648,Giancarlo Stanton,Pedro Avila,0,dd372b5e-ab8d-4687-9662-df1e2604cb60,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,83.0,98.0,95.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,0.136,0.384,0.089,0.17,0.22,0.36,-1.17,-0.35,0.45,1.6,93.6,83.4,93.2,80.7,77.6,0.333,0.5,0.066,0.176,0.235,0.321,0.195,0.329,0.361,0.571,0.714,0.429,0.226,0.387,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-08-21,745704,Groundout,field_out,True,519317,669212,Giancarlo Stanton,Eli Morgan,0,6a5a5d1a-bd9e-4a6e-8f2b-381cff9d4899,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,,,,65.0,104.0,94.0,,,,104.0,100.0,101.0,,0.43,0.348,,0.222,0.09,,0.81,,3.03,92.1,78.7,,86.7,,,,,,,,0.143,0.214,0.25,0.212,0.333,0.355,0.243,0.432,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
