date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-11,746204,Double,double,False,677594,686799,Julio Rodríguez,Jack Kochanowicz,0,38739267-cf8b-4010-84dc-7038d7e5f4f4,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,0.567,,,0.067,,-7.48,,-15.45,,89.9,95.8,,,,,,,,0.6,1.1,0.111,,,,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Walk,walk,False,677594,670046,Julio Rodríguez,Kenny Rosenberg,0,02f26b64-f792-4717-b8eb-fc8b82b692f7,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Single,single,False,677594,670046,Julio Rodríguez,Kenny Rosenberg,0,58b7de6e-d9aa-45e6-b24a-19d21921f66b,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Home Run,home_run,False,677594,542881,Julio Rodríguez,Tyler Anderson,1,4b890f7b-a039-4f44-a166-8503bce5cd31,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Single,single,False,677594,542881,Julio Rodríguez,Tyler Anderson,0,2196d545-23a5-4d8f-9c59-2a418737feb4,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,677594,542881,Julio Rodríguez,Tyler Anderson,0,e957501c-01b9-40d3-a659-a6c3741f840e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Single,single,False,677594,472610,Julio Rodríguez,Luis García,1,9dde90d6-8c85-4343-9017-6e954be7a3e3,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,677594,668968,Julio Rodríguez,Hans Crouse,0,7cf87b11-7f21-40bf-9f94-3f47cd308498,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,0.498,,0.372,0.13,,4.64,-0.37,4.34,,87.2,92.5,83.8,,,,0.167,0.278,0.353,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Single,single,False,677594,667755,Julio Rodríguez,José Soriano,1,0ff69ce5-91eb-4198-b020-0329bf32f6a3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-07-13,746202,Hit By Pitch,hit_by_pitch,False,677594,667755,Julio Rodríguez,José Soriano,1,77e17db4-e131-496c-95db-7c3fdb5d3665,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-07-13,746202,Single,single,False,677594,667755,Julio Rodríguez,José Soriano,1,7550fc95-1734-4403-b68a-0c409189c054,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-07-13,746202,Strikeout,strikeout,True,677594,690829,Julio Rodríguez,Ben Joyce,0,c4946e49-000b-415e-a9bb-b6b6141313d7,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,0.022,0.63,2.35,-1.38,11.97,101.7,91.2,97.4,85.9,0.212,0.273,0.264,0.333,0.333,0.25,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,677594,608334,Julio Rodríguez,Carson Fulmer,0,4f032144-b27e-495e-8628-0cfe2388de1c,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,677594,608334,Julio Rodríguez,Carson Fulmer,0,14585d2c-69c5-4744-946b-3006e934ce45,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Single,single,False,677594,519326,Julio Rodríguez,Hunter Strickland,0,0a6f6471-a31a-45c9-a09b-b21804682f13,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Hit By Pitch,hit_by_pitch,False,677594,668968,Julio Rodríguez,Hans Crouse,0,4797e831-1af9-41be-ac58-f4d4b4219b9f,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,0.498,,0.372,0.13,,4.64,-0.37,4.34,,87.2,92.5,83.8,,,,0.167,0.278,0.353,0.1,0.1,0.268,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Groundout,field_out,True,677594,686613,Julio Rodríguez,Hunter Brown,0,fa41ef2c-91fb-4991-b36d-f5f29b7361cb,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-19,745228,Walk,walk,False,677594,686613,Julio Rodríguez,Hunter Brown,1,65a01602-2c72-4098-a488-adfeb1eb5b74,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-19,745228,Lineout,field_out,True,677594,686613,Julio Rodríguez,Hunter Brown,0,d242b736-25bb-4a03-84e1-634d5c8d8dae,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-19,745228,Pop Out,field_out,True,677594,519151,Julio Rodríguez,Ryan Pressly,0,2c594748-0425-4e49-9888-e149aac22f4f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Strikeout,strikeout,True,677594,664285,Julio Rodríguez,Framber Valdez,1,332af1e0-6652-407a-8fc1-145a463d1a40,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Groundout,field_out,True,677594,664285,Julio Rodríguez,Framber Valdez,0,ee27b37d-0c67-448c-9099-378daf16200c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Home Run,home_run,False,677594,664285,Julio Rodríguez,Framber Valdez,1,312fac36-c66e-4650-99d9-a59bf94267ff,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Flyout,field_out,True,677594,519151,Julio Rodríguez,Ryan Pressly,0,e922c87b-76c2-46b9-ac9c-bdc86767c435,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Lineout,field_out,True,677594,669854,Julio Rodríguez,Ronel Blanco,0,ddba300a-6b69-4538-8c2b-4bc416c71e7b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Flyout,field_out,True,677594,669854,Julio Rodríguez,Ronel Blanco,0,c254cbdc-8ba5-4f0c-b871-f665f903f298,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Strikeout,strikeout,True,677594,669854,Julio Rodríguez,Ronel Blanco,1,b57dd0d2-956c-4c34-a094-300fd6591873,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,677594,622663,Julio Rodríguez,Luis Severino,0,bd48c797-bb48-4ff1-88da-cace722318c0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,0.333,0.622,0.182,,,,,,,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,677594,622663,Julio Rodríguez,Luis Severino,0,db5d0383-37cf-46ef-bc61-8b0bce6c9550,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,0.333,0.622,0.182,,,,,,,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,677594,622663,Julio Rodríguez,Luis Severino,0,3006b116-ea71-4e40-992d-fa93a18817f2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,0.082,0.31,0.88,0.04,-2.98,96.1,86.1,95.6,85.7,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,0.333,0.622,0.182,,,,,,,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,677594,493603,Julio Rodríguez,Adam Ottavino,0,7dba2674-82b5-4251-b714-6e488dd607c6,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,0.341,0.082,0.4,0.057,2.64,0.25,0.14,-1.73,93.1,87.2,92.1,79.2,0.095,0.095,0.364,0.333,0.833,0.25,0.243,0.284,0.15,0.333,0.5,0.214,,,,,,,84.0,92.0,94.0,0.121,-2.76,87.9,0.455,1.182,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,677594,664208,Julio Rodríguez,Phil Maton,0,8990c10e-cd8c-479d-b2d1-c9b3f5ced5d5,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,,0.279,,,1.63,-0.89,,,,87.2,81.6,,,,0.333,1.333,0.111,0.231,0.231,0.138,,,,96.0,96.0,109.0,0.29,-0.2,74.6,77.0,94.0,95.0,0.355,1.4,88.6,0.167,0.204,0.29,,,,,,,,,,0.154,0.277,0.353,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-13,746435,Double,double,False,677594,669373,Julio Rodríguez,Tarik Skubal,0,6f0563e2-3697-44af-815c-7b4b26885419,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-13,746435,Grounded Into DP,grounded_into_double_play,True,677594,669373,Julio Rodríguez,Tarik Skubal,1,f1f6e102-70fc-46cd-af84-8b6645d0fe4a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
