date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-10,746934,Strikeout,strikeout,True,668709,601713,JJ Bleday,Nick Pivetta,0,1caf4829-a089-4c26-a339-11a705dac83c,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,668709,601713,JJ Bleday,Nick Pivetta,0,98c1ed64-0c88-41a3-9f22-048f8fa7b4a3,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Double,double,False,668709,601713,JJ Bleday,Nick Pivetta,1,bfd21683-9167-43f8-a3ec-526ae3c08d1c,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,,,,152.0,102.0,107.0,,0.281,,,0.51,,,,83.0,,,,0.333,0.583,0.345,,,,129.0,107.0,111.0,,,,111.0,100.0,87.0,0.485,0.078,,1.51,-6.7,,94.3,88.4,,0.204,0.354,0.213,0.414,0.966,0.19,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Lineout,field_out,True,668709,670174,JJ Bleday,Josh Winckowski,0,4d378612-ebd7-4677-9125-89a8eea2ff4a,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.145,0.138,0.04,1.11,-0.72,91.5,94.9,84.8,0.305,0.475,0.177,0.143,0.19,0.348,0.3,0.333,0.102,58.0,106.0,93.0,,,,98.0,100.0,92.0,0.033,0.353,,-1.24,-0.93,,94.6,89.8,,0.2,0.2,0.143,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Walk,walk,False,668709,656557,JJ Bleday,Tanner Houck,0,933ef4c7-ac63-433c-9d49-4c2c22d6a577,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,668709,656557,JJ Bleday,Tanner Houck,0,5931079c-7d69-494b-8f8b-76564c9dff61,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-07-11,746935,Flyout,field_out,True,668709,656557,JJ Bleday,Tanner Houck,0,9ff86149-79f4-4b93-a292-a31ace4ed968,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-07-11,746935,Flyout,field_out,True,668709,502624,JJ Bleday,Chase Anderson,0,c1db5e2d-90cb-4bdd-9640-4612654fc7cd,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Flyout,field_out,True,668709,622554,JJ Bleday,Seranthony Domínguez,0,c66acf1b-d79f-472e-9d67-04d49c03572b,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.394,0.008,-1.98,0.55,-14.14,91.5,97.9,88.5,0.355,0.452,0.065,0.133,0.383,0.379,,,,123.0,94.0,95.0,,,,,,,0.402,,,0.27,,,97.5,,,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Flyout,field_out,True,668709,642397,JJ Bleday,Gregory Soto,0,e1bd4878-6067-4e3f-b268-6751d17c2e9f,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.451,,0.19,0.86,,,97.5,86.0,0.311,0.444,0.121,0.222,0.222,0.294,,,,96.0,89.0,80.0,,,,,,,0.128,0.012,,-3.7,0.36,,98.1,91.8,,0.417,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Lineout,field_out,True,668709,663969,JJ Bleday,Tyler Phillips,0,b134986e-5d7b-4a70-b33d-571775a1ede0,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,668709,663969,JJ Bleday,Tyler Phillips,0,80cb87dc-460e-469d-b6c4-0582259c4999,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Groundout,field_out,True,668709,663969,JJ Bleday,Tyler Phillips,0,191ce289-e3bf-4517-b4e9-e50f09b08c22,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,70.0,102.0,89.0,81.0,109.0,103.0,128.0,105.0,114.0,0.341,0.394,0.038,-5.05,-0.02,-6.65,87.0,94.5,82.6,0.5,1.3,0.2,0.176,0.471,0.423,0.333,0.667,0.25,73.0,96.0,97.0,,,,,,,0.121,,,7.49,,,93.2,,,0.0,0.0,0.2,,,,0.0,0.0,0.143,133.0,101.0,108.0,0.106,4.67,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,668709,656546,JJ Bleday,Jeff Hoffman,0,62b5c349-e1a2-4270-bb0a-9e7b2af1d1fa,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.395,,3.89,2.07,,,96.6,86.4,0.154,0.154,0.167,0.157,0.255,0.44,,,,121.0,103.0,103.0,,,,,,,0.408,,,1.24,,,96.5,,,0.194,0.323,0.312,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,
2024-07-13,745549,Walk,walk,False,668709,621237,JJ Bleday,José Alvarado,1,385dbb21-ce64-45a9-bd88-196ba4a94beb,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,0.597,,,0.58,,,,97.8,,0.27,0.416,0.132,,,,,,,,,,,,,69.0,97.0,94.0,,0.403,,,1.06,,,92.6,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Groundout,field_out,True,668709,689147,JJ Bleday,Orion Kerkering,0,21837ad7-8a35-45ec-9779-251b3d24ddbe,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Double,double,False,668709,675650,JJ Bleday,Michael Mercado,0,99a3ae82-0aca-4d32-8fae-73371a0f0a83,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Walk,walk,False,668709,675650,JJ Bleday,Michael Mercado,0,621099eb-8e4b-4006-bf38-a5592af35082,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Triple,triple,False,668709,622554,JJ Bleday,Seranthony Domínguez,0,aad90565-5a10-4393-903b-802f39c36279,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.394,0.008,-1.98,0.55,-14.14,91.5,97.9,88.5,0.355,0.452,0.065,0.133,0.383,0.379,,,,123.0,94.0,95.0,,,,,,,0.402,,,0.27,,,97.5,,,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Double,double,False,668709,596117,JJ Bleday,Garrett Stubbs,0,7f1a31a4-8652-4691-a01e-03ab8be20e95,596117.0,garrettstubbs,Stubbs,Right,Garrett Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Pop Out,field_out,True,668709,656288,JJ Bleday,Griffin Canning,0,d07ee328-5e6a-4ead-a62b-3693adfee848,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Strikeout,strikeout,True,668709,656288,JJ Bleday,Griffin Canning,0,85dfd8cd-bfde-448b-b6bf-6c109bfe0ff4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Groundout,field_out,True,668709,672710,JJ Bleday,Roansy Contreras,0,8f689e3c-c0be-42b2-bbc8-f8f5f4696001,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Home Run,home_run,False,668709,519043,JJ Bleday,Matt Moore,1,8e91b32f-24d9-4ac6-9c87-15504dbb1c0e,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Double,double,False,668709,641645,JJ Bleday,Luis Guillorme,0,60117744-9e85-4912-aabe-2e4d1b532f25,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,1.0,,,-3.17,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Double,double,False,668709,686799,JJ Bleday,Jack Kochanowicz,1,d0cf694b-d141-47e5-864c-93bccc539d7e,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,80.0,97.0,89.0,,,,0.567,,0.067,-7.48,,-15.45,89.9,95.8,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Flyout,field_out,True,668709,686799,JJ Bleday,Jack Kochanowicz,0,12bbe54a-6d72-4e28-9424-ea776b8635d2,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,80.0,97.0,89.0,,,,0.567,,0.067,-7.48,,-15.45,89.9,95.8,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Strikeout,strikeout,True,668709,670046,JJ Bleday,Kenny Rosenberg,0,a933bb80-8be5-4058-b7ad-9bd661b1d39d,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,,,,,,,,,0.305,,,2.7,80.1,,,,,,,,,0.111,0.444,0.25,80.0,80.0,79.0,,,,37.0,119.0,121.0,0.484,0.147,,-4.22,-1.01,,89.4,82.5,,0.455,0.818,0.294,0.333,0.333,0.0,,,,105.0,111.0,99.0,0.063,-7.12,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Double Play,double_play,True,668709,670046,JJ Bleday,Kenny Rosenberg,1,1439f132-43c3-42f3-ba2d-220dbd5d47ca,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,,,,,,,,,0.305,,,2.7,80.1,,,,,,,,,0.111,0.444,0.25,80.0,80.0,79.0,,,,37.0,119.0,121.0,0.484,0.147,,-4.22,-1.01,,89.4,82.5,,0.455,0.818,0.294,0.333,0.333,0.0,,,,105.0,111.0,99.0,0.063,-7.12,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Groundout,field_out,True,668709,608334,JJ Bleday,Carson Fulmer,1,d2a100c4-788c-4196-93c0-6641e4a02517,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Double,double,False,668709,608334,JJ Bleday,Carson Fulmer,1,1f38b85a-af50-4cb6-bf21-71c07f7a3aa7,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Walk,walk,False,668709,519326,JJ Bleday,Hunter Strickland,0,1a6e6016-9f90-4293-8799-1a0d86cfbf3c,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.21,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,135.0,103.0,116.0,0.105,0.549,0.061,-1.13,2.23,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,79.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.22,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Pop Out,field_out,True,668709,690829,JJ Bleday,Ben Joyce,0,19f81266-4de0-469d-8360-033981d04a0f,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,105.0,113.0,63.0,101.0,105.0,96.0,136.0,88.0,103.0,0.326,0.2,0.022,2.35,-1.38,11.98,91.2,97.4,85.9,0.214,0.214,0.25,0.333,0.333,0.25,0.0,0.0,0.5,126.0,104.0,102.0,,,,,,,0.452,,,0.63,,,101.7,,,0.212,0.273,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Flyout,field_out,True,668709,608032,JJ Bleday,Carlos Estévez,0,3388b512-ea11-4a1c-ac20-494338400615,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.55,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,,,,129.0,99.0,108.0,,0.261,0.104,,1.97,0.09,89.2,,88.9,,,,0.174,0.391,0.302,0.2,0.3,0.3,102.0,107.0,104.0,,,,,,,0.628,,,2.36,,,96.4,,,0.184,0.289,0.274,,,,,,,132.0,80.0,97.0,0.007,2.09,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Single,single,False,668709,681293,JJ Bleday,Spencer Arrighetti,0,36558e4c-a276-4ebf-b3f5-af2327277b9b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Double,double,False,668709,681293,JJ Bleday,Spencer Arrighetti,1,fa806f6d-573d-475d-ab91-0b6f118d8b11,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
