date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-08-15,745298,Groundout,field_out,True,671739,657277,Michael Harris II,Logan Webb,0,ef1903ff-3ac1-40a2-b21a-64e073cf6e92,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,,-0.22,4.89,,1.48,0.17,,92.4,90.5,,92.4,83.7,,0.188,0.25,0.328,0.251,0.328,0.153,,,,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,0.327,0.46,87.3,0.262,0.373,0.212,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,
2024-08-15,745298,Flyout,field_out,True,671739,643511,Michael Harris II,Tyler Rogers,0,4e81e2b4-fc73-43f4-9ca3-0d0ac79027cd,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,,,,,,,0.627,0.009,,,0.364,,-4.76,,,1.57,-1.51,,82.7,,,82.4,73.7,,,,,0.257,0.336,0.152,0.262,0.488,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,671739,667755,Michael Harris II,José Soriano,0,53468a48-deb7-48af-b63b-564f0ad6d8d4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Grounded Into DP,grounded_into_double_play,True,671739,667755,Michael Harris II,José Soriano,1,08f1082a-5bc6-4348-bdf9-e3b06837bef0,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Single,single,False,671739,672710,Michael Harris II,Roansy Contreras,0,571d6552-3fec-47a0-887a-ce72dd81a154,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,,,,,,,0.068,0.403,,,0.33,0.086,0.83,,,-4.4,0.12,1.39,94.8,,,94.5,84.2,78.0,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,0.1,0.2,0.278,,,,,,,79.0,89.0,91.0,0.114,-1.91,89.0,0.233,0.467,0.255,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-08-16,746189,Flyout,field_out,True,671739,519326,Michael Harris II,Hunter Strickland,0,8aa3a364-464b-430a-abe4-4540203c8fa6,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,,,,0.095,0.292,0.083,,0.472,,0.41,-0.57,,-1.52,1.58,,94.3,85.8,,92.6,83.6,,0.193,0.386,0.172,0.368,0.632,0.171,0.165,0.339,0.265,,,,0.333,0.5,0.265,,,,76.0,101.0,93.0,0.059,2.62,87.9,0.118,0.118,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,671739,690829,Michael Harris II,Ben Joyce,0,b982a870-eb5a-43ff-989c-4b7044d2d88c,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,,,,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,,,,0.378,0.44,,,0.154,,0.49,,,2.2,0.13,,102.0,,,97.0,86.2,,0.203,0.288,0.286,0.243,0.243,0.258,0.231,0.231,0.308,,,,,,,,,,112.0,88.0,103.0,0.028,5.75,91.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Double,double,False,671739,656288,Michael Harris II,Griffin Canning,0,6e940b6c-1ec4-4bab-93af-b3d6dbecd38b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Single,single,False,671739,656288,Michael Harris II,Griffin Canning,1,660ae7df-33d6-42b4-b896-3cf0c183bef0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Single,single,False,671739,656288,Michael Harris II,Griffin Canning,0,7d8bf355-f8cf-4180-8080-d5fa3c76348d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,671739,657508,Michael Harris II,Mike Baumann,0,43a12849-571c-4012-9013-4cb2c5774a4f,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,,,,0.005,0.373,,,0.261,,-1.95,,,-39.67,-0.23,,96.5,,,95.7,92.3,,0.286,0.651,0.173,,,,0.267,0.511,0.294,0.221,0.25,0.277,,,,,,,90.0,110.0,107.0,0.025,0.22,89.1,0.2,0.2,0.25,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,671739,542585,Michael Harris II,José Cisnero,0,f25b24ea-9862-4a90-9669-3a032b38acc9,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,6.89,5.93,15.2,94.0,108.0,96.0,0.776,9.77,4.6,10.34,2.3,1.06,0.34,0.277,0.191,0.319,0.409,,,,113.0,92.0,96.0,96.0,99.0,96.0,121.0,98.0,102.0,80.0,78.0,85.0,,,,0.252,0.319,0.006,,0.291,,-3.35,-2.96,,-2.4,1.58,,95.2,88.9,,95.2,84.8,,0.318,0.727,0.316,0.333,0.476,0.147,0.267,0.4,0.2,,,,,,,,,,102.0,87.0,90.0,0.131,-0.41,88.6,0.0,0.0,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Walk,walk,False,671739,686799,Michael Harris II,Jack Kochanowicz,0,1ab0b403-759f-4672-9425-8c00d0475976,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Walk,walk,False,671739,686799,Michael Harris II,Jack Kochanowicz,1,d82ad4fb-f4c1-4aa4-a512-16e16e73c4e2,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Groundout,field_out,True,671739,686799,Michael Harris II,Jack Kochanowicz,0,85d558b8-7db1-4e0e-a96d-7e4c2ecd271a,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,671739,650671,Michael Harris II,José Quijada,0,e6dbb619-6638-4c46-b138-9f3b785060c6,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,,,,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,,,,0.941,,,0.011,,2.9,,,,-3.81,,93.8,,,,80.8,,0.143,0.229,0.365,,,,,,,,,,,,,,,,64.0,101.0,95.0,0.048,-3.18,85.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Flyout,field_out,True,671739,656271,Michael Harris II,Brock Burke,0,b1f7f1cb-f6c6-4e60-b881-8c9fd6e24fd0,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,,,,0.054,0.53,,,0.262,,-2.23,,,-0.36,-0.87,,95.4,,,93.8,87.0,,0.293,0.634,0.226,0.333,0.5,0.333,0.294,0.353,0.349,,,,,,,,,,101.0,106.0,107.0,0.154,2.79,88.9,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,671739,554430,Michael Harris II,Zack Wheeler,0,16a1671a-9765-43d4-a064-f64ddc0acb4c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-20,747083,Single,single,False,671739,554430,Michael Harris II,Zack Wheeler,1,57c52a2a-e90e-4a1c-b0bf-f4e1b95dbdb8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,671739,554430,Michael Harris II,Zack Wheeler,0,86b2fd4f-bc96-4f12-bac5-42b1876a3bca,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,671739,689147,Michael Harris II,Orion Kerkering,0,14bc5e11-6193-4721-b5f4-5094b521dbfc,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,,,,0.145,0.311,,,0.545,,0.65,,,3.05,0.38,,97.6,,,96.3,86.1,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,671739,605400,Michael Harris II,Aaron Nola,0,2db48513-b99c-4ad2-b584-1db0bbaa0e1a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,671739,605400,Michael Harris II,Aaron Nola,0,e0294115-7374-4371-b2c9-6d3b7d101877,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,671739,605400,Michael Harris II,Aaron Nola,1,e34e8bd7-ba72-4bf4-afe8-efdb29e56ca7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Flyout,field_out,True,671739,621381,Michael Harris II,Matt Strahm,0,d5f2e702-3749-4e40-8729-add9157a3f31,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,,,,0.136,0.55,0.122,,0.193,,2.27,2.27,,1.07,0.2,,93.4,88.4,,93.5,81.5,,0.171,0.295,0.253,0.269,0.308,0.164,0.133,0.3,0.35,,,,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,671739,608032,Michael Harris II,Carlos Estévez,1,1e7bf954-5894-48d5-b4c4-130a43eaf800,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,,,,0.619,,,0.272,0.005,2.14,,,,2.22,2.17,96.6,,,,89.4,83.2,0.191,0.291,0.245,,,,0.147,0.324,0.279,,,,,,,,,,85.0,96.0,91.0,0.104,1.81,89.3,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Walk,walk,False,671739,650911,Michael Harris II,Cristopher Sánchez,0,33485a25-ec4c-4719-9ac6-84e77e5abf63,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Groundout,field_out,True,671739,650911,Michael Harris II,Cristopher Sánchez,0,c9e2bd68-d4e7-4418-9764-d9e67ac58324,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,671739,650911,Michael Harris II,Cristopher Sánchez,0,ec6ecd45-bb53-4808-8c97-859ad38f736e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Single,single,False,671739,621383,Michael Harris II,Tanner Banks,0,2ea8ef47-f258-4b77-a1e2-7bbe08c3a5d7,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,,,,0.084,0.294,,,0.32,0.155,0.18,,,0.85,0.2,1.74,93.5,,,92.2,88.0,82.2,0.235,0.353,0.262,0.278,0.278,0.382,0.273,0.409,0.23,0.158,0.237,0.315,,,,,,,87.0,98.0,99.0,0.147,-2.18,86.2,0.282,0.538,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Home Run,home_run,False,671739,669022,Michael Harris II,MacKenzie Gore,0,56121306-17f3-4038-8f32-45d9c27fa2a3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-23,747080,Lineout,field_out,True,671739,669022,Michael Harris II,MacKenzie Gore,0,c68a6f0b-4e1a-4d82-bc8a-1b20ab859ec4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-23,747080,Lineout,field_out,True,671739,669022,Michael Harris II,MacKenzie Gore,0,b551e0bb-e005-4b94-aef3-fece6583f8ea,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,671739,606930,Michael Harris II,Jacob Barnes,0,cb946b49-f70d-4a4d-9977-bae4d862da57,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,-0.3,1.77,,,1.08,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
