date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-08,746258,Flyout,field_out,True,670242,608379,Matt Wallner,Michael Wacha,0,a29ee8b3-41ae-40ec-9467-8fb881e15524,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Walk,walk,False,670242,672282,Matt Wallner,Reid Detmers,0,d513b23c-1fab-45c4-89d8-1d771d585c7e,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,670242,672282,Matt Wallner,Reid Detmers,0,c3cb8c93-d176-4bd8-ad2f-961f0fd813f6,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,670242,672282,Matt Wallner,Reid Detmers,0,cbb00ba7-5445-4943-831d-ee9ff2d819a4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Walk,walk,False,670242,660761,Matt Wallner,José Suarez,0,5e7f7863-7220-4950-b9a1-ccbd59e79628,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,7.51,4.97,38.1,93.0,99.0,93.0,0.734,9.63,5.4,10.33,1.17,1.17,0.202,0.456,0.211,0.351,0.367,93.0,88.0,92.0,105.0,92.0,95.0,102.0,93.0,91.0,,,,111.0,94.0,94.0,0.368,0.02,0.253,,0.243,-1.44,-5.91,0.59,,-0.57,93.0,88.7,82.8,81.5,,0.321,0.679,0.3,0.236,0.4,0.333,0.267,0.467,0.243,0.4,0.8,0.125,,,,77.0,124.0,123.0,73.0,100.0,88.0,0.114,0.001,-7.11,-2.41,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,0.172,0.241,0.365,,,,,,,,,
2024-09-10,745856,Strikeout,strikeout,True,670242,656288,Matt Wallner,Griffin Canning,0,c710e23f-8105-4895-a71b-da15c495b78b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Home Run,home_run,False,670242,656288,Matt Wallner,Griffin Canning,0,de335965-c4ff-40a0-9f79-f03cc92bd7e9,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Strikeout,strikeout,True,670242,656288,Matt Wallner,Griffin Canning,0,7333d65c-8ab7-453e-afee-965d7f398436,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Double,double,False,670242,656288,Matt Wallner,Griffin Canning,1,8e53795e-a86a-460e-aa28-63e4afc93c9c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Flyout,field_out,True,670242,670871,Matt Wallner,Guillermo Zuñiga,0,f710358d-5e0f-4521-b86d-4118b36744b1,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,123.0,70.0,84.0,90.0,101.0,92.0,123.0,103.0,111.0,,,,,,,0.34,,0.222,,0.119,3.5,,0.11,,-5.73,96.7,,88.6,86.3,,0.125,0.125,0.206,0.2,0.7,0.538,0.333,0.333,0.3,,,,,,,,,,113.0,91.0,94.0,0.32,,-4.26,,96.6,,0.4,0.8,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Home Run,home_run,False,670242,686799,Matt Wallner,Jack Kochanowicz,0,0f35c72f-514b-4dcc-8a55-859d1aa404b1,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Pop Out,field_out,True,670242,686799,Matt Wallner,Jack Kochanowicz,0,ba65eb28-c4eb-435c-a7ec-a1df5c45377c,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Flyout,field_out,True,670242,686799,Matt Wallner,Jack Kochanowicz,0,234c3731-09fc-487d-b9fc-82cb61b81159,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,670242,656271,Matt Wallner,Brock Burke,0,4a5cf020-3258-4632-a7e2-aa37fc22b90b,656271.0,brockburke,Burke,Left,Brock Burke,- - -,6.51,3.21,27.2,101.0,95.0,101.0,0.734,12.04,4.55,10.41,1.3,1.33,0.237,0.342,0.211,0.303,0.465,100.0,105.0,107.0,97.0,103.0,101.0,88.0,95.0,98.0,,,,,,,0.515,,0.27,,0.171,-2.29,,-0.47,,1.61,95.6,,88.8,86.9,,0.309,0.655,0.209,0.259,0.296,0.42,0.25,0.333,0.368,,,,,,,,,,99.0,100.0,98.0,0.044,,-0.34,,93.9,,0.333,0.5,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,670242,687924,Matt Wallner,Julian Aguiar,0,6a7de2da-10bd-4044-a711-3f0524d4abcc,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Pop Out,field_out,True,670242,687924,Matt Wallner,Julian Aguiar,0,82d23c79-4b39-4a30-af1a-d8d35404e087,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Strikeout,strikeout,True,670242,687924,Matt Wallner,Julian Aguiar,0,fed82fb9-8c89-41c0-bed2-251430205cc5,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Strikeout,strikeout,True,670242,641941,Matt Wallner,Emilio Pagán,0,f47a334d-92b9-4ccf-956b-cd8d91ed055e,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,,,,118.0,105.0,110.0,,,,,,,90.0,114.0,109.0,0.583,0.276,,,,0.49,-0.08,,,,94.6,86.4,,,,0.241,0.392,0.255,,,,,,,0.324,0.529,0.328,,,,,,,,,,,,,,,,,,,0.142,-0.48,84.0,,,,0.278,0.333,0.417,104.0,106.0,102.0,,,,,,,,,,,,
2024-09-14,745858,Hit By Pitch,hit_by_pitch,False,670242,607259,Matt Wallner,Nick Martinez,0,f95761b9-161d-40bd-a255-be5fd78498f7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,670242,607259,Matt Wallner,Nick Martinez,0,e85c574d-a640-49a0-b0b4-9732ba100dd2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Strikeout,strikeout,True,670242,607259,Matt Wallner,Nick Martinez,0,4d40ee8e-3ab2-4b0a-9d0f-87430d54ede5,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Strikeout,strikeout,True,670242,608718,Matt Wallner,Brent Suter,0,bd2a6954-894c-41fb-8704-43fadbd06a67,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,107.0,100.0,114.0,117.0,101.0,110.0,86.0,106.0,109.0,,,,,,,0.432,,0.169,,0.194,0.99,,0.02,,0.34,85.9,,75.6,78.4,,0.257,0.396,0.174,0.208,0.333,0.279,0.227,0.432,0.262,,,,,,,,,,85.0,91.0,79.0,0.205,,0.12,,87.3,,0.233,0.488,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,670242,695076,Matt Wallner,Rhett Lowder,0,5cdbbe0e-4425-4aa6-8ea7-8659c1bf1ef2,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,670242,695076,Matt Wallner,Rhett Lowder,0,277f641c-c7a3-412a-9500-beca6e9e3343,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Lineout,field_out,True,670242,695076,Matt Wallner,Rhett Lowder,0,63329e11-4218-455c-8e6a-73d0d85d03bb,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Groundout,field_out,True,670242,458677,Matt Wallner,Justin Wilson,0,a0b8dc6f-d335-4c21-aeb2-506fb8f601c9,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,,,,86.0,102.0,100.0,0.492,0.251,0.247,,,-2.0,2.4,-0.69,,,95.4,92.3,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,0.22,0.38,0.135,,,,,,,,,,,,,,,,,,,0.011,2.14,86.4,,,,,,,45.0,60.0,87.0,,,,,,,,,,,,
2024-09-15,745852,Flyout,field_out,True,670242,668984,Matt Wallner,Casey Legumina,0,6e55016b-b954-4fbc-a43b-35d175ccad9c,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,,,,,,,0.523,,0.231,,0.246,-3.48,,-1.38,,-3.47,93.3,,87.6,84.9,,0.429,0.643,0.067,0.4,0.6,0.15,0.231,0.538,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Pop Out,field_out,True,670242,689958,Matt Wallner,Andrew Walters,0,d01c4ce3-16c5-4096-865e-d6883e99149c,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,1.83,3.0,103.0,123.0,107.0,0.591,6.0,3.0,0.0,0.0,0.4,0.429,0.143,0.143,0.143,0.417,,,,133.0,103.0,109.0,110.0,104.0,104.0,,,,,,,0.583,,0.417,,,5.46,,6.32,,,96.5,,,86.2,,0.0,0.0,0.429,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,670242,668909,Matt Wallner,Gavin Williams,0,20ec3fbf-1d68-4871-8e7b-4454a07d30bf,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,670242,668909,Matt Wallner,Gavin Williams,1,8a6300da-b15a-4ce7-bc3d-080c26752d04,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,670242,668909,Matt Wallner,Gavin Williams,1,58330282-0baf-4bce-a85e-a25fbaa01027,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,670242,676440,Matt Wallner,Tanner Bibee,1,747aea86-b6e3-4b28-afad-e23be0495658,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Walk,walk,False,670242,676440,Matt Wallner,Tanner Bibee,0,c383f1b7-0e7f-49fd-9a45-b2829d81e1c9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,670242,676440,Matt Wallner,Tanner Bibee,1,ab5beee0-70a2-4052-9bdb-a750380a145d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Double,double,False,670242,671922,Matt Wallner,Cade Smith,0,7ff5c846-3d69-402c-928f-5d80f3716aca,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,1.96,2.52,73.1,105.0,119.0,109.0,0.732,12.27,2.09,6.14,0.12,1.27,0.278,0.34,0.123,0.272,0.491,,,,112.0,109.0,110.0,126.0,93.0,99.0,,,,,,,0.69,,0.102,,,2.78,,-1.97,,,96.0,,,82.0,,0.179,0.261,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.77,88.4,,,,0.175,0.228,0.292,136.0,97.0,111.0,0.35,0.6,0.298,,,,,,,,,
