date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-10,746772,Walk,walk,False,650489,607200,Willi Castro,Erick Fedde,0,6e735022-f747-4078-b141-4f1a8975acb6,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,650489,607200,Willi Castro,Erick Fedde,0,a38d8fc3-e44f-4ed2-b5cb-1c59bbbf693d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,650489,607200,Willi Castro,Erick Fedde,0,9e1f5718-bcb2-499b-88c4-67da4e2a3daf,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Pop Out,field_out,True,650489,673929,Willi Castro,Jordan Leasure,0,71c69458-03da-4ddd-8ef9-de8ad4a68710,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Strikeout,strikeout,True,650489,647336,Willi Castro,Michael Soroka,0,982a992c-7a1a-4294-a50a-c5eb475585b1,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,650489,641771,Willi Castro,Chad Kuhl,0,aa3c5976-4132-43c0-b95e-d7b75e1a4d8c,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,650489,690986,Willi Castro,Kyle Harrison,0,82685650-8943-4bda-864d-49af68c2e49a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Lineout,field_out,True,650489,690986,Willi Castro,Kyle Harrison,0,06c721ad-bb7c-40fa-a474-49e5b5cab285,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,650489,676254,Willi Castro,Ryan Walker,1,ecd286c9-a222-4035-bcd5-278367dee7e8,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,0.456,,,-6.38,,1.39,,,94.2,,,83.6,,,,,,,,0.195,0.299,0.35,,,,,,,,,,92.0,101.0,97.0,0.537,,1.69,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Strikeout,strikeout,True,650489,643511,Willi Castro,Tyler Rogers,0,29d611c8-a3f4-4a4a-b76f-945f033214cd,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,0.371,,,-4.89,,-1.38,,,82.3,,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,114.0,111.0,106.0,0.622,,1.34,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Hit By Pitch,hit_by_pitch,False,650489,806185,Willi Castro,Hayden Birdsong,0,53e06f5f-bb29-4c5d-93ba-c9a3b40a7581,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,650489,806185,Willi Castro,Hayden Birdsong,0,f4755cb0-e759-46ef-95fd-9fa22cb7fa28,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,650489,806185,Willi Castro,Hayden Birdsong,0,99da8788-bcda-4116-89fc-d328c9eeec6c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Walk,walk,False,650489,678495,Willi Castro,Randy Rodríguez,0,095ef6cc-f09b-4345-a842-10ad5dd6e3f4,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,0.4,,0.049,0.11,,1.23,,1.9,97.8,,90.1,84.9,,0.206,0.412,0.214,0.167,0.167,0.4,0.206,0.338,0.371,,,,,,,,,,96.0,88.0,84.0,0.068,,-0.41,,96.5,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,650489,663546,Willi Castro,Sean Hjelle,1,f140a182-b4ae-4f8d-9092-a0e20c7dd96d,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,109.0,103.0,112.0,70.0,88.0,79.0,,0.1,,0.348,,,-0.2,,-0.14,,,92.5,,,85.6,,,,,,,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,101.0,107.0,104.0,0.552,,0.44,,94.6,,0.333,0.424,0.104,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Pop Out,field_out,True,650489,605483,Willi Castro,Blake Snell,0,a16b1ea3-4fa0-4a8a-8975-b74e0c41374d,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,650489,605483,Willi Castro,Blake Snell,0,bfb9b82f-7cef-474b-878e-ecf7413188b8,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Grounded Into DP,grounded_into_double_play,True,650489,605483,Willi Castro,Blake Snell,1,80bc756a-72f2-4469-903e-c1dea1317026,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,650489,676254,Willi Castro,Ryan Walker,1,e3c6df2a-2922-4a7c-8744-952baa62531f,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,0.456,,,-6.38,,1.39,,,94.2,,,83.6,,,,,,,,0.195,0.299,0.35,,,,,,,,,,92.0,101.0,97.0,0.537,,1.69,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Groundout,field_out,True,650489,656546,Willi Castro,Jeff Hoffman,0,04b33bc6-5537-4a36-804b-7c5b8a42ee8d,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,,,,,,,0.408,,0.395,,,1.24,,2.07,,,96.5,,,86.4,,0.194,0.323,0.312,,,,0.157,0.255,0.44,,,,,,,,,,113.0,107.0,116.0,0.085,,3.89,,96.6,,0.154,0.154,0.167,0.113,0.27,90.4,,,,0.16,0.24,0.275,108.0,103.0,103.0,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,650489,642547,Willi Castro,Freddy Peralta,0,b40ccc8f-24cd-4a17-80b7-54c56e2d5dfc,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,650489,642547,Willi Castro,Freddy Peralta,1,1390e5ab-5665-42ad-bff3-59b1242fd27b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,650489,642547,Willi Castro,Freddy Peralta,0,7ea40198-0472-4767-8315-e2f31f133f1b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Double,double,False,650489,663542,Willi Castro,Bryan Hudson,0,4bf9fcc1-5403-489c-bc5c-e82ad34f10d9,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Lineout,field_out,True,650489,656730,Willi Castro,Trevor Megill,0,ddf1df9b-6853-408b-a25a-b84a3ea4d414,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,173.0,95.0,126.0,,,,0.703,,,0.293,,1.24,,,2.01,,98.8,,,,87.7,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,,,,257.0,48.0,53.0,0.004,,-4.1,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,650489,596001,Willi Castro,Jakob Junis,1,acbd7015-0a77-4f8e-84a2-cdbcf7e66e6e,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Double,double,True,650489,650644,Willi Castro,Aaron Civale,1,373229bf-0f5f-490c-be1c-fb093d517682,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.12,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.24,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,
2024-07-21,745882,Hit By Pitch,hit_by_pitch,False,650489,650644,Willi Castro,Aaron Civale,1,e7c71aca-1461-4981-be00-5db31a55b559,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.12,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.24,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,
2024-07-21,745882,Walk,walk,False,650489,650644,Willi Castro,Aaron Civale,0,f1b4652a-cc5e-4f4c-a76f-53cf2fc4532d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.12,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.24,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,
2024-07-21,745882,Walk,walk,False,650489,657649,Willi Castro,Jared Koenig,0,a404661c-ee0c-41dc-8e4d-3b2fbf842c0b,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.07,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,0.002,0.238,,,0.02,-3.73,1.4,,,3.47,95.0,90.4,84.8,,,,,,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,94.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,1.64,1.05,94.5,80.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,650489,665625,Willi Castro,Elvis Peguero,0,1e52146f-84b5-40a6-ac2f-f706bfe83bb5,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.26,3.9,38.2,99.0,123.0,104.0,0.728,8.38,4.66,9.08,0.7,2.25,0.25,0.366,0.17,0.313,0.39,,,,,,,145.0,101.0,110.0,,,,,,,,,0.509,,,,,0.18,,,,,,90.1,,,,,,,,0.254,0.356,0.417,,,,,,,53.0,40.0,52.0,100.0,98.0,98.0,0.49,0.002,0.12,-3.41,96.8,69.1,0.27,0.382,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Flyout,field_out,True,650489,624133,Willi Castro,Ranger Suárez,0,cd710813-767e-40d5-8a32-22aebab0ee64,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Single,single,False,650489,624133,Willi Castro,Ranger Suárez,1,8f8da00a-02c6-4cff-a20f-61e90f96a025,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Flyout,field_out,True,650489,624133,Willi Castro,Ranger Suárez,0,a1f7a298-0c7b-4df5-8c90-59b230e9f998,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Strikeout,strikeout,True,650489,622554,Willi Castro,Seranthony Domínguez,0,d9356a13-b201-4a28-bb49-b5c7c5d0fccd,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.75,3.26,36.0,98.0,123.0,102.0,0.765,10.0,3.0,8.0,1.5,0.83,0.291,0.388,0.194,0.252,0.435,22.0,105.0,95.0,123.0,95.0,96.0,135.0,101.0,108.0,,,,,,,0.4,,0.4,,0.008,0.19,,0.48,,-14.13,97.5,,91.5,88.4,,0.234,0.383,0.211,,,,0.143,0.397,0.376,,,,,,,,,,102.0,99.0,103.0,0.193,,-1.79,,97.9,,0.344,0.438,0.063,,,,,,,,,,,,,,,,,,,,,,,,
