date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-10,745156,Grounded Into DP,grounded_into_double_play,True,592669,700669,Hunter Renfroe,Gordon Graceffo,1,d74dabb3-51fc-4153-871d-995ed90fbeec,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Single,single,False,592669,669461,Hunter Renfroe,Matthew Liberatore,1,0bf55d7a-4fcd-4af4-8e03-829f19566539,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,0.26,0.106,0.302,,0.063,0.24,-1.7,3.84,,-0.49,94.4,91.9,87.7,87.5,,0.212,0.485,0.14,0.143,0.571,0.227,0.132,0.162,0.431,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,78.0,103.0,99.0,0.196,0.073,-2.85,0.19,95.2,77.8,0.362,0.596,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,592669,681676,Hunter Renfroe,Ryan Fernandez,0,c11009c8-7fe5-4a80-9726-26bec6df0f82,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,0.025,0.165,0.462,,,-2.54,-0.43,2.1,,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,0.153,0.222,0.408,0.28,0.44,0.188,,,,,,,88.0,94.0,92.0,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,592669,667463,Hunter Renfroe,John King,0,0da32b76-c320-47ac-8bb4-3b1fb51f7290,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,81.0,101.0,105.0,,,,,,,0.01,,0.115,,0.299,5.46,,-4.45,,-0.23,93.4,,84.0,83.1,,,,,0.244,0.378,0.253,0.294,0.647,0.321,,,,,,,,,,79.0,106.0,98.0,0.576,,2.49,,93.3,,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Flyout,field_out,True,592669,681867,Hunter Renfroe,Cooper Criswell,0,c0ebf8d3-0972-4af3-8792-57dbe1aaefcc,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,592669,681867,Hunter Renfroe,Cooper Criswell,0,036f8ef2-022d-483f-8ee4-1c8a82fb81ac,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Flyout,field_out,True,592669,681867,Hunter Renfroe,Cooper Criswell,0,20f13841-e6fb-48cf-b539-f92ea013de9d,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Pop Out,field_out,True,592669,669711,Hunter Renfroe,Greg Weissert,0,b8d7477f-758e-4bad-ae90-97509435d815,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Flyout,field_out,True,592669,676710,Hunter Renfroe,Kutter Crawford,0,42938ba0-a27f-40fa-93a8-6534fa75036f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,592669,676710,Hunter Renfroe,Kutter Crawford,0,290cbc48-ab9b-439e-bcda-b87e3e841566,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,592669,676710,Hunter Renfroe,Kutter Crawford,0,d2bfd9b2-1410-413a-a9d1-34bac061a433,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Single,single,False,592669,677161,Hunter Renfroe,Zack Kelly,1,f9b95a09-b3fc-40d9-bd49-b1c297e0411e,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,True,592669,678394,Hunter Renfroe,Brayan Bello,1,96304eea-9a08-418a-a3a5-9efdc5e74c15,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Forceout,force_out,True,592669,678394,Hunter Renfroe,Brayan Bello,1,861a124b-0a77-464e-9e63-fa5a11a3f8e3,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,592669,678394,Hunter Renfroe,Brayan Bello,0,8b57fce5-029f-4f20-b1f2-2d43023503f4,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,592669,445276,Hunter Renfroe,Kenley Jansen,0,b326a5c6-5230-4155-8ac0-931e75f4ee94,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,,,125.0,108.0,113.0,,0.895,0.047,,,,1.25,3.0,,,,92.1,,83.1,,,,,,,,0.0,0.0,0.0,0.21,0.26,0.258,,,,,,,106.0,112.0,127.0,0.057,,1.61,,94.0,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Pop Out,field_out,True,592669,623167,Hunter Renfroe,Chris Flexen,0,e4538617-fd30-4e00-b4ac-27ef3d6e12dc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Walk,walk,False,592669,623167,Hunter Renfroe,Chris Flexen,0,266e7603-4c99-4e75-9eef-54901e0d0af7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Hit By Pitch,hit_by_pitch,False,592669,623167,Hunter Renfroe,Chris Flexen,1,18499bb7-e347-4d95-b86b-48b0418ba243,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Groundout,field_out,True,592669,641771,Hunter Renfroe,Chad Kuhl,0,4241c479-6ae7-4d0d-bcb4-554c7883e48d,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Double,double,False,592669,686563,Hunter Renfroe,Jonathan Cannon,1,4b67cade-b940-409c-adf7-33bffc5a6bd5,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Groundout,field_out,True,592669,686563,Hunter Renfroe,Jonathan Cannon,0,92687e84-d8ac-43c5-8264-108ce7626804,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Strikeout,strikeout,True,592669,686563,Hunter Renfroe,Jonathan Cannon,0,40c1cc0e-e1b8-46b4-9bcf-dedc882c0b16,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.89,,-4.35,94.7,89.9,85.8,82.0,,0.444,0.778,0.281,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,,,,,,,86.0,102.0,94.0,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Walk,walk,False,592669,621383,Hunter Renfroe,Tanner Banks,1,56397303-1874-4483-a710-bc2009ca8e9d,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Walk,walk,False,592669,689672,Hunter Renfroe,Drew Thorpe,0,13d984fb-694f-4f2b-97b0-088c1361305d,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Flyout,field_out,True,592669,689672,Hunter Renfroe,Drew Thorpe,0,9453e5c7-0d8a-4d26-a183-c32555c6b677,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Flyout,field_out,True,592669,689672,Hunter Renfroe,Drew Thorpe,0,1d4a9dd5-9d55-4f2a-b6d0-eeda167c75b5,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.56,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Single,single,False,592669,605154,Hunter Renfroe,John Brebbia,1,9b3a28cd-2575-49e5-b5a9-93718f8c13c9,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.29,,-1.42,,7.2,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Lineout,field_out,True,592669,700270,Hunter Renfroe,Yilber Diaz,0,518a55c9-1045-46bd-84e7-9e04bacbfbef,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,5.4,4.81,15.0,92.0,73.0,90.0,0.841,4.2,2.4,10.2,1.2,0.89,0.321,0.283,0.113,0.453,0.444,,,,74.0,97.0,89.0,85.0,98.0,104.0,50.0,59.0,72.0,,,,0.618,,0.245,0.137,,-1.65,,0.08,0.41,,96.0,,,83.4,78.3,0.311,0.578,0.101,,,,0.222,0.222,0.35,,,,0.2,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Lineout,field_out,True,592669,700270,Hunter Renfroe,Yilber Diaz,0,d83fb08c-d391-4ef0-9b48-30e9c3bcbf72,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,5.4,4.81,15.0,92.0,73.0,90.0,0.841,4.2,2.4,10.2,1.2,0.89,0.321,0.283,0.113,0.453,0.444,,,,74.0,97.0,89.0,85.0,98.0,104.0,50.0,59.0,72.0,,,,0.618,,0.245,0.137,,-1.65,,0.08,0.41,,96.0,,,83.4,78.3,0.311,0.578,0.101,,,,0.222,0.222,0.35,,,,0.2,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Home Run,home_run,False,592669,612434,Hunter Renfroe,Miguel Castro,0,0bb69c44-06aa-4282-90d0-ea95f54bac97,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.4,5.82,11.2,97.0,114.0,103.0,0.809,6.17,0.77,11.57,2.31,1.46,0.214,0.452,0.238,0.238,0.424,77.0,96.0,97.0,,,,152.0,94.0,111.0,,,,,,,,,0.387,,0.126,,,0.66,,-7.08,,,89.8,81.7,,,,,0.444,0.667,0.267,0.133,0.467,0.286,,,,,,,,,,94.0,98.0,99.0,0.487,,-2.65,,94.9,,0.36,0.68,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Groundout,field_out,True,592669,528748,Hunter Renfroe,Humberto Castellanos,0,4604b353-aa26-4085-a1b1-1b2d46f9b37b,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,5.23,5.11,10.1,97.0,76.0,84.0,0.867,6.1,3.48,9.58,0.0,0.82,0.343,0.371,0.2,0.457,0.403,35.0,115.0,113.0,93.0,106.0,90.0,,,,,,,97.0,91.0,89.0,0.145,0.269,,,0.124,5.33,1.15,,,-1.5,89.5,87.1,85.2,,,0.0,0.0,0.286,0.375,0.375,0.059,,,,0.222,0.333,0.192,0.2,0.2,0.2,65.0,99.0,86.0,63.0,89.0,74.0,0.317,0.145,-3.13,0.21,90.6,78.2,0.385,0.538,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Pop Out,field_out,True,592669,656756,Hunter Renfroe,Jordan Montgomery,1,17a0608d-c8f4-48b3-942a-de1ddaf1e8fa,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,69.0,99.0,90.0,99.0,90.0,85.0,,,,,,,0.163,,0.02,,0.195,-1.77,,4.11,,-1.22,91.9,,82.8,83.4,,0.333,0.431,0.175,0.294,0.588,0.371,0.0,0.0,0.7,,,,0.267,0.427,0.314,109.0,101.0,105.0,90.0,96.0,92.0,0.333,0.289,-1.61,-0.43,91.7,79.0,0.362,0.552,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Walk,walk,False,592669,656756,Hunter Renfroe,Jordan Montgomery,0,7abbb1ed-3a1e-444f-ad18-0c1dee637fa1,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,69.0,99.0,90.0,99.0,90.0,85.0,,,,,,,0.163,,0.02,,0.195,-1.77,,4.11,,-1.22,91.9,,82.8,83.4,,0.333,0.431,0.175,0.294,0.588,0.371,0.0,0.0,0.7,,,,0.267,0.427,0.314,109.0,101.0,105.0,90.0,96.0,92.0,0.333,0.289,-1.61,-0.43,91.7,79.0,0.362,0.552,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
