date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-14,745797,Strikeout,strikeout,True,663898,500779,Brendan Rodgers,Jose Quintana,0,df48f883-847b-40f2-8d72-ff548f8d2149,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.199,-1.6,,-0.01,,,0.78,90.5,,85.8,90.7,,,0.281,0.579,0.149,0.255,0.415,0.247,0.188,0.263,0.314,,,,,,,0.271,0.504,0.137,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Caught Stealing 2B,caught_stealing_2b,True,663898,605288,Brendan Rodgers,Adrian Houser,0,43f93000-138a-494c-953f-4dda60a95c60,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,0.176,,0.128,-0.32,,0.38,-1.06,,-2.42,93.5,,84.0,92.5,83.2,,0.2,0.371,0.167,0.471,0.765,0.176,0.316,0.474,0.338,0.268,0.488,0.226,,,,0.252,0.378,0.124,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Groundout,field_out,True,663898,605288,Brendan Rodgers,Adrian Houser,0,aea995fa-4aec-4814-b637-76201cde8055,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,0.176,,0.128,-0.32,,0.38,-1.06,,-2.42,93.5,,84.0,92.5,83.2,,0.2,0.371,0.167,0.471,0.765,0.176,0.316,0.474,0.338,0.268,0.488,0.226,,,,0.252,0.378,0.124,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,663898,690986,Brendan Rodgers,Kyle Harrison,0,edb47902-247f-48e2-9bc6-8e81fad1aad9,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,663898,690986,Brendan Rodgers,Kyle Harrison,0,d69f938f-d7c7-4839-9b9a-f3d0a01dd268,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Flyout,field_out,True,663898,678495,Brendan Rodgers,Randy Rodríguez,0,75a84959-2e3b-4110-8be2-0ec575fe49c0,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.206,0.412,0.214,,,,0.167,0.167,0.4,0.206,0.338,0.371,,,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Single,single,False,663898,643511,Brendan Rodgers,Tyler Rogers,0,25120cad-6452-4d4c-9a88-3aa6ed86843a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,,,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Groundout,field_out,True,663898,657277,Brendan Rodgers,Logan Webb,0,d17fe7d9-1ac0-408f-832d-ed11b76b9652,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Groundout,field_out,True,663898,657277,Brendan Rodgers,Logan Webb,0,41a3b44d-8d39-41f4-adb4-94d4c5406e00,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Single,single,False,663898,657277,Brendan Rodgers,Logan Webb,0,08e7c84d-dfde-4df9-a6e2-ee55d237b687,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,663898,806185,Brendan Rodgers,Hayden Birdsong,0,68ad2845-4c98-4a4a-bf66-31350241ab1a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,0.0,0.0,0.353,0.467,0.733,0.444,0.154,0.231,0.308,,,,,,,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Home Run,home_run,False,663898,806185,Brendan Rodgers,Hayden Birdsong,1,e6580843-7f69-4671-ac12-b955ed3e9598,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,0.0,0.0,0.353,0.467,0.733,0.444,0.154,0.231,0.308,,,,,,,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,663898,676254,Brendan Rodgers,Ryan Walker,0,a22e165b-3885-4431-9b8a-1f169aeaf75d,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,91.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.37,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,663898,666808,Brendan Rodgers,Camilo Doval,0,b3bb5314-2219-4e30-8089-e48c02b12bd6,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.66,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,94.0,102.0,95.0,0.14,,0.373,0.487,,,,-0.42,-1.96,0.2,,,,99.6,,98.0,88.7,,,,,,,,,,,0.216,0.311,0.468,0.26,0.5,0.241,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,663898,656557,Brendan Rodgers,Tanner Houck,0,b021f7f0-4320-45fa-82b6-441108817c1b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Lineout,field_out,True,663898,656557,Brendan Rodgers,Tanner Houck,0,b0411df5-c864-40e2-84ce-3cdd9b785340,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Walk,walk,False,663898,656557,Brendan Rodgers,Tanner Houck,0,f8a3b4e2-1894-43fe-b663-112c6f571524,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Single,single,False,663898,670174,Brendan Rodgers,Josh Winckowski,0,067b83f6-8e67-4b41-8bb4-5ce7ef41f55f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.32,4.65,43.1,101.0,99.0,97.0,0.815,6.85,3.53,9.97,0.83,1.92,0.238,0.378,0.189,0.315,0.424,100.0,95.0,93.0,57.0,109.0,93.0,99.0,101.0,98.0,119.0,107.0,109.0,,,,96.0,100.0,92.0,0.325,0.035,0.367,0.143,,0.13,-3.47,-0.8,-0.01,0.91,,-0.73,94.4,89.9,91.5,94.9,84.9,,0.333,0.333,0.111,,,,0.3,0.333,0.102,0.143,0.19,0.34,0.308,0.481,0.234,0.3,0.467,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Pop Out,field_out,True,663898,677161,Brendan Rodgers,Zack Kelly,0,b1385ddf-0b57-4fac-9835-67ba51e1121d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.09,3.21,38.2,102.0,111.0,106.0,0.726,10.24,3.72,4.89,1.16,1.55,0.215,0.387,0.183,0.237,0.444,114.0,105.0,111.0,107.0,98.0,94.0,,,,130.0,104.0,115.0,,,,88.0,104.0,106.0,,0.31,0.189,0.254,,0.247,-0.27,2.17,,2.78,,0.78,96.2,90.4,83.5,,82.3,,0.19,0.262,0.198,,,,0.129,0.355,0.338,0.108,0.216,0.386,0.185,0.296,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,663898,669711,Brendan Rodgers,Greg Weissert,1,260b4f62-a2b7-4f92-85e4-69d3dc1ebf6b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.3,3.3,44.0,103.0,101.0,105.0,0.809,9.2,3.07,9.82,1.43,0.88,0.236,0.331,0.157,0.252,0.463,76.0,99.0,99.0,85.0,118.0,116.0,97.0,102.0,98.0,112.0,95.0,103.0,,,,,,,0.311,0.242,,0.382,,0.065,1.8,,-0.39,-1.01,,-2.41,93.9,,83.9,93.6,80.4,,0.167,0.315,0.205,,,,0.286,0.357,0.292,0.286,0.714,0.091,,,,0.404,0.553,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Flyout,field_out,True,663898,681867,Brendan Rodgers,Cooper Criswell,0,68c259ab-deb3-46be-9589-14b2d8de66fc,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Single,single,False,663898,681867,Brendan Rodgers,Cooper Criswell,0,b2a9ef78-fc13-4967-a310-cd576ed3df9e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Grounded Into DP,grounded_into_double_play,True,663898,681867,Brendan Rodgers,Cooper Criswell,1,85e871a1-0406-42dc-84a6-869c4a97577f,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Groundout,field_out,True,663898,669711,Brendan Rodgers,Greg Weissert,0,02593bcd-bb59-4607-90d1-f2f432585d7e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.2,3.24,45.0,104.0,102.0,105.0,0.811,9.0,3.0,9.6,1.4,0.94,0.238,0.338,0.162,0.262,0.463,77.0,99.0,98.0,85.0,119.0,116.0,97.0,102.0,98.0,112.0,95.0,102.0,,,,,,,0.313,0.242,,0.381,,0.064,1.89,,-0.19,-1.03,,-2.42,93.9,,83.9,93.6,80.4,,0.164,0.309,0.204,,,,0.286,0.357,0.292,0.286,0.714,0.091,,,,0.388,0.531,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Double,double,False,663898,601713,Brendan Rodgers,Nick Pivetta,1,1b3833c1-c9ef-4320-a826-23a585a483cc,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.5,3.54,84.0,106.0,135.0,109.0,0.773,10.93,2.25,8.36,1.61,0.66,0.238,0.395,0.126,0.386,0.467,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,86.0,,0.492,0.075,0.283,,,1.23,-6.64,,-0.11,,,94.2,88.4,,,82.9,,0.226,0.371,0.216,0.194,0.419,0.221,,,,0.333,0.583,0.333,0.414,0.966,0.19,,,,111.0,106.0,107.0,0.15,-0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Single,single,False,663898,601713,Brendan Rodgers,Nick Pivetta,0,2a8c5909-010c-4dbc-adf3-75a9d7bfadd0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.5,3.54,84.0,106.0,135.0,109.0,0.773,10.93,2.25,8.36,1.61,0.66,0.238,0.395,0.126,0.386,0.467,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,86.0,,0.492,0.075,0.283,,,1.23,-6.64,,-0.11,,,94.2,88.4,,,82.9,,0.226,0.371,0.216,0.194,0.419,0.221,,,,0.333,0.583,0.333,0.414,0.966,0.19,,,,111.0,106.0,107.0,0.15,-0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Single,single,False,663898,690544,Brendan Rodgers,Bailey Horn,1,a5115a3d-45cb-4eb6-8b81-0ecf1fecb7b7,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.97,2.2,10.1,96.0,115.0,103.0,0.773,6.97,4.35,10.45,1.74,2.0,0.229,0.314,0.257,0.257,0.556,,,,83.0,99.0,92.0,,,,133.0,95.0,108.0,,,,84.0,86.0,85.0,,0.224,0.099,0.602,,,-10.39,-4.75,,2.61,,,94.6,87.8,,,81.9,,0.625,1.375,0.1,,,,,,,0.207,0.241,0.244,0.5,1.0,0.25,,,,99.0,114.0,110.0,0.075,2.68,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Fielders Choice,fielders_choice,False,663898,502624,Brendan Rodgers,Chase Anderson,1,be4fca25-bd0a-46b3-b096-00c5f34a4480,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.28,51.0,100.0,107.0,99.0,0.762,6.18,3.18,7.76,1.76,0.68,0.247,0.395,0.185,0.29,0.413,122.0,107.0,111.0,77.0,93.0,83.0,83.0,92.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.017,0.142,0.333,0.165,,0.302,-2.72,-1.37,4.29,1.13,,1.48,93.6,88.7,83.9,92.9,80.5,,0.364,0.409,0.241,,,,0.152,0.318,0.309,0.171,0.293,0.282,0.322,0.644,0.194,0.0,0.0,0.125,94.0,94.0,88.0,0.042,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Single,single,False,663898,657514,Brendan Rodgers,Brennan Bernardino,0,c749a51a-cd39-4274-85c9-c074534fd592,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.65,3.41,34.0,98.0,92.0,93.0,0.812,8.74,3.71,8.21,0.26,1.16,0.263,0.368,0.179,0.305,0.512,,,,,,,85.0,105.0,94.0,82.0,99.0,92.0,,,,125.0,76.0,77.0,0.495,,0.099,0.056,,,,-2.56,1.46,2.53,,,,87.1,,91.3,84.4,,,,,0.234,0.362,0.286,,,,0.0,0.0,0.083,0.429,0.571,0.059,0.25,0.324,0.191,92.0,94.0,99.0,0.35,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Groundout,field_out,True,663898,690986,Brendan Rodgers,Kyle Harrison,0,ac859a0b-c662-47e2-a5ee-0b6cb9a2091b,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.69,4.62,97.2,98.0,90.0,92.0,0.799,8.29,3.04,8.48,0.92,1.05,0.277,0.34,0.149,0.348,0.428,73.0,95.0,89.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.605,,0.004,,0.195,0.92,,,-11.76,,-2.08,92.7,,85.3,,88.2,,0.227,0.358,0.221,,,,0.295,0.455,0.222,0.333,0.667,0.5,,,,,,,86.0,93.0,93.0,0.197,-0.26,81.2,,,,,,,,,,0.277,0.447,0.308,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Lineout,field_out,True,663898,690986,Brendan Rodgers,Kyle Harrison,0,f95dd802-c3d2-4c0e-960a-030f2fc36be1,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.69,4.62,97.2,98.0,90.0,92.0,0.799,8.29,3.04,8.48,0.92,1.05,0.277,0.34,0.149,0.348,0.428,73.0,95.0,89.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.605,,0.004,,0.195,0.92,,,-11.76,,-2.08,92.7,,85.3,,88.2,,0.227,0.358,0.221,,,,0.295,0.455,0.222,0.333,0.667,0.5,,,,,,,86.0,93.0,93.0,0.197,-0.26,81.2,,,,,,,,,,0.277,0.447,0.308,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Walk,walk,False,663898,690986,Brendan Rodgers,Kyle Harrison,0,159056ca-2b87-445b-ab7e-7cb22763091b,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.69,4.62,97.2,98.0,90.0,92.0,0.799,8.29,3.04,8.48,0.92,1.05,0.277,0.34,0.149,0.348,0.428,73.0,95.0,89.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.605,,0.004,,0.195,0.92,,,-11.76,,-2.08,92.7,,85.3,,88.2,,0.227,0.358,0.221,,,,0.295,0.455,0.222,0.333,0.667,0.5,,,,,,,86.0,93.0,93.0,0.197,-0.26,81.2,,,,,,,,,,0.277,0.447,0.308,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,663898,806185,Brendan Rodgers,Hayden Birdsong,0,d9131462-bea3-4a1b-bb63-9248d2619c6a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Walk,walk,False,663898,806185,Brendan Rodgers,Hayden Birdsong,0,07bf9509-0532-4bae-9bbb-3d62b695389e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Groundout,field_out,True,663898,663546,Brendan Rodgers,Sean Hjelle,0,8d66792e-f0be-462d-ba00-46cfeb0453c6,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,111.0,101.0,111.0,72.0,90.0,80.0,0.546,0.002,0.091,,0.361,,4.69,0.29,0.08,,0.83,,92.9,92.5,,94.7,,85.8,,,,0.178,0.327,0.374,,,,,,,0.235,0.412,0.073,0.329,0.479,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
