date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-28,745970,Pop Out,field_out,True,666624,607067,Christopher Morel,Colin Rea,0,0c9d835b-c1d9-4a29-be3e-053c4fefe5a2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,
2024-06-28,745970,Hit By Pitch,hit_by_pitch,False,666624,607067,Christopher Morel,Colin Rea,0,4f83be71-6f98-4629-85e1-9079bc9537a8,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,666624,665625,Christopher Morel,Elvis Peguero,0,f4f79fea-3efd-4df1-9c9c-76721dfc809f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,
2024-06-28,745970,Groundout,field_out,True,666624,656730,Christopher Morel,Trevor Megill,0,a1d4c2de-a9c7-4036-9c1a-2481ddcdf60e,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,,,,0.703,,,,,1.24,,,,,98.8,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,257.0,48.0,53.0,0.004,,-4.1,,,98.6,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,666624,668964,Christopher Morel,Tobias Myers,0,ee4452fd-81a5-4bc7-8013-fd868b2f3103,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,666624,668964,Christopher Morel,Tobias Myers,1,afb23668-90fa-4970-9863-513f5bded009,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,666624,668964,Christopher Morel,Tobias Myers,0,a9d1cc65-4fc5-42c6-962b-da810460933f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.4,0.229,,0.192,0.051,1.01,-1.06,,2.07,-3.98,92.7,89.4,,85.4,77.7,0.207,0.413,0.174,,,,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,108.0,81.0,87.0,75.0,91.0,71.0,0.007,0.12,13.69,0.93,81.2,91.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,
2024-06-29,745972,Walk,walk,False,666624,606303,Christopher Morel,Joel Payamps,0,bf032c5e-c1c8-4e53-9ad3-481650d7384b,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,0.176,0.471,0.365,,,,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,95.0,99.0,97.0,0.205,0.106,0.86,-0.89,89.6,94.7,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,
2024-06-30,745971,Strikeout,strikeout,True,666624,642547,Christopher Morel,Freddy Peralta,0,84d04e57-4734-4255-848d-d9d6142fe0b0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,
2024-06-30,745971,Groundout,field_out,True,666624,642547,Christopher Morel,Freddy Peralta,0,9e9ff18d-9ca7-4777-90fd-22a62357333a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,666624,642547,Christopher Morel,Freddy Peralta,0,67b01cbd-70e5-47b0-b7a5-314eaf08f835,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,666624,675650,Christopher Morel,Michael Mercado,0,cd60b186-d04d-4f4a-8018-f2e387ef612f,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Groundout,field_out,True,666624,675650,Christopher Morel,Michael Mercado,0,24fc7393-d93f-4a87-a5a6-5f1df73db051,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,84.0,100.0,91.0,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,4.11,95.3,88.0,,,83.1,0.471,1.235,0.149,,,,0.25,0.688,0.321,0.0,0.0,0.208,,,,125.0,108.0,124.0,,,,,0.04,,-0.32,89.5,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,666624,689147,Christopher Morel,Orion Kerkering,0,399ca36b-1fe6-4627-a3c0-3fa5cb5652f8,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,666624,656546,Christopher Morel,Jeff Hoffman,0,e006cd4f-fea2-47f1-9124-105bf1b81cc3,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.408,,0.113,0.395,,1.24,,0.27,2.07,,96.5,,90.4,86.4,,0.194,0.323,0.312,0.16,0.24,0.275,,,,,,,0.157,0.255,0.44,,,,113.0,107.0,116.0,0.085,,3.89,,,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,666624,554430,Christopher Morel,Zack Wheeler,0,e2a04f16-8fb9-43d0-bd85-c12b61fe8748,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,666624,554430,Christopher Morel,Zack Wheeler,0,,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,
2024-07-03,746858,Hit By Pitch,hit_by_pitch,False,666624,554430,Christopher Morel,Zack Wheeler,0,0ab412e6-a21a-48ad-903b-5809d9a30869,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,
2024-07-03,746858,Single,single,False,666624,689147,Christopher Morel,Orion Kerkering,0,b11476a3-134c-40c9-8405-b76a83789f91,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,666624,650911,Christopher Morel,Cristopher Sánchez,0,f143b9dd-ab63-4afe-9e66-67aa9a883419,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,
2024-07-04,746857,Lineout,field_out,True,666624,650911,Christopher Morel,Cristopher Sánchez,0,2cbff5fe-0f43-4ec2-b961-6c16570844e9,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,86.0,52.0,74.0,,,,,0.002,,0.184,,,2.59,,1.12,,,86.5,,84.1,,,,,,,,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,98.0,99.0,98.0,0.477,0.337,-0.18,2.05,85.2,94.4,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,666624,622554,Christopher Morel,Seranthony Domínguez,0,f4b9bb13-4484-4c42-957b-eb6ba60ced6d,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,134.0,100.0,107.0,,,,,,,0.402,,,0.394,,0.27,,,0.55,,97.5,,,88.5,,0.233,0.372,0.22,,,,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,102.0,98.0,103.0,0.196,0.008,-1.98,-14.14,91.5,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,
2024-07-04,746857,Single,single,True,666624,628708,Christopher Morel,Yunior Marte,1,c84318f6-3002-4fa2-b28f-f6b28ccee046,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.11,,0.044,0.473,,-5.83,,-8.34,-1.16,,96.3,,89.5,85.0,,0.333,0.778,0.083,0.333,0.667,0.0,,,,,,,0.333,0.481,0.212,,,,105.0,106.0,104.0,0.374,,3.85,,,95.7,0.115,0.115,0.222,,,,,,,,,,,,,,,
2024-07-05,746859,Single,single,False,666624,656288,Christopher Morel,Griffin Canning,1,ae832c3e-e969-4b2f-913d-c0acc80608f7,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,666624,656288,Christopher Morel,Griffin Canning,0,9cd32993-dc11-4539-ba5e-7fc4d637541b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,,0.228,0.123,-0.83,,,-1.29,-1.15,93.6,,,88.0,80.7,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,0.303,0.449,0.292,98.0,102.0,103.0,77.0,92.0,80.0,0.024,0.271,-8.35,0.71,88.7,93.0,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,666624,519326,Christopher Morel,Hunter Strickland,0,ceba2e56-2623-4774-a0c1-57a7a251f4a3,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,
2024-07-05,746859,Groundout,field_out,True,666624,608334,Christopher Morel,Carson Fulmer,0,0092bbe4-ac9c-4cc7-ba2d-b87a8638744f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,,0.231,0.039,0.88,,,1.88,-9.4,93.8,,,87.5,82.7,0.194,0.29,0.231,,,,,,,0.429,1.286,0.455,0.133,0.333,0.286,89.0,104.0,103.0,91.0,98.0,95.0,0.277,0.302,0.43,0.25,88.0,92.9,0.278,0.389,0.108,0.164,0.269,0.378,,,,,,,,,,,,
2024-07-07,746855,Strikeout,strikeout,True,666624,667755,Christopher Morel,José Soriano,0,9d217ddb-789c-4929-bb9b-6897c340644f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-07-07,746855,Double,double,False,666624,667755,Christopher Morel,José Soriano,1,36021c1c-edc7-4e14-bf3c-91e5103353d4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,
2024-07-07,746855,Flyout,field_out,True,666624,519326,Christopher Morel,Hunter Strickland,0,572ddc79-26ab-40db-aba6-d8b01e6e14c4,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,
2024-07-07,746855,Strikeout,strikeout,True,666624,608032,Christopher Morel,Carlos Estévez,0,a558d70f-5cf9-4de7-b9ea-852d6240e29d,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,0.628,,,0.261,0.007,2.37,,,1.97,2.11,96.4,,,88.9,83.2,0.184,0.289,0.274,,,,,,,,,,0.174,0.391,0.302,83.0,94.0,87.0,,,,,0.104,,0.09,89.2,,,,,0.2,0.3,0.3,,,,,,,,,,,,
2024-07-09,747014,Single,single,False,666624,665152,Christopher Morel,Dean Kremer,1,3ce07ac2-5ec0-484e-9d63-1b4688b3349d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,
2024-07-09,747014,Fielders Choice,fielders_choice,False,666624,665152,Christopher Morel,Dean Kremer,1,237aa0e6-2a22-432e-aeb9-965cd13a1092,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,666624,665152,Christopher Morel,Dean Kremer,0,7f7e364a-8cc2-4664-9df2-a891f8ee7d1f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,
2024-07-09,747014,Walk,walk,False,666624,669211,Christopher Morel,Keegan Akin,0,7977844e-8610-4b22-8ab0-21876af80430,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,666624,669211,Christopher Morel,Keegan Akin,0,e45fabd9-16b2-451f-b78a-adf0f7b92a6a,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,
