date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-21,746125,Walk,walk,False,657136,572020,Connor Wong,James Paxton,0,467cd352-0ba2-4db6-a4c1-cdb6db738a76,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-07-21,746125,Strikeout,strikeout,True,657136,572020,Connor Wong,James Paxton,0,904eae3d-b095-4cd7-b838-124fdf2ef674,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-07-21,746125,Walk,walk,False,657136,572020,Connor Wong,James Paxton,0,5d0fb716-0d32-4d4a-9246-33c4776e04ac,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-07-21,746125,Single,single,False,657136,607455,Connor Wong,Anthony Banda,0,98962d85-639c-4b48-bd6d-152175e86146,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.7,3.24,26.2,101.0,93.0,99.0,0.784,8.44,4.39,7.43,0.68,0.81,0.253,0.347,0.2,0.307,0.458,75.0,108.0,104.0,90.0,98.0,94.0,91.0,104.0,101.0,112.0,99.0,106.0,0.26,0.397,0.211,0.12,-0.44,2.01,1.17,0.97,95.8,89.1,95.8,85.3,0.25,0.472,0.209,0.167,0.25,0.474,0.269,0.308,0.096,0.2,0.2,0.304,,,,0.01,1.81,82.0,57.0,104.0,92.0,0.002,-1.99,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Walk,walk,False,657136,623465,Connor Wong,Evan Phillips,1,ea4c0474-d043-4bef-9878-91aadb460816,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,140.0,105.0,116.0,0.105,0.3,0.391,,1.91,1.02,0.21,,96.3,,95.7,84.9,0.19,0.19,0.375,0.183,0.383,0.305,0.273,0.273,0.103,,,,,,,,,,101.0,96.0,93.0,0.204,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,657136,596295,Connor Wong,Austin Gomber,0,ace1af25-848c-4fb1-bbc2-0325a80c6f0f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,657136,596295,Connor Wong,Austin Gomber,0,452f7cd2-a382-4f1a-b406-06ee5e7d26ba,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,
2024-07-22,746526,Flyout,field_out,True,657136,596295,Connor Wong,Austin Gomber,0,d74f683d-1e66-4d26-8022-06abffb50cc5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,
2024-07-22,746526,Home Run,home_run,False,657136,656222,Connor Wong,Jalen Beeks,0,02b1e69f-e181-43bb-b0e9-bc1a8e509952,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.74,3.63,49.1,94.0,79.0,90.0,0.804,6.93,3.28,8.94,1.09,1.13,0.292,0.37,0.175,0.318,0.412,81.0,91.0,91.0,75.0,94.0,90.0,,,,,,,0.002,0.565,,0.257,0.54,-0.48,,-1.03,94.6,89.0,89.3,,0.279,0.393,0.152,,,,,,,0.244,0.39,0.393,92.0,123.0,129.0,0.013,1.3,74.5,87.0,99.0,93.0,0.163,0.4,85.2,0.2,0.4,0.241,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Flyout,field_out,True,657136,680767,Connor Wong,Victor Vodnik,1,dcdd29a1-07c3-408b-9565-02df6b6a4f0c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,3.98,4.44,54.1,99.0,122.0,102.0,0.803,8.12,3.81,8.78,0.83,1.89,0.256,0.338,0.163,0.431,0.424,116.0,100.0,101.0,123.0,98.0,101.0,,,,120.0,105.0,106.0,,0.642,0.2,0.158,-0.19,,-0.19,1.57,97.8,89.9,,84.2,0.269,0.425,0.195,0.273,0.341,0.27,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,657136,664875,Connor Wong,Justin Lawrence,0,05b6a014-f92e-4979-a369-79e7e2d8147f,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.54,5.21,37.1,96.0,108.0,104.0,0.785,7.23,4.82,10.13,0.96,2.07,0.243,0.409,0.113,0.322,0.407,,,,,,,75.0,96.0,96.0,156.0,95.0,115.0,0.584,,0.416,,,-1.32,-0.05,,,,94.9,84.0,,,,0.2,0.291,0.309,0.365,0.541,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,657136,621389,Connor Wong,Ty Blach,0,0d44852f-fa58-4efa-9212-d95c30db3178,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,71.0,98.0,89.0,,,,79.0,105.0,90.0,,,,0.512,,,0.246,,-2.0,,-3.04,,80.0,89.2,,,,,,,,0.386,0.614,0.094,0.365,0.556,0.219,38.0,95.0,92.0,0.118,-0.43,79.2,79.0,106.0,88.0,0.124,-0.39,83.2,0.244,0.537,0.187,,,,,,,,,,0.174,0.348,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Flyout,field_out,True,657136,621389,Connor Wong,Ty Blach,0,ffe7aeb6-f9ae-473f-ae04-9cacafc9305f,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,71.0,98.0,89.0,,,,79.0,105.0,90.0,,,,0.512,,,0.246,,-2.0,,-3.04,,80.0,89.2,,,,,,,,0.386,0.614,0.094,0.365,0.556,0.219,38.0,95.0,92.0,0.118,-0.43,79.2,79.0,106.0,88.0,0.124,-0.39,83.2,0.244,0.537,0.187,,,,,,,,,,0.174,0.348,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Groundout,field_out,True,657136,683627,Connor Wong,Anthony Molina,1,4f8910f1-4f29-44c1-a427-c13d09453523,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,94.0,91.0,92.0,76.0,99.0,93.0,,,,89.0,108.0,107.0,,0.486,0.254,0.226,-1.67,,-0.81,0.42,94.6,84.9,,88.5,0.368,0.529,0.137,0.313,0.438,0.122,,,,0.172,0.276,0.235,116.0,106.0,109.0,0.033,-1.52,82.4,,,,,,,,,,,,,,,,,,,0.286,0.286,0.25,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,
2024-07-23,746524,Pop Out,field_out,True,657136,683627,Connor Wong,Anthony Molina,0,017375f5-cc91-4918-9420-426d355abebf,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,94.0,91.0,92.0,76.0,99.0,93.0,,,,89.0,108.0,107.0,,0.486,0.254,0.226,-1.67,,-0.81,0.42,94.6,84.9,,88.5,0.368,0.529,0.137,0.313,0.438,0.122,,,,0.172,0.276,0.235,116.0,106.0,109.0,0.033,-1.52,82.4,,,,,,,,,,,,,,,,,,,0.286,0.286,0.25,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,
2024-07-23,746524,Groundout,field_out,True,657136,663562,Connor Wong,Noah Davis,0,355a424b-a1da-4e72-9ea4-b1bbff2849b4,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,110.0,82.0,106.0,,,,72.0,98.0,94.0,,,,0.44,,,0.06,,-3.97,,-0.19,,85.4,93.8,,,,,,,,0.462,0.615,0.0,,,,100.0,117.0,101.0,0.18,9.01,80.0,79.0,102.0,98.0,0.27,-1.64,89.0,0.25,1.0,0.357,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,85.7,0.05,-6.58,,,,,,,,,
2024-07-24,746525,Groundout,field_out,True,657136,663567,Connor Wong,Peter Lambert,1,f1137008-4bc1-4bc5-8234-5169c4bc0b63,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.96,4.19,45.1,94.0,95.0,94.0,0.799,7.15,4.37,9.73,0.79,1.13,0.282,0.444,0.134,0.317,0.407,90.0,95.0,95.0,87.0,90.0,87.0,87.0,95.0,89.0,120.0,94.0,101.0,0.03,0.385,0.298,0.23,-0.7,-1.54,0.2,-0.19,94.5,87.0,93.8,85.9,0.281,0.547,0.104,0.25,0.25,0.3,0.333,0.333,0.0,0.25,0.325,0.413,80.0,95.0,94.0,0.057,-7.22,78.2,,,,,,,,,,,,,,,,,,,0.4,0.9,0.211,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,657136,641482,Connor Wong,Nestor Cortes,1,ba384017-8883-49dd-b67c-17ef7f9a5ceb,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Double,double,False,657136,641482,Connor Wong,Nestor Cortes,0,e0b86696-4dd0-447a-8314-aab08de1bff6,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Pop Out,field_out,True,657136,641482,Connor Wong,Nestor Cortes,0,52c6e698-06f6-4277-92fa-bfe24ab18e55,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,657136,592454,Connor Wong,Tommy Kahnle,0,6b424623-1600-4aad-9fce-77dc180d4581,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.53,3.92,21.1,97.0,117.0,99.0,0.604,11.39,4.22,7.17,1.69,2.23,0.132,0.491,0.151,0.264,0.358,128.0,98.0,103.0,87.0,96.0,90.0,77.0,107.0,103.0,113.0,94.0,93.0,0.015,0.228,0.092,0.665,-2.37,-31.2,1.23,1.75,94.4,88.0,93.3,86.4,0.286,0.643,0.345,0.143,0.286,0.077,,,,0.175,0.298,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Walk,walk,False,657136,596133,Connor Wong,Luke Weaver,1,971a6557-56dc-46ba-9922-5da708a1a813,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.91,3.73,58.2,99.0,121.0,104.0,0.717,9.97,2.45,5.52,1.23,0.83,0.234,0.407,0.131,0.297,0.364,107.0,104.0,104.0,137.0,97.0,104.0,,,,,,,,0.453,,0.276,0.26,,,1.72,95.5,88.5,,,0.197,0.395,0.281,,,,,,,0.134,0.239,0.457,,,,,,,108.0,98.0,103.0,0.261,1.08,91.3,0.194,0.452,0.197,,,,,,,,,,,,,119.0,75.0,96.0,0.011,2.42,83.3,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,657136,573186,Connor Wong,Marcus Stroman,0,606fe884-ba06-4be7-8f6f-b66e8a6da7c5,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.5,0.7,0.24,0.242,0.375,0.279,0.294,0.481,0.126,,,,89.0,86.0,92.0,0.148,0.46,81.5,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
2024-07-27,746931,Single,single,False,657136,573186,Connor Wong,Marcus Stroman,0,4acf6a25-8697-466a-a7ce-091ffb3ff50c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.5,0.7,0.24,0.242,0.375,0.279,0.294,0.481,0.126,,,,89.0,86.0,92.0,0.148,0.46,81.5,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,657136,664776,Connor Wong,Jake Cousins,0,9ce71d76-4c4b-4a47-b9d5-98ccb732df53,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,0.316,0.01,0.673,,-23.02,1.57,2.29,,94.9,,95.1,82.1,,,,0.13,0.247,0.46,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Hit By Pitch,hit_by_pitch,False,657136,543859,Connor Wong,Michael Tonkin,0,c113f5d2-2a5e-4ec0-94b5-a4497cb43096,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,0.177,0.375,0.448,,0.28,0.79,-0.14,,93.2,,92.5,83.0,0.223,0.388,0.224,0.18,0.28,0.296,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,657136,605280,Connor Wong,Clay Holmes,0,9055d1ca-e6a8-4539-8a35-81a3dc88b9b6,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,0.543,,0.457,,,-0.98,2.37,,,,96.6,85.6,,,,0.098,0.122,0.426,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-07-28,746929,Flyout,field_out,True,657136,607074,Connor Wong,Carlos Rodón,0,9a78b6c5-2c0c-4c9d-a489-a7bab6b71748,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.219,0.393,0.386,,,,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Home Run,home_run,False,657136,607074,Connor Wong,Carlos Rodón,0,829a3947-3396-48a0-bf8c-34dca14735e9,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.219,0.393,0.386,,,,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Lineout,field_out,True,657136,607074,Connor Wong,Carlos Rodón,0,48665c73-c471-4a52-989b-8659bfa0daf3,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.219,0.393,0.386,,,,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Groundout,field_out,True,657136,664776,Connor Wong,Jake Cousins,0,b6a539c2-4c5f-4a88-9670-4087c4b7247e,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,0.316,0.01,0.673,,-23.02,1.57,2.29,,94.9,,95.1,82.1,,,,0.13,0.247,0.46,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Single,single,False,657136,669302,Connor Wong,Logan Gilbert,0,1afe8043-ccf6-4f93-8d51-b1ee09e835a8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,,1.51,-0.91,1.74,,96.4,,94.7,88.3,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,116.0,100.0,106.0,0.105,0.87,83.1,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Double,double,False,657136,663423,Connor Wong,Trent Thornton,1,3454e6c9-5600-47e0-8820-fe326adce9ec,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.344,0.625,0.28,0.231,0.404,0.262,0.278,0.611,0.18,0.385,0.385,0.063,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,657136,663423,Connor Wong,Trent Thornton,0,c5bd090c-55d7-4f58-a09a-7a9c71f15261,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.344,0.625,0.28,0.231,0.404,0.262,0.278,0.611,0.18,0.385,0.385,0.063,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Lineout,field_out,True,657136,642100,Connor Wong,Gabe Speier,0,a96225a7-2591-4b83-b2a7-83f4a46b0f3f,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.66,3.57,20.2,98.0,91.0,92.0,0.708,12.19,5.23,6.97,0.87,0.76,0.188,0.479,0.229,0.292,0.431,104.0,74.0,76.0,84.0,102.0,96.0,92.0,96.0,91.0,96.0,96.0,90.0,0.343,0.341,0.299,0.016,3.89,-2.89,0.46,-2.92,93.1,87.9,92.9,81.7,0.08,0.12,0.293,0.167,0.208,0.455,0.455,0.773,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
