date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-14,745326,Pop Out,field_out,True,650859,573124,Luis Rengifo,Taylor Rogers,0,10568827-9627-47fa-8b7a-137614a14a34,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,0.505,,,,1.7,-1.03,,,,,93.3,79.5,,,,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Double,double,False,650859,676775,Luis Rengifo,Keaton Winn,0,2d6816d7-fbbd-4978-b741-7b2c8a110822,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,,0.139,,,,-2.96,-1.41,,,,,94.8,87.9,,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,89.0,101.0,95.0,0.263,-0.95,95.7,0.214,0.5,0.272,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-06-15,745329,Strikeout,strikeout,True,650859,676775,Luis Rengifo,Keaton Winn,0,5bfc6273-acc9-4ab1-ac15-33ac39734a7c,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,,0.139,,,,-2.96,-1.41,,,,,94.8,87.9,,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,89.0,101.0,95.0,0.263,-0.95,95.7,0.214,0.5,0.272,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-06-15,745329,Groundout,field_out,True,650859,676775,Luis Rengifo,Keaton Winn,0,f02f448b-e6c2-4ec7-b41c-cdb6dab350be,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,,0.139,,,,-2.96,-1.41,,,,,94.8,87.9,,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,89.0,101.0,95.0,0.263,-0.95,95.7,0.214,0.5,0.272,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-06-15,745329,Single,single,False,650859,676254,Luis Rengifo,Ryan Walker,1,ab53f6c3-c53f-4c73-839b-061190940bfa,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,,0.456,,,,1.69,1.39,,,,,95.2,83.6,,,,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,65.0,122.0,100.0,0.008,-6.38,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Single,single,False,650859,669062,Luis Rengifo,Erik Miller,0,cb83d090-5ab2-400f-8e3f-976801bf6134,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,,,,130.0,99.0,109.0,,,,,,0.175,0.001,0.35,,,-1.79,3.88,1.88,,85.1,,82.6,81.1,,,,,,,0.25,0.5,0.341,0.159,0.238,0.31,,,,96.0,96.0,92.0,0.474,0.26,96.8,0.219,0.406,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Groundout,field_out,True,650859,702352,Luis Rengifo,Spencer Bivens,0,93f4bc1e-289d-415a-8292-c7d6bda7c374,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,,,,89.0,99.0,97.0,136.0,110.0,114.0,78.0,124.0,109.0,0.482,0.018,0.276,,0.147,6.66,-2.42,1.65,,5.34,88.5,88.9,94.0,81.2,,,,,,,,0.176,0.353,0.385,0.0,0.0,0.25,0.333,0.7,0.176,72.0,103.0,83.0,0.077,-4.12,94.4,0.2,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Strikeout,strikeout,True,650859,571948,Luis Rengifo,Hoby Milner,0,dfe3e03d-eddd-4d1a-bce8-f2910869460f,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,,0.346,,0.131,,-2.37,1.03,,1.39,,81.2,88.4,79.4,,,,,,,,0.22,0.36,0.271,0.158,0.368,0.3,0.418,0.597,0.044,100.0,119.0,111.0,0.178,1.4,88.7,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Groundout,field_out,True,650859,668964,Luis Rengifo,Tobias Myers,0,18493e82-b060-4edd-abac-30d83b9b6501,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.229,0.192,0.051,0.12,-1.06,13.69,2.07,-3.98,0.93,89.4,81.2,91.2,85.4,77.7,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,85.0,106.0,102.0,0.4,1.01,92.7,0.207,0.413,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Groundout,field_out,True,650859,668964,Luis Rengifo,Tobias Myers,0,4ee2c909-e40e-4238-9890-956beeddd98a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.229,0.192,0.051,0.12,-1.06,13.69,2.07,-3.98,0.93,89.4,81.2,91.2,85.4,77.7,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,85.0,106.0,102.0,0.4,1.01,92.7,0.207,0.413,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Single,single,False,650859,668964,Luis Rengifo,Tobias Myers,1,dc790cdc-89a1-4d37-85e1-8f387e397759,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.229,0.192,0.051,0.12,-1.06,13.69,2.07,-3.98,0.93,89.4,81.2,91.2,85.4,77.7,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,85.0,106.0,102.0,0.4,1.01,92.7,0.207,0.413,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Lineout,field_out,True,650859,660600,Luis Rengifo,Enoli Paredes,0,40f6ad64-ed07-42a4-868b-ff630555158c,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,,,,49.0,86.0,83.0,96.0,88.0,100.0,,,,0.218,,0.359,,,,0.94,2.33,,,,,94.1,85.5,,,,,,,,0.192,0.231,0.214,,,,0.125,0.125,0.25,118.0,96.0,101.0,0.423,1.54,94.2,0.136,0.227,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Walk,walk,False,650859,606303,Luis Rengifo,Joel Payamps,1,87fca38a-5435-47a1-ba5a-aba3c1a658d7,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,,0.386,,0.106,,0.86,-0.5,,-0.89,,89.6,94.7,83.7,,,,,,,,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,99.0,102.0,98.0,0.303,0.1,94.7,0.176,0.471,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Pop Out,field_out,True,650859,642547,Luis Rengifo,Freddy Peralta,0,95e014d1-4044-4cff-9fee-07bf6594071b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Lineout,field_out,True,650859,642547,Luis Rengifo,Freddy Peralta,0,0e964e7b-9f6b-4354-8a5d-c8b1a3c0ed8b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Single,single,False,650859,642547,Luis Rengifo,Freddy Peralta,0,52351904-ce15-4abd-a78a-9f6cad5ce8d9,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Flyout,field_out,True,650859,663542,Luis Rengifo,Bryan Hudson,0,83b2e1be-3867-4dab-922d-2cbc7bef3f9a,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.221,0.253,,,-0.05,,2.78,,,86.7,,,81.9,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,84.0,106.0,103.0,0.526,1.88,91.7,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Single,single,False,650859,689017,Luis Rengifo,Landon Knack,0,ea8303c5-3258-44ea-ad39-1cabecfbf111,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,,,,117.0,105.0,104.0,,,,,,0.248,0.131,0.179,,,1.14,1.94,0.32,,83.8,,84.5,78.6,,,,0.0,0.0,0.308,0.214,0.31,0.267,0.161,0.323,0.271,,,,111.0,100.0,102.0,0.442,-0.92,92.9,0.266,0.641,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Groundout,field_out,True,650859,689017,Luis Rengifo,Landon Knack,0,b2af33e2-1caf-4189-9785-e1ef5de14ae3,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,,,,117.0,105.0,104.0,,,,,,0.248,0.131,0.179,,,1.14,1.94,0.32,,83.8,,84.5,78.6,,,,0.0,0.0,0.308,0.214,0.31,0.267,0.161,0.323,0.271,,,,111.0,100.0,102.0,0.442,-0.92,92.9,0.266,0.641,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Hit By Pitch,hit_by_pitch,False,650859,642232,Luis Rengifo,Ryan Yarbrough,0,fb3249df-6b84-441b-969c-4bac0381c0b7,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.142,,0.286,0.149,-4.83,2.48,,0.81,1.05,83.8,77.5,85.9,,71.5,0.421,0.789,0.204,0.141,0.282,0.282,,,,0.229,0.229,0.231,0.211,0.324,0.099,86.0,96.0,90.0,0.173,0.52,86.5,0.258,0.387,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Groundout,field_out,True,650859,642232,Luis Rengifo,Ryan Yarbrough,0,47d138e9-03da-40ea-960b-bb21d0daf701,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.142,,0.286,0.149,-4.83,2.48,,0.81,1.05,83.8,77.5,85.9,,71.5,0.421,0.789,0.204,0.141,0.282,0.282,,,,0.229,0.229,0.231,0.211,0.324,0.099,86.0,96.0,90.0,0.173,0.52,86.5,0.258,0.387,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Groundout,field_out,True,650859,623465,Luis Rengifo,Evan Phillips,0,8b7a7271-7e4a-4662-80bd-98375ef036d5,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,0.099,0.209,0.393,,,-2.03,0.79,0.89,,,92.9,,95.7,84.9,,0.304,0.609,0.2,,,,0.172,0.328,0.315,,,,0.3,0.3,0.107,120.0,110.0,112.0,0.3,1.69,96.3,0.2,0.2,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Strikeout,strikeout,True,650859,607192,Luis Rengifo,Tyler Glasnow,0,e6eff4e2-0714-4a31-8c3f-4f35c02b63ff,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,,0.266,0.182,,,2.5,0.56,2.05,,,,96.5,90.1,83.8,,,,0.104,0.195,0.462,0.215,0.364,0.412,,,,0.129,0.161,0.188,117.0,102.0,103.0,0.476,1.01,96.3,0.208,0.404,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Strikeout,strikeout,True,650859,607192,Luis Rengifo,Tyler Glasnow,0,0f971a89-3833-41c4-95d1-62f79ea790be,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,,0.266,0.182,,,2.5,0.56,2.05,,,,96.5,90.1,83.8,,,,0.104,0.195,0.462,0.215,0.364,0.412,,,,0.129,0.161,0.188,117.0,102.0,103.0,0.476,1.01,96.3,0.208,0.404,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Groundout,field_out,True,650859,607192,Luis Rengifo,Tyler Glasnow,0,5bfa208b-b5fa-401a-8fe3-eace569cffb5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,,0.266,0.182,,,2.5,0.56,2.05,,,,96.5,90.1,83.8,,,,0.104,0.195,0.462,0.215,0.364,0.412,,,,0.129,0.161,0.188,117.0,102.0,103.0,0.476,1.01,96.3,0.208,0.404,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Groundout,field_out,True,650859,656848,Luis Rengifo,Michael Petersen,0,611ae0f0-69f1-4514-ba40-c1c6fb1baff5,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,,,,,,,72.0,183.0,189.0,110.0,109.0,107.0,,0.245,0.005,,0.032,-3.43,,0.0,,-0.93,88.1,89.6,,84.4,,0.273,0.727,0.182,,,,,,,0.333,0.333,0.0,,,,109.0,101.0,105.0,0.718,0.09,97.1,0.172,0.379,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Hit By Pitch,hit_by_pitch,False,650859,665622,Luis Rengifo,Luis Medina,0,08653a5e-1a94-40f7-a72a-af00119da1b7,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Single,single,False,650859,665622,Luis Rengifo,Luis Medina,0,833893db-22c8-49ab-9f44-0d33af81288a,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Groundout,field_out,True,650859,605156,Luis Rengifo,Aaron Brooks,0,a6207abb-04de-4b57-82a9-45a4639dbdbb,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,87.0,107.0,99.0,106.0,104.0,107.0,,,,0.243,,0.325,,0.134,,0.96,-0.25,,-1.78,,85.0,91.9,85.2,,,,,,,,0.265,0.529,0.281,0.231,0.538,0.308,0.293,0.39,0.068,61.0,90.0,75.0,0.28,-3.06,92.1,0.5,0.611,0.208,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Single,single,False,650859,605156,Luis Rengifo,Aaron Brooks,0,789d834f-cf18-45d7-8b4d-d9dd68999686,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,87.0,107.0,99.0,106.0,104.0,107.0,,,,0.243,,0.325,,0.134,,0.96,-0.25,,-1.78,,85.0,91.9,85.2,,,,,,,,0.265,0.529,0.281,0.231,0.538,0.308,0.293,0.39,0.068,61.0,90.0,75.0,0.28,-3.06,92.1,0.5,0.611,0.208,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746213,Flyout,field_out,True,650859,687765,Luis Rengifo,Mitch Spence,0,8d70e3d2-516c-4489-a662-d99ca28da10d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746213,Strikeout,strikeout,True,650859,687765,Luis Rengifo,Mitch Spence,0,6f11c3e4-e0eb-4110-b1b4-35d54489a7db,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746213,Strikeout,strikeout,True,650859,687765,Luis Rengifo,Mitch Spence,0,5f805be2-0351-49fb-b339-1e2837d5b5ad,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746213,Groundout,field_out,True,650859,656794,Luis Rengifo,Sean Newcomb,0,3668ed25-e639-4ff4-8097-b739049525f3,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,104.0,83.0,91.0,90.0,83.0,80.0,,,,,,,0.12,,,0.37,0.038,,2.91,,-1.47,4.1,,85.2,93.1,,81.1,,,,0.143,0.143,0.25,,,,,,,0.143,0.143,0.0,99.0,96.0,96.0,0.473,-2.34,93.7,0.385,0.692,0.196,,,,,,,,,,,,,,,,0.333,0.833,0.3,,,,,,,,,
2024-06-26,746212,Double,double,False,650859,683155,Luis Rengifo,Joey Estes,1,08713af3-0882-4d2b-a0ad-1b2a119b385b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
