date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-02,746282,Double,double,False,669004,641793,MJ Melendez,Zack Littell,0,d846e5a0-0d7f-4916-97cc-5cefcb0622f3,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Single,single,False,669004,641793,MJ Melendez,Zack Littell,0,d700946b-bad4-4587-913b-e927992b744e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,0.226,-1.86,83.0,,,,0.283,0.485,0.346,99.0,106.0,112.0,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Single,single,False,669004,621363,MJ Melendez,Colin Poche,0,ed7f0223-6d6b-4d88-a987-33d711385a75,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,,,,0.695,,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Single,single,False,669004,686752,MJ Melendez,Ryan Pepiot,1,83acd397-af3c-4a3e-8fe6-b42afe4d1411,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Walk,walk,False,669004,686752,MJ Melendez,Ryan Pepiot,0,62bba182-5d90-4709-bd73-8f5c45633983,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,120.0,95.0,106.0,,,,99.0,97.0,93.0,0.512,0.024,0.214,,0.219,1.55,-0.22,1.01,,-1.34,94.9,91.9,86.1,89.0,,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Lineout,field_out,True,669004,670955,MJ Melendez,Edwin Uceta,0,c73e05da-4308-4819-808c-6978b427ade2,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,,,,134.0,114.0,117.0,,0.33,0.028,,0.307,,1.64,6.19,,4.38,,89.2,87.9,79.8,,,,,0.077,0.077,0.259,,,,0.19,0.381,0.231,,,,100.0,121.0,97.0,118.0,108.0,117.0,0.33,0.006,2.41,-8.99,93.7,81.5,0.111,0.222,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,669004,664208,MJ Melendez,Phil Maton,0,6aaf6562-a008-4807-b873-c4e206254ccb,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,0.349,0.32,,,,1.7,-1.93,,,,88.3,,81.6,,,,,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,42.0,104.0,96.0,0.06,0.272,3.81,-1.67,87.2,74.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Pop Out,field_out,True,669004,621107,MJ Melendez,Zach Eflin,0,e69fd72e-5023-4798-85ce-f0e08b6396db,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Strikeout,strikeout,True,669004,621107,MJ Melendez,Zach Eflin,0,c159795a-0abd-4ae6-bac9-9b0062ca43d1,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Pop Out,field_out,True,669004,596295,MJ Melendez,Austin Gomber,0,1e06bb5b-8190-4404-882f-89e6490d05bb,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Strikeout,strikeout,True,669004,596295,MJ Melendez,Austin Gomber,0,1637362e-2ef8-4b67-8e1f-df8a4f59b9f6,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Forceout,force_out,True,669004,596295,MJ Melendez,Austin Gomber,1,a0dc69a4-26d4-4fd3-8a85-5f6603b87a8f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,669004,680767,MJ Melendez,Victor Vodnik,0,06ecea3d-13c6-4a9e-b693-17caf835d0c2,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Flyout,field_out,True,669004,685299,MJ Melendez,Tanner Gordon,0,74aa61e2-4372-47af-b62d-288698f1092e,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Groundout,field_out,True,669004,685299,MJ Melendez,Tanner Gordon,0,334c89b9-6d44-4a50-80e8-949ea6858143,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Home Run,home_run,False,669004,685299,MJ Melendez,Tanner Gordon,0,28c5d9cd-23dd-43cb-8af9-2903fd8e9581,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,669004,664875,MJ Melendez,Justin Lawrence,0,ad69cdec-d4b5-4fad-983b-4a2adfa4dd3f,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,156.0,95.0,116.0,,,,,,,,,0.421,,,,,0.0,,,,,,84.0,,,,,,,,0.204,0.296,0.303,,,,,,,,,,75.0,96.0,96.0,0.579,,-1.67,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Groundout,field_out,True,669004,669467,MJ Melendez,Andre Pallante,0,64ec9c22-4571-4213-a20e-d83d1d3fe62f,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Double,double,False,669004,669467,MJ Melendez,Andre Pallante,1,9f99352b-80ac-4da0-978d-dd69f25aeb19,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Lineout,field_out,True,669004,669467,MJ Melendez,Andre Pallante,0,2aa1d4c8-c6c2-45f1-b7f9-88897110c98b,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Strikeout,strikeout,True,669004,606149,MJ Melendez,Giovanny Gallegos,0,ccf80e03-88d8-46ed-a446-df2566c77cf7,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,109.0,98.0,106.0,,,,,,,0.435,,0.515,,0.05,-4.77,,-1.36,,7.53,92.2,,86.4,83.5,,0.357,0.929,0.053,0.0,0.0,0.429,0.282,0.538,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Home Run,home_run,False,669004,700669,MJ Melendez,Gordon Graceffo,0,5922c3ee-3d20-48d3-b33a-f036eff094b5,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Lineout,field_out,True,669004,669461,MJ Melendez,Matthew Liberatore,0,7e1063ce-4b37-462e-a48d-54b26fe41f30,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,0.26,0.106,0.302,,0.063,0.24,-1.7,3.84,,-0.49,94.4,91.9,87.7,87.5,,0.212,0.485,0.14,0.143,0.571,0.227,0.132,0.162,0.431,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,78.0,103.0,99.0,0.196,0.073,-2.85,0.19,95.2,77.8,0.362,0.596,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,669004,681676,MJ Melendez,Ryan Fernandez,0,3be8d296-4185-4d1f-ab10-2495bd7f3158,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,,,,96.0,99.0,95.0,0.025,0.165,0.462,,,-2.54,-0.43,2.1,,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,0.153,0.222,0.408,0.28,0.44,0.188,,,,,,,88.0,94.0,92.0,0.348,,1.31,,95.2,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,669004,667463,MJ Melendez,John King,0,3a35a41d-ba61-4339-9398-ba509c4b615e,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,81.0,101.0,105.0,,,,,,,0.01,,0.115,,0.299,5.46,,-4.45,,-0.23,93.4,,84.0,83.1,,,,,0.244,0.378,0.253,0.294,0.647,0.321,,,,,,,,,,79.0,106.0,98.0,0.576,,2.49,,93.3,,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Double,double,False,669004,681867,MJ Melendez,Cooper Criswell,0,35395969-cf0d-4916-b09c-c75c4beae3b1,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Single,single,False,669004,681867,MJ Melendez,Cooper Criswell,0,9de601e8-1204-46ae-a521-5b2929d5fbdf,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Strikeout,strikeout,True,669004,681867,MJ Melendez,Cooper Criswell,0,a2211b82-5c74-4efd-a965-9fad8976bdf0,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Home Run,home_run,False,669004,669711,MJ Melendez,Greg Weissert,0,8dde43ed-3974-4613-8fcf-de1f6cb963ea,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Hit By Pitch,hit_by_pitch,False,669004,676710,MJ Melendez,Kutter Crawford,0,07620f4d-8514-4d61-ba44-530405882586,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,669004,676710,MJ Melendez,Kutter Crawford,0,54858f62-f349-4727-a4ee-d735aae65964,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Pop Out,field_out,True,669004,676710,MJ Melendez,Kutter Crawford,0,dfd7cfc3-7813-49de-b324-a526295bd8dc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,669004,677161,MJ Melendez,Zack Kelly,0,ecd67819-8630-4ab6-a276-959f7017fce1,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Lineout,field_out,True,669004,678394,MJ Melendez,Brayan Bello,0,525c1a83-7054-4a4b-93f7-cb88bb47be87,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Forceout,force_out,True,669004,678394,MJ Melendez,Brayan Bello,1,176db365-c052-4207-aaa9-18525b37db13,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
