date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-03,745234,Strikeout,strikeout,True,668942,669211,Josh Rojas,Keegan Akin,0,6e7bef18-a131-4eb7-9aee-b3eccc7d87b5,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Groundout,field_out,True,668942,669203,Josh Rojas,Corbin Burnes,0,c92a0a18-9851-4799-af0e-c9faf5bb3ff9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Single,single,False,668942,669203,Josh Rojas,Corbin Burnes,1,d8b9b322-a6b4-49b6-b460-60865039a8ae,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,668942,641329,Josh Rojas,Bryan Baker,1,66f3a876-0abb-45ac-a003-38f7276e6ced,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.136,-1.87,,4.12,-2.97,96.1,82.9,,87.2,0.318,0.591,0.182,0.111,0.278,0.175,,,,0.333,0.333,0.182,161.0,117.0,125.0,0.085,3.27,78.6,,,,,,,,,,,,,,,,,,,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,668942,592332,Josh Rojas,Kevin Gausman,1,c8bd3cc0-5278-41e9-b2c2-5f5c93813d34,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Double,double,False,668942,592332,Josh Rojas,Kevin Gausman,0,b51460d2-1306-4153-87b9-9d2f776a594e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,668942,592332,Josh Rojas,Kevin Gausman,0,8ffd8265-e3e7-4eb6-9499-090b67940090,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Walk,walk,False,668942,647315,Josh Rojas,Zach Pop,1,9cc30317-8c42-4803-81d0-cd9fcccf3604,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,668942,684320,Josh Rojas,Yariel Rodríguez,0,e4489776-3929-40b7-be01-d4cc8adccd41,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Walk,walk,False,668942,684320,Josh Rojas,Yariel Rodríguez,0,68ec53ec-b219-4103-b44b-bf517079cbd4,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Pop Out,field_out,True,668942,684320,Josh Rojas,Yariel Rodríguez,0,a34d927a-f5aa-49a1-b7ad-a7c3ae23cbff,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,668942,621244,Josh Rojas,José Berríos,0,3a8aa633-eb6d-49d7-8ea6-ea34eb26990e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,668942,621244,Josh Rojas,José Berríos,0,da6a6bba-7c00-477f-b8b6-1af72ef19ccf,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,668942,621244,Josh Rojas,José Berríos,0,3723f8a6-02b2-4b13-95a9-98997f2f2c7d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-07-07,745233,Walk,walk,False,668942,647315,Josh Rojas,Zach Pop,0,30859cb3-4013-4839-bcae-421304172e32,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745233,Intent Walk,intent_walk,False,668942,643338,Josh Rojas,Chad Green,0,07452336-0816-1033-000c-f08cd117d70a,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Lineout,field_out,True,668942,800049,Josh Rojas,Adam Mazur,0,aa870da2-7292-446c-bc3c-6c065fe0f2fe,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Flyout,field_out,True,668942,800049,Josh Rojas,Adam Mazur,0,17a4644d-9c09-48f8-95e8-6bd32313e1c8,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,113.0,104.0,109.0,0.132,-2.61,80.7,,,,,,,,,,,,,,,,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Groundout,field_out,True,668942,663568,Josh Rojas,Stephen Kolek,0,08bda0fd-aaa5-447b-b034-7096e69584b2,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Single,single,False,668942,656354,Josh Rojas,Austin Davis,0,e2d5981e-1f12-480d-9486-1e032782f24b,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,65.0,89.0,78.0,124.0,93.0,100.0,0.395,,0.234,,,1.48,-2.8,,,,92.3,80.4,,,,0.333,0.5,0.25,0.333,0.333,0.067,,,,,,,,,,93.0,92.0,93.0,0.371,-0.15,88.6,0.2,0.3,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Lineout,field_out,True,668942,650633,Josh Rojas,Michael King,0,72d3e748-ef82-496e-8611-e35235569d0f,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Flyout,field_out,True,668942,650633,Josh Rojas,Michael King,0,526d8a97-c78b-46a0-8dc9-57d824499a1b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Groundout,field_out,True,668942,670970,Josh Rojas,Adrian Morejon,0,630dace1-e705-4170-9e4c-90315fc52149,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,,97.5,85.6,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Strikeout,strikeout,True,668942,663158,Josh Rojas,Robert Suarez,0,301f770a-e25f-4ac9-89f6-63b1eec71554,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,0.114,2.18,2.13,,-3.36,98.8,90.8,98.1,,0.194,0.291,0.218,,,,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Single,single,False,668942,686799,Josh Rojas,Jack Kochanowicz,1,343ef701-61d3-469c-9254-b6036619eb6f,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,0.567,,,0.067,,-7.48,,-15.45,,89.9,95.8,,,,,,,,0.6,1.1,0.111,,,,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Groundout,field_out,True,668942,686799,Josh Rojas,Jack Kochanowicz,0,b4073a44-2818-491e-9410-25e8b9e80df8,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,0.567,,,0.067,,-7.48,,-15.45,,89.9,95.8,,,,,,,,0.6,1.1,0.111,,,,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Strikeout,strikeout,True,668942,670046,Josh Rojas,Kenny Rosenberg,0,00df67d2-168e-49d4-86f3-df67685184c5,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Strikeout,strikeout,True,668942,670046,Josh Rojas,Kenny Rosenberg,0,918a21ea-be3a-47cb-a593-d9b4e373ef05,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Walk,walk,False,668942,670046,Josh Rojas,Kenny Rosenberg,0,f5a6547b-ba57-4146-8837-2bd13de77e4c,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,668942,690829,Josh Rojas,Ben Joyce,0,6d7103c4-f888-449a-b8bd-729cb5d4c35a,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,0.022,0.63,2.35,-1.38,11.97,101.7,91.2,97.4,85.9,0.212,0.273,0.264,0.333,0.333,0.25,0.214,0.214,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,668942,608032,Josh Rojas,Carlos Estévez,1,81836ab3-61cd-4c39-b2a3-8fff6b91a7ea,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.104,2.37,,1.97,0.09,96.4,89.2,,88.9,0.184,0.289,0.274,0.174,0.391,0.302,,,,0.2,0.3,0.3,132.0,80.0,97.0,0.007,2.11,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Walk,walk,False,668942,667755,Josh Rojas,José Soriano,0,2091d738-d316-4caf-b22d-d943d97b59f8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Lineout,field_out,True,668942,667755,Josh Rojas,José Soriano,0,76066fe9-882b-406f-86bc-657078bc08d3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,668942,667755,Josh Rojas,José Soriano,0,58f02f4d-6541-4091-8b2c-08abc68ac20b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Flyout,field_out,True,668942,608032,Josh Rojas,Carlos Estévez,0,92bc12cb-2c82-4850-9b5a-79f226459e10,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.104,2.37,,1.97,0.09,96.4,89.2,,88.9,0.184,0.289,0.274,0.174,0.391,0.302,,,,0.2,0.3,0.3,132.0,80.0,97.0,0.007,2.11,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
