date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-11,746204,Strikeout,strikeout,True,664238,670046,Dylan Moore,Kenny Rosenberg,0,982e7931-62be-4a13-8286-ab0b43e1888e,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,0.484,,0.305,-4.22,,,2.7,89.4,80.1,,,0.455,0.818,0.294,,,,,,,0.111,0.444,0.25,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Pop Out,field_out,True,664238,542881,Dylan Moore,Tyler Anderson,0,0863adb3-7544-44eb-82b9-507545f1e402,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,664238,542881,Dylan Moore,Tyler Anderson,0,6bc8e20e-e209-4c8b-bc52-5b235b33f9e8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,664238,608334,Dylan Moore,Carson Fulmer,0,2b204026-155a-4faa-886b-43d9beac7f76,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.164,0.269,0.378,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Pop Out,field_out,True,664238,519326,Dylan Moore,Hunter Strickland,0,6735da78-8d94-4433-b0da-76cbfac220de,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Single,single,False,664238,519043,Dylan Moore,Matt Moore,1,940102b3-58b0-4bac-bfa8-f5ebbed26762,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,664238,672710,Dylan Moore,Roansy Contreras,0,16cf2bfa-cbeb-436d-8674-7564a8b2e2be,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.106,0.12,-2.07,-1.01,-2.57,94.8,89.2,94.5,83.5,0.274,0.384,0.189,0.1,0.25,0.302,0.571,0.571,0.056,0.263,0.474,0.182,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Lineout,field_out,True,664238,664285,Dylan Moore,Framber Valdez,0,e07922a4-7b36-487e-a2cd-304ffc91dcc1,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Strikeout,strikeout,True,664238,664285,Dylan Moore,Framber Valdez,0,49ebc258-a865-4a28-8cd7-b0950e466fcf,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Triple,triple,False,664238,669854,Dylan Moore,Ronel Blanco,1,0f92887f-1e57-4bd8-aad1-5aa256dbeed0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Strikeout,strikeout,True,664238,669854,Dylan Moore,Ronel Blanco,0,27fcdeaa-872f-4760-8154-b05a6f937de4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,94.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.02,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.81,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Walk,walk,False,664238,661527,Dylan Moore,Seth Martinez,0,e38499db-9722-49cd-8f62-b377155d569c,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.21,44.2,101.0,96.0,98.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,46.0,99.0,90.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,0.155,1.96,2.47,0.1,-0.56,90.9,84.9,89.8,79.2,0.213,0.298,0.191,0.191,0.426,0.337,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,664238,542881,Dylan Moore,Tyler Anderson,0,9b6cbe51-4585-4cd4-874b-9c4b8102f70a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,664238,542881,Dylan Moore,Tyler Anderson,0,53556f9e-db04-4ddb-9137-32b481d368f2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,104.0,101.0,106.0,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.036,0.41,0.003,0.363,0.07,-2.78,-4.59,1.5,89.2,78.7,88.1,77.9,0.234,0.451,0.175,,,,0.222,0.611,0.067,0.18,0.236,0.371,,,,,,,100.0,102.0,98.0,0.187,-0.01,83.8,0.215,0.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,664238,519326,Dylan Moore,Hunter Strickland,0,b342196e-a2c1-423e-ba14-9884feb5633f,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.3,3.11,46.1,102.0,109.0,107.0,0.784,7.77,2.53,6.6,0.97,0.68,0.208,0.438,0.185,0.285,0.431,81.0,105.0,101.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.103,0.288,0.535,0.059,-0.22,-1.08,2.17,3.61,94.2,87.6,92.7,84.0,0.244,0.439,0.174,0.158,0.284,0.286,0.375,0.5,0.133,0.077,0.077,0.333,,,,,,,129.0,109.0,99.0,0.014,-11.55,86.8,0.5,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,664238,608032,Dylan Moore,Carlos Estévez,0,3f2b2275-1a74-4730-9e61-a3886e28fb59,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.45,2.67,33.0,104.0,109.0,104.0,0.732,8.73,1.36,5.45,0.82,0.46,0.274,0.345,0.119,0.31,0.503,85.0,92.0,87.0,103.0,107.0,104.0,,,,129.0,100.0,109.0,,0.629,0.26,0.104,2.41,,2.13,0.83,96.4,89.2,,88.9,0.177,0.278,0.276,0.167,0.375,0.298,,,,0.167,0.25,0.273,132.0,80.0,97.0,0.006,2.09,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Flyout,field_out,True,664238,667755,Dylan Moore,José Soriano,0,d1c6d3f6-076e-44c0-b45e-8645ef47be39,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Walk,walk,False,664238,667755,Dylan Moore,José Soriano,1,d76a6478-b5ee-4493-811a-e56c309e2cbd,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Groundout,field_out,True,664238,667755,Dylan Moore,José Soriano,0,60dbbbcb-ae14-4f5b-bec7-8066c3734a49,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.51,4.19,95.0,94.0,100.0,98.0,0.777,7.29,3.51,7.01,0.76,2.47,0.217,0.397,0.146,0.303,0.416,,,,97.0,91.0,86.0,96.0,94.0,95.0,110.0,88.0,94.0,0.443,0.157,0.053,,-1.85,2.0,0.31,,98.9,,97.8,91.6,0.342,0.605,0.11,0.1,0.2,0.484,0.229,0.28,0.147,,,,,,,,,,,,,,,,,,,122.0,101.0,112.0,0.09,1.48,92.9,0.132,0.289,0.338,0.195,0.377,0.409,98.0,96.0,107.0,0.258,-0.28,86.3,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Pop Out,field_out,True,664238,672710,Dylan Moore,Roansy Contreras,0,3c809264-5928-4582-a76b-e59a9035ab8d,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.75,4.83,41.2,97.0,99.0,97.0,0.799,7.78,4.54,8.86,1.3,0.91,0.254,0.357,0.167,0.341,0.447,82.0,89.0,89.0,92.0,98.0,94.0,90.0,76.0,59.0,118.0,98.0,107.0,0.061,0.425,0.323,0.103,0.09,-2.23,-0.77,-2.17,94.8,89.1,94.5,83.5,0.274,0.384,0.189,0.1,0.25,0.302,0.571,0.571,0.056,0.25,0.45,0.176,87.0,92.0,98.0,0.088,0.95,78.0,,,,,,,,,,,,,,,,,,,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Lineout,field_out,True,664238,656288,Dylan Moore,Griffin Canning,0,9d3110f1-54d2-486f-a0d6-ff43bfb8fb47,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.023,0.358,0.227,0.271,-1.12,-8.34,-1.23,0.98,93.5,88.7,93.0,88.0,0.253,0.548,0.151,0.298,0.436,0.296,0.5,1.1,0.0,0.243,0.361,0.258,73.0,96.0,95.0,0.122,-0.99,80.7,,,,,,,,,,,,,,,,,,,0.289,0.421,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Walk,walk,False,664238,656288,Dylan Moore,Griffin Canning,0,53dca8ad-9fe3-4605-910b-70a30698b6d2,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.04,4.89,110.2,98.0,86.0,97.0,0.793,6.42,3.33,9.43,1.63,1.04,0.237,0.429,0.123,0.351,0.403,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.023,0.358,0.227,0.271,-1.12,-8.34,-1.23,0.98,93.5,88.7,93.0,88.0,0.253,0.548,0.151,0.298,0.436,0.296,0.5,1.1,0.0,0.243,0.361,0.258,73.0,96.0,95.0,0.122,-0.99,80.7,,,,,,,,,,,,,,,,,,,0.289,0.421,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,664238,668968,Dylan Moore,Hans Crouse,0,b3f8329b-40d7-4fa6-82ae-20c374efbeee,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,1.76,2.05,15.1,96.0,81.0,92.0,0.696,11.15,4.7,4.11,0.0,0.47,0.313,0.406,0.219,0.25,0.412,92.0,92.0,86.0,,,,94.0,100.0,90.0,58.0,95.0,94.0,0.502,,0.367,0.131,,4.09,0.23,2.07,,87.2,92.4,83.7,,,,0.143,0.238,0.395,0.13,0.13,0.27,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746767,Home Run,home_run,False,664238,689672,Dylan Moore,Drew Thorpe,0,f9f393e6-843c-4224-a84c-3de79408a5a3,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,4.81,4.68,39.1,98.0,82.0,93.0,0.757,5.72,4.35,6.41,1.6,0.87,0.25,0.417,0.225,0.242,0.372,92.0,104.0,102.0,64.0,96.0,83.0,,,,100.0,100.0,102.0,,0.33,0.182,0.346,-1.64,,0.48,1.47,91.0,81.5,,81.1,0.245,0.592,0.085,0.176,0.176,0.31,,,,0.167,0.333,0.4,,,,,,,82.0,93.0,87.0,0.142,-0.99,86.1,0.211,0.474,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-07-26,746767,Lineout,field_out,True,664238,694363,Dylan Moore,Jared Shuster,0,47d27fe1-bf2f-43c7-a7be-69ca1dd8344e,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.6,5.59,45.0,99.0,76.0,92.0,0.795,5.6,4.2,9.2,1.4,0.83,0.262,0.436,0.141,0.268,0.402,73.0,98.0,94.0,70.0,96.0,83.0,67.0,102.0,89.0,90.0,103.0,101.0,0.046,0.388,0.273,0.293,-0.14,-6.53,0.02,-0.15,92.2,83.5,91.6,85.5,0.254,0.465,0.16,0.255,0.362,0.284,0.5,0.8,0.15,0.244,0.378,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746767,Walk,walk,False,664238,694363,Dylan Moore,Jared Shuster,1,09699e0a-c133-40e9-a9b2-d9a2b03500f2,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.6,5.59,45.0,99.0,76.0,92.0,0.795,5.6,4.2,9.2,1.4,0.83,0.262,0.436,0.141,0.268,0.402,73.0,98.0,94.0,70.0,96.0,83.0,67.0,102.0,89.0,90.0,103.0,101.0,0.046,0.388,0.273,0.293,-0.14,-6.53,0.02,-0.15,92.2,83.5,91.6,85.5,0.254,0.465,0.16,0.255,0.362,0.284,0.5,0.8,0.15,0.244,0.378,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746767,Flyout,field_out,True,664238,671111,Dylan Moore,Sammy Peralta,0,15951b5e-faaa-463e-8463-20e12d862851,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,3.0,6.48,6.0,94.0,80.0,89.0,0.837,6.0,6.0,9.0,0.0,1.2,0.2,0.45,0.15,0.25,0.467,67.0,97.0,81.0,80.0,91.0,83.0,,,,98.0,106.0,116.0,,0.45,0.292,0.258,2.9,,-3.26,-0.6,88.3,81.2,,78.5,0.111,0.111,0.1,,,,,,,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.111,,,,,,
2024-07-27,746768,Pop Out,field_out,True,664238,607200,Dylan Moore,Erick Fedde,0,b98b595f-28a8-45f1-b0c8-0ef7961725f3,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,0.302,0.002,0.206,0.172,-13.43,0.68,1.64,-0.24,92.4,87.8,93.0,83.5,,,,,,,0.241,0.345,0.204,0.23,0.32,0.153,,,,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-07-27,746768,Single,single,False,664238,607200,Dylan Moore,Erick Fedde,1,cc52814a-9fcb-4322-bafa-8d98dc4080fc,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,0.302,0.002,0.206,0.172,-13.43,0.68,1.64,-0.24,92.4,87.8,93.0,83.5,,,,,,,0.241,0.345,0.204,0.23,0.32,0.153,,,,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-07-27,746768,Groundout,field_out,True,664238,605121,Dylan Moore,Justin Anderson,0,1938008f-f7ef-4635-b729-35bc7e092fa3,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,1.29,-0.77,-0.17,,96.1,,94.8,85.6,0.164,0.255,0.23,0.221,0.397,0.409,0.25,0.292,0.205,,,,,,,,,,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746768,Pop Out,field_out,True,664238,663436,Dylan Moore,Davis Martin,0,28097598-74ab-4942-bfe5-3ecb51597511,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.18,-2.9,,0.34,1.94,93.7,88.6,,83.7,0.435,0.565,0.157,0.143,0.357,0.333,,,,0.28,0.28,0.224,94.0,87.0,93.0,0.089,0.47,78.5,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746768,Groundout,field_out,True,664238,621051,Dylan Moore,Steven Wilson,1,b1f78303-9aa5-4b58-8b06-4a6db57d91dc,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,,,,125.0,97.0,103.0,,0.398,0.512,0.08,-1.51,,-0.66,-0.67,93.5,81.7,,82.3,0.245,0.51,0.165,,,,,,,0.143,0.143,0.267,,,,,,,43.0,69.0,67.0,0.01,-1.44,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,
2024-07-28,746770,Double,double,False,664238,676979,Dylan Moore,Garrett Crochet,0,9eed449c-1314-40bf-9a7d-32b8209d9747,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,0.004,0.553,0.097,0.059,1.66,-5.89,-2.54,-0.41,97.1,90.9,96.8,84.1,0.196,0.298,0.326,,,,,,,0.182,0.303,0.286,,,,,,,93.0,105.0,103.0,0.287,0.26,91.5,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,
2024-07-28,746770,Fielders Choice,fielders_choice,False,664238,676979,Dylan Moore,Garrett Crochet,1,1bba3ba7-2633-4463-b265-d37b48db0c98,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,0.004,0.553,0.097,0.059,1.66,-5.89,-2.54,-0.41,97.1,90.9,96.8,84.1,0.196,0.298,0.326,,,,,,,0.182,0.303,0.286,,,,,,,93.0,105.0,103.0,0.287,0.26,91.5,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,
