date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-28,745560,Pop Out,field_out,True,592206,608638,Nick Castellanos,JT Chargois,0,5a266d92-a3f1-4ccb-bc1d-67e864896e46,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,,,,,,,0.582,0.021,,,0.397,,7.77,,,0.36,2.65,,94.1,,,94.2,85.7,,,,,0.25,0.5,0.063,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Flyout,field_out,True,592206,682610,Nick Castellanos,Roddery Muñoz,0,8c5211a8-5ede-47f6-a144-ceed75facd5f,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.14,0.28,0.262,,,,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Single,single,False,592206,682610,Nick Castellanos,Roddery Muñoz,0,fb79e2dc-2f18-4232-8acf-7ea48cea0c56,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,0.273,0.614,0.141,0.222,0.361,0.328,,,,0.14,0.28,0.262,,,,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Strikeout,strikeout,True,592206,677053,Nick Castellanos,Andrew Nardi,0,c688547d-959c-4c44-ba09-68c5a99d1e77,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745559,Strikeout,strikeout,True,592206,676534,Nick Castellanos,Calvin Faucher,0,627e6daa-c117-470a-a21a-497ea0d9e6af,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Single,single,False,592206,630023,Nick Castellanos,Yonny Chirinos,0,63fb5887-b230-4b5d-b86e-7f9a80ef2db6,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Strikeout,strikeout,True,592206,630023,Nick Castellanos,Yonny Chirinos,0,1ae4b549-5e39-4919-b83b-9378f1eaef85,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Double,double,False,592206,630023,Nick Castellanos,Yonny Chirinos,1,6cde98dd-f96b-456c-aa77-9c635df31b7f,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,,-4.05,,0.12,-6.55,1.09,,93.0,,85.6,92.8,85.1,,0.3,0.65,0.308,0.514,0.811,0.134,0.2,0.3,0.238,,,,,,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Single,single,False,592206,640462,Nick Castellanos,A.J. Puk,1,90090705-56f7-4841-9d51-de6ea92c1762,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,,1.89,,-4.04,-1.99,-0.37,,94.9,,84.4,94.4,82.7,,0.152,0.197,0.286,0.37,0.593,0.056,0.071,0.071,0.488,,,,,,,0.444,0.667,0.111,118.0,111.0,110.0,0.024,-2.0,90.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745555,Single,single,False,592206,669622,Nick Castellanos,Anthony Bender,1,e4dee1a6-fc67-4780-aa12-431662be7c04,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Walk,walk,False,592206,669713,Nick Castellanos,Hayden Wesneski,0,20dc03d4-82b1-42a7-af8f-098d7d627e54,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Strikeout,strikeout,True,592206,669713,Nick Castellanos,Hayden Wesneski,0,da872ebf-82fa-4544-9717-9ef06b2576f1,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Flyout,field_out,True,592206,669713,Nick Castellanos,Hayden Wesneski,0,9b668d83-a91c-421f-ae1c-9efa75c37527,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746860,Single,single,False,592206,681799,Nick Castellanos,Ethan Roberts,0,67d46a5b-7814-499d-9796-9260a371fd1a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,,,,,,0.39,,0.61,,,0.24,,,1.12,,,88.3,,,80.6,,,,,,,,0.25,0.313,0.367,,,,0.375,0.375,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,592206,684007,Nick Castellanos,Shota Imanaga,0,c6455946-4ed2-4cc0-8e39-4e50e5e557c7,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Single,single,False,592206,684007,Nick Castellanos,Shota Imanaga,0,606d4899-642c-4c82-b47c-0e04b59db136,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Lineout,field_out,True,592206,684007,Nick Castellanos,Shota Imanaga,0,a794e93e-444d-4da9-808f-36f1bb5a2705,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746858,Pop Out,field_out,True,592206,668338,Nick Castellanos,Tyson Miller,0,70d777bb-2aa1-4aa0-9000-e7a7aca9632e,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,592206,592791,Nick Castellanos,Jameson Taillon,0,2ed501e4-1968-45d8-bb04-651888728605,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Home Run,home_run,False,592206,592791,Nick Castellanos,Jameson Taillon,0,cb5b33ae-30d5-4d7e-b565-9cb097fe1aa6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Flyout,field_out,True,592206,592791,Nick Castellanos,Jameson Taillon,0,aa8e99a8-8221-4d06-9cb0-16eea35582e0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.227,0.303,0.227,0.256,0.267,0.187,,,,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Double,double,False,592206,593576,Nick Castellanos,Héctor Neris,0,f764d4f0-2d4d-4ba7-97d0-45466dcd8254,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,-0.32,,-0.06,-2.0,1.63,,92.9,,83.0,92.9,85.4,,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,,,,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Groundout,field_out,True,592206,608331,Nick Castellanos,Max Fried,0,7cf06864-233e-4baa-a24a-d901605a180e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,592206,608331,Nick Castellanos,Max Fried,1,b8594cd7-8c26-4f1d-bf12-e580a72bbc71,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Single,single,False,592206,608331,Nick Castellanos,Max Fried,1,d7343859-3de8-486a-91ad-4a20f815a53d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Groundout,field_out,True,592206,608331,Nick Castellanos,Max Fried,0,da01d3f9-ec1a-432c-b477-85e65a9e24f1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,0.76,-0.23,,1.8,0.7,0.93,93.8,89.3,,93.7,82.7,74.4,0.287,0.369,0.2,0.231,0.256,0.165,0.25,0.25,0.296,0.158,0.329,0.313,0.308,0.308,0.313,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Lineout,field_out,True,592206,445926,Nick Castellanos,Jesse Chavez,0,0b297925-05cc-4563-8db3-084e82c9ea06,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,1.99,,-0.24,-4.71,0.54,,88.8,,90.7,81.8,75.7,,,,0.282,0.538,0.121,0.333,0.667,0.25,0.214,0.286,0.267,0.162,0.257,0.196,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Lineout,field_out,True,592206,680885,Nick Castellanos,Spencer Schwellenbach,0,342a34a7-dafe-4b2c-ad2c-49cce36d2e54,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Groundout,field_out,True,592206,680885,Nick Castellanos,Spencer Schwellenbach,0,950ede57-116c-43d0-b1ee-1dc8d3afea29,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Single,single,False,592206,680885,Nick Castellanos,Spencer Schwellenbach,0,1654ebe3-a191-4f3c-80d2-cfd969a545fa,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.1,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.567,0.224,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,592206,628452,Nick Castellanos,Raisel Iglesias,0,1626d35e-28f7-4104-b3fa-3f8328f40b2e,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,,0.173,,2.86,,,3.32,-1.01,,95.3,,,95.3,84.3,,0.167,0.306,0.213,0.105,0.105,0.088,0.25,0.35,0.395,,,,,,,,,,116.0,116.0,111.0,0.342,2.6,89.4,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Strikeout,strikeout,True,592206,625643,Nick Castellanos,Reynaldo López,0,91212a05-5240-47cc-a157-5c6b55bd705e,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,0.11,1.2,,,,1.06,2.51,95.4,,,,84.7,77.0,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
