date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-24,747091,Lineout,field_out,True,606115,663574,Orlando Arcia,Tony Santillan,0,bcffe6d3-4a68-4a55-85f9-fef1eb31a3a8,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,0.0,1.5,4.0,113.0,91.0,108.0,0.846,15.75,0.0,4.5,0.0,0.67,0.375,0.125,0.0,0.125,0.538,,,,83.0,124.0,109.0,,,,103.0,97.0,107.0,,,,,,,,0.615,,,0.385,,5.07,,,,0.92,,97.1,,,,86.5,,0.1,0.1,0.357,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Single,single,False,606115,622663,Orlando Arcia,Luis Severino,1,b0826b47-c1fa-411f-ab8d-35d81082dd2e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.58,3.72,115.2,100.0,104.0,100.0,0.831,6.85,3.11,7.47,0.93,1.38,0.272,0.374,0.222,0.281,0.441,,,,99.0,102.0,99.0,88.0,97.0,93.0,141.0,102.0,113.0,93.0,92.0,87.0,,,,0.273,0.339,0.08,,0.222,,0.06,-0.61,,1.95,0.9,,96.0,92.9,,95.5,85.8,,0.233,0.391,0.21,0.244,0.354,0.138,0.211,0.263,0.274,,,,0.226,0.323,0.234,,,,85.0,92.0,93.0,0.086,-1.4,85.9,0.294,0.471,0.147,,,,,,,,,,,,,,,,0.127,0.175,0.316,,,,,,,,,,,,
2024-07-25,745794,Flyout,field_out,True,606115,622663,Orlando Arcia,Luis Severino,0,ee6741c2-8d1f-4b5d-be02-28de82aaced6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.58,3.72,115.2,100.0,104.0,100.0,0.831,6.85,3.11,7.47,0.93,1.38,0.272,0.374,0.222,0.281,0.441,,,,99.0,102.0,99.0,88.0,97.0,93.0,141.0,102.0,113.0,93.0,92.0,87.0,,,,0.273,0.339,0.08,,0.222,,0.06,-0.61,,1.95,0.9,,96.0,92.9,,95.5,85.8,,0.233,0.391,0.21,0.244,0.354,0.138,0.211,0.263,0.274,,,,0.226,0.323,0.234,,,,85.0,92.0,93.0,0.086,-1.4,85.9,0.294,0.471,0.147,,,,,,,,,,,,,,,,0.127,0.175,0.316,,,,,,,,,,,,
2024-07-25,745794,Groundout,field_out,True,606115,676130,Orlando Arcia,José Buttó,0,f121cd7e-ca80-4f0c-be23-2a567411592a,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.59,4.08,48.2,91.0,90.0,89.0,0.72,9.43,4.81,4.62,0.74,0.98,0.259,0.393,0.134,0.304,0.316,,,,99.0,93.0,92.0,78.0,78.0,75.0,98.0,88.0,93.0,,,,,,,0.221,0.323,,,0.262,,1.91,,,2.37,1.26,,93.7,,,92.9,84.2,,0.17,0.213,0.295,0.111,0.222,0.158,0.182,0.227,0.439,,,,,,,,,,78.0,98.0,87.0,0.194,-0.29,86.6,0.149,0.383,0.425,,,,,,,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,
2024-07-25,745794,Sac Bunt,sac_bunt,True,606115,664208,Orlando Arcia,Phil Maton,1,07457946-0656-0013-000c-f08cd117d70a,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.24,5.12,40.1,94.0,100.0,101.0,0.736,8.26,4.24,6.92,1.56,1.29,0.138,0.532,0.156,0.367,0.4,98.0,91.0,106.0,,,,39.0,103.0,95.0,147.0,93.0,104.0,78.0,93.0,94.0,,,,0.061,,0.354,,0.316,0.269,,1.65,,3.45,-1.35,-1.6,,88.4,,87.2,81.6,74.3,,,,0.125,0.125,0.211,0.333,1.333,0.111,0.159,0.341,0.379,0.178,0.2,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.651,0.216,,,,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,606115,673540,Orlando Arcia,Kodai Senga,0,fe05d664-6798-4955-90b6-3b12f91a77a4,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.71,5.1,102.0,110.0,104.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.444,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,87.0,92.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.27,-4.69,,,2.11,19.55,95.8,92.3,,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,1.42,83.1,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,606115,673540,Orlando Arcia,Kodai Senga,0,b00933a9-7fea-435e-934b-b1b7402e611c,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.71,5.1,102.0,110.0,104.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.444,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,87.0,92.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.27,-4.69,,,2.11,19.55,95.8,92.3,,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,1.42,83.1,,,,,,,,,
2024-07-26,745792,Flyout,field_out,True,606115,679358,Orlando Arcia,Eric Orze,0,3de7a2a0-3ce7-4a58-8fc9-c0b56dede033,679358.0,ericorze,Orze,Right,Eric Orze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Single,single,False,606115,518617,Orlando Arcia,Jake Diekman,0,2d8607ed-7f65-4337-afaf-e64f9f4f86bb,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.23,4.59,31.0,91.0,129.0,96.0,0.753,11.03,6.97,6.1,1.74,1.55,0.297,0.297,0.189,0.284,0.418,,,,140.0,93.0,95.0,86.0,-132.0,-134.0,120.0,87.0,101.0,,,,,,,0.002,0.607,,,0.292,,-0.48,,,-18.9,0.22,,94.6,,,93.6,82.8,,0.203,0.449,0.258,,,,,,,,,,,,,,,,82.0,93.0,88.0,0.099,-3.71,87.1,0.308,0.615,0.346,,,,,,,,,,,,,,,,0.111,0.259,0.333,,,,,,,,,,,,
2024-07-27,745793,Groundout,field_out,True,606115,656731,Orlando Arcia,Tylor Megill,0,a14158d1-7a82-400e-9939-1404a0cb67cd,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.34,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,85.0,81.0,87.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,99.0,95.0,92.0,101.0,92.0,105.0,0.03,0.501,0.141,0.09,0.132,0.083,-0.69,0.41,-1.51,0.2,-1.46,1.65,95.6,90.2,84.4,93.6,85.2,77.1,0.256,0.423,0.226,0.25,0.25,0.4,0.231,0.346,0.294,0.091,0.182,0.4,0.323,0.452,0.224,0.16,0.44,0.475,130.0,94.0,112.0,0.024,-4.35,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-07-27,745793,Single,single,False,606115,656731,Orlando Arcia,Tylor Megill,1,1871cf9f-251b-4213-895b-247aab905d92,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.34,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,85.0,81.0,87.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,99.0,95.0,92.0,101.0,92.0,105.0,0.03,0.501,0.141,0.09,0.132,0.083,-0.69,0.41,-1.51,0.2,-1.46,1.65,95.6,90.2,84.4,93.6,85.2,77.1,0.256,0.423,0.226,0.25,0.25,0.4,0.231,0.346,0.294,0.091,0.182,0.4,0.323,0.452,0.224,0.16,0.44,0.475,130.0,94.0,112.0,0.024,-4.35,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-07-27,745793,Strikeout,strikeout,True,606115,664849,Orlando Arcia,Danny Young,0,e82f1060-f0ea-4c13-b24f-1f7b2b3dbb3b,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.24,4.13,25.0,92.0,106.0,91.0,0.676,12.96,4.32,6.84,0.72,2.23,0.298,0.333,0.175,0.193,0.365,,,,,,,69.0,101.0,93.0,137.0,84.0,89.0,97.0,74.0,84.0,,,,0.453,,0.009,,0.538,,,-39.05,,1.17,0.28,,,87.1,,91.2,80.3,,,,,0.26,0.34,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.22,0.5,,,,,,,,,,,,
2024-07-27,745793,Walk,walk,False,606115,622065,Orlando Arcia,Alex Young,0,a737ef5d-2cb9-47bf-8a63-9f51602e6530,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,131.0,96.0,106.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,,,,,,,0.305,0.031,,,,0.16,-8.06,,,2.61,,0.57,88.2,,,89.9,,81.0,0.333,0.667,0.0,0.222,0.222,0.1,,,,0.25,0.25,0.25,,,,,,,97.0,108.0,110.0,0.504,1.5,84.8,0.222,0.278,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Strikeout,strikeout,True,606115,656849,Orlando Arcia,David Peterson,0,76a7a7d2-cb95-41b3-b4b5-e60b1950fcd2,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,,0.186,0.073,-0.31,,,1.7,-1.49,0.21,93.1,,,92.0,85.2,79.0,0.254,0.31,0.236,0.264,0.376,0.139,0.27,0.432,0.326,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Walk,walk,False,606115,656849,Orlando Arcia,David Peterson,1,5dbcca81-8fdd-45a1-a3e7-0b7eb954b1fb,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,,0.186,0.073,-0.31,,,1.7,-1.49,0.21,93.1,,,92.0,85.2,79.0,0.254,0.31,0.236,0.264,0.376,0.139,0.27,0.432,0.326,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Home Run,home_run,False,606115,592773,Orlando Arcia,Ryne Stanek,0,1b841e6d-5357-4607-ba9e-1008d47838b8,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,131.0,96.0,103.0,94.0,96.0,96.0,150.0,96.0,109.0,,,,114.0,100.0,111.0,0.024,0.597,,0.213,0.166,,0.22,,-1.54,5.19,-0.2,,97.8,,89.2,95.2,87.9,,0.248,0.41,0.256,0.0,0.0,0.111,0.261,0.565,0.463,,,,,,,0.189,0.302,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Flyout,field_out,True,606115,518617,Orlando Arcia,Jake Diekman,0,672635c3-a9ac-4db6-9922-ab92e07a165f,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.63,5.04,32.0,91.0,129.0,96.0,0.752,11.25,6.75,6.47,1.97,1.42,0.299,0.299,0.182,0.286,0.42,,,,139.0,93.0,95.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.612,,,0.289,,-0.36,,,-18.67,0.27,,94.6,,,93.6,82.8,,0.208,0.444,0.257,,,,,,,,,,,,,,,,82.0,93.0,89.0,0.097,-5.9,87.1,0.357,0.857,0.333,,,,,,,,,,,,,,,,0.107,0.25,0.338,,,,,,,,,,,,
2024-07-29,745959,Walk,walk,False,606115,607067,Orlando Arcia,Colin Rea,0,6bc8473a-6fa2-4397-98e2-6e59c8a07da6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-07-29,745959,Home Run,home_run,False,606115,607067,Orlando Arcia,Colin Rea,0,99187dad-96a0-413e-bd60-f866bc875d86,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,606115,665625,Orlando Arcia,Elvis Peguero,0,794cc1ac-2983-41fa-8d9b-b9fd6e96e14e,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,53.0,40.0,52.0,,,,97.0,96.0,96.0,149.0,100.0,110.0,,,,,,,0.493,,,,0.505,0.001,,,,0.14,0.62,-3.49,,,,96.8,90.1,69.1,,,,0.287,0.38,0.139,0.216,0.338,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Groundout,field_out,True,606115,605452,Orlando Arcia,Joe Ross,0,89c91831-d270-4d62-8b24-888cd1698e13,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Forceout,force_out,True,606115,605452,Orlando Arcia,Joe Ross,1,11e7531d-dd68-47cb-b10a-45bb455d1e92,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Double,double,False,606115,669060,Orlando Arcia,Bryse Wilson,0,82d5c12e-f6f1-4ab2-a7b7-bdf62df1f01d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,0.143,-3.19,1.08,,1.21,,-3.27,93.5,88.8,,93.1,,80.4,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.309,0.709,0.229,0.233,0.371,0.261,,,,53.0,96.0,85.0,0.043,-0.82,88.0,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,606115,669060,Orlando Arcia,Bryse Wilson,1,92f7b114-d97c-4074-8078-d2100d87adc0,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,0.143,-3.19,1.08,,1.21,,-3.27,93.5,88.8,,93.1,,80.4,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.309,0.709,0.229,0.233,0.371,0.261,,,,53.0,96.0,85.0,0.043,-0.82,88.0,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Grounded Into DP,grounded_into_double_play,True,606115,664079,Orlando Arcia,Tyler Jay,1,e1a0206b-45c8-40a0-aa87-46bbece44464,664079.0,tylerjay,Jay,Left,Tyler Jay,- - -,4.7,3.62,7.2,97.0,90.0,92.0,0.803,7.04,7.04,10.57,0.0,2.5,0.292,0.292,0.083,0.292,0.464,,,,66.0,114.0,96.0,94.0,93.0,88.0,111.0,104.0,104.0,72.0,94.0,90.0,,,,0.523,0.078,0.222,,0.176,,2.62,-3.35,,-0.04,1.48,,92.1,89.1,,93.1,82.0,,,,,0.286,0.429,0.171,,,,,,,0.444,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.467,,,,,,,,,,,,
2024-07-31,745960,Single,single,False,606115,642547,Orlando Arcia,Freddy Peralta,1,af995b61-ef00-4f8b-acb7-54b0e694aa73,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Groundout,field_out,True,606115,642547,Orlando Arcia,Freddy Peralta,0,fa604165-d8a4-404a-b5fa-6ad39cddc62f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Field Error,field_error,False,606115,657649,Orlando Arcia,Jared Koenig,0,6462eb1a-3c52-49b1-a175-8934da0f8764,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,86.0,105.0,101.0,,,,0.587,0.004,0.252,,,0.134,4.6,0.3,,1.14,,0.33,96.5,90.2,,94.8,,80.9,,,,0.23,0.31,0.189,,,,0.2,0.2,0.487,0.245,0.388,0.207,,,,67.0,105.0,102.0,0.024,0.82,85.1,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Lineout,field_out,True,606115,683232,Orlando Arcia,Nick Mears,0,8c1160ad-38f7-42e2-83e7-a7df7062be70,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Flyout,field_out,True,606115,676974,Orlando Arcia,Max Meyer,0,1e15baef-b81a-41ae-9126-66b70c30b25d,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Home Run,home_run,False,606115,676974,Orlando Arcia,Max Meyer,0,e9ca0197-dae7-4f71-9a85-7557e97ad753,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Groundout,field_out,True,606115,642629,Orlando Arcia,Emmanuel Ramirez,0,6009e8e5-c3d0-4f1a-b38b-e92e2bbca7bf,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,132.0,91.0,101.0,,0.534,,0.369,0.097,,-2.14,,0.4,,0.03,,93.9,,84.5,,77.7,,0.34,0.702,0.134,,,,0.0,0.0,0.333,,,,,,,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Grounded Into DP,grounded_into_double_play,True,606115,678368,Orlando Arcia,Valente Bellozo,1,0fad7a2c-7b2a-4f48-b16e-82cede4f7a14,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-02,747089,Home Run,home_run,False,606115,678368,Orlando Arcia,Valente Bellozo,0,fd5cdf19-5add-42cf-8cfa-f50f5ee422d3,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
