date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-03,745474,Groundout,field_out,True,664983,656605,Jake McCarthy,Mitch Keller,0,2682aa04-f393-475e-ae3f-6df90be463ca,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,,0.241,0.093,0.007,0.37,,0.37,-0.54,-0.46,-11.28,94.5,,90.2,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.75,1.25,0.0,0.265,0.529,0.286,,,,,,,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-03,745474,Groundout,field_out,True,664983,693312,Jake McCarthy,Kyle Nicolas,0,b1e2cae9-6c76-43ea-96de-132bfba7f5a0,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,,0.235,0.206,,1.97,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,0.189,0.242,0.193,0.293,0.397,0.36,,,,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,664983,547973,Jake McCarthy,Aroldis Chapman,0,95ace89e-56d0-4c26-9ecd-37c9e9619c63,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.116,0.267,,,0.35,2.63,-0.3,-0.01,,,97.7,91.2,,99.7,86.8,,0.209,0.326,0.266,0.216,0.297,0.337,0.186,0.386,0.314,,,,,,,0.103,0.138,0.526,97.0,102.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Single,single,False,664983,694973,Jake McCarthy,Paul Skenes,0,d74f6adf-db96-4fb1-b64d-d846e848b216,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.187,0.244,0.299,0.154,0.231,0.379,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Flyout,field_out,True,664983,694973,Jake McCarthy,Paul Skenes,0,51045ba2-a58b-41ac-9cc8-9cb2f3793b23,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,,0.158,0.121,0.035,0.69,,3.41,0.64,-0.07,-0.02,98.8,,87.4,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.187,0.244,0.299,0.154,0.231,0.379,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Single,single,False,664983,676702,Jake McCarthy,Hunter Stratton,1,68552ca7-f0f3-44bf-8e62-70fe530b03e1,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,0.012,0.368,,0.246,,,-0.05,,-4.96,2.87,,,95.5,,,95.4,84.2,,0.263,0.368,0.234,0.1,0.133,0.435,0.333,0.667,0.0,,,,,,,,,,,,,,,,115.0,100.0,99.0,0.373,-0.62,92.0,0.327,0.491,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Flyout,field_out,True,664983,656222,Jake McCarthy,Jalen Beeks,0,9ba1ce8b-2a66-48f9-a5d1-21f16c653fa5,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,,,,0.002,0.556,,0.003,0.012,0.251,1.02,,-0.49,0.64,0.91,-1.25,94.5,,89.0,89.3,82.9,74.8,0.262,0.356,0.172,,,,,,,0.265,0.388,0.433,0.2,0.2,0.167,,,,,,,,,,85.0,98.0,93.0,0.175,-0.15,85.0,0.259,0.481,0.227,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-08-05,746600,Walk,walk,False,664983,671106,Jake McCarthy,Logan Allen,1,fa88897a-1038-48d9-bc8b-230250efdc0d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,,,,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,,0.187,,0.183,-1.51,,,-2.53,,-0.89,91.2,,81.7,,78.6,,0.342,0.609,0.147,,,,,,,0.237,0.438,0.269,,,,,,,,,,,,,91.0,99.0,97.0,0.146,-0.01,85.3,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-05,746600,Groundout,field_out,True,664983,671106,Jake McCarthy,Logan Allen,0,c6dd79b3-f8ef-4946-871a-5b72c456001b,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,,,,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,,0.187,,0.183,-1.51,,,-2.53,,-0.89,91.2,,81.7,,78.6,,0.342,0.609,0.147,,,,,,,0.237,0.438,0.269,,,,,,,,,,,,,91.0,99.0,97.0,0.146,-0.01,85.3,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-05,746600,Single,single,False,664983,671922,Jake McCarthy,Cade Smith,1,1fbc652d-3379-4a91-a07f-423ef8658d3f,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,0.681,0.211,0.108,,,2.65,0.99,,-1.84,,,96.0,88.5,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,0.163,0.204,0.287,139.0,96.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,,,,
2024-08-05,746600,Hit By Pitch,hit_by_pitch,False,664983,682120,Jake McCarthy,Tim Herrin,0,bfdab6d2-308f-4c13-b09d-2f1d0bcb0e9e,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,0.131,0.244,,0.268,0.356,,1.45,,3.49,0.59,1.87,,95.4,,,93.9,87.5,81.6,0.182,0.227,0.138,0.263,0.368,0.302,0.045,0.091,0.114,,,,0.15,0.25,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Sac Bunt,sac_bunt,True,664983,661403,Jake McCarthy,Emmanuel Clase,1,e69b2d0b-800a-4254-8ff2-608b9e93bbc8,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,,0.002,,0.187,,,0.81,,,2.57,,,100.2,,,,90.7,,,,,0.143,0.163,0.326,,,,,,,,,,,,,,,,,,,147.0,104.0,111.0,0.811,3.21,99.5,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Groundout,field_out,True,664983,471911,Jake McCarthy,Carlos Carrasco,0,e8bfa096-a12d-41cb-af87-cfe0847f4b18,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,0.165,0.26,,0.278,0.067,0.23,-0.81,,-1.93,-0.94,1.52,-1.06,91.6,,86.8,91.1,83.5,80.4,0.337,0.554,0.145,0.284,0.52,0.286,0.304,0.609,0.122,0.241,0.472,0.285,0.053,0.158,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-08-07,746602,Strikeout,strikeout,True,664983,471911,Jake McCarthy,Carlos Carrasco,0,c12ea27e-0b0f-4ec5-9282-32e8d859cfc8,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,0.165,0.26,,0.278,0.067,0.23,-0.81,,-1.93,-0.94,1.52,-1.06,91.6,,86.8,91.1,83.5,80.4,0.337,0.554,0.145,0.284,0.52,0.286,0.304,0.609,0.122,0.241,0.472,0.285,0.053,0.158,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-08-07,746602,Strikeout,strikeout,True,664983,682120,Jake McCarthy,Tim Herrin,0,b0e3cf14-d040-480d-926c-0bea8b422a68,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,0.131,0.244,,0.268,0.356,,1.45,,3.49,0.59,1.87,,95.4,,,93.9,87.5,81.6,0.182,0.227,0.138,0.263,0.368,0.302,0.045,0.091,0.114,,,,0.15,0.25,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Single,single,False,664983,683769,Jake McCarthy,Hunter Gaddis,0,4ef4d05e-81cb-4b52-a1fa-a6e5f994aef3,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,,,,95.0,105.0,102.0,,,,118.0,110.0,113.0,,0.398,,0.435,,0.167,1.25,,,2.64,,1.92,95.4,,80.3,,88.9,,0.215,0.418,0.182,0.152,0.232,0.297,,,,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,664983,663465,Jake McCarthy,Kolby Allard,0,927249d8-77b8-4568-b8ca-32d0713e846c,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,97.0,100.0,104.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,,0.131,0.246,-1.18,,-18.59,,0.65,4.39,90.3,,82.2,90.3,,71.9,0.316,0.632,0.162,,,,0.75,1.5,0.0,0.217,0.217,0.179,0.25,0.583,0.1,,,,,,,,,,68.0,107.0,105.0,0.205,-2.43,84.4,0.385,0.692,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Flyout,field_out,True,664983,663465,Jake McCarthy,Kolby Allard,0,530326c3-0b05-4534-90b8-0bc59f55138c,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,97.0,100.0,104.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,,0.131,0.246,-1.18,,-18.59,,0.65,4.39,90.3,,82.2,90.3,,71.9,0.316,0.632,0.162,,,,0.75,1.5,0.0,0.217,0.217,0.179,0.25,0.583,0.1,,,,,,,,,,68.0,107.0,105.0,0.205,-2.43,84.4,0.385,0.692,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Home Run,home_run,False,664983,689147,Jake McCarthy,Orion Kerkering,1,cfeea60c-780d-4aaa-b0b3-13245cf3285d,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,0.226,0.34,0.277,,,,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-08,747169,Strikeout,strikeout,True,664983,656546,Jake McCarthy,Jeff Hoffman,0,83fe34cb-0924-40ad-920e-65278c092b16,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.125,0.399,,,1.06,-0.21,3.81,1.31,,,96.7,90.5,,96.7,86.6,,0.202,0.369,0.295,0.2,0.329,0.431,0.125,0.125,0.133,,,,,,,0.194,0.278,0.323,109.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,664983,608032,Jake McCarthy,Carlos Estévez,1,100554d4-79cc-4d24-b927-7308d4f5e702,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,,0.272,0.005,0.104,2.14,,,2.22,2.17,1.81,96.6,,89.3,,89.4,83.2,0.191,0.291,0.245,0.147,0.324,0.279,,,,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,747168,Strikeout,strikeout,True,664983,554430,Jake McCarthy,Zack Wheeler,0,ce973aa2-68b8-4b54-bb84-0fb5ae15bd61,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.078,0.116,0.106,,0.76,0.68,2.63,1.84,-1.22,,95.2,86.0,,94.5,84.6,81.7,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.167,0.238,0.41,95.0,106.0,106.0,,,,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-09,747168,Flyout,field_out,True,664983,554430,Jake McCarthy,Zack Wheeler,0,ba270c83-33eb-47a8-8ab1-34beb38ec0cf,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.078,0.116,0.106,,0.76,0.68,2.63,1.84,-1.22,,95.2,86.0,,94.5,84.6,81.7,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.167,0.238,0.41,95.0,106.0,106.0,,,,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-09,747168,Groundout,field_out,True,664983,554430,Jake McCarthy,Zack Wheeler,0,07c0c5fd-3944-4ad0-9af8-eb5dfcc3a38a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.078,0.116,0.106,,0.76,0.68,2.63,1.84,-1.22,,95.2,86.0,,94.5,84.6,81.7,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.167,0.238,0.41,95.0,106.0,106.0,,,,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-09,747168,Flyout,field_out,True,664983,621381,Jake McCarthy,Matt Strahm,0,69b35ce3-3e41-42b6-8536-f04c77f84fb9,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,,0.193,,,2.27,,1.07,0.2,,,93.4,,,93.5,81.5,,0.171,0.295,0.253,0.133,0.3,0.35,0.269,0.308,0.164,,,,,,,,,,,,,,,,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Groundout,field_out,True,664983,605400,Jake McCarthy,Aaron Nola,0,5b04031b-43cd-4d8c-9af6-60cf359fec85,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,,0.103,0.99,,-0.37,,,-1.74,92.4,,85.6,91.5,,,0.155,0.303,0.212,,,,0.312,0.482,0.136,0.293,0.448,0.143,0.204,0.333,0.338,,,,,,,0.328,1.49,79.1,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Strikeout,strikeout,True,664983,605400,Jake McCarthy,Aaron Nola,0,f50397ce-3b63-4fc7-8b76-51d4f14f3ba9,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,,0.103,0.99,,-0.37,,,-1.74,92.4,,85.6,91.5,,,0.155,0.303,0.212,,,,0.312,0.482,0.136,0.293,0.448,0.143,0.204,0.333,0.338,,,,,,,0.328,1.49,79.1,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Home Run,home_run,False,664983,605400,Jake McCarthy,Aaron Nola,1,2329e963-0999-409b-9158-db1666431057,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,,0.103,0.99,,-0.37,,,-1.74,92.4,,85.6,91.5,,,0.155,0.303,0.212,,,,0.312,0.482,0.136,0.293,0.448,0.143,0.204,0.333,0.338,,,,,,,0.328,1.49,79.1,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Home Run,home_run,False,664983,628708,Jake McCarthy,Yunior Marte,1,d4e2c16c-60e1-47a4-9906-acfc46e7d9ca,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.061,0.428,,,-3.3,-9.38,1.82,-2.98,,,97.1,90.0,,96.2,85.4,,0.333,0.667,0.143,0.357,0.643,0.221,0.205,0.273,0.257,,,,,,,0.667,0.833,0.25,145.0,82.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Groundout,field_out,True,664983,650911,Jake McCarthy,Cristopher Sánchez,0,0dc2fca1-98d5-4d3d-9956-cd90c738d66e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,,0.169,,0.359,,,-0.63,0.34,,1.68,,,85.1,94.3,84.3,,,,,0.228,0.38,0.303,0.362,0.49,0.122,0.18,0.216,0.343,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Strikeout,strikeout,True,664983,650911,Jake McCarthy,Cristopher Sánchez,0,0c68dae0-4498-4b3f-b63f-05df69f8e8e0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,,0.169,,0.359,,,-0.63,0.34,,1.68,,,85.1,94.3,84.3,,,,,0.228,0.38,0.303,0.362,0.49,0.122,0.18,0.216,0.343,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Single,single,False,664983,650911,Jake McCarthy,Cristopher Sánchez,0,f8350c1f-65f2-4185-80ee-42923c6d8ed4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,,0.169,,0.359,,,-0.63,0.34,,1.68,,,85.1,94.3,84.3,,,,,0.228,0.38,0.303,0.362,0.49,0.122,0.18,0.216,0.343,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Triple,triple,False,664983,621383,Jake McCarthy,Tanner Banks,1,a692f054-17a1-44c8-ab8b-523f19171251,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,,0.32,0.155,0.147,0.18,,0.85,0.2,1.74,-2.18,93.5,,86.2,92.2,88.0,82.2,0.235,0.353,0.262,0.273,0.409,0.23,0.278,0.278,0.382,0.282,0.538,0.159,0.158,0.237,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Single,single,False,664983,621237,Jake McCarthy,José Alvarado,1,e5756b21-5b9a-4850-b996-2f1276946254,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,,,,0.51,,,,,,,97.8,,,,,,,,,0.263,0.432,0.141,,,,,,,,,,,,,,,,67.0,97.0,93.0,0.404,0.41,92.5,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
