date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-09-19,745937,Home Run,home_run,False,669003,694297,Garrett Mitchell,Brandon Pfaadt,0,528168e9-aff2-4f22-ab52-d86d79e66f08,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.66,3.7,173.2,106.0,107.0,107.0,0.772,8.91,2.02,9.02,1.14,1.09,0.256,0.422,0.13,0.302,0.45,92.0,102.0,97.0,95.0,106.0,103.0,89.0,106.0,104.0,142.0,109.0,119.0,,,,0.22,0.336,0.281,,0.109,0.51,-0.08,-0.13,,1.24,93.8,87.5,93.6,84.8,,0.265,0.444,0.225,0.5,0.625,0.265,0.243,0.257,0.312,,,,,,,,,,,,,104.0,101.0,103.0,0.048,-1.68,80.7,0.286,0.368,0.111,,,,0.006,0.46,89.6,0.2,0.8,0.0,,,,0.215,0.459,0.353,,,,,,,,,,,,,,,
2024-09-20,745934,Strikeout,strikeout,True,669003,668678,Garrett Mitchell,Zac Gallen,1,42e35d54-eac4-4730-9fcb-6898b9101111,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.74,4.06,142.0,101.0,101.0,100.0,0.766,9.19,3.3,8.3,0.82,1.35,0.234,0.394,0.136,0.344,0.349,87.0,108.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,106.0,102.0,102.0,107.0,108.0,112.0,0.001,0.466,0.089,0.275,0.138,-0.64,-1.01,-0.53,2.12,0.67,93.7,86.6,94.7,86.9,80.9,0.286,0.468,0.135,0.155,0.241,0.379,0.264,0.368,0.267,0.31,0.476,0.33,88.0,86.0,79.0,0.031,-1.28,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Strikeout,strikeout,True,669003,668678,Garrett Mitchell,Zac Gallen,0,3c5d18d5-a1e4-46e5-af89-6c1a85eb8f80,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.74,4.06,142.0,101.0,101.0,100.0,0.766,9.19,3.3,8.3,0.82,1.35,0.234,0.394,0.136,0.344,0.349,87.0,108.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,106.0,102.0,102.0,107.0,108.0,112.0,0.001,0.466,0.089,0.275,0.138,-0.64,-1.01,-0.53,2.12,0.67,93.7,86.6,94.7,86.9,80.9,0.286,0.468,0.135,0.155,0.241,0.379,0.264,0.368,0.267,0.31,0.476,0.33,88.0,86.0,79.0,0.031,-1.28,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Home Run,home_run,False,669003,668678,Garrett Mitchell,Zac Gallen,0,d25fd003-0378-42ad-a1b8-6dcd7eb3c106,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.74,4.06,142.0,101.0,101.0,100.0,0.766,9.19,3.3,8.3,0.82,1.35,0.234,0.394,0.136,0.344,0.349,87.0,108.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,106.0,102.0,102.0,107.0,108.0,112.0,0.001,0.466,0.089,0.275,0.138,-0.64,-1.01,-0.53,2.12,0.67,93.7,86.6,94.7,86.9,80.9,0.286,0.468,0.135,0.155,0.241,0.379,0.264,0.368,0.267,0.31,0.476,0.33,88.0,86.0,79.0,0.031,-1.28,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Strikeout,strikeout,True,669003,679885,Garrett Mitchell,Justin Martinez,0,6cea2c16-897b-4596-9eb0-ba6bdcd1d564,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.44,3.09,70.0,99.0,109.0,103.0,0.699,11.31,4.5,7.2,0.26,3.27,0.297,0.331,0.215,0.267,0.418,,,,80.0,99.0,99.0,110.0,97.0,98.0,122.0,100.0,110.0,,,,0.444,0.116,0.22,,,-0.09,0.03,2.16,,,100.5,,100.2,89.8,,0.217,0.348,0.264,,,,,,,0.186,0.302,0.445,,,,,,,,,,,,,,,,0.321,0.393,0.2,112.0,102.0,108.0,0.22,2.66,89.8,0.089,0.101,0.545,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Flyout,field_out,True,669003,518876,Garrett Mitchell,Merrill Kelly,0,ff03ad1d-58c7-4bc3-a631-83ebe8b1cad8,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.71,5.11,68.0,104.0,99.0,100.0,0.803,7.28,2.38,7.81,1.46,1.14,0.217,0.465,0.136,0.323,0.373,121.0,108.0,106.0,72.0,105.0,97.0,84.0,97.0,90.0,117.0,111.0,111.0,,,,0.147,0.196,0.116,,0.204,-0.02,-3.45,-0.64,,4.72,91.9,88.4,92.3,85.5,,0.217,0.478,0.191,0.211,0.526,0.216,0.095,0.095,0.296,0.281,0.469,0.413,95.0,101.0,96.0,0.257,0.16,90.3,0.275,0.49,0.11,119.0,108.0,107.0,0.08,-1.54,82.3,0.39,0.683,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Groundout,field_out,True,669003,518876,Garrett Mitchell,Merrill Kelly,0,592ecff0-618f-4f7f-864a-1a7206cc3c58,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.71,5.11,68.0,104.0,99.0,100.0,0.803,7.28,2.38,7.81,1.46,1.14,0.217,0.465,0.136,0.323,0.373,121.0,108.0,106.0,72.0,105.0,97.0,84.0,97.0,90.0,117.0,111.0,111.0,,,,0.147,0.196,0.116,,0.204,-0.02,-3.45,-0.64,,4.72,91.9,88.4,92.3,85.5,,0.217,0.478,0.191,0.211,0.526,0.216,0.095,0.095,0.296,0.281,0.469,0.413,95.0,101.0,96.0,0.257,0.16,90.3,0.275,0.49,0.11,119.0,108.0,107.0,0.08,-1.54,82.3,0.39,0.683,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Single,single,False,669003,657044,Garrett Mitchell,Ryan Thompson,0,090046a0-d2c7-4018-ab07-55de53adade8,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.36,3.95,64.1,101.0,112.0,106.0,0.796,7.13,2.1,8.95,0.7,2.68,0.156,0.457,0.186,0.332,0.432,,,,126.0,120.0,114.0,102.0,100.0,102.0,132.0,97.0,110.0,,,,0.639,0.102,0.259,,,-0.82,0.72,0.31,,,92.5,,91.0,79.0,,0.208,0.292,0.229,,,,,,,0.236,0.345,0.36,,,,,,,,,,,,,,,,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Single,single,False,669003,573009,Garrett Mitchell,Joe Mantiply,1,b6fa1d28-9f0d-490b-8f3d-db11cf74d81a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.03,3.37,58.0,104.0,78.0,98.0,0.747,7.91,2.79,8.07,0.16,1.58,0.231,0.45,0.154,0.343,0.396,63.0,104.0,102.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,,,,0.425,0.045,,,0.27,-0.06,3.06,,,-0.02,89.4,81.0,89.0,,,0.2,0.2,0.25,0.25,0.411,0.395,0.254,0.356,0.313,,,,,,,,,,,,,83.0,101.0,99.0,0.261,-0.4,79.2,0.22,0.32,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745442,Strikeout,strikeout,True,669003,682847,Garrett Mitchell,Luis L. Ortiz,0,8959fca7-23eb-456d-ae9f-b74be0c7d326,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.28,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.291,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,,,,,,,0.203,0.392,0.307,90.0,100.0,94.0,0.197,0.71,91.0,0.273,0.416,0.168,,,,,,,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745442,Strikeout,strikeout,True,669003,682847,Garrett Mitchell,Luis L. Ortiz,0,0ef84bd2-4b80-4448-a703-7b60a6092523,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.28,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.291,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,,,,,,,0.203,0.392,0.307,90.0,100.0,94.0,0.197,0.71,91.0,0.273,0.416,0.168,,,,,,,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745442,Lineout,field_out,True,669003,682847,Garrett Mitchell,Luis L. Ortiz,0,0fefbbed-8083-454d-9e7a-37d00cb4cacc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.28,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.291,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.187,0.331,0.208,,,,,,,0.203,0.392,0.307,90.0,100.0,94.0,0.197,0.71,91.0,0.273,0.416,0.168,,,,,,,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745443,Strikeout,strikeout,True,669003,656605,Garrett Mitchell,Mitch Keller,0,e69ffef4-e2d4-441f-b106-03100ea02dc4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.141,0.328,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.19,111.0,96.0,104.0,0.096,-0.11,78.4,0.266,0.405,0.125,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024-09-26,745443,Groundout,field_out,True,669003,656605,Garrett Mitchell,Mitch Keller,0,6138e9c7-ead3-44f2-97e4-7711dd194707,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.141,0.328,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.19,111.0,96.0,104.0,0.096,-0.11,78.4,0.266,0.405,0.125,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024-09-26,745443,Walk,walk,False,669003,656605,Garrett Mitchell,Mitch Keller,0,2c8b2215-5f27-487d-a7dd-43a847cdc3bb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.141,0.328,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.19,111.0,96.0,104.0,0.096,-0.11,78.4,0.266,0.405,0.125,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024-09-26,745443,Lineout,field_out,True,669003,670280,Garrett Mitchell,David Bednar,0,c6c95fde-4f45-45e6-84c1-349c076c1ebb,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.77,4.28,57.2,97.0,128.0,105.0,0.742,9.05,4.37,8.43,1.4,0.79,0.238,0.442,0.174,0.308,0.445,,,,143.0,97.0,106.0,,,,,,,,,,,0.555,,,,-0.39,,,,,97.2,,,,,0.256,0.459,0.241,0.172,0.31,0.245,,,,,,,,,,,,,,,,99.0,91.0,97.0,0.204,-0.11,77.2,,,,116.0,104.0,109.0,0.24,-0.01,92.1,0.231,0.354,0.365,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Double,double,False,669003,640455,Garrett Mitchell,Sean Manaea,1,a8862299-8da9-48da-a565-3216d9fbc523,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,0.201,0.333,0.208,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,
2024-09-27,745930,Walk,walk,False,669003,664849,Garrett Mitchell,Danny Young,1,8a61a36e-692c-4712-a451-b08bee47b296,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.8,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,69.0,99.0,91.0,134.0,82.0,89.0,,,,0.472,,0.522,,,,1.06,0.03,,,,,91.4,80.6,,,,,,,,,,,,,,96.0,74.0,83.0,0.006,-38.99,87.1,,,,,,,,,,0.262,0.357,0.127,,,,,,,,,,,,,0.113,0.189,0.516,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,669003,622065,Garrett Mitchell,Alex Young,0,aa59b80a-00d6-474a-9402-e4a18fb6739f,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.87,4.16,15.2,101.0,96.0,103.0,0.699,8.62,4.02,8.62,1.15,1.41,0.087,0.565,0.174,0.348,0.367,110.0,102.0,111.0,62.0,113.0,99.0,70.0,98.0,88.0,,,,,,,0.382,0.007,0.004,,0.464,-39.42,0.82,21.47,,0.26,88.7,85.2,90.2,85.8,,,,,0.4,0.6,0.231,0.233,0.333,0.484,,,,,,,,,,,,,119.0,106.0,112.0,0.142,-1.31,81.1,0.208,0.458,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,669003,500779,Garrett Mitchell,Jose Quintana,1,03a547a7-314b-4a16-af58-e768b07f4fdf,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.49,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.166,0.265,0.444,0.264,0.203,0.26,0.362,,,,,,,,,,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.249,0.431,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-09-28,745931,Strikeout,strikeout,True,669003,500779,Garrett Mitchell,Jose Quintana,0,d534afed-f833-4c79-9d1d-629160992d3b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.49,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.166,0.265,0.444,0.264,0.203,0.26,0.362,,,,,,,,,,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.249,0.431,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-09-28,745931,Sac Bunt,sac_bunt,True,669003,500779,Garrett Mitchell,Jose Quintana,1,768f265e-6548-410f-a07e-a8eb0a138e1b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.49,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.166,0.265,0.444,0.264,0.203,0.26,0.362,,,,,,,,,,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.249,0.431,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-09-28,745931,Single,single,False,669003,657585,Garrett Mitchell,Reed Garrett,0,e830fe35-638a-4126-9d45-d302eeabf13d,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.77,3.13,57.1,93.0,118.0,97.0,0.654,13.03,4.71,7.85,0.94,1.26,0.227,0.409,0.25,0.265,0.35,,,,127.0,89.0,92.0,91.0,87.0,81.0,124.0,96.0,105.0,,,,0.128,0.165,0.199,,,-3.88,-0.86,1.37,,,96.8,,96.4,85.0,,0.4,0.686,0.274,,,,,,,,,,104.0,98.0,94.0,0.237,0.87,91.6,0.304,0.5,0.342,,,,,,,0.3,0.55,0.259,122.0,92.0,100.0,0.271,1.67,88.2,0.132,0.158,0.511,,,,0.171,0.2,0.358,,,,,,,,,,,,,,,
2024-09-29,745932,Strikeout,strikeout,True,669003,621242,Garrett Mitchell,Edwin Díaz,1,a2b4ef85-c083-41dd-be72-e6bcbfc9a0c3,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.48,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.09,0.193,0.505,0.22,0.275,0.425,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,0.521,0.479,,,0.64,,0.87,,,97.5,,,89.6,,0.19,0.304,0.366,,,,,,,0.186,0.345,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Strikeout,strikeout,True,669003,622663,Garrett Mitchell,Luis Severino,0,a7d33417-cafb-4e88-a2ce-0236107928b5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,0.278,0.414,0.12,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024-10-01,775340,Walk,walk,False,669003,622663,Garrett Mitchell,Luis Severino,0,4b42acff-f52b-495d-8aca-a2887e7b40bd,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,0.278,0.414,0.12,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024-10-01,775340,Lineout,field_out,True,669003,622663,Garrett Mitchell,Luis Severino,0,dec04cfc-f7a6-4381-acc3-c5855d19cbb1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,0.278,0.414,0.12,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024-10-01,775340,Groundout,field_out,True,669003,676130,Garrett Mitchell,José Buttó,0,640aa4d4-6198-4ebe-84f5-07fc2f92b752,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.51,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.314,0.311,79.0,95.0,86.0,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,0.315,0.235,,0.22,2.14,1.41,1.14,,0.06,94.2,87.1,93.5,84.0,,0.157,0.2,0.319,,,,0.156,0.312,0.426,0.192,0.346,0.426,,,,,,,,,,,,,,,,0.179,0.304,0.161,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,,,,,,,,,,
2024-10-02,775339,Home Run,home_run,False,669003,664208,Garrett Mitchell,Phil Maton,1,592bc279-95a7-4853-a9ae-d1cc78fa0331,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,,,,,,,55.0,102.0,95.0,141.0,92.0,101.0,,,,0.093,,0.264,,,,2.29,-0.57,,,,,87.5,81.6,,,,,0.16,0.272,0.335,,,,0.2,0.8,0.118,75.0,94.0,95.0,0.354,1.44,88.7,0.174,0.217,0.28,91.0,96.0,109.0,0.288,-0.06,74.7,0.211,0.211,0.15,,,,,,,,,,,,,0.298,0.614,0.212,,,,,,,,,,,,,,,
