date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-08-05,746038,Groundout,field_out,True,656896,607259,Emmanuel Rivera,Nick Martinez,0,448cf5e9-5593-400e-a06d-3333a850aa9c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.072,0.122,0.208,0.6,-1.19,-1.52,0.51,80.2,92.0,85.0,81.1,0.246,0.377,0.078,0.227,0.361,0.401,0.261,0.478,0.391,0.323,0.581,0.294,93.0,111.0,110.0,0.241,1.23,92.6,0.202,0.313,0.202,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,
2024-08-05,746038,Hit By Pitch,hit_by_pitch,False,656896,596001,Emmanuel Rivera,Jakob Junis,0,82ad8412-d108-4c39-af6f-e770ac8636eb,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.467,,0.094,0.78,2.21,,-4.67,86.3,92.2,82.9,,0.31,0.431,0.2,0.278,0.833,0.269,0.159,0.29,0.333,,,,79.0,111.0,101.0,0.072,0.45,92.9,0.222,0.222,0.286,,,,,,,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,
2024-08-05,746038,Forceout,force_out,True,656896,571656,Emmanuel Rivera,Buck Farmer,1,4e084e1d-b6ae-4d38-a5ad-f1506439e999,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.336,,0.216,1.97,1.47,,-1.02,86.7,92.5,82.2,,0.228,0.351,0.176,0.275,0.392,0.319,0.136,0.318,0.366,,,,53.0,93.0,80.0,0.214,0.75,92.7,0.182,0.364,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,656896,671096,Emmanuel Rivera,Andrew Abbott,0,d9d6ce1c-6d1e-4345-be2f-30b5ca0d235c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,,,,125.0,106.0,112.0,,0.186,0.115,0.163,,0.52,-1.59,0.23,84.8,,82.9,80.8,,,,0.214,0.429,0.273,,,,0.333,0.667,0.17,78.0,96.0,89.0,0.535,-0.23,92.8,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286
2024-08-07,746031,Lineout,field_out,True,656896,671096,Emmanuel Rivera,Andrew Abbott,0,0fed4bcf-1b2f-441c-a2fc-a759bf99b420,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,,,,125.0,106.0,112.0,,0.186,0.115,0.163,,0.52,-1.59,0.23,84.8,,82.9,80.8,,,,0.214,0.429,0.273,,,,0.333,0.667,0.17,78.0,96.0,89.0,0.535,-0.23,92.8,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286
2024-08-07,746031,Single,single,False,656896,596001,Emmanuel Rivera,Jakob Junis,0,841486b7-cf2b-4866-8ec8-82ab1cdd936c,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.467,,0.094,0.78,2.21,,-4.67,86.3,92.2,82.9,,0.31,0.431,0.2,0.278,0.833,0.269,0.159,0.29,0.333,,,,79.0,111.0,101.0,0.072,0.45,92.9,0.222,0.222,0.286,,,,,,,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,
2024-08-09,746032,Groundout,field_out,True,656896,527048,Emmanuel Rivera,Martín Pérez,0,b891ec7c-5d94-48b6-87b7-01581cd393d7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.001,0.146,0.221,0.39,-50.92,1.47,-2.37,83.4,90.9,82.8,78.1,0.28,0.404,0.101,0.306,0.519,0.352,,,,0.228,0.246,0.273,56.0,94.0,91.0,0.055,-7.02,91.5,0.429,0.762,0.024,,,,,,,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,656896,527048,Emmanuel Rivera,Martín Pérez,0,1d763e7d-79c5-4418-a04d-11c7b6d0a2dc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.001,0.146,0.221,0.39,-50.92,1.47,-2.37,83.4,90.9,82.8,78.1,0.28,0.404,0.101,0.306,0.519,0.352,,,,0.228,0.246,0.273,56.0,94.0,91.0,0.055,-7.02,91.5,0.429,0.762,0.024,,,,,,,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,
2024-08-09,746032,Flyout,field_out,True,656896,527048,Emmanuel Rivera,Martín Pérez,0,7df63776-9616-4ea1-bd7e-0f3193d872cf,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.001,0.146,0.221,0.39,-50.92,1.47,-2.37,83.4,90.9,82.8,78.1,0.28,0.404,0.101,0.306,0.519,0.352,,,,0.228,0.246,0.273,56.0,94.0,91.0,0.055,-7.02,91.5,0.429,0.762,0.024,,,,,,,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,656896,592094,Emmanuel Rivera,Jason Adam,0,53091a33-d70b-458f-8dd3-6be9563521d4,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,,,,129.0,91.0,98.0,,0.36,,0.257,,1.23,,2.78,89.7,,82.2,,,,,0.16,0.2,0.414,0.091,0.182,0.545,,,,122.0,100.0,103.0,0.384,1.11,95.5,0.174,0.319,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429
2024-08-14,745544,Strikeout,strikeout,True,656896,663969,Emmanuel Rivera,Tyler Phillips,0,817801dd-0459-4d99-a118-5a6823233536,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.295,0.144,0.066,-0.59,-2.14,1.11,-3.96,85.7,93.7,82.5,80.9,0.306,0.694,0.128,0.5,0.625,0.2,,,,0.143,0.143,0.214,72.0,92.0,91.0,0.186,3.67,92.6,0.194,0.29,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-14,745544,Groundout,field_out,True,656896,663969,Emmanuel Rivera,Tyler Phillips,0,76c764e2-33ae-42fa-adfb-516f29e2dd91,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.295,0.144,0.066,-0.59,-2.14,1.11,-3.96,85.7,93.7,82.5,80.9,0.306,0.694,0.128,0.5,0.625,0.2,,,,0.143,0.143,0.214,72.0,92.0,91.0,0.186,3.67,92.6,0.194,0.29,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-14,745544,Flyout,field_out,True,656896,614179,Emmanuel Rivera,José Ruiz,1,af61d253-2c17-4961-acee-d68be4accac8,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.05,0.417,0.033,1.8,-0.99,-0.56,-1.3,90.1,95.9,92.3,86.3,0.205,0.308,0.108,0.2,0.4,0.333,0.333,0.333,0.4,0.274,0.425,0.354,104.0,101.0,103.0,0.264,-0.66,96.4,0.289,0.553,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Groundout,field_out,True,656896,621237,Emmanuel Rivera,José Alvarado,0,98088d8d-03fa-4001-9d92-c676f1b39eb1,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,0.596,,,,0.51,,,,,97.8,,,0.263,0.432,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,97.0,93.0,0.404,0.41,92.5,0.167,0.244,0.436,,,,,,,,,,,,,,,
2024-08-16,745784,Flyout,field_out,True,656896,640455,Emmanuel Rivera,Sean Manaea,0,cb37eff1-5598-4d2e-aab3-c5ca2b0b03b4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.26,,0.12,1.07,0.47,,-1.45,85.4,92.4,79.9,,0.222,0.354,0.204,0.28,0.467,0.238,0.174,0.435,0.32,,,,82.0,104.0,99.0,0.135,1.22,92.4,0.169,0.299,0.312,,,,,,,,,,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.178,0.299,0.397
2024-08-16,745784,Forceout,force_out,True,656896,640455,Emmanuel Rivera,Sean Manaea,1,2ad5ce27-d688-42ab-8cb6-c8db676c6d84,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.26,,0.12,1.07,0.47,,-1.45,85.4,92.4,79.9,,0.222,0.354,0.204,0.28,0.467,0.238,0.174,0.435,0.32,,,,82.0,104.0,99.0,0.135,1.22,92.4,0.169,0.299,0.312,,,,,,,,,,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.178,0.299,0.397
2024-08-16,745784,Lineout,field_out,True,656896,640455,Emmanuel Rivera,Sean Manaea,0,62a754e0-a3d6-4a5e-a44f-568cf2837948,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.26,,0.12,1.07,0.47,,-1.45,85.4,92.4,79.9,,0.222,0.354,0.204,0.28,0.467,0.238,0.174,0.435,0.32,,,,82.0,104.0,99.0,0.135,1.22,92.4,0.169,0.299,0.312,,,,,,,,,,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,0.178,0.299,0.397
2024-08-18,745786,Single,single,False,656896,621112,Emmanuel Rivera,Paul Blackburn,0,3ca32038-d1aa-4f5c-af7c-2cb165c595ff,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.101,0.181,-4.01,1.38,2.08,1.58,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.164,0.236,0.339,0.163,0.245,0.284,0.125,0.208,0.25,74.0,96.0,90.0,0.195,-2.26,91.9,0.286,0.694,0.125,,,,,,,,,,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,
2024-08-18,745786,Groundout,field_out,True,656896,621112,Emmanuel Rivera,Paul Blackburn,0,d6e0ec9a-b49c-4539-9845-8e8ba09cd244,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.101,0.181,-4.01,1.38,2.08,1.58,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.164,0.236,0.339,0.163,0.245,0.284,0.125,0.208,0.25,74.0,96.0,90.0,0.195,-2.26,91.9,0.286,0.694,0.125,,,,,,,,,,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,
2024-08-18,745786,Single,single,False,656896,623211,Emmanuel Rivera,Huascar Brazobán,1,0560f437-487d-4d71-85a0-7c39229a3f5a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,97.0,88.0,88.0,,,,0.212,,,0.297,-0.6,,,0.98,90.1,95.9,,,0.438,0.563,0.255,0.18,0.246,0.402,,,,,,,89.0,99.0,94.0,0.22,1.58,96.4,0.167,0.2,0.128,,,,,,,,,,88.0,98.0,93.0,0.272,2.14,88.8,0.13,0.239,0.364,,,,,,,,,,,,,,,
2024-08-18,745786,Groundout,field_out,True,656896,664208,Emmanuel Rivera,Phil Maton,0,a2ed1eb0-2c62-4a6e-8990-862364c5e2b2,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,96.0,96.0,109.0,48.0,96.0,89.0,143.0,92.0,102.0,0.076,0.279,0.29,,1.63,-0.89,-0.2,,,87.2,81.6,74.6,0.231,0.231,0.138,,,,0.333,1.333,0.111,0.154,0.277,0.353,,,,,,,,,,,,,,,,,,,77.0,94.0,95.0,0.355,1.4,88.6,0.167,0.204,0.29,,,,,,,,,,,,,0.294,0.588,0.218
2024-08-24,746996,Walk,walk,False,656896,664285,Emmanuel Rivera,Framber Valdez,0,a75e2eb8-2642-4b33-9975-6a69f36d6d4a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.044,0.312,0.168,1.57,-1.24,1.43,0.45,89.8,94.1,85.4,79.8,0.285,0.394,0.122,0.236,0.303,0.353,0.269,0.538,0.375,0.128,0.201,0.418,58.0,109.0,97.0,0.013,-3.69,94.3,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,656896,664285,Emmanuel Rivera,Framber Valdez,0,f107e448-9bf0-4379-92e4-8ebcc5a230db,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.044,0.312,0.168,1.57,-1.24,1.43,0.45,89.8,94.1,85.4,79.8,0.285,0.394,0.122,0.236,0.303,0.353,0.269,0.538,0.375,0.128,0.201,0.418,58.0,109.0,97.0,0.013,-3.69,94.3,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Walk,walk,False,656896,579328,Emmanuel Rivera,Yusei Kikuchi,0,d6fc8e2e-42a8-46c9-9867-570f841d9d2d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,0.203,0.194,0.116,,1.2,-0.4,-0.27,87.0,,88.7,82.8,,,,0.194,0.254,0.379,0.201,0.271,0.297,0.283,0.434,0.282,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Walk,walk,False,656896,579328,Emmanuel Rivera,Yusei Kikuchi,1,15b984e1-d675-4c51-94ed-2cee94e79ab8,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,0.203,0.194,0.116,,1.2,-0.4,-0.27,87.0,,88.7,82.8,,,,0.194,0.254,0.379,0.201,0.271,0.297,0.283,0.434,0.282,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,656896,596295,Emmanuel Rivera,Austin Gomber,1,eaaa993b-a485-45ae-a4a6-0e79827dbd2c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.158,,0.207,-42.94,0.23,,0.2,81.1,90.1,83.9,,,,,0.252,0.395,0.278,0.257,0.486,0.201,0.22,0.378,0.264,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,,,,,,,,,,,,,,,,,,,,,,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,
2024-08-30,746511,Home Run,home_run,False,656896,596295,Emmanuel Rivera,Austin Gomber,1,96c29054-a303-47fe-9060-5266a34a1626,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.158,,0.207,-42.94,0.23,,0.2,81.1,90.1,83.9,,,,,0.252,0.395,0.278,0.257,0.486,0.201,0.22,0.378,0.264,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,,,,,,,,,,,,,,,,,,,,,,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,
2024-08-30,746511,Flyout,field_out,True,656896,596295,Emmanuel Rivera,Austin Gomber,0,691a3db7-2f2d-4c60-b7a4-bd4757e68167,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.158,,0.207,-42.94,0.23,,0.2,81.1,90.1,83.9,,,,,0.252,0.395,0.278,0.257,0.486,0.201,0.22,0.378,0.264,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,,,,,,,,,,,,,,,,,,,,,,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,656896,641755,Emmanuel Rivera,Tyler Kinley,1,e5cac788-c650-43f7-ac41-581d5005456e,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,16.0,56.0,52.0,94.0,102.0,100.0,0.002,0.622,,0.036,-2.94,0.19,,0.49,87.3,93.9,89.6,,,,,0.0,0.0,0.643,0.194,0.432,0.427,,,,77.0,89.0,86.0,0.34,-2.07,95.9,0.354,0.519,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Grounded Into DP,grounded_into_double_play,True,656896,621389,Emmanuel Rivera,Ty Blach,1,ee2766f4-813f-427a-b062-7597d8ea4bb3,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,0.162,0.001,0.109,0.245,-5.11,-3.47,-1.06,-2.03,80.0,89.3,85.0,79.2,0.426,0.936,0.124,0.342,0.507,0.208,,,,0.2,0.36,0.176,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,
2024-09-01,746505,Flyout,field_out,True,656896,621389,Emmanuel Rivera,Ty Blach,0,65c9c2de-99b8-4cc0-bb76-567e9cf31633,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,0.162,0.001,0.109,0.245,-5.11,-3.47,-1.06,-2.03,80.0,89.3,85.0,79.2,0.426,0.936,0.124,0.342,0.507,0.208,,,,0.2,0.36,0.176,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,656896,656234,Emmanuel Rivera,Jake Bird,0,826d07e8-934b-42f9-80c6-f750940d3b65,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,84.0,90.0,84.0,139.0,98.0,104.0,0.448,0.303,0.156,,-0.73,0.24,-4.03,,,95.4,85.2,81.6,0.292,0.4,0.137,,,,0.176,0.324,0.323,0.353,0.647,0.273,49.0,90.0,88.0,0.011,-6.24,94.5,,,,,,,,,,,,,116.0,91.0,97.0,0.082,-1.37,91.1,0.333,0.833,0.231,,,,,,,,,,,,,,,
2024-09-01,746505,Groundout,field_out,True,656896,683627,Emmanuel Rivera,Anthony Molina,0,9513852a-4d60-49fc-8f9d-87db2b8cc2c1,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.14,5.67,51.1,101.0,87.0,98.0,0.853,5.79,3.51,10.69,0.7,1.45,0.283,0.312,0.139,0.376,0.426,93.0,93.0,95.0,113.0,112.0,112.0,,,,92.0,106.0,106.0,,0.231,0.061,0.223,,-0.08,1.75,-0.15,85.2,,88.6,82.8,,,,0.238,0.333,0.237,0.288,0.404,0.126,0.118,0.118,0.333,78.0,100.0,94.0,0.483,-1.45,94.7,0.37,0.554,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,76.8,,,,,,
2024-09-02,746992,Flyout,field_out,True,656896,623167,Emmanuel Rivera,Chris Flexen,0,d3aab23e-a85f-4264-98e8-36dce24af8bc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.085,0.121,0.153,2.03,-1.95,0.23,-0.91,81.4,91.4,80.2,72.1,,,,0.244,0.389,0.366,0.327,0.449,0.256,0.246,0.404,0.308,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,,,,,,
