date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-09,746206,Groundout,field_out,True,663993,690829,Nathaniel Lowe,Ben Joyce,0,81c6f74a-322a-4742-83a5-fe3c90ae6400,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,101.0,105.0,96.0,,,,0.326,0.452,,,0.022,0.63,,2.35,,11.97,101.7,,91.2,97.4,,,,,0.212,0.273,0.264,0.0,0.0,0.5,0.214,0.214,0.25,,,,137.0,88.0,103.0,,,,,0.2,,-1.38,,85.9,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,663993,472610,Nathaniel Lowe,Luis García,0,27601199-4272-490d-99cf-0ec9cd36d6e2,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,90.0,70.0,85.0,0.504,0.077,0.019,,,-1.93,0.39,0.93,,,95.8,88.0,,96.4,,,,,0.364,0.545,0.217,,,,0.231,0.385,0.122,,,,121.0,93.0,100.0,112.0,101.0,115.0,0.188,0.212,0.98,-0.04,86.7,81.3,0.206,0.206,0.362,0.2,0.5,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,663993,656288,Nathaniel Lowe,Griffin Canning,0,9e08fb4e-3922-4002-ad99-6163e71f843b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,,,,0.024,0.354,,0.123,0.271,-0.83,,-8.35,-1.15,0.71,93.6,,88.7,93.0,80.7,0.297,0.432,0.21,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,,,,103.0,101.0,111.0,,,,,0.228,,-1.29,,88.0,,,,0.303,0.449,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Grounded Into DP,grounded_into_double_play,True,663993,656288,Nathaniel Lowe,Griffin Canning,1,4819da7c-f8dd-4319-935d-fd0f9b3b1264,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,,,,0.024,0.354,,0.123,0.271,-0.83,,-8.35,-1.15,0.71,93.6,,88.7,93.0,80.7,0.297,0.432,0.21,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,,,,103.0,101.0,111.0,,,,,0.228,,-1.29,,88.0,,,,0.303,0.449,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,663993,668968,Nathaniel Lowe,Hans Crouse,0,35f8feeb-dbc6-42f6-bfd7-2def06371429,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,,,,94.0,102.0,91.0,,,,0.498,,,,0.13,,,4.64,,4.34,,,87.2,92.5,,,,,,,,0.0,0.0,0.429,0.1,0.1,0.268,,,,52.0,97.0,95.0,,,,,0.372,,-0.37,,83.8,,,,0.167,0.278,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,663993,665896,Nathaniel Lowe,José Marte,0,039d9969-deb5-4a32-9385-825093de06e9,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,,,,99.0,89.0,84.0,108.0,84.0,88.0,82.0,99.0,91.0,0.293,0.251,0.403,,0.052,0.2,1.7,1.48,,-1.98,96.4,84.9,91.8,96.0,,,,,0.25,0.625,0.24,0.667,0.667,0.0,0.077,0.154,0.13,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Pop Out,field_out,True,663993,686613,Nathaniel Lowe,Hunter Brown,0,b898244c-73ee-4b72-9826-a8298ac88f26,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.376,0.157,,0.134,-0.55,0.16,0.46,,1.13,95.7,92.3,88.4,95.5,,0.28,0.5,0.281,0.272,0.483,0.287,0.208,0.271,0.327,0.268,0.304,0.172,0.236,0.375,0.185,114.0,105.0,107.0,,,,,0.071,,1.74,,89.0,,,,0.192,0.192,0.25,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Groundout,field_out,True,663993,686613,Nathaniel Lowe,Hunter Brown,0,64e09cf1-a18d-4b53-aefc-633333f51077,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.376,0.157,,0.134,-0.55,0.16,0.46,,1.13,95.7,92.3,88.4,95.5,,0.28,0.5,0.281,0.272,0.483,0.287,0.208,0.271,0.327,0.268,0.304,0.172,0.236,0.375,0.185,114.0,105.0,107.0,,,,,0.071,,1.74,,89.0,,,,0.192,0.192,0.25,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,663993,686613,Nathaniel Lowe,Hunter Brown,1,e03a41b6-8945-4133-a41c-6381a797f2fd,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.376,0.157,,0.134,-0.55,0.16,0.46,,1.13,95.7,92.3,88.4,95.5,,0.28,0.5,0.281,0.272,0.483,0.287,0.208,0.271,0.327,0.268,0.304,0.172,0.236,0.375,0.185,114.0,105.0,107.0,,,,,0.071,,1.74,,89.0,,,,0.192,0.192,0.25,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,663993,519151,Nathaniel Lowe,Ryan Pressly,0,c2505ff4-c572-4a9c-8c71-fd2bc43d2759,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,,,,0.027,0.331,,0.259,0.091,0.65,,-2.9,0.99,-2.11,93.9,,89.4,93.4,82.4,0.22,0.293,0.29,0.25,0.425,0.198,0.364,0.636,0.25,,,,,,,152.0,100.0,113.0,,,,,0.292,,-0.01,,89.7,,,,0.255,0.353,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,663993,681293,Nathaniel Lowe,Spencer Arrighetti,0,0038ba0e-d656-43a0-89bc-e95e24937f8e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,62.0,100.0,100.0,,0.414,0.197,0.202,0.074,-1.89,1.2,,0.32,-4.75,94.0,87.8,85.0,,78.4,0.162,0.294,0.408,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.25,0.382,0.24,111.0,93.0,100.0,,,,,0.113,,0.49,,81.2,,,,0.143,0.229,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,663993,681293,Nathaniel Lowe,Spencer Arrighetti,1,3216a0f4-c217-4ad5-9981-39be7110d622,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,62.0,100.0,100.0,,0.414,0.197,0.202,0.074,-1.89,1.2,,0.32,-4.75,94.0,87.8,85.0,,78.4,0.162,0.294,0.408,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.25,0.382,0.24,111.0,93.0,100.0,,,,,0.113,,0.49,,81.2,,,,0.143,0.229,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,663993,681293,Nathaniel Lowe,Spencer Arrighetti,0,573a2edf-3a0d-4355-acd6-10b6616cda3e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,62.0,100.0,100.0,,0.414,0.197,0.202,0.074,-1.89,1.2,,0.32,-4.75,94.0,87.8,85.0,,78.4,0.162,0.294,0.408,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.25,0.382,0.24,111.0,93.0,100.0,,,,,0.113,,0.49,,81.2,,,,0.143,0.229,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Pop Out,field_out,True,663993,661527,Nathaniel Lowe,Seth Martinez,0,34f568ab-6f0b-4a10-a399-d980c34540c9,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,,,,0.212,0.306,,,0.155,1.96,,2.47,,-0.57,90.9,,84.9,89.8,,,,,0.213,0.298,0.191,0.259,0.37,0.292,0.179,0.256,0.13,,,,135.0,100.0,108.0,,,,,0.327,,0.1,,79.2,,,,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Single,single,False,663993,605463,Nathaniel Lowe,Tayler Scott,1,89e4aa84-e34e-47e9-b33e-7ad48dce917d,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,,,,0.073,0.433,,,0.232,2.65,,-0.27,,0.69,92.7,,85.5,92.6,,,,,0.089,0.107,0.287,0.143,0.214,0.329,0.375,0.375,0.211,,,,89.0,97.0,106.0,,,,,0.262,,0.86,,84.0,,,,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Walk,walk,False,663993,669854,Nathaniel Lowe,Ronel Blanco,0,9636c588-48a1-4e80-8a7e-3c4a4797fab4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,,,,0.368,,0.054,0.255,0.03,,,2.82,0.1,93.4,,85.1,,79.1,0.0,0.0,0.476,0.179,0.439,0.188,0.179,0.366,0.353,,,,,,,84.0,103.0,100.0,,,,,0.323,,2.64,,86.3,,,,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,663993,669854,Nathaniel Lowe,Ronel Blanco,0,b11a44d9-6f2c-44ae-83ea-f7b634c285ac,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,,,,0.368,,0.054,0.255,0.03,,,2.82,0.1,93.4,,85.1,,79.1,0.0,0.0,0.476,0.179,0.439,0.188,0.179,0.366,0.353,,,,,,,84.0,103.0,100.0,,,,,0.323,,2.64,,86.3,,,,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Walk,walk,False,663993,681869,Nathaniel Lowe,Shawn Dubin,0,ed5f2dc6-26d4-407c-8e37-fb9bb096f4b6,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,121.0,91.0,87.0,,0.431,0.157,0.155,0.146,0.78,-2.44,,-0.63,-3.28,94.8,88.7,88.2,,81.2,0.292,0.333,0.333,0.208,0.25,0.191,0.368,0.789,0.316,,,,0.471,0.647,0.209,152.0,87.0,99.0,,,,,0.111,,-0.42,,83.0,,,,0.231,0.308,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Groundout,field_out,True,663993,661527,Nathaniel Lowe,Seth Martinez,0,39f87006-147f-4433-8a53-75a6f18340aa,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,,,,0.212,0.306,,,0.155,1.96,,2.47,,-0.57,90.9,,84.9,89.8,,,,,0.213,0.298,0.191,0.259,0.37,0.292,0.179,0.256,0.13,,,,135.0,100.0,108.0,,,,,0.327,,0.1,,79.2,,,,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Home Run,home_run,False,663993,669203,Nathaniel Lowe,Corbin Burnes,0,1b5e44ce-b610-4522-92aa-f7acefc08bf9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,121.0,105.0,107.0,0.075,,0.442,0.217,0.104,,0.96,-0.82,1.1,1.34,,95.4,89.0,96.7,80.4,0.176,0.282,0.398,,,,0.125,0.275,0.352,0.294,0.441,0.132,0.243,0.391,0.193,130.0,105.0,120.0,,,,,0.161,,1.15,,87.3,,,,0.195,0.247,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Flyout,field_out,True,663993,669203,Nathaniel Lowe,Corbin Burnes,0,5ed7fcdb-862a-420c-8f74-f9d4d9134365,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,121.0,105.0,107.0,0.075,,0.442,0.217,0.104,,0.96,-0.82,1.1,1.34,,95.4,89.0,96.7,80.4,0.176,0.282,0.398,,,,0.125,0.275,0.352,0.294,0.441,0.132,0.243,0.391,0.193,130.0,105.0,120.0,,,,,0.161,,1.15,,87.3,,,,0.195,0.247,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,663993,669203,Nathaniel Lowe,Corbin Burnes,0,4cfaa6da-ddef-492e-b86b-696da44dd269,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,121.0,105.0,107.0,0.075,,0.442,0.217,0.104,,0.96,-0.82,1.1,1.34,,95.4,89.0,96.7,80.4,0.176,0.282,0.398,,,,0.125,0.275,0.352,0.294,0.441,0.132,0.243,0.391,0.193,130.0,105.0,120.0,,,,,0.161,,1.15,,87.3,,,,0.195,0.247,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Flyout,field_out,True,663993,572143,Nathaniel Lowe,Burch Smith,0,61cd849c-fa21-45e9-8935-cc1665ba064f,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,98.0,99.0,93.0,0.004,0.519,0.208,0.239,0.013,1.25,-3.25,14.67,0.52,1.34,94.4,87.4,85.3,92.8,79.8,0.25,0.286,0.111,0.239,0.328,0.242,,,,,,,0.519,0.593,0.211,,,,,,,,0.017,,-8.01,,81.1,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,663993,680570,Nathaniel Lowe,Grayson Rodriguez,0,948d3d7f-5bcd-43fa-8150-0a5901063718,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,,,,0.015,0.456,,0.158,0.211,-0.19,,3.9,0.36,1.25,96.1,,83.1,96.4,81.2,0.25,0.386,0.272,0.278,0.373,0.258,0.163,0.327,0.379,0.25,0.375,0.278,,,,117.0,103.0,109.0,,,,,0.159,,-1.35,,86.6,,,,0.275,0.623,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Groundout,field_out,True,663993,680570,Nathaniel Lowe,Grayson Rodriguez,0,0ab1a252-6885-4e18-9106-87132cbd1be7,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,,,,0.015,0.456,,0.158,0.211,-0.19,,3.9,0.36,1.25,96.1,,83.1,96.4,81.2,0.25,0.386,0.272,0.278,0.373,0.258,0.163,0.327,0.379,0.25,0.375,0.278,,,,117.0,103.0,109.0,,,,,0.159,,-1.35,,86.6,,,,0.275,0.623,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,663993,657097,Nathaniel Lowe,Jacob Webb,0,8e846aca-df43-4eca-bbfa-4a9ca4cecf31,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,,,,,0.454,,,0.265,0.15,,,,2.39,93.5,,84.4,,,,,,0.182,0.333,0.248,0.111,0.178,0.392,,,,,,,109.0,101.0,108.0,,,,,0.281,,1.42,,82.6,,,,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,663993,666974,Nathaniel Lowe,Yennier Cano,0,177f8e8e-5951-43c9-9838-649c72867490,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,,,,0.498,0.115,,,0.279,2.39,,0.62,,0.32,96.5,,90.7,95.8,,,,,0.077,0.077,0.406,0.176,0.294,0.317,0.288,0.409,0.244,,,,145.0,96.0,111.0,,,,,0.107,,-3.54,,87.0,,,,0.3,0.9,0.526,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Lineout,field_out,True,663993,665152,Nathaniel Lowe,Dean Kremer,0,d2595702-7c6d-4e99-a76a-8be03401ae8d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,99.0,104.0,100.0,0.124,0.338,0.273,0.112,,-0.75,0.87,0.91,-0.21,,93.4,86.9,,92.0,77.4,0.211,0.263,0.243,0.247,0.644,0.242,,,,0.211,0.342,0.061,0.23,0.338,0.245,,,,74.0,92.0,91.0,0.153,,0.0,,83.9,,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Walk,walk,False,663993,665152,Nathaniel Lowe,Dean Kremer,1,2f7e1837-0912-4091-9af5-5c932b00f1c0,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,99.0,104.0,100.0,0.124,0.338,0.273,0.112,,-0.75,0.87,0.91,-0.21,,93.4,86.9,,92.0,77.4,0.211,0.263,0.243,0.247,0.644,0.242,,,,0.211,0.342,0.061,0.23,0.338,0.245,,,,74.0,92.0,91.0,0.153,,0.0,,83.9,,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Single,single,False,663993,665152,Nathaniel Lowe,Dean Kremer,1,b79ce674-2334-4212-8cae-1e6820041a75,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,99.0,104.0,100.0,0.124,0.338,0.273,0.112,,-0.75,0.87,0.91,-0.21,,93.4,86.9,,92.0,77.4,0.211,0.263,0.243,0.247,0.644,0.242,,,,0.211,0.342,0.061,0.23,0.338,0.245,,,,74.0,92.0,91.0,0.153,,0.0,,83.9,,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Single,single,False,663993,607200,Nathaniel Lowe,Erick Fedde,0,83fb3047-5b2b-46eb-bc0b-eede559fb7f7,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,86.0,112.0,108.0,,,,59.0,103.0,102.0,79.0,106.0,93.0,79.0,105.0,97.0,0.302,0.001,0.304,,0.193,-1.88,0.83,0.83,,0.17,94.1,90.1,87.8,93.1,,,,,,,,0.217,0.293,0.142,0.237,0.345,0.207,0.246,0.431,0.253,126.0,101.0,106.0,,,,,0.2,,0.85,,83.6,,,,0.169,0.349,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Pop Out,field_out,True,663993,607200,Nathaniel Lowe,Erick Fedde,0,1b2d068a-efe6-4b73-b353-8952603f884d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,86.0,112.0,108.0,,,,59.0,103.0,102.0,79.0,106.0,93.0,79.0,105.0,97.0,0.302,0.001,0.304,,0.193,-1.88,0.83,0.83,,0.17,94.1,90.1,87.8,93.1,,,,,,,,0.217,0.293,0.142,0.237,0.345,0.207,0.246,0.431,0.253,126.0,101.0,106.0,,,,,0.2,,0.85,,83.6,,,,0.169,0.349,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Walk,walk,False,663993,607200,Nathaniel Lowe,Erick Fedde,0,7b969af0-3aba-4303-ab9a-38d971238dfe,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,86.0,112.0,108.0,,,,59.0,103.0,102.0,79.0,106.0,93.0,79.0,105.0,97.0,0.302,0.001,0.304,,0.193,-1.88,0.83,0.83,,0.17,94.1,90.1,87.8,93.1,,,,,,,,0.217,0.293,0.142,0.237,0.345,0.207,0.246,0.431,0.253,126.0,101.0,106.0,,,,,0.2,,0.85,,83.6,,,,0.169,0.349,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Walk,walk,False,663993,605154,Nathaniel Lowe,John Brebbia,1,aca821b3-9145-4bb6-8692-b221244e1fc6,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,5.22,4.41,39.2,104.0,105.0,105.0,0.773,11.57,2.27,9.53,1.13,0.73,0.273,0.382,0.155,0.364,0.437,97.0,92.0,80.0,,,,105.0,106.0,107.0,,,,,,,,0.46,,,0.003,1.76,,,,2.49,93.9,,91.4,,,,,,0.169,0.282,0.285,,,,,,,,,,105.0,102.0,104.0,,,,,0.537,,-1.69,,82.9,,,,0.333,0.511,0.253,,,,,,,,,,,,,,,,,,,,,,,,
