date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-19,745228,Groundout,field_out,True,664034,686613,Ty France,Hunter Brown,0,ff42dac8-55d1-4126-a8c5-29d697c208fb,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Pop Out,field_out,True,664034,686613,Ty France,Hunter Brown,0,9f86822f-a248-4a4f-958f-0f57c4d922e8,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Strikeout,strikeout,True,664034,650556,Ty France,Bryan Abreu,0,95368c80-e922-4c2d-a54b-21021bc41003,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Groundout,field_out,True,664034,664285,Ty France,Framber Valdez,0,12f6d137-7d89-4a43-a9da-bfd2cfa463fa,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Strikeout,strikeout,True,664034,664285,Ty France,Framber Valdez,0,6e2de5ba-dff7-477c-aed7-eec1da0aae6e,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Grounded Into DP,grounded_into_double_play,True,664034,661527,Ty France,Seth Martinez,1,21deee0f-373f-4636-baa1-2c6f589efd64,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.21,44.2,101.0,96.0,98.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,46.0,99.0,90.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,0.155,1.96,2.47,0.1,-0.56,90.9,84.9,89.8,79.2,0.213,0.298,0.191,0.191,0.426,0.337,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Pop Out,field_out,True,664034,668338,Ty France,Tyson Miller,0,46f071c0-4d51-4060-9092-d8fbd90f6f94,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.02,1.05,9.13,1.99,2.83,89.6,85.5,89.8,80.3,0.216,0.365,0.277,,,,0.0,0.0,0.214,0.25,0.25,0.0,38.0,118.0,118.0,0.032,-7.44,78.7,,,,,,,,,,,,,0.003,5.43,81.1,,,,0.3,0.6,0.308,,,,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,
2024-08-02,746679,Flyout,field_out,True,664034,605483,Ty France,Blake Snell,0,68069370-7339-4929-8be5-17f3e5d18b89,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Strikeout,strikeout,True,664034,605483,Ty France,Blake Snell,0,c81d256a-0f50-4cbb-8f87-4b4ceba88d13,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Flyout,field_out,True,664034,605483,Ty France,Blake Snell,0,796272d6-bcba-437b-9820-6c3970b9ffb3,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Caught Stealing 2B,caught_stealing_2b,True,664034,690986,Ty France,Kyle Harrison,0,4236882e-500a-42bc-8eab-0cb995b57673,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.197,0.36,,-11.76,-1.5,92.6,84.9,,88.2,0.244,0.415,0.231,0.333,0.667,0.5,,,,0.279,0.432,0.217,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Groundout,field_out,True,664034,690986,Ty France,Kyle Harrison,0,d4e5a4b4-ab51-49a0-b37f-621e57112e43,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.197,0.36,,-11.76,-1.5,92.6,84.9,,88.2,0.244,0.415,0.231,0.333,0.667,0.5,,,,0.279,0.432,0.217,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Single,single,False,664034,690986,Ty France,Kyle Harrison,1,8b46c1d2-9e0b-440f-8a4f-8b29a0546d97,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.197,0.36,,-11.76,-1.5,92.6,84.9,,88.2,0.244,0.415,0.231,0.333,0.667,0.5,,,,0.279,0.432,0.217,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Groundout,field_out,True,664034,663855,Ty France,Jordan Hicks,0,98900582-33c2-441b-a47e-eaf6718e1158,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,0.513,0.055,0.24,,-3.83,0.17,-0.06,,95.4,,94.5,81.1,0.238,0.381,0.286,,,,0.336,0.489,0.111,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,,,,,,,
2024-08-03,746681,Field Error,field_error,False,664034,573124,Ty France,Taylor Rogers,0,8e9fe4d4-a534-4a1d-a7ee-adc45cda4517,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,,0.482,,,1.31,-0.6,,,,93.1,79.4,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,,,,
2024-08-04,746680,Flyout,field_out,True,664034,592662,Ty France,Robbie Ray,0,9b8b32cd-0aa4-4d91-8e31-2a669a061730,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Lineout,field_out,True,664034,592662,Ty France,Robbie Ray,0,6de7ca00-0368-4c2e-8b89-5ee48bf244b4,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Strikeout,strikeout,True,664034,676254,Ty France,Ryan Walker,1,1dac22da-9b09-400c-9ee9-6115e76630d1,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,0.535,0.006,0.459,,-6.44,1.68,1.98,,94.2,,95.4,83.8,,,,0.167,0.267,0.383,0.211,0.276,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Lineout,field_out,True,664034,702352,Ty France,Spencer Bivens,0,7ec4c58c-fa47-48d0-abfa-ed603ca2d65d,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,,,,
2024-08-05,746038,Flyout,field_out,True,664034,682610,Ty France,Roddery Muñoz,0,ece9f2b2-fded-4112-9244-b02f0db90c18,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,0.093,-3.26,-0.96,-2.54,-2.8,95.4,89.3,94.9,85.7,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.554,0.109,0.27,0.595,0.306,,,,,,,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,664034,682610,Ty France,Roddery Muñoz,0,c9e5653b-c88e-475b-aa1a-1b37c91ac1da,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,0.093,-3.26,-0.96,-2.54,-2.8,95.4,89.3,94.9,85.7,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.554,0.109,0.27,0.595,0.306,,,,,,,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Home Run,home_run,False,664034,641312,Ty France,Shaun Anderson,0,76d8610d-679f-4fb4-9b61-2f58692b0fff,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,84.0,102.0,115.0,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,0.138,0.289,0.458,0.116,-6.16,-12.32,-2.6,-1.79,91.1,85.7,91.4,85.5,0.421,0.632,0.2,0.483,0.655,0.064,0.5,1.4,0.154,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,,,,
2024-08-05,746038,Double,double,False,664034,641312,Ty France,Shaun Anderson,0,f4040e26-ae34-4685-bb62-54836fbf1107,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,84.0,102.0,115.0,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,0.138,0.289,0.458,0.116,-6.16,-12.32,-2.6,-1.79,91.1,85.7,91.4,85.5,0.421,0.632,0.2,0.483,0.655,0.064,0.5,1.4,0.154,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,,,,
2024-08-05,746038,Single,single,False,664034,641312,Ty France,Shaun Anderson,1,81103fab-045b-4abb-9254-8ae24cf6da36,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,84.0,102.0,115.0,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,0.138,0.289,0.458,0.116,-6.16,-12.32,-2.6,-1.79,91.1,85.7,91.4,85.5,0.421,0.632,0.2,0.483,0.655,0.064,0.5,1.4,0.154,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,,,,
2024-08-06,746033,Flyout,field_out,True,664034,676974,Ty France,Max Meyer,0,40153d28-24a2-4287-8873-3234f85ba1b1,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,0.018,0.398,0.402,0.182,-1.8,-1.39,-0.08,-1.83,94.1,86.8,92.6,88.2,0.31,0.595,0.127,0.242,0.473,0.36,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Pop Out,field_out,True,664034,676974,Ty France,Max Meyer,0,77e2bbcd-c8fd-4065-9bd0-b8f6c4c9ea2d,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,0.018,0.398,0.402,0.182,-1.8,-1.39,-0.08,-1.83,94.1,86.8,92.6,88.2,0.31,0.595,0.127,0.242,0.473,0.36,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Home Run,home_run,False,664034,642629,Ty France,Emmanuel Ramirez,0,29b5eb18-2b1e-42dc-8c87-db6a30c266a7,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,0.534,0.097,,-2.14,,0.03,,93.9,,,77.7,0.34,0.702,0.134,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Flyout,field_out,True,664034,670766,Ty France,Darren McCaughan,0,75e1288c-6334-4f2b-93c3-789ed190fb61,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,66.0,87.0,75.0,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,0.269,0.183,0.448,0.1,0.02,-4.87,-3.84,-2.69,89.3,81.7,88.7,81.7,0.263,0.368,0.143,,,,0.471,0.706,0.0,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,,,,,,,
2024-08-06,746033,Flyout,field_out,True,664034,670766,Ty France,Darren McCaughan,0,bd4a5f9b-cabf-4f63-a576-94d9da68c641,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,66.0,87.0,75.0,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,0.269,0.183,0.448,0.1,0.02,-4.87,-3.84,-2.69,89.3,81.7,88.7,81.7,0.263,0.368,0.143,,,,0.471,0.706,0.0,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,,,,,,,
2024-08-07,746031,Lineout,field_out,True,664034,678368,Ty France,Valente Bellozo,0,f1b6bf9f-0801-41d3-8c33-6de8d40d8945,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.121,0.94,,-0.68,-6.09,89.4,81.1,,78.2,0.203,0.373,0.143,,,,,,,0.375,0.625,0.229,92.0,84.0,81.0,0.112,-5.04,74.3,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,0.375,0.875,0.304,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-07,746031,Strikeout,strikeout,True,664034,678368,Ty France,Valente Bellozo,0,220d100c-c58b-4569-a7f0-20a122e6470f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.121,0.94,,-0.68,-6.09,89.4,81.1,,78.2,0.203,0.373,0.143,,,,,,,0.375,0.625,0.229,92.0,84.0,81.0,0.112,-5.04,74.3,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,0.375,0.875,0.304,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-07,746031,Lineout,field_out,True,664034,678368,Ty France,Valente Bellozo,0,6741eacd-846e-4b60-a08f-53981f8bf662,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.121,0.94,,-0.68,-6.09,89.4,81.1,,78.2,0.203,0.373,0.143,,,,,,,0.375,0.625,0.229,92.0,84.0,81.0,0.112,-5.04,74.3,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,0.375,0.875,0.304,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-07,746031,Single,single,False,664034,677053,Ty France,Andrew Nardi,0,e8d690b1-018d-4f9d-9952-4ccb517bd874,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,95.0,101.0,101.0,,,,119.0,104.0,107.0,,0.608,0.384,0.008,0.51,,-0.1,-11.76,94.0,91.4,,82.9,0.224,0.379,0.295,0.232,0.493,0.342,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746031,Hit By Pitch,hit_by_pitch,False,664034,676534,Ty France,Calvin Faucher,0,b6b3e903-4dd3-4058-bab5-19f47cd8082a,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,0.333,,0.069,,,-0.12,0.54,,,,96.0,88.3,,,,,,,0.171,0.268,0.294,,,,122.0,101.0,102.0,0.216,-2.48,85.6,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,0.359,0.487,0.221,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,
2024-08-09,745957,Single,single,False,664034,650644,Ty France,Aaron Civale,0,3c0eec60-6425-4864-b2fd-ac2f9a543b9a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,,-2.99,0.61,-0.87,,91.9,,92.6,80.5,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,,,,105.0,102.0,109.0,0.155,-1.21,77.1,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,0.247,0.444,0.288,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,,,,
