date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-04,745484,Groundout,field_out,True,571448,527048,Nolan Arenado,Martín Pérez,0,5f1eef8a-ec99-4ff7-8990-1642e0d262e0,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,-5.77,-0.23,,0.23,91.4,90.9,,78.3,0.375,0.625,0.036,,,,0.364,0.409,0.306,0.3,0.423,0.1,77.0,106.0,97.0,,0.215,,-3.51,83.4,,0.338,0.588,0.275,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Single,single,False,571448,670059,Nolan Arenado,Colin Holderman,0,e2957c19-8a86-4658-bf9e-0d44ebed986f,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,97.0,84.9,,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Forceout,force_out,True,571448,571578,Nolan Arenado,Patrick Corbin,1,f05ca20d-cf42-491c-b454-ded46f6002f9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,571448,571578,Nolan Arenado,Patrick Corbin,1,2784773f-22cf-4368-9123-74327b345ec8,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,-1.09,-1.8,0.02,,91.3,91.4,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,0.326,0.578,0.089,88.0,95.0,96.0,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,571448,676395,Nolan Arenado,Robert Garcia,0,1d490f71-67e4-4fc2-b2d2-0e8c30c84636,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,,0.35,,-0.82,,94.4,,84.8,,0.25,0.397,0.238,0.269,0.462,0.294,,,,,,,85.0,105.0,97.0,,0.264,,1.41,87.4,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Double,double,False,571448,640451,Nolan Arenado,Hunter Harvey,0,83f678ba-52fa-4abb-af86-7fc56bb0747f,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,0.4,,-7.36,1.44,97.8,,85.5,82.3,0.245,0.388,0.23,0.429,1.0,0.357,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.449,0.374,95.0,107.0,110.0,0.226,-0.54,89.1,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,571448,640448,Nolan Arenado,Kyle Finnegan,0,c5b1997c-f418-4659-8c62-a191bb7d3aa4,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,1.45,,1.89,,97.2,,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.432,0.337,104.0,104.0,102.0,0.257,-0.04,89.0,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,571448,669022,Nolan Arenado,MacKenzie Gore,0,e3084b46-bce2-4139-a374-02f39b9e974e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,571448,669022,Nolan Arenado,MacKenzie Gore,1,e2177897-9b5b-48dd-816d-4f10f2ebfe0e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,571448,606930,Nolan Arenado,Jacob Barnes,0,9beb1844-d3e7-4547-80d3-4c3507203b49,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Lineout,field_out,True,571448,607179,Nolan Arenado,Jordan Weems,0,de5025ea-0a8b-4b44-a2c7-9146f7718571,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,0.028,,-14.18,87.4,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Walk,walk,False,571448,607179,Nolan Arenado,Jordan Weems,0,f7d5b270-f903-4669-b192-3f134b168cba,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,0.028,,-14.18,87.4,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,571448,687792,Nolan Arenado,DJ Herz,0,dfbefc5e-3fc9-42cf-b8c1-914f88df1f9b,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,-0.31,,-2.22,,93.3,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.25,0.25,0.5,,,,106.0,97.0,97.0,0.055,0.263,0.94,-0.53,82.9,80.9,0.231,0.436,0.288,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Groundout,field_out,True,571448,687792,Nolan Arenado,DJ Herz,0,5b6337b6-0b8a-404a-a953-a57c22a50a0f,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,-0.31,,-2.22,,93.3,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.25,0.25,0.5,,,,106.0,97.0,97.0,0.055,0.263,0.94,-0.53,82.9,80.9,0.231,0.436,0.288,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,571448,571670,Nolan Arenado,Dylan Floro,1,64825ad3-df4a-4f1a-a2a5-39b1e6a11154,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,2.92,2.15,2.14,,90.0,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,,,,0.247,0.296,0.067,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,571448,571882,Nolan Arenado,Derek Law,0,440782ab-2160-4cee-ba87-6cd9fc4219b3,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,-1.25,-2.66,2.56,-7.81,95.1,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.75,2.25,0.0,0.455,0.545,0.109,85.0,106.0,104.0,,0.043,,1.29,88.4,,0.222,0.222,0.238,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Flyout,field_out,True,571448,663432,Nolan Arenado,Tanner Rainey,0,e0d7126f-6fba-4030-8c6f-640052b6d1da,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,-0.62,,-2.34,,93.7,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,87.0,76.0,73.0,,0.025,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Pop Out,field_out,True,571448,680730,Nolan Arenado,Mitchell Parker,0,273e8dcb-6c13-4f1b-be5b-1f0c508a25f0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Lineout,field_out,True,571448,680730,Nolan Arenado,Mitchell Parker,0,1ec6f70e-7130-4dfe-aa7f-3617413c717f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Forceout,force_out,True,571448,680730,Nolan Arenado,Mitchell Parker,1,0ad8136f-7363-4bc3-b695-e0947d0a92c6,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,571448,606930,Nolan Arenado,Jacob Barnes,0,77b056b3-65f4-4fd4-b216-6348415179d9,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Home Run,home_run,False,571448,679525,Nolan Arenado,Alec Marsh,0,0bf4d621-f7ba-433b-aa53-5aa733a6f7e4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.97,-2.75,0.02,-1.25,94.2,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,93.0,96.0,97.0,,0.108,,1.03,86.5,,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Flyout,field_out,True,571448,679525,Nolan Arenado,Alec Marsh,0,f0cb38a3-171c-4233-981b-25d8dbe48a29,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.97,-2.75,0.02,-1.25,94.2,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,93.0,96.0,97.0,,0.108,,1.03,86.5,,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Groundout,field_out,True,571448,519293,Nolan Arenado,Will Smith,0,426e36d4-576d-429d-b8ed-14abd76e823d,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.097,-1.31,,0.85,-0.01,91.3,,80.5,76.2,0.341,0.523,0.091,0.196,0.304,0.32,0.25,0.25,0.308,,,,80.0,101.0,92.0,,0.136,,-0.65,85.8,,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Single,single,False,571448,663704,Nolan Arenado,James McArthur,0,d864be64-9def-4968-8e64-fa0bc577b4c6,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,4.71,0.76,-0.64,-1.94,94.9,95.1,87.7,83.5,0.0,0.0,0.176,0.304,0.522,0.431,0.308,0.462,0.333,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,571448,608379,Nolan Arenado,Michael Wacha,0,07e2e09d-5367-4d23-8f2b-743d8361ebd7,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,111.0,111.0,115.0,,0.318,,2.13,81.4,,0.18,0.316,0.352,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Pop Out,field_out,True,571448,608379,Nolan Arenado,Michael Wacha,0,3495dfec-514a-40ee-810b-84cc96fc3418,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,111.0,111.0,115.0,,0.318,,2.13,81.4,,0.18,0.316,0.352,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,571448,672582,Nolan Arenado,Angel Zerpa,0,bf2fab68-e0c8-4576-a6a3-1d128106e316,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,,0.75,-0.16,0.58,,95.4,96.0,86.3,,0.273,0.273,0.146,0.233,0.367,0.176,,,,0.297,0.311,0.13,58.0,102.0,90.0,,0.114,,-3.88,88.5,,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Lineout,field_out,True,571448,663460,Nolan Arenado,Kris Bubic,0,4f0cbcf1-9124-47af-82fc-dfc4f3f9b02d,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,,,,104.0,107.0,108.0,,,,96.0,110.0,113.0,0.064,0.511,0.298,,1.74,4.86,4.25,,94.1,92.5,85.0,,,,,0.167,0.167,0.375,,,,,,,86.0,146.0,122.0,,0.106,,23.67,85.0,,0.0,0.0,0.4,,,,43.0,122.0,78.0,0.021,-3.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Flyout,field_out,True,571448,543294,Nolan Arenado,Kyle Hendricks,0,601e3b52-59c0-4916-bc6d-560b4fcacd4e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Grounded Into DP,grounded_into_double_play,True,571448,543294,Nolan Arenado,Kyle Hendricks,1,14def046-0798-47a9-b937-5f254eb1848f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Groundout,field_out,True,571448,543294,Nolan Arenado,Kyle Hendricks,0,b970e67c-2a28-4625-af03-e370c86c438e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Walk,walk,False,571448,593576,Nolan Arenado,Héctor Neris,1,b55b0501-6124-485f-bf5e-1bede7352114,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,-0.32,-2.0,1.63,,92.9,92.9,85.4,,0.264,0.491,0.146,,,,,,,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.241,0.364,91.0,95.0,105.0,0.407,-0.06,83.0,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Fielders Choice Out,fielders_choice_out,True,571448,665871,Nolan Arenado,Javier Assad,1,4a60b9bd-f746-453f-b3fa-4559722d7e01,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,-0.69,1.32,-3.1,0.3,91.9,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,79.0,90.0,86.0,,0.037,,-1.03,84.3,,0.25,0.25,0.091,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Single,single,False,571448,665871,Nolan Arenado,Javier Assad,0,3c21b8e6-8a7e-473f-987b-0052d49790b7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,-0.69,1.32,-3.1,0.3,91.9,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,79.0,90.0,86.0,,0.037,,-1.03,84.3,,0.25,0.25,0.091,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
