date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-30,747167,Flyout,field_out,True,660688,669194,Keibert Ruiz,Ryne Nelson,0,74a5421f-e217-4150-b665-f428026037b3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.65,-0.58,,,-0.98,95.1,91.3,,,84.3,0.254,0.42,0.195,,,,,,,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,89.0,95.0,94.0,0.063,0.1,1.49,-2.62,83.0,78.0,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-07-30,747167,Flyout,field_out,True,660688,669194,Keibert Ruiz,Ryne Nelson,0,c0f7d002-fa26-4a4e-a981-67ebfad7a613,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.65,-0.58,,,-0.98,95.1,91.3,,,84.3,0.254,0.42,0.195,,,,,,,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,89.0,95.0,94.0,0.063,0.1,1.49,-2.62,83.0,78.0,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-07-31,747170,Flyout,field_out,True,660688,668678,Keibert Ruiz,Zac Gallen,0,a08358e2-22fe-4946-9889-b690a0dad2ae,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,-1.04,-1.72,,-1.01,0.24,93.5,90.3,,94.7,86.8,0.317,0.494,0.131,,,,,,,0.333,0.833,0.318,0.258,0.387,0.299,85.0,106.0,96.0,,,,,0.141,,0.77,86.6,,0.269,0.372,0.252,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Strikeout,strikeout,True,660688,668678,Keibert Ruiz,Zac Gallen,0,a9221b62-066c-41aa-aef6-1d6b5338a45f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,-1.04,-1.72,,-1.01,0.24,93.5,90.3,,94.7,86.8,0.317,0.494,0.131,,,,,,,0.333,0.833,0.318,0.258,0.387,0.299,85.0,106.0,96.0,,,,,0.141,,0.77,86.6,,0.269,0.372,0.252,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Lineout,field_out,True,660688,593423,Keibert Ruiz,Frankie Montas,0,877bdd47-a55a-4736-af2d-969ec74f4a55,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,0.12,-1.28,-0.61,1.23,-1.51,95.5,90.4,85.9,94.6,85.0,0.209,0.356,0.223,0.247,0.36,0.109,0.241,0.337,0.407,0.338,0.606,0.223,0.29,0.548,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Flyout,field_out,True,660688,593423,Keibert Ruiz,Frankie Montas,0,4db232fd-54a9-481b-a7e6-96d7150536a5,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,0.12,-1.28,-0.61,1.23,-1.51,95.5,90.4,85.9,94.6,85.0,0.209,0.356,0.223,0.247,0.36,0.109,0.241,0.337,0.407,0.338,0.606,0.223,0.29,0.548,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Single,single,False,660688,593423,Keibert Ruiz,Frankie Montas,1,41fb9b4d-066a-41d3-8627-a081b19e202e,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,0.12,-1.28,-0.61,1.23,-1.51,95.5,90.4,85.9,94.6,85.0,0.209,0.356,0.223,0.247,0.36,0.109,0.241,0.337,0.407,0.338,0.606,0.223,0.29,0.548,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Flyout,field_out,True,660688,657649,Keibert Ruiz,Jared Koenig,0,504eb468-72ef-4ba8-8f4d-7cb26fffe3bf,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,81.0,117.0,116.0,90.0,99.0,96.0,,,,86.0,105.0,101.0,,,,0.587,0.004,0.252,,,4.6,0.3,,1.14,,96.5,90.2,,94.8,,,,,0.23,0.31,0.189,,,,0.245,0.388,0.207,,,,67.0,105.0,102.0,98.0,110.0,106.0,0.134,0.024,0.33,0.82,85.1,80.9,0.25,0.25,0.5,0.2,0.2,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Single,single,False,660688,650644,Keibert Ruiz,Aaron Civale,1,f670c74e-cb7b-4609-9797-c9a5a6f9f7bf,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,-2.99,0.79,-2.53,0.61,-0.87,91.9,88.0,85.6,92.6,80.5,0.361,0.611,0.092,0.224,0.405,0.169,0.357,0.429,0.25,0.249,0.408,0.225,0.25,0.375,0.455,,,,105.0,102.0,109.0,0.155,,-1.21,,,77.1,,,,0.247,0.444,0.288,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-08-03,744823,Groundout,field_out,True,660688,650644,Keibert Ruiz,Aaron Civale,0,02881ce7-47cf-41fc-a925-f29adfba1426,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,-2.99,0.79,-2.53,0.61,-0.87,91.9,88.0,85.6,92.6,80.5,0.361,0.611,0.092,0.224,0.405,0.169,0.357,0.429,0.25,0.249,0.408,0.225,0.25,0.375,0.455,,,,105.0,102.0,109.0,0.155,,-1.21,,,77.1,,,,0.247,0.444,0.288,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-08-03,744823,Flyout,field_out,True,660688,669060,Keibert Ruiz,Bryse Wilson,0,0d66dc99-866c-4499-b1db-e4264c07fa25,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,-3.19,1.08,,1.21,,93.5,88.8,,93.1,,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.233,0.371,0.261,,,,53.0,96.0,85.0,107.0,107.0,106.0,0.143,0.043,-3.27,-0.82,88.0,80.4,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Flyout,field_out,True,660688,683232,Keibert Ruiz,Nick Mears,0,ee49f910-8545-4dc8-b326-b9824e425b96,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.81,,,,0.0,96.7,,,,86.5,0.24,0.38,0.204,,,,,,,,,,0.255,0.382,0.486,,,,125.0,99.0,108.0,0.176,,-3.49,,,81.5,,,,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Strikeout,strikeout,True,660688,668964,Keibert Ruiz,Tobias Myers,0,3d4a4921-9e64-4842-ae1c-7b4b8390f7f0,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.78,-1.02,,11.34,2.25,92.9,89.3,,91.5,85.5,0.212,0.424,0.164,0.0,0.0,0.0,,,,0.348,0.517,0.138,0.173,0.198,0.276,106.0,83.0,89.0,71.0,101.0,103.0,0.038,0.11,-3.62,1.0,81.1,77.7,0.094,0.094,0.431,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Single,single,False,660688,668964,Keibert Ruiz,Tobias Myers,0,68e5ac62-3345-4cb1-8b70-ce5643d31ed2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.78,-1.02,,11.34,2.25,92.9,89.3,,91.5,85.5,0.212,0.424,0.164,0.0,0.0,0.0,,,,0.348,0.517,0.138,0.173,0.198,0.276,106.0,83.0,89.0,71.0,101.0,103.0,0.038,0.11,-3.62,1.0,81.1,77.7,0.094,0.094,0.431,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Single,single,False,660688,571948,Keibert Ruiz,Hoby Milner,1,4c5098e8-034e-4771-8759-176ee0162863,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,104.0,116.0,110.0,87.0,105.0,99.0,125.0,102.0,108.0,,,,,,,0.338,0.193,,,0.34,2.51,,,-2.06,0.47,88.8,,,88.4,79.5,0.075,0.175,0.241,0.403,0.597,0.06,,,,,,,,,,83.0,106.0,93.0,,,,,0.129,,0.58,81.2,,0.261,0.435,0.292,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,
2024-08-04,744826,Flyout,field_out,True,660688,642207,Keibert Ruiz,Devin Williams,0,9b2e601f-b2ea-44ae-8c18-997b2a8cee3d,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,110.0,85.0,87.0,,,,,,,,,,,,,,0.573,,,,0.92,,,,,94.8,,,,,0.19,0.429,0.31,,,,,,,,,,,,,175.0,89.0,106.0,,,,,0.427,,0.64,84.4,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Groundout,field_out,True,660688,657277,Keibert Ruiz,Logan Webb,0,d5364f0b-082d-4c70-9382-60b838842c3d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,-0.22,4.89,,1.48,0.17,92.4,90.5,,92.4,83.7,0.188,0.25,0.328,0.251,0.328,0.153,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,,,,,0.327,,0.46,87.3,,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-05,744821,Strikeout,strikeout,True,660688,657277,Keibert Ruiz,Logan Webb,1,907aa365-d2ed-4d24-99bb-52e64fb72f8f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,-0.22,4.89,,1.48,0.17,92.4,90.5,,92.4,83.7,0.188,0.25,0.328,0.251,0.328,0.153,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,,,,,0.327,,0.46,87.3,,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-05,744821,Walk,walk,False,660688,657277,Keibert Ruiz,Logan Webb,0,c2eff6b0-9d4f-4dd1-8476-7c659208c5c1,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,-0.22,4.89,,1.48,0.17,92.4,90.5,,92.4,83.7,0.188,0.25,0.328,0.251,0.328,0.153,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,,,,,0.327,,0.46,87.3,,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-05,744821,Double,double,False,660688,573124,Keibert Ruiz,Taylor Rogers,1,a52e8599-a1b4-4e02-b140-df3197fc4cd9,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,,0.482,,,,1.31,-0.6,,,,93.1,79.4,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-06,744817,Forceout,force_out,True,660688,806185,Keibert Ruiz,Hayden Birdsong,1,25c51843-e831-40c1-90bc-fa1f1cdb1b64,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,,0.189,-1.14,,,,-0.1,95.8,,,,86.7,0.243,0.568,0.186,,,,,,,,,,0.25,0.542,0.417,156.0,91.0,114.0,115.0,106.0,107.0,0.211,0.177,2.01,-1.4,88.2,80.7,0.333,0.455,0.382,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Home Run,home_run,False,660688,806185,Keibert Ruiz,Hayden Birdsong,0,df77552d-79a7-42ba-9bd5-ba6209976c83,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,,0.189,-1.14,,,,-0.1,95.8,,,,86.7,0.243,0.568,0.186,,,,,,,,,,0.25,0.542,0.417,156.0,91.0,114.0,115.0,106.0,107.0,0.211,0.177,2.01,-1.4,88.2,80.7,0.333,0.455,0.382,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Single,single,False,660688,678495,Keibert Ruiz,Randy Rodríguez,1,7944e49d-54f1-41f9-a2c8-173a050dac51,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,,0.403,-0.25,,,-1.44,1.64,97.7,,,96.5,84.7,0.238,0.44,0.246,0.417,0.417,0.077,,,,,,,0.188,0.3,0.376,73.0,86.0,89.0,,,,,0.059,,-0.38,89.7,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Pop Out,field_out,True,660688,573124,Keibert Ruiz,Taylor Rogers,0,370fcde1-6772-49a9-addc-ae9a31b8a830,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,,0.482,,,,1.31,-0.6,,,,93.1,79.4,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-06,744817,Double,double,False,660688,663546,Keibert Ruiz,Sean Hjelle,0,9ee9bea0-76d1-43c3-9462-df0e578f6b4c,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,99.0,108.0,105.0,,,,72.0,90.0,80.0,,,,0.546,0.002,0.091,,,4.69,0.29,,0.08,,92.9,92.5,,94.7,,,,,0.329,0.479,0.098,,,,0.235,0.412,0.073,,,,,,,,,,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Hit By Pitch,hit_by_pitch,False,660688,666808,Keibert Ruiz,Camilo Doval,0,308fc515-b5f0-4eb1-be23-0e09e5877906,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,71.0,91.0,80.0,137.0,92.0,105.0,94.0,101.0,95.0,,,,0.15,,0.355,,0.494,,-0.95,,-0.72,0.37,,99.4,,97.7,88.6,,,,0.296,0.407,0.161,,,,0.288,0.576,0.234,0.196,0.272,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,660688,690986,Keibert Ruiz,Kyle Harrison,1,18867e2a-ef67-4e91-81d3-99ded5b1b765,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.36,,,,-11.76,92.6,,,,88.2,0.244,0.415,0.231,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,86.0,94.0,94.0,0.22,0.197,-0.07,-1.5,84.9,80.7,0.279,0.432,0.217,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,
2024-08-08,744819,Flyout,field_out,True,660688,690986,Keibert Ruiz,Kyle Harrison,0,e72b0502-3753-4797-a527-590c1d53f674,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.36,,,,-11.76,92.6,,,,88.2,0.244,0.415,0.231,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,86.0,94.0,94.0,0.22,0.197,-0.07,-1.5,84.9,80.7,0.279,0.432,0.217,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,
2024-08-08,744819,Grounded Into DP,grounded_into_double_play,True,660688,663855,Keibert Ruiz,Jordan Hicks,1,6c7750c5-80d8-4d77-9802-45ecd7d572a2,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,121.0,92.0,106.0,0.513,0.055,,0.192,0.24,-3.83,,-0.26,0.17,-0.06,95.4,,84.3,94.5,81.1,0.238,0.381,0.286,0.336,0.489,0.111,0.174,0.272,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,,,,
2024-08-08,744819,Walk,walk,False,660688,666808,Keibert Ruiz,Camilo Doval,0,1f5ef3c7-f4f1-4fcf-8f32-1e66c0bb8b24,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,71.0,91.0,80.0,137.0,92.0,105.0,94.0,101.0,95.0,,,,0.15,,0.355,,0.494,,-0.95,,-0.72,0.37,,99.4,,97.7,88.6,,,,0.296,0.407,0.161,,,,0.288,0.576,0.234,0.196,0.272,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Fielders Choice,fielders_choice,False,660688,667755,Keibert Ruiz,José Soriano,1,3eafcdff-ed50-471a-b16f-b0ef06fc10e2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,-2.02,,0.82,2.27,0.03,98.8,,92.7,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.164,0.15,0.3,0.329,,,,0.143,0.214,0.463,,,,,,,,,,,,,,,,0.226,0.376,0.396,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,660688,667755,Keibert Ruiz,José Soriano,0,63d9476e-0c8a-4f0d-9201-50d1dddef94f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,-2.02,,0.82,2.27,0.03,98.8,,92.7,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.164,0.15,0.3,0.329,,,,0.143,0.214,0.463,,,,,,,,,,,,,,,,0.226,0.376,0.396,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,660688,667755,Keibert Ruiz,José Soriano,0,55ece567-7a60-488e-8cf8-7a366193962f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,-2.02,,0.82,2.27,0.03,98.8,,92.7,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.164,0.15,0.3,0.329,,,,0.143,0.214,0.463,,,,,,,,,,,,,,,,0.226,0.376,0.396,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,660688,650671,Keibert Ruiz,José Quijada,0,f6c70f88-0265-4066-9646-8fbfa822f600,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,,,,0.941,,,0.011,2.9,,,,-3.81,93.8,,,,80.8,0.143,0.229,0.365,,,,,,,,,,,,,64.0,101.0,95.0,,,,,0.048,,-3.18,85.0,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
