date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-26,746200,Single,single,False,664913,608334,Seth Brown,Carson Fulmer,0,11d22483-8837-4276-8e16-cd6b8e6e4fce,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,90.0,96.0,92.0,116.0,93.0,98.0,0.25,0.222,0.289,0.93,1.55,0.63,87.9,92.9,87.2,0.268,0.366,0.124,0.147,0.353,0.263,0.147,0.24,0.366,91.0,107.0,109.0,,,,,,,0.193,,,1.05,,,93.6,,,0.186,0.349,0.203,,,,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
2024-07-26,746200,Single,single,False,664913,668968,Seth Brown,Hans Crouse,1,36be7395-d428-40eb-96da-a56d41bc9e2d,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,2.87,2.82,15.2,98.0,78.0,92.0,0.697,11.49,5.17,5.74,0.57,0.43,0.286,0.4,0.2,0.286,0.411,95.0,93.0,83.0,89.0,103.0,91.0,54.0,95.0,94.0,0.508,0.368,0.124,3.16,-1.68,2.07,87.2,92.4,83.7,0.167,0.208,0.266,0.208,0.417,0.39,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Groundout,field_out,True,664913,672710,Seth Brown,Roansy Contreras,0,c2b8bc62-d7d6-4493-b6c2-283c9938dafe,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.53,4.81,43.2,96.0,100.0,97.0,0.796,7.83,4.33,8.86,1.24,0.93,0.265,0.364,0.167,0.333,0.446,84.0,88.0,88.0,90.0,71.0,56.0,118.0,99.0,107.0,0.07,0.324,0.103,-5.02,-0.5,-1.97,89.0,94.5,83.6,0.667,0.667,0.048,0.281,0.625,0.284,0.238,0.429,0.194,93.0,99.0,95.0,,,,,,,0.418,,,0.5,,,94.8,,,0.26,0.364,0.193,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.085,1.0,78.0,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-07-28,746195,Grounded Into DP,grounded_into_double_play,True,664913,667755,Seth Brown,José Soriano,1,1c85c9b4-041a-4552-8fc5-2b075a4770f2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,95.0,95.0,96.0,118.0,92.0,99.0,0.464,0.055,,2.27,0.03,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,96.0,92.0,86.0,98.0,96.0,108.0,,,,0.146,,0.254,-2.02,,-0.41,98.8,,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.396,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,664913,667755,Seth Brown,José Soriano,0,3024873c-2449-43fc-a671-c8a67f27c6ab,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,95.0,95.0,96.0,118.0,92.0,99.0,0.464,0.055,,2.27,0.03,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,96.0,92.0,86.0,98.0,96.0,108.0,,,,0.146,,0.254,-2.02,,-0.41,98.8,,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.396,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-07-28,746195,Groundout,field_out,True,664913,672710,Seth Brown,Roansy Contreras,0,3cc80233-d5f2-4613-ba96-e629167659b5,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.33,0.114,-4.4,0.12,-1.91,89.0,94.5,84.2,0.6,0.6,0.04,0.239,0.5,0.278,0.233,0.467,0.255,94.0,100.0,96.0,,,,,,,0.403,,,0.83,,,94.8,,,0.25,0.37,0.177,,,,0.1,0.2,0.278,85.0,96.0,100.0,0.086,1.39,78.0,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,664913,690829,Seth Brown,Ben Joyce,0,cb0b4637-4e66-4efc-ae9c-07f9a3a49618,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.154,0.028,2.2,0.13,5.75,91.7,97.0,86.2,0.243,0.243,0.258,0.231,0.231,0.308,0.0,0.0,0.333,123.0,96.0,94.0,,,,,,,0.44,,,0.49,,,102.0,,,0.203,0.288,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Groundout,field_out,True,664913,702352,Seth Brown,Spencer Bivens,0,e49a97dc-37aa-4fe6-a3fa-a86e6788f6eb,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.298,0.128,-0.98,0.42,2.33,88.7,94.1,81.0,0.328,0.552,0.144,,,,0.077,0.077,0.2,70.0,96.0,83.0,,,,77.0,99.0,88.0,0.085,0.022,,-1.79,3.55,,94.2,89.1,,0.143,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,664913,573124,Seth Brown,Taylor Rogers,0,eab626ef-5712-4d47-92d9-c9f12e5dd131,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,0.482,,1.31,-0.6,,,93.1,79.4,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-07-31,745306,Groundout,field_out,True,664913,657277,Seth Brown,Logan Webb,0,0d48c2ad-b9f1-4463-b39c-908467f32587,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Groundout,field_out,True,664913,657277,Seth Brown,Logan Webb,0,2fdda260-7629-4b69-aa6c-006823c2ff88,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Strikeout,strikeout,True,664913,657277,Seth Brown,Logan Webb,0,d556b0ef-c00f-430c-a900-dcbb1c6c608e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Groundout,field_out,True,664913,657277,Seth Brown,Logan Webb,0,f1a904eb-1e8f-4dc2-a9aa-bd9009919e08,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-02,745631,Flyout,field_out,True,664913,694813,Seth Brown,Gavin Stone,0,93b26883-d697-45ad-8c2b-3bb077176bd4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Home Run,home_run,False,664913,694813,Seth Brown,Gavin Stone,0,f8836325-b628-4030-b865-822bd66da611,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,664913,523260,Seth Brown,Joe Kelly,0,d6a7b6a4-ebef-482c-af64-aaac02d5673a,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.257,0.073,0.74,-0.57,-10.17,88.5,98.3,90.2,0.281,0.313,0.091,0.241,0.414,0.232,0.444,1.111,0.563,99.0,105.0,100.0,134.0,74.0,88.0,,,,0.194,,0.148,-1.27,,-0.37,98.5,,87.7,0.286,0.524,0.222,,,,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Single,single,False,664913,656427,Seth Brown,Jack Flaherty,0,d10d7b28-e87e-4498-8516-50cc8ca2094b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Single,single,False,664913,656427,Seth Brown,Jack Flaherty,0,12c3459d-8d6e-4637-a6d8-3cc896ab4db1,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,664913,656427,Seth Brown,Jack Flaherty,0,23718892-65dc-4a1d-b4f9-1532baffb128,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Pop Out,field_out,True,664913,571771,Seth Brown,Enrique Hernández,0,3d4a0db7-7025-448b-8590-bdc461a69425,571771.0,enriquehernandez,"Hernández, K",Right,Enrique Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Groundout,field_out,True,664913,689981,Seth Brown,River Ryan,0,0f7b7a26-0685-4079-a4c9-b5d783afd6ef,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.227,0.086,6.79,1.0,0.37,89.6,94.7,89.9,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.3,110.0,89.0,86.0,,,,105.0,109.0,113.0,0.395,0.031,,-0.16,5.77,,96.3,94.0,,0.227,0.409,0.118,,,,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Groundout,field_out,True,664913,689981,Seth Brown,River Ryan,0,12026dd5-329f-464e-95d7-050075863589,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.227,0.086,6.79,1.0,0.37,89.6,94.7,89.9,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.3,110.0,89.0,86.0,,,,105.0,109.0,113.0,0.395,0.031,,-0.16,5.77,,96.3,94.0,,0.227,0.409,0.118,,,,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Flyout,field_out,True,664913,595014,Seth Brown,Blake Treinen,0,78b95889-bb1b-47f3-839e-0b89afe6514f,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,77.0,102.0,103.0,134.0,101.0,109.0,0.35,0.362,,-0.73,1.46,,,94.5,83.8,0.25,0.417,0.151,0.161,0.232,0.516,,,,73.0,107.0,101.0,,,,36.0,103.0,99.0,0.106,0.182,,0.8,-1.33,,94.1,90.8,,0.182,0.273,0.143,0.375,0.875,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745629,Flyout,field_out,True,664913,686563,Seth Brown,Jonathan Cannon,0,d7a36dc6-5779-473f-a5fb-f59016de3db1,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.22,0.177,-0.33,-0.8,-0.28,85.7,93.3,81.9,0.315,0.5,0.117,,,,0.247,0.435,0.279,74.0,102.0,95.0,,,,79.0,103.0,95.0,0.099,0.204,,-3.29,0.52,,94.5,90.1,,0.357,0.571,0.254,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,
2024-08-06,745629,Pop Out,field_out,True,664913,686563,Seth Brown,Jonathan Cannon,0,cf0003f6-957d-4f7d-9d23-bee303da9198,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.22,0.177,-0.33,-0.8,-0.28,85.7,93.3,81.9,0.315,0.5,0.117,,,,0.247,0.435,0.279,74.0,102.0,95.0,,,,79.0,103.0,95.0,0.099,0.204,,-3.29,0.52,,94.5,90.1,,0.357,0.571,0.254,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,
2024-08-06,745629,Groundout,field_out,True,664913,686563,Seth Brown,Jonathan Cannon,0,8c0a3f6f-e21e-436d-86e8-4391e60b2fb4,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.22,0.177,-0.33,-0.8,-0.28,85.7,93.3,81.9,0.315,0.5,0.117,,,,0.247,0.435,0.279,74.0,102.0,95.0,,,,79.0,103.0,95.0,0.099,0.204,,-3.29,0.52,,94.5,90.1,,0.357,0.571,0.254,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,
2024-08-06,745629,Flyout,field_out,True,664913,605154,Seth Brown,John Brebbia,0,70dd7a9d-ba0b-4b6c-aac3-e0d322f4e0c9,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,,,,103.0,101.0,103.0,,0.527,0.002,,-2.0,2.41,91.4,,83.1,,,,0.327,0.564,0.254,,,,102.0,105.0,106.0,,,,,,,0.471,,,1.0,,,93.9,,,0.186,0.326,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Hit By Pitch,hit_by_pitch,False,664913,605135,Seth Brown,Chris Bassitt,0,aa49752f-9662-45c6-9b42-d59cfcb30a2d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Flyout,field_out,True,664913,605135,Seth Brown,Chris Bassitt,0,7e3a3ece-80ee-4d52-b157-6d5eb4fe4f55,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Flyout,field_out,True,664913,605135,Seth Brown,Chris Bassitt,0,e8f61c5e-f7f0-4801-8679-948840fd2de7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.118,0.054,0.09,-0.18,-2.04,84.6,92.5,77.5,0.332,0.429,0.123,0.333,0.633,0.102,0.292,0.583,0.154,61.0,107.0,97.0,,,,78.0,102.0,93.0,0.039,0.196,,-2.74,0.76,,92.6,89.7,,0.286,0.476,0.256,0.165,0.303,0.272,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-11,744895,Strikeout,strikeout,True,664913,642232,Seth Brown,Ryan Yarbrough,0,846276de-3450-40d7-93de-602ac99ccfdf,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,65.0,100.0,91.0,,,,0.247,,0.154,1.94,,0.11,77.3,85.9,,0.222,0.333,0.09,,,,0.261,0.37,0.225,83.0,101.0,93.0,,,,96.0,82.0,76.0,0.206,0.112,,0.98,-4.77,,86.5,83.7,,0.196,0.348,0.168,0.421,0.789,0.204,0.133,0.256,0.328,95.0,103.0,113.0,0.28,1.21,71.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Lineout,field_out,True,664913,667297,Seth Brown,Tommy Nance,0,0092d137-d035-4593-99dd-e46564a4b3fd,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,0.203,,2.31,-4.69,,,94.5,87.4,0.278,0.333,0.094,0.182,0.727,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.182,0.333,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Double,double,False,664913,621112,Seth Brown,Paul Blackburn,1,8d32dce7-26da-4ac7-8799-b4a5d6985ee6,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Groundout,field_out,True,664913,621112,Seth Brown,Paul Blackburn,0,6eca3ad6-e83b-41b9-808a-5d9d7ae8aae5,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.181,-4.01,1.38,1.58,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.339,74.0,96.0,90.0,,,,105.0,106.0,99.0,0.195,0.22,,-2.26,-0.17,,91.9,89.1,,0.286,0.694,0.125,0.299,0.493,0.244,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
