date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-28,746445,Groundout,field_out,True,690993,641927,Colt Keith,Bailey Ober,0,87bda954-66b1-49d9-ac1f-1a0e558929ea,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Forceout,force_out,True,690993,641927,Colt Keith,Bailey Ober,1,f192c3db-104a-4854-947e-41536c2784cb,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Flyout,field_out,True,690993,641927,Colt Keith,Bailey Ober,0,c8be0777-46f3-4475-8fb0-ce46beac47f5,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Flyout,field_out,True,690993,676440,Colt Keith,Tanner Bibee,0,4b735142-d5de-49bc-a8bf-27b333082c79,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Groundout,field_out,True,690993,676440,Colt Keith,Tanner Bibee,1,2123c141-6a05-4c95-b4c0-78f1819cb15f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Single,single,False,690993,676440,Colt Keith,Tanner Bibee,1,2322c57f-e440-4a67-ace2-0e20f8279dc0,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Groundout,field_out,True,690993,658648,Colt Keith,Pedro Avila,0,cb9ade2b-c0c1-4a33-ac77-6c7f7976e61f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,0.384,,0.089,0.22,0.36,,-0.35,1.6,93.6,,83.4,80.7,0.226,0.387,0.198,,,,0.571,0.714,0.429,0.195,0.329,0.361,85.0,96.0,86.0,,,,0.136,,-1.17,,93.2,,0.333,0.5,0.066,0.176,0.235,0.321,83.0,98.0,95.0,0.17,0.45,77.6,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-07-29,746444,Pop Out,field_out,True,690993,683769,Colt Keith,Hunter Gaddis,0,03d69ee3-17e6-4a2b-a277-b14cf92799cd,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,0.398,,0.435,0.167,1.25,,2.64,1.92,95.4,,80.3,88.9,0.215,0.418,0.182,,,,0.152,0.232,0.297,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Strikeout,strikeout,True,690993,668909,Colt Keith,Gavin Williams,0,1fb2bb7a-be5b-4ae0-846f-78a9e2c9a572,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,92.0,98.0,90.0,0.531,0.105,0.096,0.064,0.15,1.25,-1.16,-5.66,96.8,91.7,89.2,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,,,,,,,,,,,,,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Single,single,False,690993,668909,Colt Keith,Gavin Williams,0,86ab87d5-d234-49fc-995d-f29b0e6a7e00,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,92.0,98.0,90.0,0.531,0.105,0.096,0.064,0.15,1.25,-1.16,-5.66,96.8,91.7,89.2,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,,,,,,,,,,,,,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Groundout,field_out,True,690993,682120,Colt Keith,Tim Herrin,0,10066e97-a2e6-4110-9527-2a7350feaad1,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,0.244,,0.268,,1.45,,0.59,,95.4,,,87.5,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,100.0,99.0,101.0,,,,0.131,,3.49,,93.9,,0.045,0.091,0.114,0.15,0.25,0.407,105.0,99.0,101.0,0.356,1.87,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Groundout,field_out,True,690993,661403,Colt Keith,Emmanuel Clase,0,e7a6160d-12ba-4107-bbfe-b9b1ac19c3ec,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,147.0,104.0,111.0,0.002,0.811,0.187,,0.81,3.21,2.57,,100.2,99.5,,90.7,,,,0.165,0.213,0.244,0.143,0.163,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Walk,walk,False,690993,607625,Colt Keith,Seth Lugo,0,6c80c4ee-2321-42b6-87bf-d057a7544cb4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.062,1.02,1.03,-0.94,1.26,92.2,90.6,87.4,85.4,0.22,0.353,0.157,0.333,0.333,0.184,0.227,0.424,0.206,0.152,0.182,0.347,67.0,100.0,90.0,,,,0.194,,0.26,,92.2,,0.29,0.414,0.134,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Single,single,False,690993,607625,Colt Keith,Seth Lugo,0,5a7a693d-31a0-4895-8905-9d366f56cf0d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.062,1.02,1.03,-0.94,1.26,92.2,90.6,87.4,85.4,0.22,0.353,0.157,0.333,0.333,0.184,0.227,0.424,0.206,0.152,0.182,0.347,67.0,100.0,90.0,,,,0.194,,0.26,,92.2,,0.29,0.414,0.134,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Groundout,field_out,True,690993,607625,Colt Keith,Seth Lugo,1,918a878f-7e92-4351-9af9-d6ca7247e937,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.062,1.02,1.03,-0.94,1.26,92.2,90.6,87.4,85.4,0.22,0.353,0.157,0.333,0.333,0.184,0.227,0.424,0.206,0.152,0.182,0.347,67.0,100.0,90.0,,,,0.194,,0.26,,92.2,,0.29,0.414,0.134,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Strikeout,strikeout,True,690993,519293,Colt Keith,Will Smith,0,0839319f-32cf-42e1-b503-21958c3e26e8,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,121.0,101.0,109.0,,,,0.29,,0.447,0.146,-2.09,,0.19,-0.05,91.2,,85.8,80.6,0.375,0.554,0.102,,,,0.203,0.377,0.306,0.207,0.414,0.277,,,,,,,,,,,,,,,,0.364,0.727,0.25,78.0,98.0,102.0,0.117,-2.22,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,690993,666142,Colt Keith,Cole Ragans,0,afcfad94-5b63-4175-b478-dd4e22d2ca3d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,690993,666142,Colt Keith,Cole Ragans,0,f90b960f-e46a-4c59-8ff6-1916fb7596f5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,690993,666142,Colt Keith,Cole Ragans,0,17440f55-e912-49af-ab6e-713adb335b4f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Lineout,field_out,True,690993,663704,Colt Keith,James McArthur,0,be045a41-2af0-4b04-9628-bf9df18e07dc,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,82.0,99.0,93.0,100.0,93.0,100.0,,,,0.085,,0.212,,2.98,,-0.69,,94.7,,,87.7,0.133,0.133,0.158,,,,0.306,0.528,0.407,,,,98.0,99.0,100.0,,,,0.371,,0.56,,95.1,,0.312,0.452,0.137,0.273,0.439,0.365,141.0,105.0,116.0,0.333,-1.01,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,690993,547179,Colt Keith,Michael Lorenzen,0,c7153464-6cb6-4945-b28f-9132aecdc443,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,85.0,95.0,89.0,125.0,97.0,107.0,94.0,93.0,91.0,0.271,0.101,0.148,0.193,0.86,0.14,-1.31,1.96,93.8,90.1,84.6,83.9,0.162,0.324,0.179,0.235,0.51,0.236,0.368,0.632,0.24,0.122,0.173,0.369,81.0,102.0,94.0,,,,0.211,,-0.37,,93.6,,0.303,0.459,0.064,0.263,0.421,0.327,102.0,92.0,96.0,0.077,-0.51,81.6,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Walk,walk,False,690993,547179,Colt Keith,Michael Lorenzen,1,196da6cf-ac8b-48cc-9723-27745d4958f1,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,85.0,95.0,89.0,125.0,97.0,107.0,94.0,93.0,91.0,0.271,0.101,0.148,0.193,0.86,0.14,-1.31,1.96,93.8,90.1,84.6,83.9,0.162,0.324,0.179,0.235,0.51,0.236,0.368,0.632,0.24,0.122,0.173,0.369,81.0,102.0,94.0,,,,0.211,,-0.37,,93.6,,0.303,0.459,0.064,0.263,0.421,0.327,102.0,92.0,96.0,0.077,-0.51,81.6,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Lineout,field_out,True,690993,547179,Colt Keith,Michael Lorenzen,0,94fda5ea-1088-4705-a39e-fb0afbcfe7fc,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,85.0,95.0,89.0,125.0,97.0,107.0,94.0,93.0,91.0,0.271,0.101,0.148,0.193,0.86,0.14,-1.31,1.96,93.8,90.1,84.6,83.9,0.162,0.324,0.179,0.235,0.51,0.236,0.368,0.632,0.24,0.122,0.173,0.369,81.0,102.0,94.0,,,,0.211,,-0.37,,93.6,,0.303,0.459,0.064,0.263,0.421,0.327,102.0,92.0,96.0,0.077,-0.51,81.6,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Flyout,field_out,True,690993,668674,Colt Keith,Lucas Erceg,0,3817021f-5a31-447f-9fad-5c694edd7eed,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,121.0,110.0,113.0,,,,0.307,,0.258,0.213,0.3,,2.43,-0.88,98.5,,91.0,85.6,0.21,0.371,0.299,,,,0.122,0.146,0.365,0.294,0.5,0.346,108.0,106.0,106.0,,,,0.222,,2.17,,98.5,,0.25,0.269,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,690993,663460,Colt Keith,Kris Bubic,1,beb5d8bb-4fc3-413b-ba56-ff33b73f8bfb,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,101.0,110.0,114.0,113.0,110.0,110.0,87.0,91.0,78.0,0.456,0.01,0.362,0.15,0.26,-0.27,-0.23,3.29,93.3,86.3,85.2,84.0,0.25,0.5,0.403,,,,0.321,0.357,0.262,0.176,0.294,0.36,59.0,132.0,129.0,,,,0.021,,-2.99,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Flyout,field_out,True,690993,608379,Colt Keith,Michael Wacha,0,f634cc05-900b-4a82-b5c7-97da8942b11d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,98.0,90.0,90.0,79.0,99.0,94.0,0.235,0.11,0.102,0.318,0.37,-0.94,-1.98,1.86,93.6,88.8,81.3,84.2,0.284,0.468,0.16,0.328,0.443,0.114,0.355,0.548,0.403,0.184,0.337,0.334,78.0,101.0,87.0,,,,0.15,,0.38,,93.6,,0.243,0.301,0.087,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Flyout,field_out,True,690993,608379,Colt Keith,Michael Wacha,0,32bd1e2a-4bf0-4bed-b265-147c0bb31e40,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,98.0,90.0,90.0,79.0,99.0,94.0,0.235,0.11,0.102,0.318,0.37,-0.94,-1.98,1.86,93.6,88.8,81.3,84.2,0.284,0.468,0.16,0.328,0.443,0.114,0.355,0.548,0.403,0.184,0.337,0.334,78.0,101.0,87.0,,,,0.15,,0.38,,93.6,,0.243,0.301,0.087,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Single,single,False,690993,608379,Colt Keith,Michael Wacha,1,cfc76d50-3cfa-49a7-9f77-17fbc44210de,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,98.0,90.0,90.0,79.0,99.0,94.0,0.235,0.11,0.102,0.318,0.37,-0.94,-1.98,1.86,93.6,88.8,81.3,84.2,0.284,0.468,0.16,0.328,0.443,0.114,0.355,0.548,0.403,0.184,0.337,0.334,78.0,101.0,87.0,,,,0.15,,0.38,,93.6,,0.243,0.301,0.087,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Single,single,False,690993,519293,Colt Keith,Will Smith,0,97e51cc4-7408-4e89-85dc-ef4b2debe1b1,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,121.0,101.0,109.0,,,,0.29,,0.447,0.146,-2.09,,0.19,-0.05,91.2,,85.8,80.6,0.375,0.554,0.102,,,,0.203,0.377,0.306,0.207,0.414,0.277,,,,,,,,,,,,,,,,0.364,0.727,0.25,78.0,98.0,102.0,0.117,-2.22,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Double Play,double_play,True,690993,640451,Colt Keith,Hunter Harvey,1,c2137e47-fc4b-4548-a201-cd8aa18a1452,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.44,5.01,50.2,104.0,111.0,106.0,0.748,9.77,2.84,9.06,0.89,1.47,0.266,0.448,0.14,0.371,0.458,,,,117.0,106.0,107.0,119.0,95.0,105.0,,,,0.627,,0.047,,0.21,,-7.0,,97.8,,,85.7,0.254,0.404,0.227,,,,0.5,1.0,0.294,,,,,,,,,,,,,,,,,,,0.158,0.263,0.294,100.0,95.0,100.0,0.093,0.69,82.3,96.0,105.0,107.0,0.233,-1.14,89.2,0.268,0.5,0.377,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,690993,622491,Colt Keith,Luis Castillo,0,a05ebcf0-f0eb-4374-90d4-1e840fa25525,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,74.0,107.0,109.0,,,,0.453,,0.225,0.146,1.0,,0.65,-1.55,95.6,,88.1,85.7,0.204,0.365,0.278,,,,0.206,0.366,0.353,0.292,0.531,0.252,100.0,102.0,98.0,,,,0.176,,-0.33,,95.6,,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,690993,622491,Colt Keith,Luis Castillo,0,3f3a8cae-f30d-4a65-93c7-9b9741a25360,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,74.0,107.0,109.0,,,,0.453,,0.225,0.146,1.0,,0.65,-1.55,95.6,,88.1,85.7,0.204,0.365,0.278,,,,0.206,0.366,0.353,0.292,0.531,0.252,100.0,102.0,98.0,,,,0.176,,-0.33,,95.6,,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Single,single,False,690993,622491,Colt Keith,Luis Castillo,1,96b9315b-4fc0-427d-9c82-103f863abea5,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,74.0,107.0,109.0,,,,0.453,,0.225,0.146,1.0,,0.65,-1.55,95.6,,88.1,85.7,0.204,0.365,0.278,,,,0.206,0.366,0.353,0.292,0.531,0.252,100.0,102.0,98.0,,,,0.176,,-0.33,,95.6,,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,690993,608723,Colt Keith,Austin Voth,0,5a4f0a57-053c-4c04-a46f-979938fb6a19,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,91.0,102.0,99.0,112.0,96.0,101.0,99.0,102.0,95.0,0.239,0.323,0.264,,2.21,1.21,-0.52,,93.5,89.0,,80.9,0.156,0.244,0.247,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.456,94.0,100.0,100.0,0.174,1.46,75.3,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,
