date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-20,745720,Field Error,field_error,False,683011,671737,Anthony Volpe,Taj Bradley,0,8a041420-460b-47a6-8e89-59fafd8c5f32,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Groundout,field_out,True,683011,671737,Anthony Volpe,Taj Bradley,0,1c875da4-e9e4-46c0-8f62-097571243404,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Double,double,False,683011,542888,Anthony Volpe,Shawn Armstrong,0,6c7c868f-b24a-4ee7-8411-028a25d80a20,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.424,0.492,0.09,,,,,,,0.286,0.571,0.25,0.21,0.387,0.336,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Single,single,False,683011,669358,Anthony Volpe,Shane Baz,0,4ecb43a3-257f-48f0-b41e-83d66b0d69e9,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.32,-2.77,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Walk,walk,False,683011,669358,Anthony Volpe,Shane Baz,0,9e27afcf-8bb6-472c-95b6-52459e4be8c4,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.32,-2.77,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Lineout,field_out,True,683011,621363,Anthony Volpe,Colin Poche,0,b541f46d-8883-4f5a-9385-c0fa82dddb08,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,,,,,,,,,,0.214,0.393,0.431,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Strikeout,strikeout,True,683011,670955,Anthony Volpe,Edwin Uceta,0,30edac82-c487-486d-8479-380067b901fa,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,108.0,112.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,113.0,109.0,111.0,100.0,121.0,97.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,0.33,,0.028,0.006,0.307,,2.41,6.18,-8.96,4.38,,87.9,93.7,79.8,81.5,0.111,0.222,0.333,,,,0.077,0.077,0.259,,,,,,,134.0,114.0,117.0,0.33,1.64,89.2,0.19,0.381,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Home Run,home_run,False,683011,641793,Anthony Volpe,Zack Littell,0,4bb1fd74-c67d-4e86-ab56-379b7aa1262d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,683011,641793,Anthony Volpe,Zack Littell,0,a7393b11-c742-4389-8e05-1142bb2f7701,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Single,single,False,683011,641793,Anthony Volpe,Zack Littell,0,e762b119-78fd-4abe-8932-5b47ff40cf83,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Flyout,field_out,True,683011,676604,Anthony Volpe,Tyler Zuber,0,6017db16-5b37-43dd-9297-80dfbc976f2c,676604.0,tylerzuber,Zuber,Right,Tyler Zuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Pop Out,field_out,True,683011,500779,Anthony Volpe,Jose Quintana,0,06667a63-418f-43de-86b2-7723439f6d27,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.274,0.526,0.134,0.25,0.394,0.269,0.188,0.263,0.331,,,,0.271,0.559,0.155,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Single,single,False,683011,500779,Anthony Volpe,Jose Quintana,0,9903f46b-6a0e-40a9-8af4-bc3e329e799a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.274,0.526,0.134,0.25,0.394,0.269,0.188,0.263,0.331,,,,0.271,0.559,0.155,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Single,single,False,683011,493603,Anthony Volpe,Adam Ottavino,0,70872129-2c3c-4ddb-93ac-59707add9d9b,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.91,2.95,36.2,99.0,102.0,101.0,0.747,11.78,3.19,7.85,0.98,1.05,0.359,0.38,0.207,0.348,0.418,66.0,88.0,91.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,109.0,114.0,0.377,0.053,0.393,,0.075,1.92,0.08,0.11,,-2.3,92.9,87.2,92.1,79.2,,0.242,0.29,0.173,,,,0.364,0.545,0.222,0.3,0.6,0.222,0.0,0.0,0.429,86.0,87.0,90.0,0.102,-1.36,87.8,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Forceout,force_out,True,683011,673380,Anthony Volpe,Dedniel Núñez,1,db464c45-6268-45d5-9e01-dd47c1706f89,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.43,2.4,33.1,104.0,119.0,110.0,0.703,12.15,2.16,6.21,0.81,1.39,0.25,0.408,0.171,0.316,0.473,33.0,108.0,99.0,30.0,176.0,193.0,133.0,107.0,113.0,81.0,130.0,115.0,110.0,101.0,107.0,0.026,0.479,0.485,0.002,0.008,2.08,-12.0,1.41,21.72,5.86,96.3,91.4,93.7,87.5,84.1,0.4,0.6,0.2,,,,,,,0.154,0.246,0.434,0.224,0.367,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Strikeout,strikeout,True,683011,640455,Anthony Volpe,Sean Manaea,1,863382f3-b194-4721-ba1a-b6e2a492366d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Forceout,force_out,True,683011,640455,Anthony Volpe,Sean Manaea,1,978bb65e-690c-4c64-b91c-c73e8d0ce072,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Forceout,force_out,True,683011,493603,Anthony Volpe,Adam Ottavino,1,bf54168f-8c31-44c5-80a8-6cadd92dcc06,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.91,2.95,36.2,99.0,102.0,101.0,0.747,11.78,3.19,7.85,0.98,1.05,0.359,0.38,0.207,0.348,0.418,66.0,88.0,91.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,109.0,114.0,0.377,0.053,0.393,,0.075,1.92,0.08,0.11,,-2.3,92.9,87.2,92.1,79.2,,0.242,0.29,0.173,,,,0.364,0.545,0.222,0.3,0.6,0.222,0.0,0.0,0.429,86.0,87.0,90.0,0.102,-1.36,87.8,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,683011,622065,Anthony Volpe,Alex Young,0,a24e05c5-3457-4f91-b825-075a5e4d1266,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,0.0,3.2,4.2,105.0,89.0,105.0,0.8,7.71,0.0,9.64,0.0,2.25,0.133,0.4,0.267,0.2,0.5,115.0,113.0,127.0,103.0,86.0,90.0,,,,57.0,110.0,94.0,,,,0.394,0.015,,0.288,0.303,21.55,0.69,,0.92,1.0,85.8,84.7,90.0,,81.0,0.333,0.333,0.077,0.25,0.25,0.25,0.25,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Strikeout,strikeout,True,683011,605288,Anthony Volpe,Adrian Houser,0,8914ca51-e1ea-48fc-be27-d0c80d58b4c7,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,4.99,69.1,101.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.14,0.303,0.433,99.0,95.0,95.0,81.0,97.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,0.127,0.63,0.23,-1.69,-4.53,-2.32,93.6,84.1,92.5,83.2,79.6,0.252,0.382,0.122,0.476,0.762,0.15,0.308,0.462,0.333,0.286,0.571,0.213,0.179,0.333,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Home Run,home_run,False,683011,678394,Anthony Volpe,Brayan Bello,0,92bc95fc-f557-4165-b89d-e8de13c9c0bc,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,683011,678394,Anthony Volpe,Brayan Bello,0,df0a79c6-18be-45d2-91cc-6e752fc2f38d,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Fielders Choice Out,fielders_choice_out,True,683011,670174,Anthony Volpe,Josh Winckowski,1,e7ab6f6e-367b-4c85-b42a-160d2f10d226,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.59,44.0,101.0,100.0,96.0,0.817,6.75,3.48,9.82,0.82,1.89,0.234,0.372,0.186,0.303,0.425,99.0,95.0,93.0,,,,58.0,109.0,93.0,100.0,101.0,98.0,119.0,107.0,109.0,0.326,0.035,0.141,,0.13,-3.48,0.11,0.9,,-0.75,94.4,91.5,94.9,84.9,,0.295,0.459,0.172,,,,0.3,0.333,0.102,0.143,0.19,0.34,0.333,0.333,0.111,96.0,100.0,92.0,0.368,-0.65,89.9,0.302,0.472,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Flyout,field_out,True,683011,677161,Anthony Volpe,Zack Kelly,0,fb137d82-3b33-4455-bbc2-3c0eb5128ebf,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.52,3.65,39.1,103.0,111.0,106.0,0.734,10.07,3.66,5.49,1.6,1.41,0.214,0.388,0.173,0.255,0.444,114.0,106.0,111.0,,,,107.0,98.0,94.0,,,,131.0,104.0,115.0,,0.306,0.258,,0.246,-0.45,,2.57,,0.15,96.2,83.5,,82.3,,,,,,,,0.147,0.441,0.324,,,,0.209,0.279,0.193,87.0,104.0,106.0,0.191,1.03,90.4,0.214,0.429,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.216,0.376,,,,,,,,,
2024-07-26,746933,Forceout,force_out,True,683011,445276,Anthony Volpe,Kenley Jansen,1,d1c961f1-dbc1-4a53-ba28-b07c9be3ea6a,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.97,3.4,36.1,108.0,120.0,114.0,0.767,10.4,3.47,7.43,0.5,0.6,0.269,0.398,0.151,0.269,0.51,,,,,,,,,,104.0,116.0,126.0,92.0,118.0,122.0,0.058,,0.047,,,,0.42,3.34,,,,,93.9,83.1,,0.25,0.25,0.304,,,,,,,0.0,0.0,0.0,,,,123.0,107.0,113.0,0.895,0.49,92.2,0.239,0.345,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,683011,676710,Anthony Volpe,Kutter Crawford,0,f32ad5cb-d1ae-4bab-836e-cfc08e48043b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Flyout,field_out,True,683011,676710,Anthony Volpe,Kutter Crawford,0,55478df1-fc17-4c30-959e-f383a23eed29,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,683011,657514,Anthony Volpe,Brennan Bernardino,0,1ebd898a-2606-4d5f-a113-fb7b780790bf,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,0.476,,0.058,0.354,,,0.01,3.1,-0.76,,,,91.4,84.2,78.9,0.289,0.456,0.172,0.208,0.333,0.323,,,,0.0,0.0,0.133,,,,135.0,81.0,76.0,0.112,-1.08,86.8,0.4,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Single,single,False,683011,592155,Anthony Volpe,Cam Booser,1,b753ef36-7488-4024-9fce-fd911cd9d16d,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,,,,,,,,,,,,,0.234,0.377,0.256,97.0,96.0,94.0,0.353,0.64,88.3,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,683011,445276,Anthony Volpe,Kenley Jansen,1,11b3af69-02d0-45e0-b25b-07c1de18cbe6,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,0.067,,0.067,,,,2.74,4.24,,,,,93.6,82.7,,0.176,0.176,0.303,,,,,,,0.0,0.0,0.0,,,,124.0,108.0,113.0,0.865,0.7,92.2,0.22,0.362,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Lineout,field_out,True,683011,656557,Anthony Volpe,Tanner Houck,0,8cea9e0a-bc99-4009-b98a-17da8abc465e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Groundout,field_out,True,683011,656557,Anthony Volpe,Tanner Houck,0,0f6352bb-b0c1-4300-b4c2-1065e7add163,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Pop Out,field_out,True,683011,656557,Anthony Volpe,Tanner Houck,0,39406096-ce08-4901-9a2e-e4cff581525f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Groundout,field_out,True,683011,669711,Anthony Volpe,Greg Weissert,0,a57bdf29-b6ef-4bc8-b7a8-dba21cc3bad0,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.351,0.474,0.091,,,,0.235,0.294,0.394,0.333,0.778,0.08,0.194,0.323,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,
2024-07-28,746929,Single,single,False,683011,681867,Anthony Volpe,Cooper Criswell,0,ca0a1db1-13ae-4ef2-81b6-7f8d42996d1e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,0.307,0.493,0.059,,,,0.27,0.365,0.184,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
