date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-05,745639,Intent Walk,intent_walk,False,668939,518397,Adley Rutschman,Scott Alexander,0,07456396-0686-1033-000c-f08cd117d70a,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,0.192,,0.114,,3.74,4.1,,-11.83,,84.9,92.4,82.0,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Flyout,field_out,True,668939,665622,Adley Rutschman,Luis Medina,0,8ea5ec0d-27b4-4c60-a155-7245e6ac44c8,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Flyout,field_out,True,668939,665622,Adley Rutschman,Luis Medina,0,36c97d8a-d12d-4066-a6ef-f86cb29bc4b8,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Grounded Into DP,grounded_into_double_play,True,668939,665622,Adley Rutschman,Luis Medina,1,132a4acd-0835-43c8-a149-98169608dade,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Home Run,home_run,False,668939,672552,Adley Rutschman,Jack O'Loughlin,1,c3dd90e0-8246-47ac-b920-3886fa127651,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,,0.222,0.159,0.097,,-5.28,1.63,0.22,-0.78,,84.0,91.9,82.8,76.0,,,,0.2,0.2,0.5,0.222,0.222,0.368,0.333,0.333,0.333,,,,49.0,89.0,73.0,0.506,-2.67,91.8,0.36,0.56,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Walk,walk,False,668939,672552,Adley Rutschman,Jack O'Loughlin,0,1c9c9345-e0b8-4770-8698-d20eb9ae74ec,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,,0.222,0.159,0.097,,-5.28,1.63,0.22,-0.78,,84.0,91.9,82.8,76.0,,,,0.2,0.2,0.5,0.222,0.222,0.368,0.333,0.333,0.333,,,,49.0,89.0,73.0,0.506,-2.67,91.8,0.36,0.56,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,668939,687765,Adley Rutschman,Mitch Spence,0,00a77fc1-039e-4242-ade2-637613cef626,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,668939,687765,Adley Rutschman,Mitch Spence,0,1bfadd35-38f0-4a86-9d62-ee472ac0e5af,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,668939,687765,Adley Rutschman,Mitch Spence,0,2daf5d40-d76c-4a95-bcce-49a511674109,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,668939,518397,Adley Rutschman,Scott Alexander,0,be2d1ddc-8d73-491e-a620-4306c160cd08,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,0.192,,0.114,,3.74,4.1,,-11.83,,84.9,92.4,82.0,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Pop Out,field_out,True,668939,674370,Adley Rutschman,Osvaldo Bido,0,aa0d5a65-a19f-4b70-8719-26e2411ccc9e,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,0.125,0.15,0.263,,0.109,1.23,-0.99,1.73,,-1.61,87.4,89.5,95.0,86.1,,0.0,0.0,0.25,,,,0.208,0.25,0.259,0.286,0.429,0.231,0.375,0.5,0.25,101.0,95.0,91.0,0.353,1.42,94.6,0.105,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Single,single,False,668939,592791,Adley Rutschman,Jameson Taillon,0,ee06a556-eb89-49fa-a22c-f46baeaf94ad,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Single,single,False,668939,592791,Adley Rutschman,Jameson Taillon,1,724d0d07-dcd6-40ec-9f4a-330a582c1ee3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,668939,592791,Adley Rutschman,Jameson Taillon,0,9c0f6cd2-24a1-4a27-a644-2234cab071ec,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Groundout,field_out,True,668939,643410,Adley Rutschman,Mark Leiter Jr.,0,d5bf4b28-bb20-4a62-859b-db07b677a8a3,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,0.343,0.107,0.111,0.109,,-2.34,1.5,-3.28,-0.79,,88.5,,91.3,79.7,73.6,0.313,0.563,0.179,0.429,0.714,0.542,0.444,0.778,0.4,,,,0.273,0.273,0.094,,,,0.006,2.42,95.8,,,,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,
2024-07-10,747015,Walk,walk,False,668939,684007,Adley Rutschman,Shota Imanaga,0,1cacd3b2-ba18-4b7a-a738-8ddc314bfcf2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,0.001,-8.77,-1.44,-1.0,-0.86,-3.42,89.8,87.6,89.4,81.9,72.9,0.5,1.25,0.125,0.429,0.429,0.0,0.333,0.375,0.321,,,,,,,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-07-10,747015,Groundout,field_out,True,668939,684007,Adley Rutschman,Shota Imanaga,0,59c863f1-4b32-4bbb-9e5d-0864972b1741,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,0.001,-8.77,-1.44,-1.0,-0.86,-3.42,89.8,87.6,89.4,81.9,72.9,0.5,1.25,0.125,0.429,0.429,0.0,0.333,0.375,0.321,,,,,,,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-07-10,747015,Flyout,field_out,True,668939,684007,Adley Rutschman,Shota Imanaga,0,0381972c-39a4-45df-86a9-ad34758e883e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,0.001,-8.77,-1.44,-1.0,-0.86,-3.42,89.8,87.6,89.4,81.9,72.9,0.5,1.25,0.125,0.429,0.429,0.0,0.333,0.375,0.321,,,,,,,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-07-10,747015,Strikeout,strikeout,True,668939,681432,Adley Rutschman,Luke Little,0,2746eca9-e6af-4215-83bb-ddd9ba6495d8,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,,,,112.0,72.0,82.0,,,,,,0.263,,,,,0.07,,,,,,81.8,,,,,,,,0.048,0.095,0.543,,,,,,,79.0,92.0,82.0,0.724,1.33,95.8,0.219,0.313,0.19,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Groundout,field_out,True,668939,657006,Adley Rutschman,Justin Steele,0,99b764d8-b82e-4891-810c-6e6ff8e5770f,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Groundout,field_out,True,668939,657006,Adley Rutschman,Justin Steele,0,981018e4-6897-44a4-ac30-988360e64577,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Flyout,field_out,True,668939,657006,Adley Rutschman,Justin Steele,0,6bdcb821-ba03-439b-a1b7-978ee9ab41e8,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Walk,walk,False,668939,543037,Adley Rutschman,Gerrit Cole,1,7a021a0f-c661-4c19-b25e-afbca084a360,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Flyout,field_out,True,668939,543037,Adley Rutschman,Gerrit Cole,0,7c15983a-a7d2-49b5-896f-dabc981f288b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Pop Out,field_out,True,668939,543037,Adley Rutschman,Gerrit Cole,0,2e3abaed-b402-49ce-983b-691de85fb377,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Flyout,field_out,True,668939,596133,Adley Rutschman,Luke Weaver,0,8537616e-7aef-4ff9-9bf5-e82ebeeaa983,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Pop Out,field_out,True,668939,661563,Adley Rutschman,Luis Gil,0,3af11055-863a-4ee2-acd7-9a07f37f4e13,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,668939,661563,Adley Rutschman,Luis Gil,0,4477f705-fce5-4551-b4c6-e3d3935e32a6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Groundout,field_out,True,668939,661563,Adley Rutschman,Luis Gil,0,7a8f6895-74fc-4f28-8109-833ae34bf8b6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Single,single,False,668939,657612,Adley Rutschman,Tim Hill,0,66741824-0c73-4917-8975-1550b2ea59d5,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Pop Out,field_out,True,668939,607074,Adley Rutschman,Carlos Rodón,0,56b2d591-b3eb-4d81-882a-23fce18c6646,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Strikeout,strikeout,True,668939,607074,Adley Rutschman,Carlos Rodón,0,695b36f4-f949-4b79-b276-47c227b1b0ce,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Groundout,field_out,True,668939,592454,Adley Rutschman,Tommy Kahnle,0,ff9ec51b-0813-43c0-9b3c-fc0c2530aa3c,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Strikeout,strikeout,True,668939,596133,Adley Rutschman,Luke Weaver,0,2917637f-f0c6-4ba0-bd98-8610d20f0228,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,
