date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-10,745796,Hit By Pitch,hit_by_pitch,False,657041,622663,Lane Thomas,Luis Severino,0,bd5facb9-2dc3-4e9a-8c8b-ef9c54a89f1a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,657041,676130,Lane Thomas,José Buttó,0,04ef3d63-4385-47ab-839f-827a69bd3015,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,1.91,,,2.43,1.27,93.7,,,92.9,84.2,0.174,0.217,0.281,0.111,0.222,0.151,,,,,,,0.25,0.375,0.25,77.0,96.0,86.0,,,,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Single,single,False,657041,656849,Lane Thomas,David Peterson,0,bf13e391-ef27-46a9-9631-beb83bbaa8de,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Walk,walk,False,657041,656849,Lane Thomas,David Peterson,0,a2944881-539f-4d1c-8b95-e9f4dc0300ae,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Single,single,False,657041,656849,Lane Thomas,David Peterson,1,fd4b3c3e-84c1-4729-b11b-c0dfc41c7a8c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Hit By Pitch,hit_by_pitch,False,657041,664849,Lane Thomas,Danny Young,0,d29a9e00-baed-444a-af0a-5e0518500f61,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,,,,0.422,,0.015,,0.563,,-39.31,,0.3,0.18,,87.1,,91.0,80.0,,,,0.333,0.444,0.192,,,,,,,0.138,0.276,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Walk,walk,False,657041,493603,Lane Thomas,Adam Ottavino,0,88c8daa1-2dd5-4eff-915d-3036c48ae93d,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Groundout,field_out,True,657041,642547,Lane Thomas,Freddy Peralta,1,34995e51-e446-44ea-8382-dba09af948bd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,657041,642547,Lane Thomas,Freddy Peralta,1,9aac0295-e728-48f8-b300-02bdec963bd1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Groundout,field_out,True,657041,642547,Lane Thomas,Freddy Peralta,0,1df58ed8-708f-4317-93d1-524687e10fd7,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Single,single,False,657041,571948,Lane Thomas,Hoby Milner,1,9f0e8a57-b3c1-4f80-803f-93ef1ab8761c,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,1.4,,,-2.37,1.03,88.7,,,88.4,79.4,0.1,0.233,0.242,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,,,,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Single,single,False,657041,572971,Lane Thomas,Dallas Keuchel,0,b32357f3-9543-48cf-85cf-62e5dd17aaa5,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.73,,-3.03,1.95,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,90.0,93.0,89.0,,,,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,657041,572971,Lane Thomas,Dallas Keuchel,0,50767006-3a2c-4098-8bd0-3fc241c91d75,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.73,,-3.03,1.95,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,90.0,93.0,89.0,,,,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Double,double,False,657041,596001,Lane Thomas,Jakob Junis,0,a5e513ce-3501-40e4-a2a2-74ce7ca37e9c,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.395,0.049,0.011,,0.441,3.85,0.71,,2.69,-0.16,92.9,89.0,,92.1,82.5,,,,0.217,0.304,0.264,,,,0.333,0.333,0.0,0.226,0.452,0.314,82.0,96.0,94.0,,,,,0.103,,-1.46,85.9,,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,657041,665625,Lane Thomas,Elvis Peguero,0,017c0809-89aa-4e85-911e-5f44929158fa,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,,,,0.11,0.15,,,,96.8,90.2,,,,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,53.0,40.0,52.0,0.002,,-3.42,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,657041,656730,Lane Thomas,Trevor Megill,0,9205eeec-6f03-4bb8-8d55-c6270936372c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,1.24,,,-4.1,,98.8,,,98.6,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Flyout,field_out,True,657041,642239,Lane Thomas,Rob Zastryzny,0,0a026f46-0454-440b-9dfc-661ffd169bf9,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,77.0,100.0,91.0,,,,98.0,86.0,106.0,101.0,90.0,88.0,,,,,0.47,0.47,,0.061,5.38,3.31,,,7.06,91.4,86.7,,,80.9,0.0,0.0,0.381,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Single,single,False,657041,607067,Lane Thomas,Colin Rea,0,3526a789-4417-4a7c-8245-83b0c4802df2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,657041,607067,Lane Thomas,Colin Rea,0,b0ec0ca9-8f7e-407a-bfc3-4c1cd25ff840,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Grounded Into DP,grounded_into_double_play,True,657041,571948,Lane Thomas,Hoby Milner,1,274a453f-0fc5-42bb-9174-720a8d8b8db4,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,1.4,,,-2.37,1.03,88.7,,,88.4,79.4,0.1,0.233,0.242,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,,,,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Walk,walk,False,657041,593423,Lane Thomas,Frankie Montas,0,e885bc63-5080-459b-b878-66fe562970d9,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,657041,593423,Lane Thomas,Frankie Montas,0,bfec5e8a-c6f1-41d1-905a-6c9e08b9e64c,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Fielders Choice Out,fielders_choice_out,True,657041,593423,Lane Thomas,Frankie Montas,1,f7d06441-1395-4511-a4c0-0a75085798ce,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Strikeout,strikeout,True,657041,571656,Lane Thomas,Buck Farmer,1,97b72a73-3f95-4ab7-9238-f2a5dd01c833,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,0.58,,,0.81,1.87,92.7,,,92.3,82.1,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,0.125,0.271,0.374,110.0,102.0,106.0,,,,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Strikeout,strikeout,True,657041,666157,Lane Thomas,Nick Lodolo,0,1acd7d08-d582-4f6d-825b-89385bd1ea4a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.57,,,-1.02,,94.1,,,94.1,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,98.0,100.0,94.0,88.0,93.0,101.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Groundout,field_out,True,657041,666157,Lane Thomas,Nick Lodolo,0,308f8857-0feb-44b9-a182-2f8ea6f7566a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.57,,,-1.02,,94.1,,,94.1,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,98.0,100.0,94.0,88.0,93.0,101.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Groundout,field_out,True,657041,666157,Lane Thomas,Nick Lodolo,0,55d84a00-0f7d-49c6-aee8-8587c295a131,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.57,,,-1.02,,94.1,,,94.1,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,98.0,100.0,94.0,88.0,93.0,101.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Double,double,False,657041,518585,Lane Thomas,Fernando Cruz,1,a9356e03-a8b6-42a4-9d00-9835467ecee5,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,,0.301,0.268,0.431,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,,,,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Walk,walk,False,657041,671096,Lane Thomas,Andrew Abbott,0,f9c272ea-2654-4911-afb5-57b8bc2c9d88,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Flyout,field_out,True,657041,671096,Lane Thomas,Andrew Abbott,0,a383be16-75e0-4210-a897-81200fd8d115,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Flyout,field_out,True,657041,671096,Lane Thomas,Andrew Abbott,0,c5fed81a-6817-40ac-9133-0aed089ad712,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Strikeout,strikeout,True,657041,608371,Lane Thomas,Lucas Sims,0,9b6ce716-4ebc-4851-88b1-478f58eabdf3,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,-2.14,3.57,9.87,,0.58,94.2,91.6,88.3,,84.1,0.265,0.551,0.248,,,,,,,0.143,0.143,0.478,0.214,0.375,0.244,,,,104.0,98.0,101.0,0.06,,-1.85,,,79.9,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Field Error,field_error,False,657041,681190,Lane Thomas,Randy Vásquez,0,4a836038-742f-4303-b6f2-9fdbad591ba6,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,,,,0.144,0.313,0.114,,0.105,-0.58,1.62,,-2.6,-0.47,94.3,90.2,,94.2,82.4,0.316,0.5,0.215,0.407,0.593,0.11,,,,0.276,0.379,0.181,0.258,0.452,0.241,97.0,100.0,99.0,125.0,103.0,106.0,0.198,0.125,0.33,-3.96,88.5,82.3,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Pop Out,field_out,True,657041,681190,Lane Thomas,Randy Vásquez,0,4cc558ff-51da-4a64-bb5b-61efeaf0bdfa,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,,,,0.144,0.313,0.114,,0.105,-0.58,1.62,,-2.6,-0.47,94.3,90.2,,94.2,82.4,0.316,0.5,0.215,0.407,0.593,0.11,,,,0.276,0.379,0.181,0.258,0.452,0.241,97.0,100.0,99.0,125.0,103.0,106.0,0.198,0.125,0.33,-3.96,88.5,82.3,0.395,0.711,0.114,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
