date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-02,744986,Flyout,field_out,True,608348,676710,Carson Kelly,Kutter Crawford,0,4af03ede-f9fd-44ad-a579-191d2b942850,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,-0.18,,-0.67,,92.6,,,80.8,,,,,,,0.245,0.474,0.194,,,,,,,90.0,100.0,105.0,0.085,,0.23,,82.5,,0.186,0.271,0.42,0.19,0.238,0.171,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,0.227,0.445,0.259,,,
2024-08-02,744986,Double,double,False,608348,670174,Carson Kelly,Josh Winckowski,0,01df9329-bfc5-4d33-969d-80cdd5eeafc3,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,0.132,-0.8,0.42,0.77,-2.2,94.4,91.4,94.9,85.0,0.143,0.179,0.328,0.276,0.425,0.162,0.2,0.2,0.214,0.342,0.474,0.103,,,,,,,,,,,,,,,,,,,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Groundout,field_out,True,608348,472610,Carson Kelly,Luis García,0,48aac578-f814-4bc8-930f-70ba016191c6,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,-1.42,0.25,-0.02,,95.8,,96.4,81.8,0.192,0.308,0.528,0.259,0.457,0.112,0.333,0.5,0.192,,,,,,,109.0,103.0,113.0,0.18,,-1.7,,87.1,,0.32,0.38,0.317,,,,87.0,82.0,87.0,0.02,-1.64,87.8,,,,,,,,,,,,,,,,,,,0.214,0.643,0.563,,,
2024-08-05,744982,Groundout,field_out,True,608348,686613,Carson Kelly,Hunter Brown,0,7386a735-44f3-472f-9bf9-85a51ecf8557,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,0.13,0.07,0.71,1.52,1.37,95.9,88.4,95.6,89.1,0.219,0.219,0.227,0.28,0.34,0.164,0.247,0.425,0.288,0.2,0.243,0.297,,,,,,,,,,,,,,,,0.254,0.418,0.282,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-05,744982,Groundout,field_out,True,608348,686613,Carson Kelly,Hunter Brown,0,6c5f60f1-967f-48a9-b805-6e64b31b8f56,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,0.13,0.07,0.71,1.52,1.37,95.9,88.4,95.6,89.1,0.219,0.219,0.227,0.28,0.34,0.164,0.247,0.425,0.288,0.2,0.243,0.297,,,,,,,,,,,,,,,,0.254,0.418,0.282,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-10,745708,Strikeout,strikeout,True,608348,543037,Carson Kelly,Gerrit Cole,0,fc32cc26-fc86-4535-a354-4e2f08b27dc1,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,0.038,-0.79,,0.58,-5.03,96.0,88.3,,88.3,0.238,0.286,0.301,,,,0.239,0.478,0.217,0.4,0.8,0.158,,,,,,,,,,,,,,,,0.163,0.186,0.366,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,
2024-08-10,745708,Strikeout,strikeout,True,608348,543037,Carson Kelly,Gerrit Cole,0,d00545b0-a258-4452-9a28-b81eb44eef1b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,0.038,-0.79,,0.58,-5.03,96.0,88.3,,88.3,0.238,0.286,0.301,,,,0.239,0.478,0.217,0.4,0.8,0.158,,,,,,,,,,,,,,,,0.163,0.186,0.366,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,
2024-08-10,745708,Walk,walk,False,608348,596133,Carson Kelly,Luke Weaver,1,53a43e8f-a18c-4227-89ff-5f34a6709360,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,138.0,96.0,104.0,,,,,,,,0.464,,0.288,0.45,,,0.65,95.5,88.5,,,,,,,,,0.192,0.374,0.295,0.176,0.282,0.437,,,,,,,,,,,,,,,,,,,110.0,99.0,103.0,0.236,1.36,91.3,0.182,0.424,0.216,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,
2024-08-10,745708,Single,single,False,608348,543859,Carson Kelly,Michael Tonkin,1,5744b347-6eef-495b-b941-76ade643dd52,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,0.177,0.375,0.448,,0.28,0.79,-0.14,,93.2,,92.5,83.0,0.18,0.28,0.296,0.314,0.429,0.173,0.223,0.388,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-08-10,745708,Groundout,field_out,True,608348,592454,Carson Kelly,Tommy Kahnle,0,3d77c16f-3909-479f-a85d-2299a963bbbb,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,0.013,0.204,0.064,0.719,-2.22,-24.88,1.51,2.22,94.3,87.6,93.0,86.4,0.143,0.286,0.143,,,,0.238,0.524,0.286,0.147,0.232,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Single,single,False,608348,573186,Carson Kelly,Marcus Stroman,0,21f5beac-a59e-49c8-ab31-1aedf8725b6e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.242,0.375,0.279,0.294,0.481,0.126,0.5,0.7,0.24,,,,89.0,86.0,92.0,84.0,98.0,92.0,0.112,0.148,0.75,0.46,83.2,81.5,0.167,0.241,0.246,0.0,0.0,0.2,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
2024-08-11,745711,Groundout,field_out,True,608348,573186,Carson Kelly,Marcus Stroman,0,05a01222-dcb1-459e-85b9-a36c1212e619,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.242,0.375,0.279,0.294,0.481,0.126,0.5,0.7,0.24,,,,89.0,86.0,92.0,84.0,98.0,92.0,0.112,0.148,0.75,0.46,83.2,81.5,0.167,0.241,0.246,0.0,0.0,0.2,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
2024-08-11,745711,Single,single,False,608348,592454,Carson Kelly,Tommy Kahnle,1,6776893d-fded-4bca-a92b-fee731b7ac95,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,0.013,0.204,0.064,0.719,-2.22,-24.88,1.51,2.22,94.3,87.6,93.0,86.4,0.143,0.286,0.143,,,,0.238,0.524,0.286,0.147,0.232,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Home Run,home_run,False,608348,643410,Carson Kelly,Mark Leiter Jr.,1,10603d94-594d-40c8-8539-414b825da43b,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,0.336,0.004,0.098,0.002,2.46,-1.08,-0.99,-24.24,95.8,83.8,91.5,79.6,,,,0.364,0.53,0.096,,,,,,,80.0,94.0,97.0,121.0,98.0,108.0,0.337,0.143,2.01,0.46,84.3,73.5,0.089,0.139,0.583,0.273,0.455,0.465,77.0,96.0,92.0,0.081,-1.58,88.6,0.3,0.5,0.156,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,
2024-08-13,746924,Pop Out,field_out,True,608348,676710,Carson Kelly,Kutter Crawford,0,632cc7b4-3e4c-44ea-bd52-a2abfd19f9b3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,-0.18,,-0.67,,92.6,,,80.8,,,,,,,0.245,0.474,0.194,,,,,,,90.0,100.0,105.0,0.085,,0.23,,82.5,,0.186,0.271,0.42,0.19,0.238,0.171,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,0.227,0.445,0.259,,,
2024-08-13,746924,Single,single,False,608348,676710,Carson Kelly,Kutter Crawford,0,449acbc4-d05b-47f5-90e4-4a91b2309257,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,-0.18,,-0.67,,92.6,,,80.8,,,,,,,0.245,0.474,0.194,,,,,,,90.0,100.0,105.0,0.085,,0.23,,82.5,,0.186,0.271,0.42,0.19,0.238,0.171,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,0.227,0.445,0.259,,,
2024-08-13,746924,Strikeout,strikeout,True,608348,608371,Carson Kelly,Lucas Sims,0,9151044c-639c-4b76-a68e-6b31bc4af6a5,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,114.0,91.0,94.0,,,,157.0,96.0,115.0,,0.316,0.47,,-2.34,,0.57,,94.2,,,84.1,,,,,,,0.278,0.574,0.22,,,,94.0,98.0,100.0,29.0,81.0,73.0,0.002,0.067,10.03,-2.63,88.3,79.8,,,,0.5,0.667,0.357,121.0,89.0,93.0,0.145,2.93,90.9,0.179,0.286,0.277,,,,,,,,,,,,,,,,0.203,0.354,0.269,,,
2024-08-13,746924,Strikeout,strikeout,True,608348,445276,Carson Kelly,Kenley Jansen,0,a0ad1624-d321-471c-9939-219624489430,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,0.067,,0.067,,,2.74,4.24,,,,93.6,82.7,0.0,0.0,0.0,0.176,0.176,0.303,,,,,,,,,,,,,,,,,,,,,,,,,124.0,108.0,113.0,0.865,0.7,92.2,0.22,0.362,0.27,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746919,Walk,walk,False,608348,656557,Carson Kelly,Tanner Houck,1,b2a68536-672c-452c-a938-bc34279c336e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,0.36,0.63,,,,93.5,83.1,,,,0.282,0.337,0.138,,,,,,,,,,116.0,104.0,110.0,0.246,,1.79,,88.4,,0.2,0.263,0.21,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-14,746919,Flyout,field_out,True,608348,656557,Carson Kelly,Tanner Houck,0,6c92f375-f748-4451-9738-701c5c2218f7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,0.36,0.63,,,,93.5,83.1,,,,0.282,0.337,0.138,,,,,,,,,,116.0,104.0,110.0,0.246,,1.79,,88.4,,0.2,0.263,0.21,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-14,746919,Groundout,field_out,True,608348,656557,Carson Kelly,Tanner Houck,0,cc907679-7df1-4a3f-881f-8118aeba7c72,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,0.36,0.63,,,,93.5,83.1,,,,0.282,0.337,0.138,,,,,,,,,,116.0,104.0,110.0,0.246,,1.79,,88.4,,0.2,0.263,0.21,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,
2024-08-14,746919,Single,single,False,608348,472610,Carson Kelly,Luis García,1,33a04340-653b-4131-bb0c-2de1ef6a0130,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,-1.42,0.25,-0.02,,95.8,,96.4,81.8,0.192,0.308,0.528,0.259,0.457,0.112,0.333,0.5,0.192,,,,,,,109.0,103.0,113.0,0.18,,-1.7,,87.1,,0.32,0.38,0.317,,,,87.0,82.0,87.0,0.02,-1.64,87.8,,,,,,,,,,,,,,,,,,,0.214,0.643,0.563,,,
2024-08-16,744974,Single,single,False,608348,680573,Carson Kelly,Simeon Woods Richardson,1,515e6bd8-8f60-456a-9471-bef0b2ca8629,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,0.406,0.314,0.199,0.81,,1.13,-2.11,93.2,82.9,,86.5,0.191,0.299,0.252,,,,0.256,0.36,0.213,0.256,0.513,0.196,102.0,102.0,102.0,,,,,0.081,,1.69,,75.9,,,,0.194,0.355,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Pop Out,field_out,True,608348,680573,Carson Kelly,Simeon Woods Richardson,0,314dafb6-f01b-4f8f-8ed2-72f71d3f3ae0,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,0.406,0.314,0.199,0.81,,1.13,-2.11,93.2,82.9,,86.5,0.191,0.299,0.252,,,,0.256,0.36,0.213,0.256,0.513,0.196,102.0,102.0,102.0,,,,,0.081,,1.69,,75.9,,,,0.194,0.355,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,608348,663485,Carson Kelly,Cole Sands,0,6d5594e0-aedf-40c5-8575-4c8768d8791b,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,78.0,105.0,99.0,74.0,94.0,92.0,,,,0.116,0.268,,,1.82,1.53,,,95.5,,94.6,,,,,0.259,0.37,0.04,0.197,0.318,0.321,,,,102.0,103.0,107.0,110.0,111.0,104.0,0.164,0.155,0.41,-1.94,87.7,82.4,0.174,0.217,0.213,0.303,0.424,0.286,96.0,106.0,99.0,0.297,2.05,90.7,0.208,0.321,0.272,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Groundout,field_out,True,608348,661395,Carson Kelly,Jhoan Duran,0,bbd79b2a-1b3d-4999-bce9-d2edd85cd6a0,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,122.0,99.0,93.0,,,,,,,,0.408,,,0.05,,,,100.4,,,,,,,,,,0.278,0.389,0.359,,,,130.0,99.0,105.0,144.0,94.0,97.0,0.31,0.281,1.83,-0.65,97.0,86.1,0.224,0.358,0.194,0.175,0.375,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Single,single,False,608348,701581,Carson Kelly,David Festa,1,03ff6bb8-3fcc-4999-93ca-3ce2a5b199d5,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,0.277,-1.1,,1.57,-0.9,94.8,88.5,,86.2,0.203,0.339,0.25,,,,0.304,0.571,0.194,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Double,double,False,608348,701581,Carson Kelly,David Festa,1,9e1bb353-aea2-46d3-ac7f-8f9e909829b7,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,0.277,-1.1,,1.57,-0.9,94.8,88.5,,86.2,0.203,0.339,0.25,,,,0.304,0.571,0.194,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,608348,678692,Carson Kelly,Ronny Henriquez,0,7454f90b-a049-4127-9d28-dad74367c183,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,65.0,103.0,102.0,126.0,111.0,124.0,149.0,99.0,101.0,101.0,96.0,98.0,0.018,0.329,0.341,0.311,-0.7,9.15,-2.33,3.22,95.5,90.4,94.3,88.5,0.444,0.556,0.429,,,,0.267,0.6,0.139,0.133,0.133,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Groundout,field_out,True,608348,663485,Carson Kelly,Cole Sands,0,62a007bb-1e5e-424e-9d7b-849bc7858723,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,78.0,105.0,99.0,74.0,94.0,92.0,,,,0.116,0.268,,,1.82,1.53,,,95.5,,94.6,,,,,0.259,0.37,0.04,0.197,0.318,0.321,,,,102.0,103.0,107.0,110.0,111.0,104.0,0.164,0.155,0.41,-1.94,87.7,82.4,0.174,0.217,0.213,0.303,0.424,0.286,96.0,106.0,99.0,0.297,2.05,90.7,0.208,0.321,0.272,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,608348,641154,Carson Kelly,Pablo López,1,e6b8dc83-a69a-4988-94b5-75918c35e5d6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.19,2.39,-2.72,-0.79,-0.98,94.9,88.6,94.4,84.3,,,,0.432,0.659,0.147,0.164,0.304,0.267,0.316,0.421,0.257,87.0,102.0,107.0,,,,,0.103,,-1.61,,82.2,,,,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-18,744975,Flyout,field_out,True,608348,641154,Carson Kelly,Pablo López,0,3ca38755-b712-4678-99ac-a52963dd5efd,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.19,2.39,-2.72,-0.79,-0.98,94.9,88.6,94.4,84.3,,,,0.432,0.659,0.147,0.164,0.304,0.267,0.316,0.421,0.257,87.0,102.0,107.0,,,,,0.103,,-1.61,,82.2,,,,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-18,744975,Strikeout,strikeout,True,608348,641154,Carson Kelly,Pablo López,0,a73f8ae5-18a1-495b-85d5-9f9dcb2f083a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.19,2.39,-2.72,-0.79,-0.98,94.9,88.6,94.4,84.3,,,,0.432,0.659,0.147,0.164,0.304,0.267,0.316,0.421,0.257,87.0,102.0,107.0,,,,,0.103,,-1.61,,82.2,,,,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-18,744975,Flyout,field_out,True,608348,670950,Carson Kelly,Trevor Richards,0,7a0f1416-4647-47f7-bf2e-6dcded0d5f00,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,,0.464,,0.533,0.09,,,0.56,92.3,79.2,,,,,,,,,0.234,0.342,0.148,0.146,0.276,0.317,,,,,,,0.003,,2.46,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
