date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-07-22,746034,Flyout,field_out,True,596019,630023,Francisco Lindor,Yonny Chirinos,0,e2b72c45-c38b-4474-aa49-6827ff6fae3a,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Walk,walk,False,596019,630023,Francisco Lindor,Yonny Chirinos,1,8ebaa3f0-e786-4ce5-98d6-10fc201bdb73,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Home Run,home_run,False,596019,630023,Francisco Lindor,Yonny Chirinos,1,d52f69b6-d9a2-48eb-8ed8-e405793338f2,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Pop Out,field_out,True,596019,623211,Francisco Lindor,Huascar Brazoban,0,035d3f97-bf8a-4990-a7fe-f82f8be24eab,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.21,2.63,28.0,96.0,98.0,95.0,0.707,9.96,3.54,6.11,0.32,1.52,0.236,0.375,0.25,0.167,0.383,120.0,96.0,103.0,,,,80.0,96.0,88.0,100.0,90.0,87.0,0.204,0.178,,0.287,0.72,0.04,,0.27,95.8,89.7,95.7,,0.4,0.6,0.206,,,,0.211,0.289,0.416,0.176,0.235,0.154,,,,,,,,,,,,,89.0,101.0,95.0,0.33,3.05,88.4,0.105,0.158,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Home Run,home_run,False,596019,608638,Francisco Lindor,JT Chargois,0,3f946c6e-728c-42d5-9e7b-20ea2d9c6c91,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.72,5.35,15.2,95.0,99.0,95.0,0.821,6.89,4.02,6.89,1.72,0.76,0.34,0.34,0.213,0.426,0.453,,,,,,,68.0,109.0,98.0,94.0,96.0,93.0,0.586,0.022,,,5.23,0.57,,,94.4,,94.4,,0.25,0.469,0.069,,,,,,,,,,,,,109.0,93.0,97.0,0.392,0.43,85.9,0.154,0.269,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,596019,661563,Francisco Lindor,Luis Gil,0,eab286d9-99c1-462d-a0cc-fded679dd959,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,,,,129.0,97.0,104.0,,,,,0.51,,0.283,0.69,,,0.38,96.7,91.7,,,,,,,,,0.178,0.278,0.266,0.188,0.335,0.293,,,,109.0,90.0,101.0,0.206,2.05,87.7,0.138,0.266,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Double,double,False,596019,661563,Francisco Lindor,Luis Gil,1,992c393f-00f3-4ffd-9910-6e44f54d66a8,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,,,,129.0,97.0,104.0,,,,,0.51,,0.283,0.69,,,0.38,96.7,91.7,,,,,,,,,0.178,0.278,0.266,0.188,0.335,0.293,,,,109.0,90.0,101.0,0.206,2.05,87.7,0.138,0.266,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Hit By Pitch,hit_by_pitch,False,596019,661563,Francisco Lindor,Luis Gil,1,f6c237c0-9590-4faa-88c2-5a7bd3b8eb12,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.1,3.27,107.1,94.0,111.0,101.0,0.745,10.4,4.19,5.53,0.75,0.84,0.24,0.442,0.182,0.326,0.405,82.0,93.0,95.0,,,,129.0,97.0,104.0,,,,,0.51,,0.283,0.69,,,0.38,96.7,91.7,,,,,,,,,0.178,0.278,0.266,0.188,0.335,0.293,,,,109.0,90.0,101.0,0.206,2.05,87.7,0.138,0.266,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Groundout,field_out,True,596019,657571,Francisco Lindor,Caleb Ferguson,0,07084696-da69-40d1-b1a5-553e33c30617,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.46,4.22,31.1,106.0,87.0,100.0,0.764,10.91,4.02,9.48,1.44,1.37,0.319,0.352,0.165,0.33,0.441,,,,70.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,0.054,0.544,0.123,,-1.15,-6.7,-1.72,,93.7,,93.6,80.9,1.0,1.0,0.429,,,,,,,0.289,0.592,0.213,0.353,0.412,0.25,129.0,42.0,60.0,0.004,-2.71,79.1,,,,89.0,108.0,102.0,0.275,2.48,88.7,0.063,0.063,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,596019,605280,Francisco Lindor,Clay Holmes,0,1f635478-0eb6-4087-9be8-e7db9c8f8986,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.7,2.86,40.0,99.0,127.0,107.0,0.752,9.45,2.25,9.23,0.45,3.43,0.212,0.381,0.203,0.254,0.424,,,,,,,,,,104.0,97.0,102.0,0.617,,,,,-0.88,,,,,96.5,,0.324,0.429,0.18,,,,,,,,,,,,,180.0,103.0,114.0,0.383,1.98,85.7,0.227,0.273,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Lineout,field_out,True,596019,543037,Francisco Lindor,Gerrit Cole,0,d0fe0525-720a-482e-b600-753d72a243ca,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,,0.454,,0.04,-1.75,,,-9.47,95.9,88.1,,,,,,0.143,0.19,0.27,0.75,1.75,0.273,0.273,0.545,0.2,,,,129.0,105.0,109.0,0.132,0.68,88.4,0.2,0.3,0.317,103.0,108.0,107.0,0.223,-2.04,91.2,0.367,0.7,0.235,109.0,100.0,110.0,0.151,3.04,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Single,single,False,596019,543037,Francisco Lindor,Gerrit Cole,0,6bd244b3-773a-45bf-924c-a3a777be4a89,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,,0.454,,0.04,-1.75,,,-9.47,95.9,88.1,,,,,,0.143,0.19,0.27,0.75,1.75,0.273,0.273,0.545,0.2,,,,129.0,105.0,109.0,0.132,0.68,88.4,0.2,0.3,0.317,103.0,108.0,107.0,0.223,-2.04,91.2,0.367,0.7,0.235,109.0,100.0,110.0,0.151,3.04,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Home Run,home_run,False,596019,543037,Francisco Lindor,Gerrit Cole,1,2b4df6e0-b5f1-43c4-8b3c-32e50d9aedfa,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,5.4,4.02,35.0,99.0,112.0,104.0,0.78,9.77,3.09,10.03,2.31,0.76,0.272,0.408,0.175,0.291,0.419,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,,0.454,,0.04,-1.75,,,-9.47,95.9,88.1,,,,,,0.143,0.19,0.27,0.75,1.75,0.273,0.273,0.545,0.2,,,,129.0,105.0,109.0,0.132,0.68,88.4,0.2,0.3,0.317,103.0,108.0,107.0,0.223,-2.04,91.2,0.367,0.7,0.235,109.0,100.0,110.0,0.151,3.04,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Flyout,field_out,True,596019,657612,Francisco Lindor,Tim Hill,0,e87c8a8f-b4e2-4c78-99fa-f808cf6d0fda,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.66,3.37,38.2,103.0,109.0,98.0,0.888,4.19,2.33,13.03,0.47,3.7,0.263,0.355,0.191,0.322,0.49,,,,,,,105.0,103.0,98.0,105.0,104.0,98.0,0.64,0.294,,,-2.55,0.65,,,90.8,,88.7,,0.319,0.345,0.066,,,,,,,0.326,0.457,0.212,,,,165.0,95.0,90.0,0.067,-5.62,82.1,0.571,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Home Run,home_run,False,596019,657571,Francisco Lindor,Caleb Ferguson,1,cb93c562-759e-46ce-bd10-62ba3fa61582,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.46,4.22,31.1,106.0,87.0,100.0,0.764,10.91,4.02,9.48,1.44,1.37,0.319,0.352,0.165,0.33,0.441,,,,70.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,0.054,0.544,0.123,,-1.15,-6.7,-1.72,,93.7,,93.6,80.9,1.0,1.0,0.429,,,,,,,0.289,0.592,0.213,0.353,0.412,0.25,129.0,42.0,60.0,0.004,-2.71,79.1,,,,89.0,108.0,102.0,0.275,2.48,88.7,0.063,0.063,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,596019,672782,Francisco Lindor,Yoendrys Gómez,0,80e2b06c-d873-4629-b9ee-4a80e8e38eb0,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,4.82,6.5,9.1,94.0,94.0,93.0,0.701,8.68,6.75,8.68,1.93,0.42,0.179,0.571,0.036,0.607,0.433,48.0,92.0,87.0,105.0,106.0,112.0,67.0,103.0,95.0,,,,,0.346,0.101,0.085,1.22,,6.23,-0.42,92.2,87.7,,80.5,,,,0.0,0.0,0.3,0.0,0.0,0.6,0.231,0.385,0.206,,,,115.0,81.0,86.0,0.463,-5.39,83.2,0.6,1.2,0.1,,,,0.005,-3.39,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Groundout,field_out,True,596019,519242,Francisco Lindor,Chris Sale,0,c851c4be-85e2-499e-8989-86d113520561,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,0.082,0.379,,0.147,-0.27,-0.9,,4.02,94.9,87.2,94.1,,0.324,0.471,0.153,,,,0.116,0.145,0.231,0.27,0.475,0.241,,,,122.0,100.0,105.0,0.392,2.26,78.7,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Home Run,home_run,False,596019,519242,Francisco Lindor,Chris Sale,1,687957bc-c3a3-44b8-a711-ca3feebeea76,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,0.082,0.379,,0.147,-0.27,-0.9,,4.02,94.9,87.2,94.1,,0.324,0.471,0.153,,,,0.116,0.145,0.231,0.27,0.475,0.241,,,,122.0,100.0,105.0,0.392,2.26,78.7,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,596019,519242,Francisco Lindor,Chris Sale,0,d522197c-5e9b-4d96-8067-6bd1df02940d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,0.082,0.379,,0.147,-0.27,-0.9,,4.02,94.9,87.2,94.1,,0.324,0.471,0.153,,,,0.116,0.145,0.231,0.27,0.475,0.241,,,,122.0,100.0,105.0,0.392,2.26,78.7,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Groundout,field_out,True,596019,628452,Francisco Lindor,Raisel Iglesias,0,07457946-0636-0113-000c-f08cd117d70a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.96,2.75,36.2,105.0,113.0,105.0,0.715,7.85,1.96,5.15,0.49,1.29,0.265,0.347,0.163,0.276,0.401,115.0,114.0,110.0,,,,103.0,104.0,103.0,106.0,91.0,89.0,0.205,0.281,,0.339,3.15,3.13,,2.39,95.3,89.4,95.3,,0.105,0.105,0.114,,,,0.163,0.245,0.361,0.158,0.289,0.206,,,,131.0,104.0,115.0,0.174,-0.74,84.3,0.238,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Groundout,field_out,True,596019,450203,Francisco Lindor,Charlie Morton,0,de90ad54-a185-4274-8901-19bacac6a611,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.16,4.29,106.0,98.0,94.0,97.0,0.756,8.75,3.4,7.9,1.19,1.39,0.222,0.438,0.156,0.34,0.412,88.0,95.0,93.0,119.0,98.0,106.0,70.0,100.0,88.0,81.0,102.0,93.0,0.094,0.281,0.414,0.119,-2.02,0.28,1.19,0.48,93.8,84.9,93.4,81.4,0.324,0.459,0.086,0.184,0.27,0.338,0.2,0.378,0.336,0.292,0.575,0.17,,,,,,,,,,,,,74.0,93.0,88.0,0.093,-1.72,88.6,0.346,0.731,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Hit By Pitch,hit_by_pitch,False,596019,450203,Francisco Lindor,Charlie Morton,1,1a209ee1-3e33-4fd3-9a2e-7b08c18406c7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.16,4.29,106.0,98.0,94.0,97.0,0.756,8.75,3.4,7.9,1.19,1.39,0.222,0.438,0.156,0.34,0.412,88.0,95.0,93.0,119.0,98.0,106.0,70.0,100.0,88.0,81.0,102.0,93.0,0.094,0.281,0.414,0.119,-2.02,0.28,1.19,0.48,93.8,84.9,93.4,81.4,0.324,0.459,0.086,0.184,0.27,0.338,0.2,0.378,0.336,0.292,0.575,0.17,,,,,,,,,,,,,74.0,93.0,88.0,0.093,-1.72,88.6,0.346,0.731,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,596019,678226,Francisco Lindor,Daysbel Hernández,0,e7707557-878b-4196-84e8-e385b6a43900,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.82,2.33,11.0,100.0,131.0,107.0,0.74,11.45,4.91,5.73,0.0,0.73,0.24,0.28,0.167,0.25,0.337,,,,,,,109.0,97.0,99.0,93.0,115.0,103.0,0.057,0.389,,,1.02,1.16,,,97.4,,98.1,,0.333,0.333,0.143,,,,,,,0.143,0.214,0.359,,,,150.0,102.0,113.0,0.554,1.81,89.3,0.182,0.182,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Groundout,field_out,True,596019,607481,Francisco Lindor,Aaron Bummer,0,bafe15fa-2df7-4b8c-b4a7-10052d07f278,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.13,2.86,37.1,104.0,103.0,102.0,0.777,11.09,2.65,10.13,0.24,3.28,0.262,0.34,0.184,0.214,0.422,85.0,89.0,91.0,123.0,99.0,103.0,91.0,122.0,112.0,91.0,105.0,97.0,0.422,0.073,0.034,0.01,1.79,-0.12,-1.76,5.05,93.9,84.8,93.3,82.3,0.373,0.475,0.115,0.0,0.0,0.167,,,,0.167,0.25,0.269,,,,121.0,103.0,109.0,0.389,0.76,82.3,,,,74.0,96.0,87.0,0.072,-4.47,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.23,0.43,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,596019,445926,Francisco Lindor,Jesse Chavez,0,eb72e695-0de8-4035-9412-e94526c374be,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.79,3.7,45.1,102.0,86.0,97.0,0.838,7.74,2.58,7.35,1.39,1.35,0.302,0.31,0.186,0.279,0.427,65.0,112.0,100.0,96.0,95.0,97.0,,,,93.0,101.0,96.0,0.258,,0.092,0.121,,-1.15,0.35,-2.34,,85.2,90.8,75.6,0.302,0.605,0.111,0.214,0.286,0.25,0.32,0.52,0.095,,,,,,,97.0,133.0,125.0,0.01,-4.72,81.8,0.333,0.667,0.25,85.0,101.0,96.0,0.52,2.31,88.8,0.15,0.237,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Groundout,field_out,True,596019,669467,Francisco Lindor,Andre Pallante,0,95bdb679-da0e-4637-b8cf-f8c6b38c00c4,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,,,,87.0,90.0,93.0,84.0,98.0,87.0,0.206,0.5,,,1.16,0.25,,,94.8,,95.1,,0.232,0.339,0.155,0.178,0.311,0.338,,,,0.248,0.324,0.176,,,,116.0,103.0,109.0,0.165,-0.08,88.0,0.283,0.413,0.28,,,,,,,,,,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,596019,669467,Francisco Lindor,Andre Pallante,0,83bc1319-2ef1-4893-a58c-d3345ac5ee4a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,,,,87.0,90.0,93.0,84.0,98.0,87.0,0.206,0.5,,,1.16,0.25,,,94.8,,95.1,,0.232,0.339,0.155,0.178,0.311,0.338,,,,0.248,0.324,0.176,,,,116.0,103.0,109.0,0.165,-0.08,88.0,0.283,0.413,0.28,,,,,,,,,,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Walk,walk,False,596019,669467,Francisco Lindor,Andre Pallante,0,bdc2ee8a-033b-4964-92f4-70b46c07cdc9,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.61,79.2,95.0,91.0,96.0,0.816,6.78,3.5,8.36,0.68,2.85,0.239,0.403,0.193,0.247,0.424,,,,,,,87.0,90.0,93.0,84.0,98.0,87.0,0.206,0.5,,,1.16,0.25,,,94.8,,95.1,,0.232,0.339,0.155,0.178,0.311,0.338,,,,0.248,0.324,0.176,,,,116.0,103.0,109.0,0.165,-0.08,88.0,0.283,0.413,0.28,,,,,,,,,,89.0,98.0,107.0,0.13,-0.42,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,596019,542888,Francisco Lindor,Shawn Armstrong,0,213e5602-d5de-4447-9ae0-8d9032caf280,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,5.14,4.96,56.0,106.0,97.0,103.0,0.816,9.48,3.38,10.45,0.96,0.86,0.302,0.325,0.178,0.355,0.47,,,,,,,87.0,111.0,106.0,96.0,101.0,98.0,0.283,0.354,,,1.15,-1.82,,,93.3,,93.7,,0.395,0.474,0.112,,,,,,,0.183,0.329,0.346,,,,127.0,115.0,117.0,0.07,-1.28,84.0,0.167,0.333,0.3,102.0,103.0,101.0,0.292,-1.72,90.3,0.309,0.6,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.188,,,,,,
2024-08-05,745184,Groundout,field_out,True,596019,669461,Francisco Lindor,Matthew Liberatore,0,cab849fb-5b3a-434d-9811-4940020d4ebb,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.54,4.25,67.1,100.0,96.0,99.0,0.766,7.89,2.94,7.89,1.07,1.04,0.203,0.375,0.135,0.302,0.459,53.0,89.0,91.0,130.0,98.0,105.0,69.0,99.0,91.0,77.0,105.0,98.0,0.189,0.272,0.07,0.057,0.18,-1.89,0.47,2.54,94.4,87.8,95.1,78.0,0.295,0.525,0.107,0.118,0.118,0.269,0.0,0.0,0.2,0.227,0.545,0.155,,,,135.0,101.0,107.0,0.294,2.8,87.5,0.169,0.225,0.416,102.0,108.0,109.0,0.119,-2.87,91.6,0.481,0.741,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Flyout,field_out,True,596019,680885,Francisco Lindor,Spencer Schwellenbach,0,6cf1fae7-6020-4268-8184-725f12344a4f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Flyout,field_out,True,596019,680885,Francisco Lindor,Spencer Schwellenbach,0,a5918612-35fd-47b9-87dc-1b007f6016ea,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Flyout,field_out,True,596019,680885,Francisco Lindor,Spencer Schwellenbach,0,9d718e73-aff0-4baf-8356-73eca0df59ce,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Flyout,field_out,True,596019,628452,Francisco Lindor,Raisel Iglesias,0,0d24e2fb-52cf-4412-bbef-1d4fd66b61c0,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.51,2.3,47.2,106.0,112.0,105.0,0.712,8.69,1.51,4.34,0.38,1.11,0.277,0.336,0.16,0.244,0.41,110.0,113.0,106.0,,,,103.0,106.0,106.0,106.0,95.0,93.0,0.206,0.283,,0.32,3.82,2.96,,2.99,95.3,89.3,95.4,,0.12,0.12,0.089,,,,0.153,0.22,0.357,0.122,0.224,0.264,,,,131.0,104.0,115.0,0.192,1.48,84.1,0.172,0.241,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
