date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-20,746852,Single,single,False,553993,543294,Eugenio Suárez,Kyle Hendricks,1,042c7f57-0a58-4ecf-93eb-04c4ceacad00,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.39,-3.58,,-0.85,,,-1.24,87.8,,80.9,87.8,,,0.4,1.067,0.128,0.12,0.24,0.381,0.278,0.421,0.244,,,,,,,0.357,0.504,0.101,88.0,108.0,105.0,0.127,1.57,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Groundout,field_out,True,553993,543294,Eugenio Suárez,Kyle Hendricks,0,4834081e-9c13-4c53-a11e-3b9cf43abc31,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.39,-3.58,,-0.85,,,-1.24,87.8,,80.9,87.8,,,0.4,1.067,0.128,0.12,0.24,0.381,0.278,0.421,0.244,,,,,,,0.357,0.504,0.101,88.0,108.0,105.0,0.127,1.57,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,553993,668338,Eugenio Suárez,Tyson Miller,0,57365ce2-f732-4498-a325-58467089fb6b,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.419,,0.006,1.44,,3.74,2.18,,-1.2,89.8,,85.3,90.3,80.4,,0.184,0.367,0.298,0.429,0.857,0.222,,,,0.131,0.246,0.286,,,,,,,29.0,109.0,108.0,0.038,-12.09,78.8,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Lineout,field_out,True,553993,685801,Eugenio Suárez,Hunter Bigge,0,9488bd49-22f0-4ba5-95a3-097d33fbedcd,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,553993,684007,Eugenio Suárez,Shota Imanaga,0,bbc465ed-6424-443e-82a1-5a9f7fea1ebc,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.78,-1.44,-1.0,,-3.41,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,553993,684007,Eugenio Suárez,Shota Imanaga,0,ef518726-8a69-4c3c-b016-f15e1099d6a2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.78,-1.44,-1.0,,-3.41,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Home Run,home_run,False,553993,684007,Eugenio Suárez,Shota Imanaga,0,efc23468-42b4-4903-9b02-0963dd9c2b6c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.78,-1.44,-1.0,,-3.41,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,553993,593576,Eugenio Suárez,Héctor Neris,0,f019ba45-f5fe-4af9-8443-5b32f2ccc5a9,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.88,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,86.0,85.0,87.0,,,,,,,0.098,0.469,,0.026,,,-0.32,,-2.01,1.62,,,92.9,,,92.9,85.4,,0.264,0.491,0.146,,,,,,,,,,,,,0.364,0.727,0.04,,,,,,,91.0,95.0,105.0,0.407,-0.07,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Single,single,False,553993,666142,Eugenio Suárez,Cole Ragans,0,8c82b8a9-9709-4d20-acf8-72c20e639176,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,100.0,93.0,100.0,89.0,98.0,93.0,,0.41,0.125,0.121,0.101,0.243,1.12,1.33,,-1.23,1.04,0.85,95.7,91.2,85.3,,86.6,81.0,0.205,0.346,0.234,0.19,0.19,0.34,0.212,0.314,0.489,0.231,0.369,0.371,0.313,0.354,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Strikeout,strikeout,True,553993,666142,Eugenio Suárez,Cole Ragans,0,5d4aec47-b628-46f5-8b75-422023e2d26e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,100.0,93.0,100.0,89.0,98.0,93.0,,0.41,0.125,0.121,0.101,0.243,1.12,1.33,,-1.23,1.04,0.85,95.7,91.2,85.3,,86.6,81.0,0.205,0.346,0.234,0.19,0.19,0.34,0.212,0.314,0.489,0.231,0.369,0.371,0.313,0.354,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Strikeout,strikeout,True,553993,666142,Eugenio Suárez,Cole Ragans,1,72989c33-a85f-4639-b335-7c939e51356b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.23,3.3,122.2,100.0,108.0,104.0,0.698,10.71,2.93,7.41,0.66,1.03,0.274,0.382,0.166,0.312,0.409,109.0,99.0,102.0,108.0,101.0,107.0,,,,133.0,103.0,113.0,100.0,93.0,100.0,89.0,98.0,93.0,,0.41,0.125,0.121,0.101,0.243,1.12,1.33,,-1.23,1.04,0.85,95.7,91.2,85.3,,86.6,81.0,0.205,0.346,0.234,0.19,0.19,0.34,0.212,0.314,0.489,0.231,0.369,0.371,0.313,0.354,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746280,Sac Fly,sac_fly,True,553993,608717,Eugenio Suárez,Chris Stratton,1,0255cf77-4209-4965-916a-82343bcb5f49,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.73,4.15,40.0,95.0,94.0,96.0,0.773,8.33,6.08,6.3,0.68,1.46,0.278,0.37,0.269,0.213,0.4,88.0,97.0,99.0,79.0,92.0,88.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.115,0.383,,0.227,,0.071,-0.17,,0.21,1.29,,1.63,91.9,,85.2,91.7,85.9,,0.231,0.333,0.253,0.156,0.281,0.322,0.2,0.2,0.4,0.194,0.333,0.162,,,,0.211,0.474,0.179,122.0,96.0,107.0,0.204,0.45,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Flyout,field_out,True,553993,679525,Eugenio Suárez,Alec Marsh,0,bca7966c-a286-4a7e-a78e-1d7debe9380d,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,,,,,,,0.137,0.378,,0.225,,0.106,1.02,,-2.36,0.06,,0.08,94.2,,86.4,93.5,86.5,,0.186,0.322,0.224,0.281,0.491,0.268,0.225,0.325,0.165,0.111,0.111,0.364,,,,0.339,0.597,0.103,99.0,105.0,103.0,0.154,-1.42,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Groundout,field_out,True,553993,679525,Eugenio Suárez,Alec Marsh,0,40b8da61-f17e-4206-9a22-adfe3d89ea7e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,,,,,,,0.137,0.378,,0.225,,0.106,1.02,,-2.36,0.06,,0.08,94.2,,86.4,93.5,86.5,,0.186,0.322,0.224,0.281,0.491,0.268,0.225,0.325,0.165,0.111,0.111,0.364,,,,0.339,0.597,0.103,99.0,105.0,103.0,0.154,-1.42,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Flyout,field_out,True,553993,669674,Eugenio Suárez,Sam Long,0,daabe182-88a6-472f-88be-083af84de4fd,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.351,0.23,0.143,0.143,0.28,,,,0.25,0.321,0.404,,,,,,,,,,,,,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Flyout,field_out,True,553993,663460,Eugenio Suárez,Kris Bubic,0,a4621227-fc72-4270-8023-3fcaa57a9d43,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,1.87,6.0,113.0,98.0,111.0,0.638,10.5,1.5,3.0,0.0,1.25,0.25,0.5,0.167,0.333,0.458,100.0,137.0,126.0,101.0,110.0,110.0,61.0,140.0,118.0,100.0,109.0,112.0,,,,87.0,91.0,78.0,0.048,0.482,0.036,0.289,,0.145,-0.56,-0.23,3.63,3.91,,13.98,93.9,86.3,84.7,92.9,85.1,,0.2,0.6,0.409,,,,0.0,0.0,0.444,0.125,0.125,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Home Run,home_run,False,553993,608379,Eugenio Suárez,Michael Wacha,0,7321be66-879d-4b55-a721-e99a8e85a2d2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,0.152,0.237,0.105,0.1,,0.32,-0.38,-0.86,0.54,-1.26,,1.66,93.5,88.7,81.4,93.5,84.0,,0.316,0.506,0.144,0.278,0.556,0.138,0.19,0.366,0.339,0.333,0.476,0.434,0.302,0.442,0.136,0.221,0.299,0.063,71.0,88.0,91.0,0.087,-0.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Double,double,False,553993,608379,Eugenio Suárez,Michael Wacha,0,a4c037f4-f058-49cf-aea1-96e2b7cc9a3c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,0.152,0.237,0.105,0.1,,0.32,-0.38,-0.86,0.54,-1.26,,1.66,93.5,88.7,81.4,93.5,84.0,,0.316,0.506,0.144,0.278,0.556,0.138,0.19,0.366,0.339,0.333,0.476,0.434,0.302,0.442,0.136,0.221,0.299,0.063,71.0,88.0,91.0,0.087,-0.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Pop Out,field_out,True,553993,672582,Eugenio Suárez,Angel Zerpa,0,2c81a6f7-6c47-4d5f-8ee2-f7c0700284e2,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.11,4.08,37.2,105.0,89.0,103.0,0.874,8.12,2.39,9.56,0.72,2.46,0.342,0.248,0.154,0.308,0.487,57.0,101.0,91.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,109.0,115.0,,,,,,,0.421,0.213,,0.255,,0.111,0.67,,0.31,0.89,,-3.84,95.4,,88.5,96.0,86.3,,0.273,0.273,0.143,,,,0.313,0.688,0.2,0.212,0.333,0.167,,,,0.282,0.295,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Strikeout,strikeout,True,553993,663704,Eugenio Suárez,James McArthur,0,b9125440-ed12-4ce2-a62f-b7f61cb1e8d8,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.91,4.1,40.1,99.0,110.0,104.0,0.736,7.14,1.79,10.93,1.34,2.12,0.168,0.405,0.122,0.336,0.443,,,,80.0,95.0,89.0,98.0,97.0,97.0,101.0,92.0,99.0,,,,,,,0.385,0.06,,0.22,,,3.82,,0.52,-1.24,,,94.9,,,95.1,87.7,,0.1,0.1,0.158,0.321,0.518,0.333,,,,0.333,0.583,0.426,,,,0.306,0.444,0.152,138.0,109.0,120.0,0.336,-2.44,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Strikeout,strikeout,True,553993,682847,Eugenio Suárez,Luis L. Ortiz,0,77466a9b-e847-422b-8198-9b4e02c87b2e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.333,0.255,,,,,,,0.207,0.359,0.291,0.234,0.277,0.153,0.25,0.347,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Single,single,False,553993,682847,Eugenio Suárez,Luis L. Ortiz,1,3b569c91-1f11-47d7-a845-0025e46c7770,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.333,0.255,,,,,,,0.207,0.359,0.291,0.234,0.277,0.153,0.25,0.347,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Double Play,double_play,True,553993,669387,Eugenio Suárez,Carmen Mlodzinski,1,f25f1d44-409d-4466-8658-be5524c0955c,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.27,3.5,33.0,98.0,96.0,99.0,0.778,7.91,3.27,7.64,0.27,1.08,0.292,0.438,0.156,0.292,0.412,114.0,81.0,85.0,93.0,97.0,95.0,,,,108.0,102.0,113.0,,,,87.0,98.0,95.0,,0.406,0.221,0.368,,0.005,0.87,1.74,,0.29,,-28.1,96.0,92.2,88.6,,86.9,,0.179,0.308,0.276,,,,,,,0.244,0.244,0.253,0.227,0.273,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.333,0.378,,,,,,
2024-07-26,747174,Single,single,False,553993,693312,Eugenio Suárez,Kyle Nicolas,0,1b8cf206-52e7-4ff0-bcce-388bbe2f35fe,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.13,33.2,93.0,128.0,94.0,0.75,10.43,5.08,6.95,0.27,1.59,0.302,0.36,0.105,0.337,0.384,,,,123.0,89.0,88.0,,,,139.0,106.0,110.0,,,,,,,0.005,0.569,,0.244,,,1.07,,-6.71,0.54,,,97.7,,,94.8,91.0,,0.203,0.266,0.218,0.235,0.294,0.474,,,,0.214,0.262,0.342,,,,,,,127.0,88.0,94.0,0.182,-0.63,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Forceout,force_out,True,553993,594835,Eugenio Suárez,Marco Gonzales,1,89f6c741-6a16-45ff-a99f-91e6a05ac34e,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,0.092,0.315,0.238,,,0.255,-1.01,0.93,-0.37,,,-1.29,89.7,85.7,80.2,90.0,,,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.19,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Lineout,field_out,True,553993,594835,Eugenio Suárez,Marco Gonzales,0,b5b79317-518a-45ce-9572-6d0468836278,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,0.092,0.315,0.238,,,0.255,-1.01,0.93,-0.37,,,-1.29,89.7,85.7,80.2,90.0,,,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.19,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Hit By Pitch,hit_by_pitch,False,553993,682990,Eugenio Suárez,Quinn Priester,1,8395232f-085d-4ad2-bbb9-cad79c7832b9,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Lineout,field_out,True,553993,682990,Eugenio Suárez,Quinn Priester,0,be779aec-27ec-4ab5-9562-428b576462bc,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Flyout,field_out,True,553993,682990,Eugenio Suárez,Quinn Priester,0,30d13b62-ebd4-4867-860c-6319539181cc,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Walk,walk,False,553993,656605,Eugenio Suárez,Mitch Keller,0,8420e7eb-2d6e-418b-9a19-658963c228fd,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Sac Fly,sac_fly,True,553993,656605,Eugenio Suárez,Mitch Keller,1,b9413a43-0a7d-42f9-9e83-503535a36aac,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Lineout,field_out,True,553993,656605,Eugenio Suárez,Mitch Keller,0,8a491385-e865-415c-b0d4-630a4508609f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-07-28,747173,Home Run,home_run,False,553993,670059,Eugenio Suárez,Colin Holderman,1,cb1cb41f-4a9a-4175-8bbf-35b20ff4b3f6,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,,,,106.0,90.0,89.0,0.26,0.008,0.26,0.471,,,1.96,-1.43,-0.95,0.63,,,97.3,92.3,,97.2,84.9,,,,,,,,,,,,,,0.324,0.588,0.25,0.25,0.521,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,,,,
2024-07-29,747172,Strikeout,strikeout,True,553993,680730,Eugenio Suárez,Mitchell Parker,0,c2254d7b-ff3d-4928-9557-418f38486f00,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,
