date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-07,745456,Groundout,field_out,True,608336,656605,Joey Gallo,Mitch Keller,0,b8acf920-bbdc-4dac-83bd-414716e3b67d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262
2024-09-07,745456,Flyout,field_out,True,608336,656605,Joey Gallo,Mitch Keller,0,c236e22a-cf5a-4d1a-98dd-938f14521d85,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262
2024-09-08,745453,Strikeout,strikeout,True,608336,683003,Joey Gallo,Jared Jones,0,78a76f73-437b-4ced-8e5b-78c3e222dd05,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,608336,683003,Joey Gallo,Jared Jones,0,f71b1139-729b-4de1-a77a-43dee0252d5b,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,608336,445926,Joey Gallo,Jesse Chavez,0,d6916a2c-5228-4533-bd9e-eb9e6d839ea9,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,,,,89.0,101.0,96.0,100.0,123.0,122.0,84.0,101.0,96.0,,,,0.268,,0.514,,0.017,,0.9,,-0.67,-13.33,,88.8,,90.7,81.4,,,,0.286,0.54,0.089,,,,0.214,0.348,0.185,0.429,1.143,0.375,64.0,108.0,95.0,91.0,93.0,93.0,0.07,0.131,0.01,0.62,85.2,75.7,0.243,0.378,0.145,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Walk,walk,False,608336,605154,Joey Gallo,John Brebbia,0,9d0a5e3d-34a1-493e-b7c7-e77360e875b0,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,101.0,106.0,106.0,,,,102.0,100.0,102.0,,,,,,,,0.472,,,0.525,1.33,,,,-2.21,93.9,,,,83.1,0.177,0.302,0.258,,,,,,,,,,0.319,0.588,0.257,78.0,77.0,71.0,,,,,0.003,,2.85,91.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Flyout,field_out,True,608336,605154,Joey Gallo,John Brebbia,0,1a1d0eea-4f3c-4f21-8ab9-8bc859e14f28,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,101.0,106.0,106.0,,,,102.0,100.0,102.0,,,,,,,,0.472,,,0.525,1.33,,,,-2.21,93.9,,,,83.1,0.177,0.302,0.258,,,,,,,,,,0.319,0.588,0.257,78.0,77.0,71.0,,,,,0.003,,2.85,91.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Flyout,field_out,True,608336,670766,Joey Gallo,Darren McCaughan,0,03875092-7306-40ea-b337-3689cad2b2f3,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,,,,,,,0.314,0.183,,,0.403,-1.6,,,-2.2,-3.29,89.3,,,88.9,81.8,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,,,,64.0,93.0,79.0,,,,,0.1,,-1.28,81.1,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128
2024-09-12,744805,Pop Out,field_out,True,608336,670766,Joey Gallo,Darren McCaughan,0,5665b8c8-9ec9-412d-a99a-050c7cc94029,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,,,,,,,0.314,0.183,,,0.403,-1.6,,,-2.2,-3.29,89.3,,,88.9,81.8,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,,,,64.0,93.0,79.0,,,,,0.1,,-1.28,81.1,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128
2024-09-12,744805,Groundout,field_out,True,608336,685107,Joey Gallo,Anthony Veneziano,0,d650f08f-28f7-4921-b5b0-268d1da5a07c,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.89,3.87,9.1,100.0,100.0,99.0,0.784,9.64,1.93,9.64,0.96,1.2,0.222,0.37,0.037,0.444,0.455,85.0,97.0,90.0,,,,119.0,103.0,108.0,,,,,,,,0.481,,,0.442,-1.35,,,,1.81,94.6,,,,84.1,0.294,0.412,0.122,,,,,,,,,,0.25,0.25,0.364,88.0,89.0,93.0,,,,,0.077,,-2.26,86.4,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.238
2024-09-12,744805,Strikeout,strikeout,True,608336,622786,Joey Gallo,Jesus Tinoco,0,de911b79-2e31-4a13-96f6-8508963ccaa3,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.15,3.3,34.1,104.0,119.0,108.0,0.739,9.96,2.88,5.5,0.79,1.18,0.274,0.321,0.19,0.405,0.414,105.0,103.0,103.0,95.0,99.0,100.0,136.0,108.0,114.0,115.0,136.0,96.0,,,,0.314,0.134,0.002,,0.533,-3.61,21.32,,1.91,2.59,96.3,92.4,,96.1,86.6,0.294,0.706,0.182,0.237,0.289,0.131,,,,,,,0.098,0.148,0.413,93.0,97.0,96.0,,,,,0.017,,4.03,90.2,,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,608336,665795,Joey Gallo,Edward Cabrera,0,8827f7fb-8ab4-435d-b30f-570f2ab54af5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,,,,,,,0.089,0.273,,,0.09,-1.32,,,0.06,1.51,96.3,,,96.6,89.2,0.295,0.5,0.152,0.242,0.364,0.159,,,,,,,0.133,0.233,0.317,97.0,98.0,103.0,106.0,101.0,104.0,0.21,0.338,0.02,0.21,92.9,84.7,0.203,0.322,0.335,0.197,0.443,0.397,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,608336,665795,Joey Gallo,Edward Cabrera,0,ff88860e-172f-4a2a-8adb-35149ee7d65d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,,,,,,,0.089,0.273,,,0.09,-1.32,,,0.06,1.51,96.3,,,96.6,89.2,0.295,0.5,0.152,0.242,0.364,0.159,,,,,,,0.133,0.233,0.317,97.0,98.0,103.0,106.0,101.0,104.0,0.21,0.338,0.02,0.21,92.9,84.7,0.203,0.322,0.335,0.197,0.443,0.397,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Pop Out,field_out,True,608336,685107,Joey Gallo,Anthony Veneziano,0,61df0a04-9228-4b47-91eb-3d7e635109ad,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.89,3.87,9.1,100.0,100.0,99.0,0.784,9.64,1.93,9.64,0.96,1.2,0.222,0.37,0.037,0.444,0.455,85.0,97.0,90.0,,,,119.0,103.0,108.0,,,,,,,,0.481,,,0.442,-1.35,,,,1.81,94.6,,,,84.1,0.294,0.412,0.122,,,,,,,,,,0.25,0.25,0.364,88.0,89.0,93.0,,,,,0.077,,-2.26,86.4,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.238
2024-09-14,744803,Home Run,home_run,False,608336,678368,Joey Gallo,Valente Bellozo,0,299db714-ca57-4a99-abbf-b80a832c23df,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,,,,0.383,0.249,,0.103,0.1,1.46,,,0.02,89.1,83.0,,,77.8,0.21,0.42,0.133,,,,,,,0.2,0.415,0.153,,,,99.0,97.0,96.0,90.0,93.0,94.0,0.124,0.141,-4.92,-3.24,80.9,73.7,0.306,0.5,0.298,0.391,0.87,0.289,,,,,,,,,,,,,,,,0.261,0.391,0.304
2024-09-14,744803,Strikeout,strikeout,True,608336,678368,Joey Gallo,Valente Bellozo,0,7647157f-4f60-4924-b2f0-b396aeb8c81b,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,,,,0.383,0.249,,0.103,0.1,1.46,,,0.02,89.1,83.0,,,77.8,0.21,0.42,0.133,,,,,,,0.2,0.415,0.153,,,,99.0,97.0,96.0,90.0,93.0,94.0,0.124,0.141,-4.92,-3.24,80.9,73.7,0.306,0.5,0.298,0.391,0.87,0.289,,,,,,,,,,,,,,,,0.261,0.391,0.304
2024-09-14,744803,Strikeout,strikeout,True,608336,657508,Joey Gallo,Mike Baumann,1,a0f87a04-402e-4145-bfd5-1601f4213bd4,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.43,4.45,53.0,96.0,118.0,101.0,0.782,8.83,4.25,9.17,1.36,0.9,0.308,0.346,0.113,0.321,0.443,124.0,98.0,101.0,,,,100.0,89.0,92.0,,,,,,,0.004,0.399,,,0.241,-1.39,,,-39.52,-0.32,96.5,,,95.7,92.1,0.278,0.597,0.182,,,,,,,,,,0.28,0.5,0.282,90.0,110.0,107.0,,,,,0.021,,0.23,89.1,,0.2,0.2,0.25,0.215,0.253,0.286,128.0,100.0,108.0,0.335,-0.23,87.8,,,,,,,,,,,,
2024-09-15,744801,Groundout,field_out,True,608336,670124,Joey Gallo,Adam Oller,0,d4b93373-db6f-4d74-8d51-fa190668c183,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.514,,,0.004,-1.5,,,,13.67,93.8,,,,86.1,0.274,0.597,0.153,,,,,,,,,,,,,53.0,90.0,80.0,113.0,97.0,99.0,0.402,0.08,2.24,-3.15,86.8,84.1,0.5,0.5,0.333,0.154,0.231,0.217,,,,,,,0.121,0.152,0.309,,,,,,,,,
2024-09-15,744801,Flyout,field_out,True,608336,670124,Joey Gallo,Adam Oller,0,f6b25438-9771-4645-bc51-c72a1cd5b9b8,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.514,,,0.004,-1.5,,,,13.67,93.8,,,,86.1,0.274,0.597,0.153,,,,,,,,,,,,,53.0,90.0,80.0,113.0,97.0,99.0,0.402,0.08,2.24,-3.15,86.8,84.1,0.5,0.5,0.333,0.154,0.231,0.217,,,,,,,0.121,0.152,0.309,,,,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,608336,669199,Joey Gallo,Lake Bachar,0,5f4814c7-47f3-4cf4-933b-53b7b31b1e89,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,0.0,3.04,3.0,111.0,109.0,108.0,0.65,15.0,3.0,0.0,0.0,3.0,0.0,0.25,0.5,0.25,0.422,90.0,110.0,104.0,,,,135.0,114.0,119.0,,,,,,,,0.444,,,0.356,5.42,,,,6.46,94.1,,,,84.7,0.0,0.0,0.444,,,,,,,,,,0.0,0.0,0.375,106.0,108.0,98.0,,,,,0.2,,-2.27,85.3,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,608336,656731,Joey Gallo,Tylor Megill,0,2a3bd805-115a-462c-9d9e-14f93a1999f6,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.19,-0.67,-1.23,4.34,-0.38,95.7,90.2,84.7,94.4,85.0,0.231,0.359,0.288,0.115,0.115,0.204,0.143,0.393,0.438,0.341,0.537,0.244,0.22,0.22,0.26,130.0,94.0,112.0,91.0,78.0,82.0,0.08,0.016,-0.07,-4.37,87.2,77.9,0.5,0.5,0.111,0.154,0.308,0.342,,,,,,,,,,,,,,,,0.25,1.0,0.2
2024-09-17,745772,Flyout,field_out,True,608336,656731,Joey Gallo,Tylor Megill,0,20f7e839-8a17-4c93-a9b8-f821225224dd,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.19,-0.67,-1.23,4.34,-0.38,95.7,90.2,84.7,94.4,85.0,0.231,0.359,0.288,0.115,0.115,0.204,0.143,0.393,0.438,0.341,0.537,0.244,0.22,0.22,0.26,130.0,94.0,112.0,91.0,78.0,82.0,0.08,0.016,-0.07,-4.37,87.2,77.9,0.5,0.5,0.111,0.154,0.308,0.342,,,,,,,,,,,,,,,,0.25,1.0,0.2
2024-09-17,745772,Walk,walk,False,608336,493603,Joey Gallo,Adam Ottavino,1,885520bf-dc73-499d-a571-db064e42c807,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.7,3.23,51.2,100.0,104.0,101.0,0.759,11.32,3.66,8.54,1.05,1.04,0.346,0.36,0.213,0.324,0.443,74.0,112.0,101.0,101.0,104.0,102.0,117.0,105.0,110.0,84.0,92.0,94.0,,,,0.338,0.09,0.112,,0.407,1.33,-2.77,,0.49,-0.36,93.2,87.9,,92.2,79.1,0.148,0.185,0.359,0.24,0.28,0.143,,,,0.455,1.182,0.373,0.333,0.833,0.25,76.0,88.0,90.0,,,,,0.053,,-1.74,87.2,,0.333,0.5,0.214,,,,,,,,,,,,,,,,,,,0.235,0.397,0.279
2024-09-17,745772,Strikeout,strikeout,True,608336,622065,Joey Gallo,Alex Young,0,f0ba8a20-e00a-4d9a-933c-4e794b161b11,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.45,3.98,14.2,101.0,95.0,104.0,0.702,7.98,4.3,8.59,0.61,1.6,0.068,0.568,0.159,0.341,0.363,79.0,114.0,107.0,71.0,98.0,89.0,,,,,,,,,,0.384,0.016,,,,-8.08,,,1.79,,88.2,,,90.2,,0.333,0.667,0.0,0.19,0.333,0.1,,,,,,,,,,108.0,102.0,113.0,120.0,104.0,110.0,0.139,0.461,-1.73,-0.02,85.0,81.0,0.25,0.357,0.475,0.4,0.6,0.3,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Groundout,field_out,True,608336,665871,Joey Gallo,Javier Assad,1,0fb8fa66-0418-4d58-913e-1d12bb035adb,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,96.0,97.0,92.0,,,,0.353,0.162,0.217,,0.106,-1.0,-0.44,,0.84,-1.52,91.5,87.9,,91.5,80.1,0.329,0.486,0.199,0.226,0.341,0.107,,,,0.308,0.548,0.147,0.364,0.636,0.368,71.0,92.0,89.0,99.0,102.0,98.0,0.115,0.046,-0.07,-1.53,83.8,76.8,0.296,0.296,0.125,0.169,0.31,0.31,,,,,,,,,,,,,,,,0.171,0.366,0.333
2024-09-19,746823,Home Run,home_run,False,608336,592767,Joey Gallo,Drew Smyly,1,1d15a97f-fb6b-44d3-8a85-4f3ab590cf19,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.95,3.78,57.0,101.0,92.0,102.0,0.762,8.53,3.79,8.68,1.58,0.83,0.226,0.476,0.167,0.298,0.424,,,,77.0,99.0,90.0,,,,90.0,98.0,88.0,,,,0.482,,0.031,,0.001,,-2.15,,-0.22,3.93,,88.8,,92.6,82.1,,,,0.298,0.489,0.164,,,,0.286,0.286,0.385,,,,,,,,,,,,,,,,,,,0.212,0.373,0.336,108.0,103.0,114.0,0.486,-0.19,80.1,,,,,,,,,,,,
2024-09-19,746823,Groundout,field_out,True,608336,687863,Joey Gallo,Porter Hodge,0,0dbf7145-9edd-4610-8dcb-073ef820be7e,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.98,2.69,41.0,93.0,115.0,103.0,0.688,10.98,4.17,4.17,0.44,1.0,0.25,0.33,0.182,0.284,0.432,110.0,89.0,99.0,,,,125.0,98.0,108.0,,,,47.0,107.0,106.0,,0.614,,0.013,0.373,0.89,,0.51,,3.61,95.5,,89.8,,82.9,0.183,0.305,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.109,0.514
2024-09-20,746824,Single,single,False,608336,592791,Joey Gallo,Jameson Taillon,0,62859300-c906-4598-8790-7775ed7cc907,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,92.0,104.0,99.0,,,,0.109,0.294,0.248,,0.156,-0.39,2.01,,1.42,0.74,92.3,86.5,,92.6,80.5,0.289,0.503,0.154,0.21,0.29,0.089,,,,0.262,0.324,0.19,,,,77.0,101.0,96.0,103.0,111.0,113.0,0.15,0.043,-1.07,-2.79,86.0,79.6,0.281,0.594,0.151,0.235,0.429,0.233,,,,,,,,,,,,,,,,0.184,0.298,0.321
2024-09-20,746824,Groundout,field_out,True,608336,592791,Joey Gallo,Jameson Taillon,0,62c80d58-cb35-4913-bb03-261167a8794c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,92.0,104.0,99.0,,,,0.109,0.294,0.248,,0.156,-0.39,2.01,,1.42,0.74,92.3,86.5,,92.6,80.5,0.289,0.503,0.154,0.21,0.29,0.089,,,,0.262,0.324,0.19,,,,77.0,101.0,96.0,103.0,111.0,113.0,0.15,0.043,-1.07,-2.79,86.0,79.6,0.281,0.594,0.151,0.235,0.429,0.233,,,,,,,,,,,,,,,,0.184,0.298,0.321
2024-09-20,746824,Strikeout,strikeout,True,608336,663878,Joey Gallo,Nate Pearson,0,9bf197bc-0950-41a7-932f-7ba580aefffa,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.64,4.53,64.0,99.0,128.0,106.0,0.754,9.98,2.95,9.14,1.69,0.88,0.215,0.42,0.127,0.403,0.456,126.0,97.0,101.0,95.0,109.0,104.0,132.0,102.0,111.0,,,,76.0,152.0,162.0,0.016,0.461,,0.001,0.404,-1.54,,16.42,-6.9,0.73,97.7,,88.3,97.2,87.9,0.315,0.516,0.189,0.25,1.0,0.083,,,,,,,0.226,0.405,0.383,,,,127.0,93.0,105.0,0.117,,-0.08,,,80.9,,,,0.172,0.276,0.394,,,,,,,,,,,,,,,,,,
2024-09-20,746824,Strikeout,strikeout,True,608336,687863,Joey Gallo,Porter Hodge,0,d6b33561-9947-4a74-8c8c-35afdd4b7447,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.98,2.69,41.0,93.0,115.0,103.0,0.688,10.98,4.17,4.17,0.44,1.0,0.25,0.33,0.182,0.284,0.432,110.0,89.0,99.0,,,,125.0,98.0,108.0,,,,47.0,107.0,106.0,,0.614,,0.013,0.373,0.89,,0.51,,3.61,95.5,,89.8,,82.9,0.183,0.305,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.109,0.514
2024-09-21,746826,Walk,walk,False,608336,543294,Joey Gallo,Kyle Hendricks,1,ed04c50b-3c43-4f76-aaad-3a7b7a34af73,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,,,,0.354,0.128,,,,-1.61,,,-1.01,,87.7,,,87.6,,0.243,0.568,0.205,0.344,0.51,0.108,,,,,,,,,,107.0,107.0,107.0,88.0,110.0,108.0,0.132,0.386,0.38,-0.95,80.9,74.3,0.277,0.427,0.239,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Flyout,field_out,True,608336,543294,Joey Gallo,Kyle Hendricks,0,c3bc62d7-3200-46ae-9e4e-51ab49a5c884,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,59.0,93.0,86.0,97.0,105.0,96.0,,,,,,,,,,0.354,0.128,,,,-1.61,,,-1.01,,87.7,,,87.6,,0.243,0.568,0.205,0.344,0.51,0.108,,,,,,,,,,107.0,107.0,107.0,88.0,110.0,108.0,0.132,0.386,0.38,-0.95,80.9,74.3,0.277,0.427,0.239,0.229,0.313,0.244,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Home Run,home_run,False,608336,624522,Joey Gallo,Keegan Thompson,1,4f1b3f53-0d8a-4bd7-bbc2-1c501df947be,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.83,4.2,28.2,99.0,100.0,99.0,0.748,10.99,5.34,5.34,0.94,0.96,0.224,0.418,0.104,0.254,0.405,75.0,98.0,98.0,78.0,71.0,40.0,127.0,105.0,111.0,121.0,94.0,95.0,,,,0.018,0.373,0.299,,0.142,0.27,1.53,,-3.46,2.27,93.5,89.8,,93.3,84.3,0.2,0.45,0.269,,,,,,,0.185,0.296,0.143,,,,101.0,76.0,74.0,94.0,109.0,109.0,0.15,0.018,-0.45,-0.25,88.0,82.0,,,,0.167,0.222,0.387,,,,,,,,,,,,,,,,0.063,0.063,0.441
2024-09-21,746826,Single,single,False,608336,622259,Joey Gallo,Trey Wingenter,0,7d686f9e-38ac-4aed-82bb-347fa25336a3,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,9.72,5.86,8.1,99.0,113.0,98.0,0.716,6.48,4.32,14.04,2.16,2.13,0.156,0.469,0.125,0.375,0.43,85.0,97.0,91.0,,,,149.0,98.0,104.0,,,,77.0,118.0,115.0,,0.497,,0.05,0.453,-2.12,,-4.12,,-1.33,97.1,,89.1,,86.3,0.412,0.647,0.146,,,,,,,,,,0.278,0.444,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
