date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-13,745311,Single,single,False,622534,678495,Manuel Margot,Randy Rodríguez,1,df251069-ccde-4ae0-aca3-27b6b95c351b,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,114.0,99.0,106.0,,,,,,,0.483,,0.4,,0.049,0.11,,1.23,,1.9,97.8,,90.1,84.9,,0.206,0.412,0.214,0.167,0.167,0.4,0.206,0.338,0.371,,,,,,,,,,96.0,88.0,84.0,0.068,,-0.41,,96.5,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,622534,669062,Manuel Margot,Erik Miller,0,4556f81a-98d5-4148-bfee-ab7ad57de274,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,0.175,,0.35,0.26,,-1.79,,1.88,96.8,,85.1,82.6,,0.219,0.406,0.293,0.159,0.238,0.31,0.25,0.5,0.341,,,,,,,,,,,,,,0.001,,3.88,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Pop Out,field_out,True,622534,605483,Manuel Margot,Blake Snell,0,ddba159b-93cf-4251-9880-d8b3929333bc,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,622534,605483,Manuel Margot,Blake Snell,0,f2ac462c-3dbf-446b-8ec4-e01a1deba035,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Single,single,False,622534,605483,Manuel Margot,Blake Snell,0,7d7ddc14-2ff6-4301-b13e-c2c584a66440,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Double,double,False,622534,666808,Manuel Margot,Camilo Doval,1,db8f876d-cefb-4785-887c-f80dbc4e0e0b,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,140.0,94.0,106.0,,,,94.0,102.0,95.0,,0.373,0.487,,,,-0.42,0.2,,,,99.6,,88.7,,,,,,,,0.216,0.311,0.468,0.26,0.5,0.241,,,,,,,71.0,91.0,80.0,0.14,,-1.95,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Lineout,field_out,True,622534,663542,Manuel Margot,Bryan Hudson,0,0a74402a-1888-4f2a-9f0c-4e4fb6cee2aa,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Double,double,False,622534,606303,Manuel Margot,Joel Payamps,0,3915f4a5-361a-474c-ae63-a7660205724b,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,0.245,0.415,0.275,,,,,,,,,,95.0,99.0,97.0,0.205,,0.86,,94.7,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,622534,596001,Manuel Margot,Jakob Junis,0,f5a725ac-94b0-47ff-ac9d-0e3f61031113,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,622534,665625,Manuel Margot,Elvis Peguero,0,264d6ad7-c3d6-4460-9330-cbff87d7c3d1,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.26,3.9,38.2,99.0,123.0,104.0,0.728,8.38,4.66,9.08,0.7,2.25,0.25,0.366,0.17,0.313,0.39,,,,,,,145.0,101.0,110.0,,,,,,,,,0.509,,,,,0.18,,,,,,90.1,,,,,,,,0.254,0.356,0.417,,,,,,,53.0,40.0,52.0,100.0,98.0,98.0,0.49,0.002,0.12,-3.41,96.8,69.1,0.27,0.382,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Groundout,field_out,True,622534,624133,Manuel Margot,Ranger Suárez,0,a6617c6a-13bd-4133-92b2-b80f98f376e3,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Single,single,False,622534,624133,Manuel Margot,Ranger Suárez,1,37ab6fae-f3b6-4629-ac95-30834a5738f0,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Single,single,False,622534,624133,Manuel Margot,Ranger Suárez,1,49b857af-c983-4a56-9499-8852c9ab6c9e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Groundout,field_out,True,622534,689147,Manuel Margot,Orion Kerkering,0,272787f6-c4a7-474a-9d9d-57a644ff6c20,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.282,,,,0.264,0.319,0.276,,,,,,,,,,,,,,,,,,,0.125,0.125,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Strikeout,strikeout,True,622534,628708,Manuel Margot,Yunior Marte,0,83f879ad-204c-42e6-990c-0eb14de6f450,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,4.42,6.04,18.1,96.0,109.0,98.0,0.795,8.84,4.42,9.82,0.98,1.67,0.155,0.448,0.224,0.259,0.374,,,,92.0,97.0,95.0,114.0,94.0,100.0,,,,,,,0.131,,0.459,,,-4.15,,-2.03,,,96.7,,,85.2,,0.3,0.7,0.077,,,,0.355,0.516,0.203,,,,,,,,,,105.0,103.0,101.0,0.365,,3.32,,95.9,,0.161,0.161,0.255,0.046,-7.03,89.2,,,,0.333,0.667,0.167,128.0,65.0,77.0,,,,,,,,,,,,
2024-07-23,745878,Groundout,field_out,True,622534,621381,Manuel Margot,Matt Strahm,0,171198da-1ae0-4679-b942-0449ebfcb64e,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.85,2.6,39.0,108.0,105.0,110.0,0.735,11.77,1.38,6.23,0.46,0.6,0.256,0.389,0.156,0.356,0.512,,,,104.0,111.0,116.0,115.0,109.0,114.0,,,,99.0,101.0,94.0,0.55,0.117,0.19,,,1.77,2.03,1.57,,,93.4,88.1,,81.4,,0.19,0.333,0.268,,,,0.091,0.182,0.37,0.231,0.385,0.304,,,,,,,103.0,103.0,99.0,0.143,,0.15,,93.5,,0.316,0.368,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Flyout,field_out,True,622534,621381,Manuel Margot,Matt Strahm,0,28f2292c-6e3d-4116-9acb-e3061d826855,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.85,2.6,39.0,108.0,105.0,110.0,0.735,11.77,1.38,6.23,0.46,0.6,0.256,0.389,0.156,0.356,0.512,,,,104.0,111.0,116.0,115.0,109.0,114.0,,,,99.0,101.0,94.0,0.55,0.117,0.19,,,1.77,2.03,1.57,,,93.4,88.1,,81.4,,0.19,0.333,0.268,,,,0.091,0.182,0.37,0.231,0.385,0.304,,,,,,,103.0,103.0,99.0,0.143,,0.15,,93.5,,0.316,0.368,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Pop Out,field_out,True,622534,666214,Manuel Margot,Joey Wentz,0,35b06eeb-db38-4f1f-963e-16cc7da237de,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,0.363,0.312,0.001,,0.189,-2.13,-0.48,-2.41,,-2.14,94.0,86.2,85.8,80.4,,0.359,0.547,0.19,0.324,0.5,0.408,,,,0.233,0.4,0.348,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Flyout,field_out,True,622534,676684,Manuel Margot,Will Vest,0,bfa94ffc-26bf-41d2-980a-2c9376abeebf,676684.0,willvest,Vest,Right,Will Vest,DET,3.15,3.97,45.2,101.0,95.0,100.0,0.769,7.69,2.76,8.67,0.39,1.73,0.39,0.272,0.147,0.331,0.464,85.0,89.0,92.0,95.0,106.0,103.0,100.0,95.0,98.0,,,,,,,0.54,,0.25,,0.079,1.91,,-2.34,,1.63,95.8,,88.3,86.6,,0.21,0.247,0.236,0.091,0.091,0.318,0.36,0.54,0.347,,,,,,,,,,93.0,98.0,97.0,0.13,,1.03,,94.5,,0.296,0.407,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Double,double,False,622534,676282,Manuel Margot,Joey Cantillo,0,c61eb77e-8d51-4815-9155-997d628ea8d1,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Walk,walk,False,622534,676282,Manuel Margot,Joey Cantillo,0,55727540-a754-4872-bd15-ad393a6a7a20,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Grounded Into DP,grounded_into_double_play,True,622534,676282,Manuel Margot,Joey Cantillo,1,45fba8da-7c30-423b-b35e-6874d0ddda50,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Flyout,field_out,True,622534,669212,Manuel Margot,Eli Morgan,1,4cb4969e-84d3-4702-839b-b3941a91c35c,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.77,2.12,20.1,104.0,84.0,101.0,0.794,7.08,2.21,6.64,0.0,0.39,0.373,0.339,0.237,0.186,0.438,97.0,115.0,115.0,66.0,103.0,94.0,102.0,100.0,102.0,,,,,,,0.46,,0.33,,0.21,2.44,,0.4,,1.09,92.0,,78.6,86.6,,0.188,0.219,0.192,0.222,0.333,0.263,0.217,0.348,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Single,single,False,622534,669373,Manuel Margot,Tarik Skubal,0,c1b196c0-ff57-47db-904c-233ecc256918,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Groundout,field_out,True,622534,669373,Manuel Margot,Tarik Skubal,0,29fc14f9-a532-49cc-93d8-fc8ed91e8807,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Walk,walk,False,622534,669373,Manuel Margot,Tarik Skubal,1,66e118e8-3c4a-4461-adaa-5bf8f7b934fa,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Flyout,field_out,True,622534,669373,Manuel Margot,Tarik Skubal,0,12121edf-4c7c-4ed1-be93-051b6daa10ca,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Single,single,False,622534,656412,Manuel Margot,Alex Faedo,0,d85573a9-8751-444b-90f7-74c3a6defd99,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,91.0,94.0,89.0,116.0,106.0,110.0,,,,,,,0.352,,0.396,,0.199,-0.54,,0.91,,-0.84,94.0,,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,,,,80.0,93.0,90.0,0.054,,-4.02,,93.5,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Single,single,False,622534,628317,Manuel Margot,Kenta Maeda,1,7ddb34a4-584d-4d10-b39d-270b12c73834,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,,,,0.236,,0.367,,,-3.07,,-0.43,,,90.7,,,81.7,,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,0.309,-0.21,83.9,,,,0.213,0.409,0.289,109.0,105.0,110.0,0.289,0.421,0.221,,,,,,,,,
2024-07-28,746445,Double,double,False,622534,628317,Manuel Margot,Kenta Maeda,0,0221223e-f978-4793-9c0e-5b21e5e5c932,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,,,,0.236,,0.367,,,-3.07,,-0.43,,,90.7,,,81.7,,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,0.309,-0.21,83.9,,,,0.213,0.409,0.289,109.0,105.0,110.0,0.289,0.421,0.221,,,,,,,,,
2024-07-28,746445,Groundout,field_out,True,622534,571946,Manuel Margot,Shelby Miller,0,d0b0a3df-3b59-487e-878e-599a2b272f78,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,95.0,102.0,98.0,,,,71.0,57.0,62.0,0.612,0.003,0.191,,,1.39,-2.75,0.17,,,93.5,88.4,,88.2,,0.186,0.32,0.241,,,,0.231,0.436,0.227,,,,,,,,,,,,,,,,,,,,,,0.195,-0.18,86.7,,,,0.205,0.409,0.286,100.0,97.0,105.0,,,,,,,,,,,,
2024-07-28,746445,Strikeout,strikeout,True,622534,605177,Manuel Margot,Andrew Chafin,0,3c29dc41-01e1-4752-9f33-d0af91aaa5aa,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,,,,0.169,,0.467,,,1.79,,1.12,,,91.8,,,82.1,,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,,,,,,,75.0,92.0,83.0,0.364,,-0.98,,91.8,,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Double,double,False,622534,500779,Manuel Margot,Jose Quintana,0,a2a32e57-cb67-4b5d-8bbb-42225e8b4ec1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Pop Out,field_out,True,622534,500779,Manuel Margot,Jose Quintana,0,4cd51f91-2a4c-4467-9680-690d749aa144,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Flyout,field_out,True,622534,500779,Manuel Margot,Jose Quintana,0,def1480f-9561-495c-9c9d-6a0caa577f52,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Single,single,False,622534,676130,Manuel Margot,José Buttó,1,5acf4fad-d74d-4caa-bfeb-8ac91d156b65,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,98.0,87.0,92.0,,,,,,,0.308,,0.233,,0.226,2.11,,0.88,,0.21,94.1,,87.0,84.0,,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,,,,,,,,,,83.0,82.0,80.0,0.232,,1.51,,93.4,,0.185,0.315,0.155,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,
