date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-24,745877,Single,single,False,666397,605400,Edouard Julien,Aaron Nola,0,23670044-2607-4619-a2b0-1b5ff50df764,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Strikeout,strikeout,True,666397,689147,Edouard Julien,Orion Kerkering,0,12b7b9fc-6d79-4ab0-bf96-e352ffb01a14,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.256,0.286,,,,0.264,0.319,0.272,,,,,,,,,,,,,,,,,,,0.125,0.125,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Strikeout,strikeout,True,666397,656546,Edouard Julien,Jeff Hoffman,0,5c038899-ee1e-486f-8367-f44ee5f8d6d5,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.05,2.23,43.0,100.0,113.0,104.0,0.681,12.35,2.51,5.65,0.42,0.95,0.172,0.485,0.131,0.263,0.446,,,,121.0,103.0,103.0,109.0,96.0,102.0,,,,,,,0.399,,0.385,,,1.28,,1.79,,,96.5,,,86.4,,0.19,0.317,0.302,,,,0.17,0.264,0.43,,,,,,,,,,110.0,103.0,112.0,0.089,,3.71,,96.6,,0.143,0.143,0.148,0.127,0.54,90.4,,,,0.148,0.222,0.354,106.0,106.0,108.0,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,666397,571760,Edouard Julien,Andrew Heaney,0,3c0eca88-5042-430f-8a4c-f0d4072ad336,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,666397,571760,Edouard Julien,Andrew Heaney,0,9f913413-21ac-4842-ac5a-68acb5aaecda,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Lineout,field_out,True,666397,670036,Edouard Julien,Matt Festa,0,816d3372-d896-4d11-8753-8a5ac7bf116b,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,666397,543135,Edouard Julien,Nathan Eovaldi,0,9fdd6223-5356-4607-a819-5599f1e9e975,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,0.311,1.64,88.6,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,666397,543135,Edouard Julien,Nathan Eovaldi,0,540331fd-56cd-4e89-a600-803071aa6c65,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,0.311,1.64,88.6,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,
2024-08-17,744977,Single,single,False,666397,543135,Edouard Julien,Nathan Eovaldi,0,a5a23250-3ace-4256-a3fe-10111305ec2c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,0.311,1.64,88.6,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,
2024-08-18,744975,Strikeout,strikeout,True,666397,489446,Edouard Julien,Kirby Yates,0,853cc7e4-8bac-41b2-be03-301d0cd359ef,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,,,,0.603,,0.007,,,2.12,,0.4,,,93.1,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.78,86.4,,,,0.106,0.136,0.313,109.0,100.0,104.0,,,,,,,,,,,,
2024-08-19,745380,Single,single,False,666397,650633,Edouard Julien,Michael King,0,ee90b270-a8bf-47d1-aa88-f5364c4c9491,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Flyout,field_out,True,666397,650633,Edouard Julien,Michael King,0,254e8887-27e9-48af-979b-18fb08036f97,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Lineout,field_out,True,666397,650633,Edouard Julien,Michael King,0,c7f5343b-f78b-41ca-bde6-2ed2f26d12b2,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Walk,walk,False,666397,663158,Edouard Julien,Robert Suarez,0,afefc3f3-614c-4daf-a07b-7f9f7102e7e2,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,144.0,106.0,115.0,,,,,,,,,,0.742,0.003,,,0.114,2.25,0.75,,,-2.9,99.0,93.2,91.1,,,0.204,0.279,0.249,0.25,0.625,0.455,,,,,,,,,,,,,133.0,102.0,99.0,0.141,,2.56,,98.6,,0.188,0.219,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,666397,663362,Edouard Julien,Matt Waldron,0,2f5096f6-05cb-4b9a-be00-dbe8200603ff,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Single,single,False,666397,663362,Edouard Julien,Matt Waldron,0,0d2c1b24-1db5-4993-854c-3864ce8e9725,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Single,single,False,666397,663362,Edouard Julien,Matt Waldron,0,4cef901a-a837-4049-ba44-ce1af84d9bc4,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Single,single,False,666397,669308,Edouard Julien,Sean Reynolds,0,c45cf100-d5fb-45b0-b357-dd4983f4ff7b,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,118.0,99.0,104.0,134.0,93.0,120.0,,,,,,,0.5,,0.438,,0.062,1.36,,1.41,,-14.8,97.1,,90.5,88.3,,0.211,0.263,0.325,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Double,double,False,666397,669093,Edouard Julien,Jeremiah Estrada,0,b32cdc4e-c9e4-4dfc-a5ba-61db3dc9e3f2,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,115.0,98.0,101.0,,,,,,,0.563,,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,,,,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,,,,0.212,0.47,83.6,,,,0.163,0.265,0.524,121.0,99.0,106.0,,,,,,,,,,,,
2024-08-23,745870,Walk,walk,False,666397,669467,Edouard Julien,Andre Pallante,1,232670be-12b0-44e0-b010-9336e5cfd8a9,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Strikeout,strikeout,True,666397,669467,Edouard Julien,Andre Pallante,0,f49b1d16-2710-4033-b510-4f79c451ff89,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Groundout,field_out,True,666397,669467,Edouard Julien,Andre Pallante,0,80a8e66c-bb83-4712-a2b3-6b392f5a4326,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Flyout,field_out,True,666397,543243,Edouard Julien,Sonny Gray,0,f5fc0b3c-8bee-47e6-b6fe-cc83e104133d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,666397,543243,Edouard Julien,Sonny Gray,0,b0c5225d-4cca-454c-b063-9cdbde509258,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Groundout,field_out,True,666397,543243,Edouard Julien,Sonny Gray,0,17139988-10e9-4bc4-89a4-a23a97459578,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,666397,681517,Edouard Julien,Kyle Leahy,0,7917f0ad-bf5d-4c17-bfa2-73601e40508d,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,101.0,100.0,95.0,124.0,107.0,115.0,,,,,,,0.447,,0.414,,0.08,0.9,,1.69,,0.85,95.5,,89.8,88.2,,0.273,0.491,0.197,0.2,0.2,0.24,0.25,0.354,0.239,,,,0.0,0.0,0.0,122.0,101.0,104.0,,,,,0.059,,2.61,,81.3,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,,,,
2024-08-25,745863,Single,single,False,666397,607200,Edouard Julien,Erick Fedde,0,19193985-61be-4832-926b-d4119b638794,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Groundout,field_out,True,666397,607200,Edouard Julien,Erick Fedde,0,4812c9c7-4fd2-4b54-9497-6e02bef36572,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Single,single,False,666397,552640,Edouard Julien,Andrew Kittredge,1,310fa052-f3bf-4095-a61e-6da70af0f59f,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,132.0,106.0,116.0,,,,171.0,88.0,76.0,0.118,0.007,0.489,,,0.1,-5.77,1.01,,,93.9,88.2,,88.1,,0.231,0.346,0.203,,,,0.178,0.416,0.413,,,,,,,,,,96.0,103.0,102.0,0.386,,-0.48,,94.7,,0.321,0.462,0.108,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Flyout,field_out,True,666397,664854,Edouard Julien,Ryan Helsley,0,87ad3586-9131-4408-a342-86dc6da4e72b,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,132.0,96.0,103.0,154.0,102.0,116.0,,,,,,,0.457,,0.482,,,0.33,,2.82,,,99.6,,,89.1,,0.291,0.372,0.195,,,,0.168,0.196,0.498,,,,0.167,0.417,0.357,104.0,99.0,113.0,,,,,0.062,,0.4,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Lineout,field_out,True,666397,572955,Edouard Julien,Pierce Johnson,0,72dd7da0-44c0-4df7-89bb-70377bd2078f,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,0.214,0.031,,,,-1.26,0.88,,,,95.4,92.0,,,,0.28,0.36,0.241,,,,,,,0.0,0.0,0.286,0.231,0.34,0.297,147.0,103.0,108.0,,,,,0.754,,0.89,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,666397,680885,Edouard Julien,Spencer Schwellenbach,0,b74f16f7-8cd3-4b48-9bd2-1a1b5fd95fa5,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,666397,680885,Edouard Julien,Spencer Schwellenbach,0,c7f87945-1a71-48b7-9f0e-788a280ecc92,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Walk,walk,False,666397,680885,Edouard Julien,Spencer Schwellenbach,1,cadf5049-1448-49a4-976e-a5a9f3d1a686,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,,,,,,,
2024-08-27,745864,Double,double,False,666397,641729,Edouard Julien,Joe Jiménez,1,2eacdd3d-db4c-43d8-9f4b-d945cfc420f8,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,,,,0.459,,0.491,,0.05,1.1,,2.05,,3.11,94.5,,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
