date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-24,746279,Triple,triple,False,664728,669194,Kyle Isbel,Ryne Nelson,1,3bf20f76-93f4-41c0-b81a-d7a18ebdbecb,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.533,0.205,0.103,,0.098,0.2,-1.29,-1.74,,-2.77,95.0,91.4,83.4,84.5,,0.276,0.438,0.205,0.326,0.651,0.19,0.4,0.733,0.167,0.347,0.516,0.122,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.061,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Pop Out,field_out,True,664728,669194,Kyle Isbel,Ryne Nelson,0,31b3d4f9-bae4-4d1a-9b8a-6d084cbfffd0,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.85,4.36,98.1,105.0,97.0,103.0,0.848,6.41,2.2,10.53,0.92,1.14,0.277,0.383,0.143,0.365,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,,,,76.0,103.0,92.0,0.533,0.205,0.103,,0.098,0.2,-1.29,-1.74,,-2.77,95.0,91.4,83.4,84.5,,0.276,0.438,0.205,0.326,0.651,0.19,0.4,0.733,0.167,0.347,0.516,0.122,0.16,0.24,0.116,91.0,98.0,96.0,,,,,0.061,,2.02,,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Pop Out,field_out,True,664728,623149,Kyle Isbel,Paul Sewald,0,dcc1f874-f33f-432e-b808-1b7b65c04ffe,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.7,3.99,24.1,105.0,112.0,109.0,0.804,8.51,1.48,7.03,1.48,0.51,0.294,0.382,0.25,0.412,0.52,87.0,62.0,70.0,113.0,107.0,106.0,112.0,102.0,113.0,,,,,,,0.643,,0.346,,0.011,0.14,,2.13,,1.38,91.3,,84.2,82.8,,0.23,0.426,0.21,,,,0.167,0.3,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Strikeout,strikeout,True,664728,543294,Kyle Isbel,Kyle Hendricks,0,d9153e32-b184-4248-a141-c87c9923d80b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,58.0,90.0,83.0,,,,,,,,,,0.127,,,,0.383,-2.61,,,,-1.26,87.9,,80.9,,,0.316,0.842,0.14,0.278,0.424,0.235,,,,,,,0.138,0.241,0.347,89.0,109.0,107.0,98.0,106.0,97.0,0.357,0.133,-1.06,1.27,87.8,74.4,0.354,0.531,0.107,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Single,single,False,664728,543294,Kyle Isbel,Kyle Hendricks,1,df055544-02ab-433a-94f9-e32dbfa1347d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,58.0,90.0,83.0,,,,,,,,,,0.127,,,,0.383,-2.61,,,,-1.26,87.9,,80.9,,,0.316,0.842,0.14,0.278,0.424,0.235,,,,,,,0.138,0.241,0.347,89.0,109.0,107.0,98.0,106.0,97.0,0.357,0.133,-1.06,1.27,87.8,74.4,0.354,0.531,0.107,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Flyout,field_out,True,664728,605347,Kyle Isbel,Jorge López,0,43164360-5b5d-48cd-907a-306b65fe2218,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.92,4.03,37.0,99.0,108.0,100.0,0.827,6.32,4.14,8.03,0.73,1.29,0.282,0.382,0.155,0.327,0.457,106.0,109.0,108.0,75.0,103.0,93.0,137.0,98.0,108.0,116.0,97.0,105.0,,,,0.186,,0.169,0.133,0.115,3.5,,1.13,-2.56,3.11,95.5,,87.3,86.3,83.0,0.161,0.29,0.19,0.095,0.095,0.297,0.15,0.2,0.195,,,,0.25,0.563,0.208,,,,110.0,95.0,96.0,0.397,,-1.01,,95.3,,0.396,0.542,0.115,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746274,Groundout,field_out,True,664728,665871,Kyle Isbel,Javier Assad,0,ed890835-f0cf-4dff-938c-fa31c0f17fcb,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,96.0,98.0,94.0,0.175,0.208,0.105,,0.042,-0.92,-1.14,-1.53,,-0.22,91.5,87.8,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.329,0.624,0.152,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-07-28,746274,Strikeout,strikeout,True,664728,665871,Kyle Isbel,Javier Assad,0,441af7ad-0af6-41a4-a45c-ab6dba0eaceb,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,96.0,98.0,94.0,0.175,0.208,0.105,,0.042,-0.92,-1.14,-1.53,,-0.22,91.5,87.8,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.329,0.624,0.152,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-07-28,746274,Hit By Pitch,hit_by_pitch,False,664728,668338,Kyle Isbel,Tyson Miller,0,8615638a-7018-41af-ac12-638d8b7a2191,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,112.0,102.0,104.0,98.0,106.0,113.0,,,,,,,0.505,,0.41,,0.02,1.05,,1.99,,2.83,89.6,,85.5,80.3,,0.216,0.365,0.277,0.25,0.25,0.0,,,,,,,0.3,0.6,0.308,38.0,118.0,118.0,97.0,100.0,102.0,0.031,0.032,9.13,-7.44,89.8,78.7,0.0,0.0,0.214,0.003,5.43,81.1,,,,,,,,,,,,,0.138,0.237,0.265,,,
2024-07-29,746765,Groundout,field_out,True,664728,623167,Kyle Isbel,Chris Flexen,0,75b147d9-411b-4024-985f-db4fc11b4879,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Single,single,False,664728,623167,Kyle Isbel,Chris Flexen,1,98c7b96d-6f0f-44c2-8f25-f3a8f0951d12,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746763,Pop Out,field_out,True,664728,686563,Kyle Isbel,Jonathan Cannon,0,81d57ba8-81c9-40a7-a34b-dbe413eb80a4,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,0.099,0.204,0.22,,0.177,-3.29,0.52,-0.8,,-0.28,94.5,90.1,85.7,81.9,,0.357,0.571,0.254,0.247,0.435,0.279,,,,0.246,0.431,0.196,,,,,,,86.0,100.0,93.0,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-07-30,746763,Strikeout,strikeout,True,664728,686563,Kyle Isbel,Jonathan Cannon,0,1e5290d7-6459-486d-b109-709c55ce68ed,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,0.099,0.204,0.22,,0.177,-3.29,0.52,-0.8,,-0.28,94.5,90.1,85.7,81.9,,0.357,0.571,0.254,0.247,0.435,0.279,,,,0.246,0.431,0.196,,,,,,,86.0,100.0,93.0,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-07-31,746764,Pop Out,field_out,True,664728,689672,Kyle Isbel,Drew Thorpe,0,b23c9239-ed16-4c6a-ba46-90ba0d6ce603,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.68,44.1,99.0,82.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.232,0.225,0.38,92.0,106.0,103.0,63.0,95.0,82.0,99.0,100.0,102.0,,,,83.0,93.0,88.0,0.322,0.139,0.184,,0.355,-1.4,-0.42,-1.95,,1.67,91.0,86.3,81.6,81.2,,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-07-31,746764,Lineout,field_out,True,664728,689672,Kyle Isbel,Drew Thorpe,0,812a23b0-8f89-4c6d-9353-95a09b55d15e,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.68,44.1,99.0,82.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.232,0.225,0.38,92.0,106.0,103.0,63.0,95.0,82.0,99.0,100.0,102.0,,,,83.0,93.0,88.0,0.322,0.139,0.184,,0.355,-1.4,-0.42,-1.95,,1.67,91.0,86.3,81.6,81.2,,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-07-31,746764,Grounded Into DP,grounded_into_double_play,True,664728,657053,Kyle Isbel,Touki Toussaint,1,7bbb285b-291b-42da-9c19-2ad3edc5e151,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,,,,0.103,,0.003,,,-5.35,,3.94,,,91.5,,,85.9,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,0.386,-4.23,85.8,,,,0.367,0.567,0.274,74.0,90.0,95.0,,,,,,,,,
2024-07-31,746764,Flyout,field_out,True,664728,641771,Kyle Isbel,Chad Kuhl,0,f1074ee3-da02-44af-be0f-42067ef5c160,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,139.0,97.0,104.0,,,,80.0,96.0,89.0,0.077,0.1,0.445,,0.112,-0.87,-2.23,2.08,,-3.15,94.8,91.5,87.1,85.1,,0.182,0.364,0.391,0.417,0.5,0.195,0.164,0.224,0.341,0.429,0.857,0.217,,,,,,,85.0,88.0,83.0,0.266,,-1.45,,94.0,,0.37,0.696,0.133,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-07-31,746764,Strikeout,strikeout,True,664728,686642,Kyle Isbel,Fraser Ellard,0,8c48945c-adfa-46c3-97ba-ab3470e6ed0c,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,,,,54.0,102.0,100.0,0.599,0.169,0.198,,,0.82,-1.45,3.13,,,95.1,91.8,,85.8,,0.143,0.357,0.286,,,,0.083,0.083,0.643,0.429,0.429,0.2,,,,,,,,,,0.034,,-4.53,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Flyout,field_out,True,664728,672456,Kyle Isbel,Keider Montero,0,b3169869-1a6a-4003-8fe1-cc923a59317a,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,0.437,,0.297,0.105,0.099,0.33,,1.03,-5.65,-3.43,94.9,,85.9,83.2,78.9,0.27,0.468,0.18,0.333,0.619,0.28,0.195,0.322,0.272,,,,0.364,0.818,0.194,,,,83.0,104.0,96.0,0.061,,2.04,,94.2,,0.308,0.308,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Pop Out,field_out,True,664728,672456,Kyle Isbel,Keider Montero,0,66543435-abbb-4740-aa10-6afdff396630,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,0.437,,0.297,0.105,0.099,0.33,,1.03,-5.65,-3.43,94.9,,85.9,83.2,78.9,0.27,0.468,0.18,0.333,0.619,0.28,0.195,0.322,0.272,,,,0.364,0.818,0.194,,,,83.0,104.0,96.0,0.061,,2.04,,94.2,,0.308,0.308,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Groundout,field_out,True,664728,672456,Kyle Isbel,Keider Montero,0,e01876b2-d956-4332-ba57-b2b2f1a17dbd,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,0.437,,0.297,0.105,0.099,0.33,,1.03,-5.65,-3.43,94.9,,85.9,83.2,78.9,0.27,0.468,0.18,0.333,0.619,0.28,0.195,0.322,0.272,,,,0.364,0.818,0.194,,,,83.0,104.0,96.0,0.061,,2.04,,94.2,,0.308,0.308,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Hit By Pitch,hit_by_pitch,False,664728,674944,Kyle Isbel,Sean Guenther,0,ab0935d7-2bb8-46ac-90ad-5869aae42468,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,54.0,65.0,63.0,109.0,116.0,113.0,,,,,,,0.065,,0.29,,,1.97,,6.65,,,90.7,,,79.1,,,,,,,,0.125,0.125,0.2,,,,,,,,,,77.0,93.0,81.0,0.371,,2.12,,90.3,,0.2,0.2,0.111,0.274,0.37,81.3,,,,0.167,0.333,0.111,-36.0,93.0,93.0,,,,,,,,,
2024-08-03,746440,Strikeout,strikeout,True,664728,663947,Kyle Isbel,Tyler Holton,0,5cf678d3-a0db-4684-96af-5b34e988c095,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,113.0,98.0,105.0,,,,86.0,109.0,104.0,0.154,0.267,0.156,,0.196,5.52,2.22,2.44,,-0.22,92.1,87.9,83.5,80.9,,0.068,0.068,0.282,0.275,0.42,0.278,0.128,0.128,0.368,0.204,0.259,0.246,,,,103.0,86.0,94.0,78.0,104.0,96.0,0.211,0.015,2.07,1.29,91.7,79.3,0.169,0.356,0.097,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Strikeout,strikeout,True,664728,628317,Kyle Isbel,Kenta Maeda,0,56a2189c-6d3d-447d-a5c6-3452658222c4,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,,,,0.236,,0.367,,,-3.07,,-0.43,,,90.7,,,81.7,,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,0.309,-0.21,83.9,,,,0.213,0.409,0.289,109.0,105.0,110.0,,,,0.289,0.421,0.221,,,
2024-08-03,746440,Field Error,field_error,False,664728,628317,Kyle Isbel,Kenta Maeda,0,83565a49-ef6f-4f15-99a3-88d02b2059f4,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,,,,0.236,,0.367,,,-3.07,,-0.43,,,90.7,,,81.7,,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,0.667,1.0,0.0,80.0,77.0,79.0,61.0,105.0,94.0,0.072,0.017,0.65,-5.18,90.4,76.5,0.258,0.29,0.127,0.309,-0.21,83.9,,,,0.213,0.409,0.289,109.0,105.0,110.0,,,,0.289,0.421,0.221,,,
2024-08-03,746440,Groundout,field_out,True,664728,676614,Kyle Isbel,Bryan Sammons,0,08a2a90e-e177-44e9-b20c-3b95e215380a,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,106.0,91.0,90.0,,,,95.0,100.0,95.0,0.393,0.254,0.193,,0.083,6.06,-0.83,-0.62,,-6.14,91.5,86.8,81.3,80.1,,0.059,0.137,0.207,0.5,1.167,0.313,,,,0.294,0.647,0.114,0.4,1.0,0.333,85.0,95.0,99.0,,,,,0.078,,-5.7,,75.9,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-05,746276,Walk,walk,False,664728,572020,Kyle Isbel,James Paxton,0,8a4d02de-bc4b-4f1e-a651-3b617085ca33,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,70.0,98.0,86.0,,,,83.0,98.0,97.0,82.0,95.0,83.0,0.551,0.031,,0.303,0.066,-0.18,-3.33,,0.59,-2.1,93.2,84.0,82.6,,80.8,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.308,0.769,0.13,0.2,0.3,0.357,,,,65.0,107.0,97.0,0.05,,-0.97,,92.8,,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Lineout,field_out,True,664728,572020,Kyle Isbel,James Paxton,0,c5145b11-4665-478c-a0f3-489356557c35,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,70.0,98.0,86.0,,,,83.0,98.0,97.0,82.0,95.0,83.0,0.551,0.031,,0.303,0.066,-0.18,-3.33,,0.59,-2.1,93.2,84.0,82.6,,80.8,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.308,0.769,0.13,0.2,0.3,0.357,,,,65.0,107.0,97.0,0.05,,-0.97,,92.8,,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Flyout,field_out,True,664728,681867,Kyle Isbel,Cooper Criswell,0,6ffb29ba-a230-4918-bbdd-509e1c1bfb56,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,112.0,95.0,99.0,,,,80.0,101.0,91.0,,0.153,0.299,,0.256,,-0.05,-2.23,,0.28,,86.3,84.4,77.0,,,,,0.27,0.365,0.184,,,,0.179,0.359,0.293,,,,,,,106.0,111.0,103.0,0.291,,0.96,,89.1,,0.307,0.493,0.059,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-06,746273,Groundout,field_out,True,664728,678394,Kyle Isbel,Brayan Bello,0,d4061dd2-e8f8-46df-bf40-fd1a363d8015,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,116.0,97.0,109.0,,,,,,,0.038,,0.293,,0.275,1.77,,-0.21,,0.27,95.8,,87.5,86.9,,0.111,0.167,0.238,0.17,0.358,0.381,0.241,0.387,0.351,,,,,,,,,,102.0,100.0,101.0,0.394,,-0.9,,95.7,,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Groundout,field_out,True,664728,678394,Kyle Isbel,Brayan Bello,0,a6cd2725-869f-4ca4-94e8-a2df368b7b16,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,116.0,97.0,109.0,,,,,,,0.038,,0.293,,0.275,1.77,,-0.21,,0.27,95.8,,87.5,86.9,,0.111,0.167,0.238,0.17,0.358,0.381,0.241,0.387,0.351,,,,,,,,,,102.0,100.0,101.0,0.394,,-0.9,,95.7,,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Walk,walk,False,664728,676710,Kyle Isbel,Kutter Crawford,1,ce1c868e-fbd8-413f-8860-83ad183a676c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,0.348,0.306,0.195,0.066,,-0.18,0.76,-0.67,0.16,,92.6,87.5,,80.8,77.1,0.245,0.474,0.194,,,,,,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,,,,,,,0.085,0.23,82.5,,,,0.186,0.271,0.42,90.0,100.0,105.0,,,,0.227,0.445,0.259,,,
2024-08-07,746272,Lineout,field_out,True,664728,676710,Kyle Isbel,Kutter Crawford,1,523738ad-dab6-4d50-9099-cf045f87f33f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,0.348,0.306,0.195,0.066,,-0.18,0.76,-0.67,0.16,,92.6,87.5,,80.8,77.1,0.245,0.474,0.194,,,,,,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,,,,,,,0.085,0.23,82.5,,,,0.186,0.271,0.42,90.0,100.0,105.0,,,,0.227,0.445,0.259,,,
2024-08-07,746272,Groundout,field_out,True,664728,670174,Kyle Isbel,Josh Winckowski,0,971429e7-e5d1-4af6-a635-c4279615ed20,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,121.0,107.0,110.0,,,,96.0,99.0,92.0,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.77,,-2.2,94.4,90.1,91.4,85.0,,0.2,0.2,0.214,0.342,0.474,0.103,0.143,0.179,0.328,0.3,0.529,0.217,,,,,,,100.0,103.0,101.0,0.333,,0.42,,94.9,,0.276,0.425,0.162,,,,,,,,,,,,,,,,,,,,,
