date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-03,746194,Groundout,field_out,True,592273,656849,Brandon Drury,David Peterson,0,6d46c2dd-fcdc-497f-90cd-f7d6dab21235,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Groundout,field_out,True,592273,656849,Brandon Drury,David Peterson,0,00f22224-33ad-448d-9681-c32442ac9989,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Groundout,field_out,True,592273,493603,Brandon Drury,Adam Ottavino,0,3168ed3b-2b81-4213-bbc2-f71ada23720d,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,100.0,103.0,101.0,116.0,107.0,112.0,84.0,92.0,94.0,0.341,0.121,0.4,,0.057,-2.76,0.25,0.14,,-1.73,87.9,87.2,92.1,79.2,,0.455,1.182,0.373,,,,0.333,0.833,0.25,0.333,0.5,0.214,0.243,0.284,0.15,72.0,111.0,101.0,0.082,2.64,93.1,0.095,0.095,0.364,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,,,,
2024-08-07,745709,Strikeout,strikeout,True,592273,661563,Brandon Drury,Luis Gil,0,5f18b1ad-55bb-4992-a633-9f5c2b0c78a1,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,,,,106.0,93.0,104.0,,,,,,0.237,,0.264,,,1.66,,0.43,,91.7,,87.9,,,,,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,128.0,95.0,103.0,0.499,0.23,96.8,0.201,0.375,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Strikeout,strikeout,True,592273,661563,Brandon Drury,Luis Gil,0,081e68f3-1b17-433e-898a-95185d55ab5d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,,,,106.0,93.0,104.0,,,,,,0.237,,0.264,,,1.66,,0.43,,91.7,,87.9,,,,,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,128.0,95.0,103.0,0.499,0.23,96.8,0.201,0.375,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,592273,660853,Brandon Drury,Enyel De Los Santos,0,590da67d-826e-4018-8071-0b97328e7947,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Strikeout,strikeout,True,592273,596133,Brandon Drury,Luke Weaver,0,3fba230b-ce3b-47b8-9a08-31fda3d0690c,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,,,,,,,,,,110.0,99.0,103.0,,0.236,,,0.288,1.36,,,,0.65,91.3,88.5,,,,0.182,0.424,0.216,,,,,,,0.176,0.282,0.437,,,,138.0,96.0,104.0,0.464,0.45,95.5,0.192,0.374,0.295,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Double,double,False,592273,641482,Brandon Drury,Nestor Cortes,0,4a60fa7a-1563-4ab2-bfa4-8dac909b100c,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,,,,
2024-08-08,745710,Grounded Into DP,grounded_into_double_play,True,592273,641482,Brandon Drury,Nestor Cortes,1,5fb9444b-2a12-4441-9cfc-ad7793dd88ce,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,,,,
2024-08-08,745710,Hit By Pitch,hit_by_pitch,False,592273,660853,Brandon Drury,Enyel De Los Santos,0,b85b3e8b-822c-41f3-bcbd-075b6d0388b5,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,592273,664776,Brandon Drury,Jake Cousins,0,4e5d937c-3b5a-4c7b-823b-834cd8d87e50,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,,0.673,,,,1.57,2.29,,,,,95.1,82.1,,,,,,,,0.13,0.247,0.46,,,,0.167,0.3,0.095,89.0,103.0,99.0,0.01,-23.02,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,592273,592454,Brandon Drury,Tommy Kahnle,0,89820792-1053-4e33-be26-56a100c1a10d,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,,,,76.0,92.0,88.0,116.0,93.0,95.0,,,,0.013,,0.064,,0.719,,-24.88,1.51,,2.22,,87.6,93.0,86.4,,,,,,,,0.143,0.286,0.143,0.147,0.232,0.404,,,,83.0,98.0,91.0,0.204,-2.22,94.3,0.238,0.524,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,592273,680730,Brandon Drury,Mitchell Parker,0,6aa042ab-1e53-4808-90c4-0be2719704a7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,592273,680730,Brandon Drury,Mitchell Parker,0,59521470-0f64-422a-92f2-a9a27bad9f42,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-09,744818,Single,single,False,592273,680730,Brandon Drury,Mitchell Parker,0,c83c8059-9b8f-47bd-8d63-7706b002be3b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,592273,606930,Brandon Drury,Jacob Barnes,0,c47c0355-430b-4bb4-ac3a-9a05d14ae1c7,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.499,0.023,,,1.77,,1.08,,,89.9,,,83.7,,0.237,0.325,0.303,,,,0.0,0.0,0.625,,,,,,,104.0,103.0,107.0,0.478,-0.3,95.4,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Sac Fly,sac_fly,True,592273,571578,Brandon Drury,Patrick Corbin,1,dbf8a400-4a39-418b-a780-56fd61706596,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,False,592273,571578,Brandon Drury,Patrick Corbin,1,3a78d523-74b6-4397-bc04-df9a18084beb,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Groundout,field_out,True,592273,674285,Brandon Drury,Eduardo Salazar,0,93d854e7-8738-4e23-83c3-481f61d06287,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,93.0,93.0,88.0,119.0,93.0,101.0,,,,0.466,,0.466,0.003,0.006,,0.71,0.73,-3.49,-26.48,,90.7,94.4,87.9,81.6,,,,,,,0.15,0.25,0.408,,,,0.324,0.378,0.066,80.0,104.0,96.0,0.06,0.85,95.7,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Lineout,field_out,True,592273,678606,Brandon Drury,Jose Ferrer,0,315ebf8f-5f03-4a4d-86f2-8fbda6fc79b4,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.833,0.143,0.143,0.5,0.278,0.333,0.081,,,,,,,0.333,0.417,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,592273,669022,Brandon Drury,MacKenzie Gore,1,924a1b58-c592-4fa4-9b7e-d836a4bd2689,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,,,,91.0,91.0,92.0,,,,,,0.167,0.19,0.091,,,-1.02,0.19,-2.17,,85.9,,90.8,82.9,,,,0.246,0.325,0.308,0.263,0.411,0.327,0.333,0.59,0.509,,,,126.0,99.0,103.0,0.551,-0.15,96.1,0.298,0.441,0.229,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-11,744816,Walk,walk,False,592273,669022,Brandon Drury,MacKenzie Gore,0,e016222e-e198-48c6-8459-552dfcc366d3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,,,,91.0,91.0,92.0,,,,,,0.167,0.19,0.091,,,-1.02,0.19,-2.17,,85.9,,90.8,82.9,,,,0.246,0.325,0.308,0.263,0.411,0.327,0.333,0.59,0.509,,,,126.0,99.0,103.0,0.551,-0.15,96.1,0.298,0.441,0.229,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-11,744816,Flyout,field_out,True,592273,606930,Brandon Drury,Jacob Barnes,0,27878a03-718b-4dcc-a1d7-f0739524c6ed,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.499,0.023,,,1.77,,1.08,,,89.9,,,83.7,,0.237,0.325,0.303,,,,0.0,0.0,0.625,,,,,,,104.0,103.0,107.0,0.478,-0.3,95.4,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,592273,607179,Brandon Drury,Jordan Weems,0,64da4a10-85c6-4a1a-8418-e4427e0e1891,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,6.7,5.18,41.2,95.0,107.0,95.0,0.832,7.56,5.18,10.58,1.51,0.95,0.267,0.319,0.193,0.378,0.426,,,,145.0,94.0,115.0,,,,121.0,99.0,103.0,,,,,,0.349,0.008,,,,-1.3,-8.85,,,,,87.6,79.7,,,,,,,0.258,0.516,0.264,,,,,,,99.0,94.0,90.0,0.615,-0.41,96.0,0.27,0.41,0.17,,,,,,,,,,0.027,-18.51,87.4,0.833,1.333,0.286,,,,,,,,,,,,
2024-08-11,744816,Groundout,field_out,True,592273,676395,Brandon Drury,Robert Garcia,1,c74076f7-cb6b-465f-8e12-7c49b2cffd92,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,,,,109.0,111.0,114.0,,,,,,0.154,,0.307,,,-1.04,,2.01,,87.7,,85.2,,,,,,,,0.281,0.438,0.271,0.203,0.203,0.39,,,,117.0,103.0,104.0,0.539,0.26,94.4,0.276,0.418,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Flyout,field_out,True,592273,670102,Brandon Drury,Bowden Francis,0,a16dc791-91a3-45c6-945d-7532f694d9fa,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,592273,670102,Brandon Drury,Bowden Francis,0,8c488632-9d7b-4a9b-b12e-231e45abeaf4,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-12,746192,Walk,walk,False,592273,647315,Brandon Drury,Zach Pop,0,00ab9a47-9e28-4e5d-81eb-d1eca1ccc668,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,0.722,0.121,0.154,0.002,0.002,-1.62,0.01,-0.63,3.94,-3.81,93.6,87.4,96.2,86.3,82.8,0.214,0.643,0.235,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Walk,walk,False,592273,592332,Brandon Drury,Kevin Gausman,1,7a4a5bee-1a1a-4e8b-8a16-eb2efdbf59b9,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Single,single,False,592273,592332,Brandon Drury,Kevin Gausman,0,eb20388c-9acd-41f4-b69c-c05ac5851263,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,592273,592332,Brandon Drury,Kevin Gausman,0,7fa5a9fd-e6a1-415b-bef9-b8b516925ab6,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,592273,657024,Brandon Drury,Erik Swanson,1,07850a5a-a083-4750-8806-8e8f52ef5deb,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,
2024-08-16,746189,Double,double,False,592273,680885,Brandon Drury,Spencer Schwellenbach,0,bf535393-e17c-40ea-b88b-1a863c78f1f6,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Forceout,force_out,True,592273,572955,Brandon Drury,Pierce Johnson,1,743072c0-5de7-4ac8-a889-7af0f4df0bfe,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,,,,,,,108.0,86.0,85.0,,0.031,,0.754,,0.88,,,0.89,,92.0,,,,85.5,0.0,0.0,0.286,0.231,0.34,0.297,,,,,,,,,,98.0,97.0,95.0,0.214,-1.26,95.4,0.28,0.36,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Groundout,field_out,True,592273,592426,Brandon Drury,Luke Jackson,0,2038bc10-056f-45aa-9519-379ec49a5aed,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,,,,142.0,91.0,110.0,92.0,87.0,73.0,,0.01,0.519,0.15,,-3.27,,-0.66,0.61,,90.6,,,87.3,84.5,,,,0.267,0.367,0.267,0.28,0.48,0.286,,,,,,,98.0,98.0,98.0,0.32,-0.42,94.7,0.255,0.383,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Forceout,force_out,True,592273,519242,Brandon Drury,Chris Sale,1,d4909dc0-007c-4809-a074-683c8ea8fd23,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
