date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-02,746605,Strikeout,strikeout,True,681297,671922,Colton Cowser,Cade Smith,0,cbf6acc7-84aa-43a6-af2f-1787f156d81f,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,0.681,0.108,,,2.65,,-1.84,,,96.0,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,139.0,96.0,110.0,,0.211,,0.99,,88.5,0.163,0.204,0.287,,,,,,,,,,,,,,,,0.353,0.588,0.333
2024-08-02,746605,Single,single,False,681297,658648,Colton Cowser,Pedro Avila,1,d260d60e-db71-41cc-a71f-fbcc39c7865a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,83.0,98.0,95.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,0.136,0.384,0.089,0.17,0.22,0.36,-1.17,-0.35,0.45,1.6,93.6,83.4,93.2,80.7,77.6,0.226,0.387,0.198,0.195,0.329,0.361,0.571,0.714,0.429,0.176,0.235,0.321,0.333,0.5,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
2024-08-02,746605,Strikeout,strikeout,True,681297,661403,Colton Cowser,Emmanuel Clase,0,2cb14be2-b427-4cd5-9464-ba8ef972d316,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,,0.002,0.187,,,0.81,,2.57,,,100.2,,,90.7,,,,,,,,0.143,0.163,0.326,,,,,,,147.0,104.0,111.0,,,,0.811,,3.21,,99.5,,,,,,,,,,,0.165,0.213,0.244,,,,,,,,,
2024-08-03,746608,Strikeout,strikeout,True,681297,676282,Colton Cowser,Joey Cantillo,0,97961d29-9072-4d6d-8af7-836439bb4095,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,0.476,0.113,0.172,0.239,-4.26,,2.04,1.51,-0.77,92.3,78.2,,82.2,76.0,0.438,0.938,0.203,0.167,0.25,0.457,0.167,0.417,0.429,0.167,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Single,single,False,681297,676282,Colton Cowser,Joey Cantillo,1,94783b68-aa9f-4fe0-8323-f1b932f75cb8,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,0.476,0.113,0.172,0.239,-4.26,,2.04,1.51,-0.77,92.3,78.2,,82.2,76.0,0.438,0.938,0.203,0.167,0.25,0.457,0.167,0.417,0.429,0.167,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Walk,walk,False,681297,658648,Colton Cowser,Pedro Avila,0,576e776e-229b-489c-a80a-b39744e41c0b,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,83.0,98.0,95.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,0.136,0.384,0.089,0.17,0.22,0.36,-1.17,-0.35,0.45,1.6,93.6,83.4,93.2,80.7,77.6,0.226,0.387,0.198,0.195,0.329,0.361,0.571,0.714,0.429,0.176,0.235,0.321,0.333,0.5,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
2024-08-03,746608,Flyout,field_out,True,681297,675540,Colton Cowser,Xzavion Curry,0,9a0b9c5f-2486-4377-8c99-768c9dd76535,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.84,6.09,24.2,105.0,87.0,105.0,0.852,5.47,1.82,10.58,1.82,0.39,0.205,0.318,0.08,0.398,0.491,77.0,100.0,103.0,80.0,103.0,106.0,77.0,104.0,100.0,,,,101.0,107.0,109.0,,0.504,0.4,0.076,0.015,-0.18,,-0.86,-8.69,9.24,92.3,88.1,,85.0,75.0,0.282,0.513,0.191,,,,0.294,0.51,0.206,0.3,1.0,0.067,,,,,,,,,,,0.005,,7.05,,83.2,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Strikeout,strikeout,True,681297,668909,Colton Cowser,Gavin Williams,0,de5b432d-1ef3-4a57-8008-2a2f74f2b13e,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.167,0.352,0.274,,,,92.0,98.0,90.0,,,,0.105,,1.25,,91.7,,,,,,,,,,,0.136,0.318,0.298,,,,,,,,,
2024-08-04,746606,Walk,walk,False,681297,668909,Colton Cowser,Gavin Williams,0,e9486976-ba3c-4bd9-b873-1913b0aafbb0,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.167,0.352,0.274,,,,92.0,98.0,90.0,,,,0.105,,1.25,,91.7,,,,,,,,,,,0.136,0.318,0.298,,,,,,,,,
2024-08-04,746606,Single,single,False,681297,668909,Colton Cowser,Gavin Williams,0,d3541303-aa14-4ffc-a582-63f63409ff7f,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.167,0.352,0.274,,,,92.0,98.0,90.0,,,,0.105,,1.25,,91.7,,,,,,,,,,,0.136,0.318,0.298,,,,,,,,,
2024-08-04,746606,Single,single,False,681297,682120,Colton Cowser,Tim Herrin,0,13256cb0-0a4d-4155-be09-04f45bb16230,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,0.131,0.244,0.268,0.356,,1.45,3.49,0.59,1.87,,95.4,,93.9,87.5,81.6,0.182,0.227,0.138,,,,0.263,0.368,0.302,0.15,0.25,0.407,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Strikeout,strikeout,True,681297,687362,Colton Cowser,Connor Gillispie,0,6969a168-3306-485c-af9c-16de68998f66,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,,,,82.0,90.0,88.0,,,,112.0,97.0,99.0,,0.42,0.138,,0.225,0.46,,0.38,,1.55,92.2,87.5,,82.5,,0.167,0.333,0.269,0.143,0.143,0.308,,,,,,,,,,89.0,91.0,86.0,,,,0.217,,2.88,,88.0,,,,,,,,,,,0.2,0.2,0.263,,,,,,,,,
2024-08-04,746606,Pickoff 1B,pickoff_1b,True,681297,687362,Colton Cowser,Connor Gillispie,0,ae625413-0387-4c02-9099-cf732a51a60c,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,,,,82.0,90.0,88.0,,,,112.0,97.0,99.0,,0.42,0.138,,0.225,0.46,,0.38,,1.55,92.2,87.5,,82.5,,0.167,0.333,0.269,0.143,0.143,0.308,,,,,,,,,,89.0,91.0,86.0,,,,0.217,,2.88,,88.0,,,,,,,,,,,0.2,0.2,0.263,,,,,,,,,
2024-08-06,744901,Flyout,field_out,True,681297,605135,Colton Cowser,Chris Bassitt,0,be5f5f65-2a74-4915-990d-7be4f05a2598,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.142,0.054,-2.74,0.09,-0.18,0.3,-2.04,92.6,84.6,92.5,77.5,70.9,0.286,0.476,0.256,0.292,0.583,0.154,0.333,0.633,0.102,0.2,0.286,0.29,0.332,0.429,0.123,78.0,102.0,93.0,93.0,90.0,86.0,0.196,0.044,0.76,-1.95,89.7,84.1,0.276,0.31,0.167,,,,,,,0.165,0.303,0.272,,,,,,,0.182,0.273,0.459
2024-08-06,744901,Flyout,field_out,True,681297,605135,Colton Cowser,Chris Bassitt,0,d8d6ea32-982e-40d4-8324-5d56aff271c3,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.142,0.054,-2.74,0.09,-0.18,0.3,-2.04,92.6,84.6,92.5,77.5,70.9,0.286,0.476,0.256,0.292,0.583,0.154,0.333,0.633,0.102,0.2,0.286,0.29,0.332,0.429,0.123,78.0,102.0,93.0,93.0,90.0,86.0,0.196,0.044,0.76,-1.95,89.7,84.1,0.276,0.31,0.167,,,,,,,0.165,0.303,0.272,,,,,,,0.182,0.273,0.459
2024-08-06,744901,Groundout,field_out,True,681297,605135,Colton Cowser,Chris Bassitt,0,3ac915d0-a490-4e7f-8feb-2f27c2098825,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.142,0.054,-2.74,0.09,-0.18,0.3,-2.04,92.6,84.6,92.5,77.5,70.9,0.286,0.476,0.256,0.292,0.583,0.154,0.333,0.633,0.102,0.2,0.286,0.29,0.332,0.429,0.123,78.0,102.0,93.0,93.0,90.0,86.0,0.196,0.044,0.76,-1.95,89.7,84.1,0.276,0.31,0.167,,,,,,,0.165,0.303,0.272,,,,,,,0.182,0.273,0.459
2024-08-07,744903,Walk,walk,False,681297,670102,Colton Cowser,Bowden Francis,0,271015fe-2e45-48e0-a485-f247fb51d01c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,0.195,,2.2,6.38,-3.78,-2.19,,93.3,,91.7,82.5,73.6,0.175,0.362,0.184,,,,0.353,0.824,0.395,0.318,0.614,0.221,0.25,0.25,0.071,,,,106.0,105.0,110.0,,0.184,,2.01,,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Strikeout,strikeout,True,681297,670102,Colton Cowser,Bowden Francis,0,3b3facde-a90b-40eb-99ea-24e29ae2e333,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,0.195,,2.2,6.38,-3.78,-2.19,,93.3,,91.7,82.5,73.6,0.175,0.362,0.184,,,,0.353,0.824,0.395,0.318,0.614,0.221,0.25,0.25,0.071,,,,106.0,105.0,110.0,,0.184,,2.01,,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Strikeout,strikeout,True,681297,670102,Colton Cowser,Bowden Francis,0,99fa125a-7e07-4da8-a417-220b841416fe,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,0.195,,2.2,6.38,-3.78,-2.19,,93.3,,91.7,82.5,73.6,0.175,0.362,0.184,,,,0.353,0.824,0.395,0.318,0.614,0.221,0.25,0.25,0.071,,,,106.0,105.0,110.0,,0.184,,2.01,,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Groundout,field_out,True,681297,642232,Colton Cowser,Ryan Yarbrough,0,1efd4766-2711-4048-a9f6-51acfe8e5fcf,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,83.0,101.0,93.0,65.0,100.0,91.0,,,,0.247,0.206,,0.28,0.154,0.98,1.94,,1.21,0.11,86.5,77.3,85.9,,71.2,0.196,0.348,0.168,0.261,0.37,0.225,,,,0.133,0.256,0.328,0.222,0.333,0.09,96.0,82.0,76.0,,,,0.112,,-4.77,,83.7,,,,,,,,,,,0.421,0.789,0.204,,,,,,,,,
2024-08-07,744903,Groundout,field_out,True,681297,666720,Colton Cowser,Yerry Rodríguez,0,2c2f9999-dd57-4461-a7d5-b125637f1c39,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,0.58,0.308,,0.112,-0.75,,-4.85,,-3.88,96.3,86.4,,84.0,,0.262,0.429,0.186,0.3,0.7,0.192,0.333,0.778,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Flyout,field_out,True,681297,592332,Colton Cowser,Kevin Gausman,0,412d6f92-f57a-46a6-a6c7-d81f1f4c9dc8,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,,,,90.0,108.0,108.0,,0.336,,0.34,,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Home Run,home_run,False,681297,592332,Colton Cowser,Kevin Gausman,1,9720ced9-6122-42c7-a35b-e9c5cdc85547,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,,,,90.0,108.0,108.0,,0.336,,0.34,,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Flyout,field_out,True,681297,592332,Colton Cowser,Kevin Gausman,0,4982ceba-4584-4773-8c13-94f75b03112f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,,,,90.0,108.0,108.0,,0.336,,0.34,,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,681297,592332,Colton Cowser,Kevin Gausman,0,0d92e665-f02d-4257-9659-17973b4aa419,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.281,0.493,0.187,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,,,,90.0,108.0,108.0,,0.336,,0.34,,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Single,single,False,681297,643338,Colton Cowser,Chad Green,1,9eb2a8bc-6455-4741-8e7d-41e7f890a473,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,,2.28,,0.65,,,95.4,,,87.5,,0.162,0.323,0.193,,,,0.196,0.339,0.343,,,,,,,74.0,54.0,61.0,,,,0.009,,-0.89,,91.5,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745062,Home Run,home_run,False,681297,641793,Colton Cowser,Zack Littell,0,7e22920f-b6ab-4087-83ca-c18d638851d1,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.291,0.43,0.185,,,,0.253,0.405,0.214,,,,0.276,0.46,0.152,,,,106.0,105.0,111.0,,0.227,,-1.43,,83.1,0.269,0.462,0.335,,,,,,,,,,,,,,,,0.419,0.613,0.121
2024-08-09,745062,Strikeout,strikeout,True,681297,641793,Colton Cowser,Zack Littell,0,76223df3-c3c3-40cc-957c-51c7109441c3,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.291,0.43,0.185,,,,0.253,0.405,0.214,,,,0.276,0.46,0.152,,,,106.0,105.0,111.0,,0.227,,-1.43,,83.1,0.269,0.462,0.335,,,,,,,,,,,,,,,,0.419,0.613,0.121
2024-08-09,745062,Strikeout,strikeout,True,681297,641793,Colton Cowser,Zack Littell,0,b1e85185-75cd-4a98-8bc0-32c78f6cbad0,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.291,0.43,0.185,,,,0.253,0.405,0.214,,,,0.276,0.46,0.152,,,,106.0,105.0,111.0,,0.227,,-1.43,,83.1,0.269,0.462,0.335,,,,,,,,,,,,,,,,0.419,0.613,0.121
2024-08-09,745062,Strikeout,strikeout,True,681297,663992,Colton Cowser,Richard Lovelady,0,6b337683-35b9-43c0-91ce-5c6d3a3400d3,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,,-6.47,-0.41,1.64,,,92.4,,92.2,85.5,,0.533,1.0,0.25,,,,0.2,0.311,0.3,,,,0.323,0.387,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745062,Strikeout,strikeout,True,681297,670955,Colton Cowser,Edwin Uceta,0,ef76a65e-fdfa-4a97-8541-deb56c012dc3,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,,,,0.089,0.111,0.407,,,,,,,0.129,0.161,0.301,128.0,104.0,105.0,,,,0.239,,0.9,,89.2,,,,,,,,,,,0.25,0.375,0.221,,,,,,,,,
2024-08-10,745056,Single,single,False,681297,656876,Colton Cowser,Drew Rasmussen,0,97732d68-b4f2-4486-9b1e-fd9067a83dc4,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,,2.62,-0.13,8.62,,,97.3,,96.1,84.9,,0.154,0.231,0.412,,,,,,,,,,0.25,0.25,0.25,119.0,97.0,93.0,,,,0.28,,-1.05,,90.0,,,,,,,,,,,0.375,0.375,0.385,,,,,,,0.125,0.125,0.375
2024-08-10,745056,Groundout,field_out,True,681297,641302,Colton Cowser,Tyler Alexander,0,1fa3dc9c-7a7c-40e6-9e34-3fb12cd4fa32,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,0.333,0.51,0.2,,,,,,,0.267,0.467,0.068,96.0,103.0,101.0,,,,0.325,,-0.36,,84.8,,,,,,,,,,,0.276,0.551,0.199,,,,,,,0.277,0.446,0.182
2024-08-10,745056,Flyout,field_out,True,681297,641302,Colton Cowser,Tyler Alexander,0,efe584cf-3b7b-49d8-8ee5-4b22fa895d56,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,0.333,0.51,0.2,,,,,,,0.267,0.467,0.068,96.0,103.0,101.0,,,,0.325,,-0.36,,84.8,,,,,,,,,,,0.276,0.551,0.199,,,,,,,0.277,0.446,0.182
2024-08-10,745056,Double,double,False,681297,641302,Colton Cowser,Tyler Alexander,0,e7c46b01-0bde-4fc9-a6f1-f9dae16ec3db,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,0.333,0.51,0.2,,,,,,,0.267,0.467,0.068,96.0,103.0,101.0,,,,0.325,,-0.36,,84.8,,,,,,,,,,,0.276,0.551,0.199,,,,,,,0.277,0.446,0.182
