date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-25,746199,Flyout,field_out,True,609280,670046,Miguel Andujar,Kenny Rosenberg,0,704bce1b-3cd7-4162-88c7-e3214335ef38,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,100.0,101.0,99.0,78.0,94.0,91.0,,,,,,,,,,,0.518,,,0.299,-0.23,,,,-0.41,89.8,80.5,,,,,,,0.286,0.524,0.225,0.25,0.5,0.217,,,,,,,96.0,117.0,100.0,0.055,-4.91,75.9,40.0,117.0,125.0,0.128,-1.78,82.7,0.4,0.4,0.083,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,609280,519326,Miguel Andujar,Hunter Strickland,0,9ad6984b-a92b-4dc1-bd3f-b8fdb1664864,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.3,3.1,46.1,102.0,109.0,107.0,0.784,7.77,2.53,6.6,0.97,0.68,0.208,0.438,0.185,0.285,0.431,81.0,105.0,101.0,81.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.103,0.288,0.535,,0.059,-0.22,-1.08,2.17,,3.61,94.2,87.6,92.7,84.0,,0.158,0.284,0.286,0.244,0.439,0.174,0.077,0.077,0.333,0.375,0.5,0.133,,,,,,,,,,129.0,109.0,99.0,0.014,-11.52,86.8,0.5,1.25,0.0,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,609280,690829,Miguel Andujar,Ben Joyce,0,75cd8690-0d75-449e-b9b0-921d84e82746,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,126.0,97.0,94.0,126.0,96.0,94.0,101.0,104.0,95.0,133.0,91.0,106.0,,,,0.334,0.451,0.191,,0.024,0.05,2.13,-1.27,,9.93,101.7,91.3,97.2,85.8,,0.333,0.333,0.235,0.206,0.265,0.257,0.0,0.0,0.5,0.235,0.235,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Hit By Pitch,hit_by_pitch,False,609280,672710,Miguel Andujar,Roansy Contreras,1,4958a7fc-7116-4447-9260-9420fd92218b,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.75,4.83,41.2,97.0,99.0,97.0,0.799,7.78,4.54,8.86,1.3,0.91,0.254,0.357,0.167,0.341,0.447,81.0,89.0,88.0,92.0,98.0,94.0,90.0,76.0,59.0,118.0,98.0,107.0,,,,0.061,0.425,0.323,,0.103,0.09,-2.23,-0.77,,-2.17,94.8,89.1,94.5,83.5,,0.29,0.645,0.284,0.274,0.384,0.189,0.25,0.45,0.176,0.571,0.571,0.056,0.125,0.25,0.154,87.0,92.0,98.0,0.088,0.95,78.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-07-26,746200,Pop Out,field_out,True,609280,608334,Miguel Andujar,Carson Fulmer,0,0c30920a-b7ea-45e0-a377-a3af7dd54d1e,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,91.0,107.0,109.0,90.0,96.0,92.0,116.0,93.0,98.0,,,,0.25,0.193,0.222,,0.289,1.05,0.93,1.55,,0.63,93.6,87.9,92.9,87.2,,0.147,0.353,0.263,0.186,0.349,0.203,0.147,0.24,0.366,0.268,0.366,0.124,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.474
2024-07-26,746200,Walk,walk,False,609280,608334,Miguel Andujar,Carson Fulmer,0,e6cf32a5-e955-4ba8-9e49-f0e89a59ac30,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,91.0,107.0,109.0,90.0,96.0,92.0,116.0,93.0,98.0,,,,0.25,0.193,0.222,,0.289,1.05,0.93,1.55,,0.63,93.6,87.9,92.9,87.2,,0.147,0.353,0.263,0.186,0.349,0.203,0.147,0.24,0.366,0.268,0.366,0.124,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.474
2024-07-26,746200,Flyout,field_out,True,609280,608334,Miguel Andujar,Carson Fulmer,0,a7727684-323a-4a42-a96c-01963819252b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,91.0,107.0,109.0,90.0,96.0,92.0,116.0,93.0,98.0,,,,0.25,0.193,0.222,,0.289,1.05,0.93,1.55,,0.63,93.6,87.9,92.9,87.2,,0.147,0.353,0.263,0.186,0.349,0.203,0.147,0.24,0.366,0.268,0.366,0.124,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.474
2024-07-26,746200,Single,single,False,609280,650671,Miguel Andujar,José Quijada,0,86a58263-eaaf-45c5-a5ef-068973f2ec0c,650671.0,josequijada,Quijada,Left,José Quijada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,609280,542881,Miguel Andujar,Tyler Anderson,1,77e6f4a1-70e9-41d0-82b1-600e9688e92c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,,,,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,,,,0.258,0.479,0.179,0.174,0.234,0.389,0.227,0.545,0.163,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,609280,542881,Miguel Andujar,Tyler Anderson,0,24b53cf3-60db-4330-afea-db449fb7e3c0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,,,,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,,,,0.258,0.479,0.179,0.174,0.234,0.389,0.227,0.545,0.163,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,
2024-07-27,746203,Grounded Into DP,grounded_into_double_play,True,609280,542881,Miguel Andujar,Tyler Anderson,1,054d44e8-4d21-4b2f-81d6-509e6ba8e647,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,,,,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,,,,0.258,0.479,0.179,0.174,0.234,0.389,0.227,0.545,0.163,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,
2024-07-27,746203,Pop Out,field_out,True,609280,519326,Miguel Andujar,Hunter Strickland,0,258b8de9-01f6-4b3f-8a27-951c2e8447e6,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,,,,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.165,0.339,0.265,0.193,0.386,0.172,0.118,0.118,0.25,0.368,0.632,0.171,,,,,,,,,,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,
2024-07-28,746195,Groundout,field_out,True,609280,667755,Miguel Andujar,José Soriano,0,f29bfc77-246f-4a3d-9a93-393598ab5412,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.02,2.27,0.03,-0.41,,98.8,,97.7,91.5,86.4,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.214,0.26,0.164,0.226,0.376,0.396,,,,,,,,,,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,
2024-07-28,746195,Fielders Choice,fielders_choice,False,609280,667755,Miguel Andujar,José Soriano,1,2231f07f-aa94-4f7d-95b7-da1f42f24aec,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.02,2.27,0.03,-0.41,,98.8,,97.7,91.5,86.4,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.214,0.26,0.164,0.226,0.376,0.396,,,,,,,,,,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,
2024-07-28,746195,Fielders Choice Out,fielders_choice_out,True,609280,665896,Miguel Andujar,José Marte,1,4a379fc1-99f8-4f1b-ad73-16897091cee4,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,97.0,92.0,88.0,105.0,89.0,91.0,131.0,110.0,116.0,,,,0.283,0.241,0.386,,0.09,-0.35,1.52,1.51,,-2.95,96.6,92.6,96.3,85.2,,0.12,0.12,0.442,0.308,0.615,0.233,0.455,0.636,0.222,0.105,0.158,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Groundout,field_out,True,609280,690829,Miguel Andujar,Ben Joyce,0,74679196-049e-46c5-9f88-67625bdc2ec6,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,0.378,0.44,0.154,,0.028,0.49,2.2,0.13,,5.75,102.0,91.7,97.0,86.2,,0.231,0.231,0.308,0.203,0.288,0.286,0.0,0.0,0.333,0.243,0.243,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Single,single,False,609280,592662,Miguel Andujar,Robbie Ray,0,0860d64a-2a9b-4d07-9afa-ac5f7245a8ec,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,133.0,95.0,100.0,,0.528,0.322,0.15,,0.48,,0.19,-2.63,,94.1,,,88.4,83.5,0.148,0.222,0.458,0.167,0.367,0.264,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Groundout,field_out,True,609280,592662,Miguel Andujar,Robbie Ray,0,2cbc1113-7cf1-4787-9f79-d83162728554,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,133.0,95.0,100.0,,0.528,0.322,0.15,,0.48,,0.19,-2.63,,94.1,,,88.4,83.5,0.148,0.222,0.458,0.167,0.367,0.264,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Flyout,field_out,True,609280,592662,Miguel Andujar,Robbie Ray,0,951d0d4b-099c-4f6d-bc13-89ee8902cc33,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,133.0,95.0,100.0,,0.528,0.322,0.15,,0.48,,0.19,-2.63,,94.1,,,88.4,83.5,0.148,0.222,0.458,0.167,0.367,0.264,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Hit By Pitch,hit_by_pitch,False,609280,702352,Miguel Andujar,Spencer Bivens,0,670938eb-f121-4389-bdb9-2a178b18860e,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,,,,0.467,0.085,0.298,,0.128,-1.79,-0.98,0.42,,2.33,94.2,88.7,94.1,81.0,,,,,0.143,0.571,0.267,0.077,0.077,0.2,0.328,0.552,0.144,,,,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,0.229,0.4,0.348
2024-07-30,745309,Groundout,field_out,True,609280,676254,Miguel Andujar,Ryan Walker,0,c03eaeda-1df4-400c-a40d-c8b7642340db,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,,,,0.535,0.006,0.459,,,-6.44,1.68,1.98,,,94.2,,95.4,83.8,,0.167,0.267,0.383,,,,,,,0.211,0.276,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Single,single,False,609280,657277,Miguel Andujar,Logan Webb,0,6e01cb03-da26-4212-8fe5-8acb4c1cc5e0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,0.248,0.344,0.258
2024-07-31,745306,Strikeout,strikeout,True,609280,657277,Miguel Andujar,Logan Webb,0,9f947f14-74bf-44e9-8bd5-213556655d99,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,0.248,0.344,0.258
2024-07-31,745306,Single,single,False,609280,657277,Miguel Andujar,Logan Webb,0,29429c60-7169-4158-bf3c-7a238df728b4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,0.248,0.344,0.258
2024-07-31,745306,Field Error,field_error,False,609280,657277,Miguel Andujar,Logan Webb,0,d7d82ea9-fdc4-4a96-acc9-b4af1e2591ba,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,0.248,0.344,0.258
2024-08-02,745631,Single,single,False,609280,694813,Miguel Andujar,Gavin Stone,0,c7d9b89e-7383-4cab-9b8c-96e982703d14,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,,,,0.228,0.247,0.164,,0.265,0.44,-0.84,1.03,,0.98,94.9,87.4,95.3,88.7,,0.241,0.322,0.354,0.235,0.378,0.163,0.177,0.338,0.37,0.318,0.515,0.138,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-02,745631,Single,single,False,609280,694813,Miguel Andujar,Gavin Stone,1,1c2809b5-9344-474d-ab3b-c6875f66c7ee,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,,,,0.228,0.247,0.164,,0.265,0.44,-0.84,1.03,,0.98,94.9,87.4,95.3,88.7,,0.241,0.322,0.354,0.235,0.378,0.163,0.177,0.338,0.37,0.318,0.515,0.138,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-02,745631,Triple,triple,False,609280,694813,Miguel Andujar,Gavin Stone,1,4ebcdcd8-3e79-4ba8-8713-6fa6f9df7fde,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,,,,0.228,0.247,0.164,,0.265,0.44,-0.84,1.03,,0.98,94.9,87.4,95.3,88.7,,0.241,0.322,0.354,0.235,0.378,0.163,0.177,0.338,0.37,0.318,0.515,0.138,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-02,745631,Strikeout,strikeout,True,609280,623465,Miguel Andujar,Evan Phillips,0,ee5ad820-697a-4ff0-b048-85c3b364908a,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,,,,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,,,,0.2,0.275,0.383,,,,0.412,0.588,0.105,,,,,,,,,,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,0.181,0.325,0.307
2024-08-03,745636,Single,single,False,609280,656427,Miguel Andujar,Jack Flaherty,1,65320f07-fc1f-4a06-90e9-4410176fa6be,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.212,0.462,0.36,0.248,0.396,0.245,0.111,0.333,0.111,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,609280,656427,Miguel Andujar,Jack Flaherty,0,87906ca8-d7a3-483a-b308-f9313954e1b6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.212,0.462,0.36,0.248,0.396,0.245,0.111,0.333,0.111,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Field Error,field_error,False,609280,656427,Miguel Andujar,Jack Flaherty,0,a2e5dd81-92f5-4899-b95b-5a21b3fa6cfc,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.212,0.462,0.36,0.248,0.396,0.245,0.111,0.333,0.111,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Groundout,field_out,True,609280,595014,Miguel Andujar,Blake Treinen,0,d032563a-8cba-4e7c-a1ce-8dd9e5df5733,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,,,,0.35,0.106,0.362,,,0.8,-0.73,1.46,,,94.1,,94.5,83.8,,0.161,0.232,0.516,0.182,0.273,0.143,,,,0.25,0.417,0.151,,,,,,,,,,36.0,103.0,99.0,0.182,-1.33,90.8,0.375,0.875,0.182,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,609280,689981,Miguel Andujar,River Ryan,0,da3740c8-5ae0-436d-a81b-501dc20e776b,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,0.227,,0.086,-0.16,6.79,1.0,,0.37,96.3,89.6,94.7,89.9,,0.208,0.25,0.306,0.227,0.409,0.118,0.25,0.25,0.3,0.125,0.125,0.2,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Single,single,False,609280,689981,Miguel Andujar,River Ryan,0,47d26d30-96ba-469c-835b-a389c3dc0823,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,0.227,,0.086,-0.16,6.79,1.0,,0.37,96.3,89.6,94.7,89.9,,0.208,0.25,0.306,0.227,0.409,0.118,0.25,0.25,0.3,0.125,0.125,0.2,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,
