date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-28,745550,Groundout,field_out,True,666310,642397,Bo Naylor,Gregory Soto,0,8b05d157-8d26-48c2-820d-f0a25100d253,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,0.436,0.135,0.421,,,-2.62,0.45,-1.07,,,98.0,,97.5,85.8,,0.243,0.4,0.463,0.316,0.316,0.326,,,,0.288,0.394,0.134,,,,,,,0.009,0.35,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,
2024-07-28,745550,Groundout,field_out,True,666310,621237,Bo Naylor,José Alvarado,0,571d7e1a-9378-4ed9-ae01-afc998d7959b,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,,,,0.596,,,,,,0.51,,,,,,97.8,,,,,,,,,,,,0.263,0.432,0.141,,,,67.0,97.0,93.0,0.404,0.41,92.5,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Flyout,field_out,True,666310,621381,Bo Naylor,Matt Strahm,0,2104d761-f74c-470f-af37-dea44dcd1f74,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,,,,0.136,0.55,0.193,,,2.27,1.07,0.2,,,93.4,,93.5,81.5,,0.133,0.3,0.35,0.171,0.295,0.253,,,,0.269,0.308,0.164,,,,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Pop Out,field_out,True,666310,676614,Bo Naylor,Bryan Sammons,0,9225e63d-6a11-4404-9d7a-5739447ee979,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,,,,0.393,0.193,,0.083,6.06,,-0.62,,-6.14,91.5,81.3,,80.1,,,,,0.059,0.137,0.207,0.5,1.167,0.313,,,,0.4,1.0,0.333,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,
2024-07-29,746444,Groundout,field_out,True,666310,676614,Bo Naylor,Bryan Sammons,0,6d99539e-810c-425a-b927-8ad4598aacee,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,,,,0.393,0.193,,0.083,6.06,,-0.62,,-6.14,91.5,81.3,,80.1,,,,,0.059,0.137,0.207,0.5,1.167,0.313,,,,0.4,1.0,0.333,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,
2024-07-29,746444,Home Run,home_run,False,666310,676614,Bo Naylor,Bryan Sammons,1,f2585268-e804-4c33-b1b0-be269eaf388e,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,,,,0.393,0.193,,0.083,6.06,,-0.62,,-6.14,91.5,81.3,,80.1,,,,,0.059,0.137,0.207,0.5,1.167,0.313,,,,0.4,1.0,0.333,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,
2024-07-29,746444,Flyout,field_out,True,666310,676684,Bo Naylor,Will Vest,0,3e604a70-3f3f-4e3d-8550-91b9267dca2a,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,,,,0.124,0.55,0.236,,0.09,2.06,0.35,-2.13,,2.06,96.1,88.8,94.7,86.8,,0.359,0.5,0.304,0.2,0.238,0.228,0.067,0.067,0.342,0.313,0.438,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Strikeout,strikeout,True,666310,669432,Bo Naylor,Trevor Rogers,0,c663bfad-cd99-41f0-8afa-6e690b5d87dc,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Groundout,field_out,True,666310,669432,Bo Naylor,Trevor Rogers,0,ec98a7c6-9da7-4d10-bd3d-792d3d9c994c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Groundout,field_out,True,666310,544150,Bo Naylor,Albert Suárez,0,6b976afb-7adc-4b72-8204-2a8120e20fa3,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,,,,0.516,,,0.171,0.14,,,,0.45,94.9,86.0,,,,,,,0.26,0.418,0.226,0.231,0.346,0.218,,,,0.225,0.35,0.177,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,95.0,96.0,95.0,0.114,-0.05,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Home Run,home_run,False,666310,657097,Bo Naylor,Jacob Webb,1,f1acb7d4-b5d3-44ea-a722-303650a53a05,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.73,49.2,99.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,112.0,101.0,104.0,106.0,98.0,99.0,,,,111.0,100.0,107.0,,,,,0.449,0.28,,0.271,-0.16,,1.06,,1.56,93.5,84.3,,82.7,,,,,0.205,0.385,0.273,0.13,0.241,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.286,0.208,,,
2024-08-03,746608,Groundout,field_out,True,666310,621107,Bo Naylor,Zach Eflin,0,9edaa4c7-bc96-4b37-86d6-e72bd515c1a2,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,,,,0.305,0.103,0.092,,0.044,-0.4,0.63,1.26,,-4.15,92.4,85.0,91.7,79.8,,,,,0.25,0.385,0.241,0.29,0.548,0.114,0.267,0.378,0.139,0.303,0.486,0.319,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,
2024-08-03,746608,Caught Stealing 2B,caught_stealing_2b,True,666310,621107,Bo Naylor,Zach Eflin,0,749cbb7b-5bc4-4955-b0b1-3c411b7775a1,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,,,,0.305,0.103,0.092,,0.044,-0.4,0.63,1.26,,-4.15,92.4,85.0,91.7,79.8,,,,,0.25,0.385,0.241,0.29,0.548,0.114,0.267,0.378,0.139,0.303,0.486,0.319,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,
2024-08-03,746608,Strikeout,strikeout,True,666310,621107,Bo Naylor,Zach Eflin,0,50f9ea62-b0a9-4ef4-9e34-b7767db0e4ea,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,,,,0.305,0.103,0.092,,0.044,-0.4,0.63,1.26,,-4.15,92.4,85.0,91.7,79.8,,,,,0.25,0.385,0.241,0.29,0.548,0.114,0.267,0.378,0.139,0.303,0.486,0.319,87.0,105.0,97.0,0.271,1.45,87.9,0.224,0.358,0.217,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,
2024-08-04,746606,Pop Out,field_out,True,666310,622554,Bo Naylor,Seranthony Domínguez,0,fbbd93d4-c2c1-4a19-a6e8-0dfb64755fd4,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,0.401,,0.011,-0.14,0.04,0.68,,-8.65,97.6,91.5,98.0,88.5,,0.153,0.388,0.386,0.224,0.463,0.223,,,,0.282,0.359,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Single,single,False,666310,668678,Bo Naylor,Zac Gallen,1,cdd8c27e-b113-438e-973e-39f2655699e3,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,105.0,109.0,112.0,0.002,0.462,0.087,0.274,0.141,-1.04,-1.01,0.24,2.72,0.77,93.5,86.6,94.7,86.8,80.7,0.258,0.387,0.299,0.317,0.494,0.131,0.269,0.372,0.252,,,,0.148,0.228,0.374,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Strikeout,strikeout,False,666310,668678,Bo Naylor,Zac Gallen,1,9e27ecf8-526f-4101-a400-5cbb5c7bf931,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,105.0,109.0,112.0,0.002,0.462,0.087,0.274,0.141,-1.04,-1.01,0.24,2.72,0.77,93.5,86.6,94.7,86.8,80.7,0.258,0.387,0.299,0.317,0.494,0.131,0.269,0.372,0.252,,,,0.148,0.228,0.374,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Strikeout,strikeout,True,666310,668678,Bo Naylor,Zac Gallen,0,b2ee70a3-1cab-4904-9486-ce046daf46bf,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,105.0,109.0,112.0,0.002,0.462,0.087,0.274,0.141,-1.04,-1.01,0.24,2.72,0.77,93.5,86.6,94.7,86.8,80.7,0.258,0.387,0.299,0.317,0.494,0.131,0.269,0.372,0.252,,,,0.148,0.228,0.374,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Triple,triple,False,666310,657044,Bo Naylor,Ryan Thompson,0,20600cb9-6295-4b12-abf6-354218c6d51e,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,0.656,0.106,0.237,,,0.95,0.9,0.66,,,92.6,,91.0,79.0,,0.2,0.333,0.327,0.1,0.2,0.256,,,,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Double,double,False,666310,656464,Bo Naylor,Kevin Ginkel,0,a972f813-a9b6-4eca-b6cc-6dab65c55fff,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,0.389,,,1.18,2.28,0.46,,,96.0,,94.5,87.5,,0.233,0.356,0.413,0.236,0.336,0.194,,,,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Strikeout,strikeout,True,666310,679885,Bo Naylor,Justin Martinez,0,921b961a-3ac9-4059-85b0-b4d8c68a12b1,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,0.217,,,-0.69,0.35,2.82,,,100.2,,100.1,89.4,,0.125,0.219,0.489,0.222,0.389,0.286,,,,0.316,0.367,0.201,,,,,,,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Strikeout,strikeout,True,666310,694297,Bo Naylor,Brandon Pfaadt,0,abbb7681-843a-4f61-bb34-c5f6e141c239,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.284,,0.109,0.5,0.28,0.19,,1.96,93.7,87.4,93.5,84.7,,,,,0.269,0.45,0.195,0.213,0.23,0.328,0.269,0.35,0.117,0.5,0.625,0.262,,,,,,,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,
2024-08-07,746604,Double Play,double_play,True,666310,694297,Bo Naylor,Brandon Pfaadt,1,43fe8aa9-968d-4ed3-8596-6efae7b01135,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.284,,0.109,0.5,0.28,0.19,,1.96,93.7,87.4,93.5,84.7,,,,,0.269,0.45,0.195,0.213,0.23,0.328,0.269,0.35,0.117,0.5,0.625,0.262,,,,,,,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,
2024-08-07,746604,Groundout,field_out,True,666310,571670,Bo Naylor,Dylan Floro,0,682f4c89-d758-4899-ae36-54d43e0decfa,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,62.0,108.0,93.0,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,0.282,,0.084,2.56,2.24,1.22,,-1.62,89.9,83.9,90.1,83.5,,0.204,0.278,0.324,0.175,0.175,0.197,0.35,0.35,0.229,0.252,0.333,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Groundout,field_out,True,666310,623149,Bo Naylor,Paul Sewald,0,bfd78bb4-e7e3-495b-b51d-39c69ca77dfc,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,0.601,0.391,,0.007,-0.53,,1.03,,1.37,91.3,84.2,,83.0,,,,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,
2024-08-09,745871,Strikeout,strikeout,True,666310,670950,Bo Naylor,Trevor Richards,0,8c0cb67d-1024-45b8-95c1-2c7c85956bfe,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,,,,,0.464,,,0.533,0.09,,,,0.56,92.3,79.2,,,,,,,0.234,0.342,0.148,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,666310,680573,Bo Naylor,Simeon Woods Richardson,0,fba4b4d9-029d-44bf-9057-30ce0b194bf2,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,0.406,0.314,,0.199,0.81,,1.13,,-2.11,93.2,82.9,,86.5,,0.191,0.299,0.252,0.256,0.36,0.213,0.256,0.513,0.196,,,,0.194,0.355,0.224,,,,,,,,,,102.0,102.0,102.0,0.081,1.69,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Home Run,home_run,False,666310,680573,Bo Naylor,Simeon Woods Richardson,0,9d558e1c-9920-4e6a-bc70-778598ae57d3,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,0.406,0.314,,0.199,0.81,,1.13,,-2.11,93.2,82.9,,86.5,,0.191,0.299,0.252,0.256,0.36,0.213,0.256,0.513,0.196,,,,0.194,0.355,0.224,,,,,,,,,,102.0,102.0,102.0,0.081,1.69,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,666310,680739,Bo Naylor,Josh Winder,0,dc2cbaca-395e-45f2-9b0a-e44dc115859f,680739.0,joshwinder,Winder,Right,Josh Winder,MIN,3.0,2.62,9.0,96.0,92.0,95.0,0.676,10.0,1.0,7.0,0.0,0.77,0.2,0.56,0.24,0.28,0.326,102.0,81.0,91.0,73.0,107.0,93.0,97.0,98.0,82.0,97.0,95.0,99.0,,,,0.078,0.277,0.418,,0.227,-1.06,1.26,3.61,,1.24,95.1,89.2,95.5,85.3,,0.0,0.0,0.417,0.417,0.5,0.158,0.0,0.0,0.643,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.375,,,
2024-08-11,745872,Strikeout,strikeout,True,666310,701581,Bo Naylor,David Festa,0,0e356ad4-1eb0-4ae1-936f-93413a9acfd4,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,0.407,0.316,,0.277,-1.1,,1.57,,-0.9,94.8,88.5,,86.2,,0.203,0.339,0.25,0.304,0.571,0.194,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Flyout,field_out,True,666310,660896,Bo Naylor,Jorge Alcala,0,d55b37c2-3d4a-4a0b-9ff5-02fa8daaac3c,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,118.0,88.0,84.0,115.0,92.0,95.0,119.0,104.0,106.0,140.0,103.0,110.0,,,,0.065,0.435,0.409,,0.09,-1.01,4.7,0.42,,4.32,98.0,90.8,97.2,89.7,,0.225,0.325,0.318,0.226,0.532,0.261,0.091,0.136,0.061,0.077,0.077,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Strikeout,strikeout,True,666310,573204,Bo Naylor,Caleb Thielbar,0,d6ca71e9-2990-493e-9706-7b985b2f7aa9,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,85.0,104.0,96.0,,,,138.0,105.0,110.0,,,,,0.426,0.325,,,-1.43,,-0.45,,,93.3,,,81.5,,,,,0.325,0.494,0.164,,,,,,,0.103,0.207,0.419,,,,,,,,,,117.0,105.0,109.0,0.249,1.2,74.1,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,
2024-08-11,745872,Single,single,False,666310,677976,Bo Naylor,Randy Dobnak,0,183f1389-c286-4646-aa86-137b7079b777,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,10.0,99.0,94.0,10.0,87.0,80.0,88.0,100.0,95.0,,,,0.203,0.105,0.353,,0.34,-2.54,-0.3,-0.8,,-0.28,93.4,85.9,91.5,83.2,,0.182,0.455,0.269,,,,0.375,0.375,0.24,0.333,0.417,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746601,Flyout,field_out,True,666310,665871,Bo Naylor,Javier Assad,1,d57ba7f1-e3f9-40c4-8be9-11d00c0b75d1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,,,,0.361,0.175,0.105,,0.042,-0.92,1.07,-1.53,,-0.22,91.5,83.8,91.5,80.2,,0.4,0.8,0.222,0.317,0.5,0.206,0.227,0.227,0.122,0.22,0.328,0.1,0.161,0.274,0.305,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,99.0,103.0,99.0,0.11,0.2,76.8,,,,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,
