date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-21,744991,Single,single,False,543760,665152,Marcus Semien,Dean Kremer,0,d8295a0d-42dc-40be-89a9-f5e39f2052a7,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,543760,665152,Marcus Semien,Dean Kremer,0,3498f7b2-4192-43ef-b3ad-ce5c999f5d3d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,89.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,74.0,92.0,91.0,0.338,0.273,0.153,,0.112,-0.75,0.87,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.124,,0.91,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Pop Out,field_out,True,543760,641329,Marcus Semien,Bryan Baker,0,58f4696e-d0c5-4b7c-88f3-7ae8bbd50c19,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.18,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,123.0,110.0,117.0,,,,,,,0.466,,,0.314,0.085,-1.87,,,4.11,3.27,96.1,,,87.2,78.6,0.318,0.591,0.182,,,,,,,0.2,0.4,0.2,0.111,0.278,0.175,112.0,98.0,111.0,,,,,0.136,,-2.97,82.9,,,,,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Groundout,field_out,True,543760,607200,Marcus Semien,Erick Fedde,0,2b18eb2d-0d83-41d9-8c35-287ac08d6d03,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Home Run,home_run,False,543760,607200,Marcus Semien,Erick Fedde,0,ba822ed9-199a-4360-9adf-c6f88bf39568,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Groundout,field_out,True,543760,607200,Marcus Semien,Erick Fedde,0,6d2a8647-ef28-4711-88d5-fc37567ee66d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.98,3.65,117.2,105.0,92.0,100.0,0.803,7.95,2.45,7.57,0.99,1.2,0.262,0.366,0.183,0.305,0.395,,,,59.0,103.0,102.0,126.0,101.0,106.0,79.0,105.0,97.0,,,,0.001,0.304,,0.2,,-1.88,0.83,,0.85,,94.1,90.1,,83.6,,,,,,,,0.246,0.431,0.253,,,,0.169,0.349,0.265,86.0,112.0,108.0,79.0,106.0,93.0,0.302,0.193,0.83,0.17,87.8,93.1,0.237,0.345,0.207,0.217,0.293,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Groundout,field_out,True,543760,656629,Marcus Semien,Michael Kopech,0,9e9d5265-0212-4da5-91b1-b0dcfe68748a,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,4.85,3.89,42.2,100.0,143.0,110.0,0.695,12.02,4.85,7.17,1.69,0.88,0.277,0.416,0.129,0.287,0.442,,,,153.0,99.0,111.0,114.0,101.0,108.0,94.0,105.0,98.0,,,,0.795,0.106,,0.097,,0.25,0.74,,-2.37,,98.6,91.3,,86.5,,0.212,0.407,0.321,,,,0.2,0.2,0.225,,,,0.269,0.385,0.289,92.0,16.0,15.0,,,,,0.001,,-3.76,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,543760,621051,Marcus Semien,Steven Wilson,0,5d61daf2-fb41-4c0f-bd12-c4c9fc683dfc,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.25,4.35,27.2,94.0,115.0,99.0,0.779,9.43,6.18,6.18,1.3,0.51,0.284,0.5,0.297,0.27,0.416,,,,105.0,91.0,92.0,127.0,98.0,106.0,43.0,69.0,67.0,,,,0.402,0.013,,0.487,,-0.41,-1.43,,0.2,,93.4,86.6,,82.5,,0.2,0.375,0.156,,,,,,,,,,0.2,0.4,0.339,108.0,83.0,95.0,,,,,0.098,,-0.38,81.5,,,,,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Groundout,field_out,True,543760,676979,Marcus Semien,Garrett Crochet,0,c646d9a2-fcce-45e5-941d-fc35b22ed9d6,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.07,2.46,111.1,103.0,103.0,104.0,0.698,12.69,2.02,6.71,0.81,1.28,0.265,0.374,0.179,0.315,0.468,,,,105.0,103.0,103.0,139.0,99.0,104.0,92.0,106.0,105.0,,,,0.554,0.277,,0.11,,1.71,1.98,,-2.78,,97.0,91.4,,84.1,,0.189,0.272,0.309,,,,0.218,0.286,0.347,,,,0.222,0.6,0.379,69.0,103.0,103.0,,,,,0.059,,-0.38,90.8,,,,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Single,single,False,543760,676979,Marcus Semien,Garrett Crochet,0,f4038112-4fe6-430b-a52d-9710a9737167,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.07,2.46,111.1,103.0,103.0,104.0,0.698,12.69,2.02,6.71,0.81,1.28,0.265,0.374,0.179,0.315,0.468,,,,105.0,103.0,103.0,139.0,99.0,104.0,92.0,106.0,105.0,,,,0.554,0.277,,0.11,,1.71,1.98,,-2.78,,97.0,91.4,,84.1,,0.189,0.272,0.309,,,,0.218,0.286,0.347,,,,0.222,0.6,0.379,69.0,103.0,103.0,,,,,0.059,,-0.38,90.8,,,,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Strikeout,strikeout,True,543760,605121,Marcus Semien,Justin Anderson,0,e593fc79-774e-42a2-9f8f-5dbae53c0c65,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.71,3.83,28.2,102.0,110.0,102.0,0.72,9.42,4.71,7.85,0.63,0.91,0.232,0.378,0.171,0.317,0.401,,,,104.0,99.0,97.0,125.0,102.0,107.0,71.0,114.0,108.0,,,,0.325,0.084,,0.447,,2.59,-0.85,,-1.11,,96.1,92.9,,85.6,,0.086,0.114,0.253,,,,0.5,0.5,0.08,,,,0.239,0.435,0.442,,,,96.0,100.0,94.0,0.144,,-1.14,,,94.7,0.294,0.353,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Single,single,False,543760,621383,Marcus Semien,Tanner Banks,0,c5adfa71-e34b-4507-b1e9-9e8e3fbb0384,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.24,3.29,46.2,103.0,98.0,101.0,0.747,10.03,2.89,8.87,0.96,1.34,0.298,0.328,0.16,0.282,0.424,118.0,111.0,108.0,86.0,112.0,109.0,107.0,93.0,91.0,,,,,,,0.296,,,0.332,0.149,0.46,,,-1.23,1.95,93.5,,,88.1,82.2,0.236,0.364,0.286,,,,,,,0.143,0.179,0.346,0.327,0.5,0.205,86.0,96.0,96.0,80.0,109.0,99.0,0.063,0.16,1.25,-2.06,86.2,92.0,0.25,0.25,0.474,0.29,0.516,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Flyout,field_out,True,543760,623167,Marcus Semien,Chris Flexen,0,3b2184c3-75f4-4425-9dbf-881d61e50168,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.25,4.76,106.1,99.0,53.0,93.0,0.799,6.6,3.64,9.14,1.52,0.78,0.248,0.401,0.165,0.348,0.382,84.0,103.0,104.0,-1.0,93.0,82.0,147.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.277,,0.072,0.119,-1.12,0.37,,-1.09,-0.06,91.3,87.3,,79.8,72.1,0.269,0.503,0.129,,,,0.255,0.455,0.232,0.282,0.462,0.282,0.258,0.387,0.281,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.38,81.3,91.3,,,,0.254,0.444,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Walk,walk,False,543760,623167,Marcus Semien,Chris Flexen,0,dfefc6bb-282c-4e6b-a613-c88459c12108,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.25,4.76,106.1,99.0,53.0,93.0,0.799,6.6,3.64,9.14,1.52,0.78,0.248,0.401,0.165,0.348,0.382,84.0,103.0,104.0,-1.0,93.0,82.0,147.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.277,,0.072,0.119,-1.12,0.37,,-1.09,-0.06,91.3,87.3,,79.8,72.1,0.269,0.503,0.129,,,,0.255,0.455,0.232,0.282,0.462,0.282,0.258,0.387,0.281,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.38,81.3,91.3,,,,0.254,0.444,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Groundout,field_out,True,543760,623167,Marcus Semien,Chris Flexen,0,691c18df-0125-43bf-bcbc-dbaf01d1ce00,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.25,4.76,106.1,99.0,53.0,93.0,0.799,6.6,3.64,9.14,1.52,0.78,0.248,0.401,0.165,0.348,0.382,84.0,103.0,104.0,-1.0,93.0,82.0,147.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.277,,0.072,0.119,-1.12,0.37,,-1.09,-0.06,91.3,87.3,,79.8,72.1,0.269,0.503,0.129,,,,0.255,0.455,0.232,0.282,0.462,0.282,0.258,0.387,0.281,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.38,81.3,91.3,,,,0.254,0.444,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Walk,walk,False,543760,671111,Marcus Semien,Sammy Peralta,0,091ac3f2-bb64-4d10-8f31-07ea02ed6bed,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Single,single,False,543760,694363,Marcus Semien,Jared Shuster,1,18eedf0c-3e72-4ba1-9f49-cf4951804550,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.61,4.89,41.0,98.0,76.0,90.0,0.787,5.49,4.17,9.44,1.32,0.81,0.263,0.431,0.131,0.27,0.397,,,,69.0,95.0,82.0,90.0,102.0,100.0,,,,,,,0.401,,,0.26,,0.29,,,-1.1,,92.2,,,85.5,,0.25,0.426,0.167,,,,,,,,,,0.308,0.436,0.284,75.0,97.0,93.0,67.0,100.0,88.0,0.045,0.294,-8.4,0.31,83.5,91.6,0.556,0.889,0.167,0.214,0.357,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Single,single,False,543760,686563,Marcus Semien,Jonathan Cannon,0,3304e9cc-bb81-4d48-9273-5a3690f99456,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.58,3.91,57.0,103.0,95.0,100.0,0.803,6.79,2.05,9.79,1.11,1.19,0.222,0.411,0.135,0.303,0.389,,,,78.0,97.0,90.0,121.0,98.0,105.0,83.0,104.0,96.0,,,,0.086,0.202,,0.23,,-3.8,0.75,,0.11,,94.7,89.9,,82.1,,0.455,0.818,0.25,,,,0.213,0.404,0.218,,,,,,,97.0,114.0,115.0,86.0,103.0,96.0,0.33,0.151,0.53,-3.61,85.9,93.2,0.273,0.429,0.135,0.319,0.638,0.293,,,,,,,,,,,,,,,,0.244,0.289,0.283,,,,,,
2024-07-25,744984,Home Run,home_run,False,543760,686563,Marcus Semien,Jonathan Cannon,0,d9dc7bb9-dba5-44e9-ad1e-50e6fe5baada,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.58,3.91,57.0,103.0,95.0,100.0,0.803,6.79,2.05,9.79,1.11,1.19,0.222,0.411,0.135,0.303,0.389,,,,78.0,97.0,90.0,121.0,98.0,105.0,83.0,104.0,96.0,,,,0.086,0.202,,0.23,,-3.8,0.75,,0.11,,94.7,89.9,,82.1,,0.455,0.818,0.25,,,,0.213,0.404,0.218,,,,,,,97.0,114.0,115.0,86.0,103.0,96.0,0.33,0.151,0.53,-3.61,85.9,93.2,0.273,0.429,0.135,0.319,0.638,0.293,,,,,,,,,,,,,,,,0.244,0.289,0.283,,,,,,
2024-07-25,744984,Flyout,field_out,True,543760,686563,Marcus Semien,Jonathan Cannon,0,965afbf6-1113-49ce-8413-512d19d49bf8,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.58,3.91,57.0,103.0,95.0,100.0,0.803,6.79,2.05,9.79,1.11,1.19,0.222,0.411,0.135,0.303,0.389,,,,78.0,97.0,90.0,121.0,98.0,105.0,83.0,104.0,96.0,,,,0.086,0.202,,0.23,,-3.8,0.75,,0.11,,94.7,89.9,,82.1,,0.455,0.818,0.25,,,,0.213,0.404,0.218,,,,,,,97.0,114.0,115.0,86.0,103.0,96.0,0.33,0.151,0.53,-3.61,85.9,93.2,0.273,0.429,0.135,0.319,0.638,0.293,,,,,,,,,,,,,,,,0.244,0.289,0.283,,,,,,
2024-07-25,744984,Flyout,field_out,True,543760,621051,Marcus Semien,Steven Wilson,1,16e09393-8575-4eb0-8a93-639aff3ee407,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.25,4.34,27.2,94.0,115.0,99.0,0.779,9.43,6.18,6.18,1.3,0.5,0.284,0.5,0.297,0.27,0.416,,,,105.0,91.0,92.0,126.0,98.0,105.0,43.0,69.0,67.0,,,,0.402,0.013,,0.487,,-0.41,-1.41,,0.19,,93.4,86.6,,82.5,,0.2,0.375,0.156,,,,,,,,,,,,,108.0,83.0,95.0,,,,,0.098,,-0.38,81.5,,,,,0.143,0.143,0.267,,,,,,,,,,,,,,,,0.2,0.4,0.339,,,,,,
2024-07-26,744906,Single,single,False,543760,579328,Marcus Semien,Yusei Kikuchi,0,848174d7-308d-4570-b023-4cca99cc04bf,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.75,3.97,115.2,102.0,110.0,105.0,0.743,10.12,2.33,9.73,1.32,1.05,0.281,0.4,0.113,0.346,0.451,99.0,106.0,105.0,117.0,102.0,107.0,111.0,98.0,106.0,,,,,,,0.497,,,0.166,0.229,-0.1,,,-0.66,-0.34,95.6,,,89.2,82.9,0.297,0.516,0.271,,,,,,,0.291,0.445,0.271,0.25,0.35,0.3,101.0,97.0,94.0,,,,,0.109,,0.19,87.2,,,,,0.193,0.263,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Flyout,field_out,True,543760,579328,Marcus Semien,Yusei Kikuchi,0,e3cdc7bf-a546-4b2d-95b8-f2ae45029f98,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.75,3.97,115.2,102.0,110.0,105.0,0.743,10.12,2.33,9.73,1.32,1.05,0.281,0.4,0.113,0.346,0.451,99.0,106.0,105.0,117.0,102.0,107.0,111.0,98.0,106.0,,,,,,,0.497,,,0.166,0.229,-0.1,,,-0.66,-0.34,95.6,,,89.2,82.9,0.297,0.516,0.271,,,,,,,0.291,0.445,0.271,0.25,0.35,0.3,101.0,97.0,94.0,,,,,0.109,,0.19,87.2,,,,,0.193,0.263,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,543760,579328,Marcus Semien,Yusei Kikuchi,0,d19bddad-3172-4708-be80-b15d8b4f43e1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.75,3.97,115.2,102.0,110.0,105.0,0.743,10.12,2.33,9.73,1.32,1.05,0.281,0.4,0.113,0.346,0.451,99.0,106.0,105.0,117.0,102.0,107.0,111.0,98.0,106.0,,,,,,,0.497,,,0.166,0.229,-0.1,,,-0.66,-0.34,95.6,,,89.2,82.9,0.297,0.516,0.271,,,,,,,0.291,0.445,0.271,0.25,0.35,0.3,101.0,97.0,94.0,,,,,0.109,,0.19,87.2,,,,,0.193,0.263,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Flyout,field_out,True,543760,650893,Marcus Semien,Génesis Cabrera,0,543f8cba-f7bb-447a-b6a3-dd44f8f1c315,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.29,3.68,41.0,95.0,87.0,91.0,0.769,6.8,3.95,8.56,1.1,1.27,0.222,0.468,0.135,0.325,0.41,90.0,93.0,95.0,109.0,102.0,105.0,,,,81.0,100.0,92.0,,,,0.195,0.369,,,0.143,-6.54,3.25,,,2.08,95.7,88.5,,,78.8,0.432,0.811,0.147,,,,0.138,0.185,0.35,0.1,0.1,0.281,,,,54.0,83.0,74.0,90.0,84.0,80.0,0.192,0.1,-3.18,1.95,88.2,95.5,0.4,0.6,0.07,0.083,0.083,0.478,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Flyout,field_out,True,543760,643338,Marcus Semien,Chad Green,0,20133e5a-4fd2-47f5-aefb-32a28a8b8cf5,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.74,3.92,31.0,103.0,116.0,105.0,0.782,7.84,2.61,5.52,1.45,0.63,0.3,0.388,0.075,0.413,0.433,,,,118.0,108.0,109.0,119.0,97.0,101.0,74.0,54.0,61.0,,,,0.642,0.013,,0.345,,2.94,-0.9,,-1.29,,95.3,91.5,,87.2,,0.137,0.274,0.213,,,,,,,,,,0.273,0.515,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Triple,triple,False,543760,592332,Marcus Semien,Kevin Gausman,0,669e803b-5a3d-4592-94de-48ea773e4277,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Walk,walk,False,543760,592332,Marcus Semien,Kevin Gausman,0,680fde6d-572a-40d9-a399-e5755821bfc8,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Groundout,field_out,True,543760,592332,Marcus Semien,Kevin Gausman,0,f375e872-3642-4191-a9e8-7bf06d428224,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Groundout,field_out,True,543760,592332,Marcus Semien,Kevin Gausman,0,b2d01fd1-508e-41c5-8a27-cbd9afdeb56e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Field Error,field_error,False,543760,621244,Marcus Semien,José Berríos,0,f409992c-e106-458a-b95a-724c8a6299b5,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,,,,0.185,0.032,,,0.287,-1.7,-1.18,,,0.44,94.2,91.6,,,83.2,0.318,0.591,0.2,,,,0.333,0.381,0.087,,,,,,,88.0,105.0,103.0,86.0,103.0,95.0,0.335,0.161,0.68,1.22,84.8,93.5,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-07-28,744902,Single,single,False,543760,621244,Marcus Semien,José Berríos,0,78964261-f4f1-4ee4-b92a-7538663dfc3f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,,,,0.185,0.032,,,0.287,-1.7,-1.18,,,0.44,94.2,91.6,,,83.2,0.318,0.591,0.2,,,,0.333,0.381,0.087,,,,,,,88.0,105.0,103.0,86.0,103.0,95.0,0.335,0.161,0.68,1.22,84.8,93.5,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-07-28,744902,Flyout,field_out,True,543760,621244,Marcus Semien,José Berríos,0,89d842d4-dbad-407a-8b09-7e1783879fd8,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,,,,0.185,0.032,,,0.287,-1.7,-1.18,,,0.44,94.2,91.6,,,83.2,0.318,0.591,0.2,,,,0.333,0.381,0.087,,,,,,,88.0,105.0,103.0,86.0,103.0,95.0,0.335,0.161,0.68,1.22,84.8,93.5,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-07-28,744902,Groundout,field_out,True,543760,621244,Marcus Semien,José Berríos,0,936b7274-dbaf-40a3-b2a8-6cc1ea7148cc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,,,,0.185,0.032,,,0.287,-1.7,-1.18,,,0.44,94.2,91.6,,,83.2,0.318,0.591,0.2,,,,0.333,0.381,0.087,,,,,,,88.0,105.0,103.0,86.0,103.0,95.0,0.335,0.161,0.68,1.22,84.8,93.5,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-07-28,744902,Groundout,field_out,True,543760,647315,Marcus Semien,Zach Pop,0,3d0d4ed5-898e-4c1a-95fd-0a6574ee296d,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,138.0,94.0,104.0,99.0,96.0,90.0,,,,,0.121,,0.154,0.002,,-1.62,,-0.63,3.94,,93.6,,86.3,82.8,,,,,,,0.214,0.643,0.235,,,,0.227,0.273,0.211,,,,97.0,100.0,101.0,0.722,0.002,0.01,-3.81,87.4,96.2,0.268,0.447,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
