date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-26,745865,Sac Fly,sac_fly,True,668904,656550,Royce Lewis,Grant Holmes,1,bd5b6962-b173-48fe-814a-d66150751ae2,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,116.0,107.0,113.0,,,,94.0,88.0,89.0,0.367,0.105,0.282,,0.012,1.75,-3.79,1.66,,-0.82,94.5,92.6,91.2,86.7,,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.462,0.923,0.167,0.239,0.283,0.433,106.0,103.0,106.0,,,,,0.234,,1.03,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,668904,669276,Royce Lewis,Dylan Lee,0,983acd4a-b433-4694-b16b-86e9b06e1fe8,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,100.0,103.0,109.0,,,,,,,0.333,,0.54,,0.127,-0.31,,1.9,,0.51,92.1,,85.6,83.9,,0.305,0.525,0.156,0.226,0.355,0.446,0.167,0.271,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,668904,680885,Royce Lewis,Spencer Schwellenbach,0,15e9612d-b75c-4187-883c-c7db5392b34a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,668904,680885,Royce Lewis,Spencer Schwellenbach,0,c028f307-7181-42ef-9b30-26f4390bb51b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,668904,669276,Royce Lewis,Dylan Lee,0,78b5886a-b693-400e-80eb-4ae5015945d5,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,100.0,103.0,109.0,,,,,,,0.333,,0.54,,0.127,-0.31,,1.9,,0.51,92.1,,85.6,83.9,,0.305,0.525,0.156,0.226,0.355,0.446,0.167,0.271,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Pop Out,field_out,True,668904,641729,Royce Lewis,Joe Jiménez,0,1aa08d5e-e672-4054-a540-e3976bf3edc9,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,,,,0.459,,0.491,,0.05,1.1,,2.05,,3.11,94.5,,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,668904,628452,Royce Lewis,Raisel Iglesias,0,2aaa0d50-08cd-4908-a668-5ece73dad172,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,129.0,105.0,114.0,,,,,,,0.284,,0.194,,0.319,3.53,,2.09,,3.32,95.4,,89.4,84.1,,0.13,0.241,0.286,0.152,0.212,0.336,0.152,0.212,0.417,,,,,,,,,,104.0,97.0,95.0,0.203,,3.19,,95.4,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Groundout,field_out,True,668904,592332,Royce Lewis,Kevin Gausman,0,2534f62d-b864-41e2-8f17-8cac50963569,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-30,745862,Strikeout,strikeout,True,668904,592332,Royce Lewis,Kevin Gausman,0,a9df46d8-51dc-452c-b377-a018e8ffd79c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-30,745862,Single,single,False,668904,592332,Royce Lewis,Kevin Gausman,0,64b92169-2420-4695-989f-5c4e4e87994d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-30,745862,Grounded Into DP,grounded_into_double_play,True,668904,663893,Royce Lewis,Brendon Little,1,0f6bacc6-5598-47e7-8d30-f2af8d7d448d,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,,,,99.0,96.0,95.0,78.0,91.0,84.0,,0.097,,0.323,,,-2.46,,1.11,,,93.6,,,86.7,,,,,,,,,,0.313,0.75,0.273,0.151,0.208,0.452,,,,85.0,92.0,88.0,0.58,,0.97,,94.5,,0.263,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Groundout,field_out,True,668904,621244,Royce Lewis,José Berríos,0,7ac90a15-0d35-43cd-ba69-1453a94485bd,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,668904,621244,Royce Lewis,José Berríos,0,14ede48e-d8bf-4089-8442-cfee0522a165,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,
2024-08-31,745859,Flyout,field_out,True,668904,621244,Royce Lewis,José Berríos,0,ecf3a9ac-ee8d-4fd2-89a3-828e29b57244,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,
2024-08-31,745859,Double,double,False,668904,621114,Royce Lewis,Ryan Burr,0,4b120777-93cf-4ff6-8c6a-19bfbb77bf9b,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,109.0,104.0,108.0,,,,,,,0.388,,0.612,,,-0.97,,1.26,,,94.1,,,85.4,,0.27,0.514,0.203,,,,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,668904,684320,Royce Lewis,Yariel Rodríguez,0,d4926a97-808d-482a-abfc-555330d35ab2,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,85.0,106.0,104.0,0.1,-0.77,88.9,0.161,0.29,0.228,,,,,,,,,,,,,,,
2024-09-01,745861,Groundout,field_out,True,668904,642232,Royce Lewis,Ryan Yarbrough,1,fae94067-85cd-4aa1-8f18-978faffbf267,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,,,,,,,96.0,81.0,76.0,0.201,0.107,,,0.154,0.97,-4.44,,,0.14,86.5,83.7,77.3,,,0.191,0.34,0.162,0.245,0.347,0.217,,,,0.4,0.75,0.196,0.128,0.245,0.344,94.0,102.0,113.0,66.0,101.0,91.0,0.262,0.276,2.24,1.12,86.0,71.2,0.214,0.316,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Walk,walk,False,668904,647315,Royce Lewis,Zach Pop,0,6549a625-52eb-464f-a758-be04dfd77734,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,138.0,95.0,104.0,,,,100.0,95.0,90.0,,0.117,0.152,,0.001,,-1.78,-0.07,,-3.84,,93.6,87.4,86.4,,,,,,,,0.208,0.25,0.238,0.214,0.643,0.229,,,,,,,96.0,99.0,99.0,0.728,0.001,-0.1,3.94,96.2,82.8,0.267,0.437,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Home Run,home_run,False,668904,643338,Royce Lewis,Chad Green,1,3af3260e-d8f2-42e6-884f-7ef217e93b3a,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,120.0,101.0,102.0,,,,74.0,54.0,61.0,0.61,0.008,0.382,,,1.81,-0.89,-0.37,,,95.5,91.5,,87.6,,0.193,0.376,0.19,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Double,double,False,668904,641793,Royce Lewis,Zack Littell,1,80e1e201-0925-4bd5-931f-45f518ba06ab,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,668904,641793,Royce Lewis,Zack Littell,0,8037c427-6f31-469e-a8f1-a96356b31306,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,668904,687330,Royce Lewis,Kevin Kelly,0,722f53f5-57f5-4121-8ff8-f3a4f30302a2,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-02,745046,Single,single,False,668904,685801,Royce Lewis,Hunter Bigge,0,a8589313-1936-4989-9739-8ea78e89cd5b,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,126.0,98.0,108.0,121.0,103.0,115.0,,,,,,,0.578,,0.358,,,1.69,,2.2,,,97.5,,,89.1,,0.2,0.2,0.236,,,,0.158,0.158,0.55,,,,,,,63.0,116.0,104.0,,,,,0.064,,-4.39,,82.0,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-03,745047,Pop Out,field_out,True,668904,605488,Royce Lewis,Jeffrey Springs,0,119ab005-eab0-4dbc-a107-e89a7fa78efa,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Single,single,False,668904,605488,Royce Lewis,Jeffrey Springs,0,8fcaea00-9854-4f30-b79a-a183b6997f14,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Flyout,field_out,True,668904,605488,Royce Lewis,Jeffrey Springs,0,4d51b84f-aeed-43b8-a8fe-68004b60478e,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Groundout,field_out,True,668904,656876,Royce Lewis,Drew Rasmussen,0,e3acf3b3-72d4-48bc-8805-d24085ff6fba,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,135.0,110.0,117.0,129.0,113.0,125.0,,,,121.0,94.0,90.0,0.349,0.271,0.056,,,3.73,1.16,7.07,,,97.4,89.9,,85.3,,0.1,0.15,0.375,,,,,,,0.25,0.25,0.444,,,,,,,126.0,101.0,106.0,0.323,,-2.03,,96.1,,0.348,0.435,0.226,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,,,,
2024-09-04,745045,Single,single,False,668904,642121,Royce Lewis,Cole Sulser,0,47eea328-b802-470b-91df-f8946b1052f2,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,108.0,105.0,102.0,126.0,109.0,119.0,,,,80.0,103.0,99.0,0.525,0.143,0.101,,0.23,1.58,3.54,-2.46,,-4.47,92.5,88.0,84.5,81.6,,0.188,0.25,0.214,0.25,0.667,0.227,0.333,0.333,0.25,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,668904,687330,Royce Lewis,Kevin Kelly,0,984a24cc-bcdd-4d2a-a0f1-8129c790d3d8,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,668904,641302,Royce Lewis,Tyler Alexander,0,2e6a04b1-613d-4b37-9728-887b26b7824e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,668904,671737,Royce Lewis,Taj Bradley,0,2fa1712c-4b13-4855-90f4-e4b52f645503,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Pop Out,field_out,True,668904,671737,Royce Lewis,Taj Bradley,0,12331b66-02f0-4d57-ab41-6847aad9dbe1,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,668904,671737,Royce Lewis,Taj Bradley,1,fcb2d14d-5746-4706-a6a2-61cdce425f71,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,668904,682254,Royce Lewis,Mason Montgomery,0,0fd1c5d5-6277-4d53-9121-5341728ce920,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,154.0,86.0,96.0,124.0,103.0,118.0,,,,,,,0.765,,0.235,,,1.69,,5.09,,,97.0,,,88.0,,0.0,0.0,0.412,,,,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,668904,666142,Royce Lewis,Cole Ragans,0,dd765401-8e98-4971-9df7-34949207a87e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
