date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-08-20,745707,Grounded Into DP,grounded_into_double_play,True,518934,680704,DJ LeMahieu,Nick Sandlin,1,48367584-b11a-43d3-844a-54bfa566fe7a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,88.0,97.0,93.0,90.0,86.0,84.0,114.0,91.0,100.0,0.088,0.291,0.358,,,-0.77,-3.19,-0.54,,,92.6,,92.4,79.3,,0.268,0.512,0.187,,,,0.236,0.455,0.408,,,,0.286,0.619,0.063,,,,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Pop Out,field_out,True,518934,661403,DJ LeMahieu,Emmanuel Clase,0,7d736843-c020-461a-99d1-804e8669beb0,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,,0.002,0.187,,,0.81,,2.57,,,100.2,,,90.7,,,,,,,,0.143,0.163,0.326,,,,,,,147.0,104.0,111.0,0.811,3.21,99.5,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Strikeout,strikeout,True,518934,682120,DJ LeMahieu,Tim Herrin,1,b6bdd241-4f63-4315-9aca-ce44c48b4253,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,0.131,0.244,0.268,0.356,,1.45,3.49,0.59,1.87,,95.4,,93.9,87.5,81.6,0.182,0.227,0.138,,,,0.263,0.368,0.302,0.15,0.25,0.407,0.045,0.091,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Single,single,False,518934,596295,DJ LeMahieu,Austin Gomber,1,2d20d630-43f8-4324-9bee-be7126254f87,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,0.298,0.574,0.096,0.261,0.414,0.285,0.266,0.489,0.18,0.211,0.381,0.263,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,
2024-08-25,745706,Strikeout,strikeout,True,518934,596295,DJ LeMahieu,Austin Gomber,0,c85031e3-a837-4775-acdd-9191f0b210c8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,0.298,0.574,0.096,0.261,0.414,0.285,0.266,0.489,0.18,0.211,0.381,0.263,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,
2024-08-25,745706,Groundout,field_out,True,518934,596295,DJ LeMahieu,Austin Gomber,0,ff11548b-375f-46a4-b9cf-0a95600b4afd,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,0.298,0.574,0.096,0.261,0.414,0.285,0.266,0.489,0.18,0.211,0.381,0.263,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,
2024-08-25,745706,Single,single,False,518934,656458,DJ LeMahieu,Lucas Gilbreath,1,6732a8dc-9d6c-4a16-9e25-0df789b2c16f,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.0,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Single,single,False,518934,680730,DJ LeMahieu,Mitchell Parker,1,c1acfb85-0fa3-4c71-9b10-692d2046dfd4,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,0.492,0.103,0.223,,0.19,,-0.44,0.39,,92.5,,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Sac Fly,sac_fly,True,518934,680730,DJ LeMahieu,Mitchell Parker,1,175ae8ae-11ff-4844-b960-d2f990db1be1,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,0.492,0.103,0.223,,0.19,,-0.44,0.39,,92.5,,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Sac Fly,sac_fly,True,518934,686747,DJ LeMahieu,Joe La Sorsa,1,74feda92-89b0-477c-a8da-106d555ef169,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,40.0,106.0,78.0,,,,,,,87.0,104.0,94.0,90.0,132.0,129.0,0.611,,0.189,,0.2,,-2.36,-8.49,,6.85,,82.5,87.6,74.9,,,,,0.0,0.0,0.1,0.5,1.25,0.083,,,,0.385,0.615,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Groundout,field_out,True,518934,686747,DJ LeMahieu,Joe La Sorsa,0,22293018-c137-4728-9b3e-e570d5cdee10,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,40.0,106.0,78.0,,,,,,,87.0,104.0,94.0,90.0,132.0,129.0,0.611,,0.189,,0.2,,-2.36,-8.49,,6.85,,82.5,87.6,74.9,,,,,0.0,0.0,0.1,0.5,1.25,0.083,,,,0.385,0.615,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,518934,571578,DJ LeMahieu,Patrick Corbin,0,150edb46-168d-4f24-8bc7-01a8249a6f3a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.012,0.04,-1.45,-1.43,0.28,-3.46,-5.52,91.3,81.0,91.5,79.9,70.1,0.318,0.591,0.135,0.409,0.773,0.279,0.227,0.344,0.344,0.5,2.0,0.545,0.333,0.54,0.09,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,,,,,,,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,518934,571578,DJ LeMahieu,Patrick Corbin,0,709be3ad-a797-43a4-b63e-3189ab88bd20,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.012,0.04,-1.45,-1.43,0.28,-3.46,-5.52,91.3,81.0,91.5,79.9,70.1,0.318,0.591,0.135,0.409,0.773,0.279,0.227,0.344,0.344,0.5,2.0,0.545,0.333,0.54,0.09,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,,,,,,,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,
2024-08-27,744811,Single,single,False,518934,606930,DJ LeMahieu,Jacob Barnes,0,507a0faf-585b-424b-9933-4763b5f102dc,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,0.478,0.023,,,-0.3,,1.08,,,95.4,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,,,,88.0,101.0,96.0,0.499,1.77,89.9,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Flyout,field_out,True,518934,640448,DJ LeMahieu,Kyle Finnegan,0,b367eff3-8cfa-41b3-92a8-b27f329d6cdb,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,97.0,108.0,103.0,,,,110.0,109.0,109.0,,0.676,0.056,,,0.11,,0.9,,,97.2,,,85.3,,0.272,0.426,0.201,,,,0.167,0.167,0.4,,,,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,518934,669022,DJ LeMahieu,MacKenzie Gore,0,b1a3e254-576e-46bb-be5c-37215a14282f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,0.298,0.441,0.229,0.333,0.59,0.509,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-28,744809,Grounded Into DP,grounded_into_double_play,True,518934,669022,DJ LeMahieu,MacKenzie Gore,1,414d3b84-7c66-46e8-8715-5a03dc4f26dd,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,0.298,0.441,0.229,0.333,0.59,0.509,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-28,744809,Flyout,field_out,True,518934,669022,DJ LeMahieu,MacKenzie Gore,0,1b7c6b9a-e706-4b01-98fa-79709233e025,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,0.298,0.441,0.229,0.333,0.59,0.509,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-03,744968,Flyout,field_out,True,518934,571760,DJ LeMahieu,Andrew Heaney,0,4d80b07e-9079-47be-8973-fae43901464a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.215,0.383,0.213,0.221,0.352,0.253,0.254,0.379,0.387,0.5,1.25,0.222,0.455,0.455,0.125,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Single,single,False,518934,571760,DJ LeMahieu,Andrew Heaney,1,d984fd49-ace8-4a68-9085-2572a36add74,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.215,0.383,0.213,0.221,0.352,0.253,0.254,0.379,0.387,0.5,1.25,0.222,0.455,0.455,0.125,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Grounded Into DP,grounded_into_double_play,True,518934,605177,DJ LeMahieu,Andrew Chafin,1,54b84c43-9005-4fb5-a072-188f6003e289,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.42,3.56,50.0,90.0,87.0,93.0,0.666,11.52,4.68,8.46,0.9,0.82,0.264,0.31,0.132,0.256,0.295,,,,,,,71.0,92.0,83.0,75.0,92.0,84.0,102.0,88.0,104.0,0.366,0.163,0.471,,,1.41,-1.19,1.38,,,91.8,,91.8,82.1,,0.188,0.375,0.207,,,,0.137,0.2,0.538,,,,0.444,0.571,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
