date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-30,745787,Pop Out,field_out,True,543877,640455,Christian Vázquez,Sean Manaea,0,70299b6b-f09b-48d8-85f2-4399c8cf207f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,0.397,0.135,0.088,,0.26,,0.12,1.22,1.0,,1.07,0.47,,-1.45,92.4,88.4,,85.4,92.4,79.9,,0.169,0.299,0.312,0.222,0.354,0.204,,,,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.28,0.467,0.238,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,543877,640455,Christian Vázquez,Sean Manaea,0,b92c7195-8800-4b00-b33e-ec394c1303b3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,0.397,0.135,0.088,,0.26,,0.12,1.22,1.0,,1.07,0.47,,-1.45,92.4,88.4,,85.4,92.4,79.9,,0.169,0.299,0.312,0.222,0.354,0.204,,,,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.28,0.467,0.238,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Flyout,field_out,True,543877,592773,Christian Vázquez,Ryne Stanek,0,2381ed0e-01c5-4c1e-8233-e61addbfca83,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,,,,131.0,96.0,103.0,94.0,96.0,96.0,150.0,96.0,109.0,,,,0.024,0.597,,0.213,0.166,,,0.22,,-1.54,5.19,-0.2,,,97.8,,89.2,,95.2,87.9,,0.248,0.41,0.256,0.0,0.0,0.111,,,,0.261,0.565,0.463,,,,,,,,,,0.189,0.302,0.43,114.0,100.0,111.0,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Flyout,field_out,True,543877,663436,Christian Vázquez,Davis Martin,0,3084956a-29ad-41db-b2a3-6ca2319f40ef,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,83.0,100.0,91.0,,0.278,0.182,,0.271,0.089,0.18,-2.9,2.84,,,0.34,0.47,1.94,93.7,89.2,,88.6,,83.7,78.5,0.435,0.565,0.157,,,,0.2,0.2,0.308,0.143,0.357,0.333,,,,0.15,0.15,0.195,0.28,0.28,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Lineout,field_out,True,543877,663436,Christian Vázquez,Davis Martin,0,220fabb5-7b10-46f8-841e-28bbe7dfddfd,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,83.0,100.0,91.0,,0.278,0.182,,0.271,0.089,0.18,-2.9,2.84,,,0.34,0.47,1.94,93.7,89.2,,88.6,,83.7,78.5,0.435,0.565,0.157,,,,0.2,0.2,0.308,0.143,0.357,0.333,,,,0.15,0.15,0.195,0.28,0.28,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Groundout,field_out,True,543877,641771,Christian Vázquez,Chad Kuhl,0,d1ef3536-a135-4aa1-a9a4-b5b67410d47e,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,80.0,96.0,89.0,0.266,0.077,0.1,,0.445,,0.112,-0.87,-2.23,,-1.45,2.08,,-3.15,94.8,91.5,,87.1,94.0,85.1,,0.182,0.364,0.391,0.37,0.696,0.133,,,,0.164,0.224,0.341,,,,0.429,0.857,0.217,0.417,0.5,0.195,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,
2024-08-02,745875,Double,double,False,543877,621051,Christian Vázquez,Steven Wilson,1,3d82eb2f-0e38-46de-9253-7980b42cfefe,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,,,,105.0,89.0,91.0,,,,125.0,97.0,103.0,43.0,69.0,67.0,,0.398,0.01,,0.512,,0.08,-1.51,-1.44,,,-0.66,,-0.67,93.5,86.6,,81.7,,82.3,,0.245,0.51,0.165,,,,,,,,,,,,,,,,0.143,0.143,0.267,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-04,745879,Flyout,field_out,True,543877,623167,Christian Vázquez,Chris Flexen,0,0031134c-067f-44bf-afc6-1660ac16591a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,45.0,102.0,92.0,0.002,0.373,0.271,,0.087,0.119,0.149,-0.85,-0.4,,2.93,-1.74,0.16,-1.46,91.3,87.4,,81.3,91.3,80.1,72.1,0.266,0.488,0.117,,,,0.26,0.42,0.309,0.319,0.447,0.253,,,,0.303,0.497,0.21,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Groundout,field_out,True,543877,671111,Christian Vázquez,Sammy Peralta,0,326a23e9-046e-43d6-bfca-78c0b6a1edc6,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,,,,79.0,95.0,88.0,,,,103.0,100.0,100.0,,,,,0.465,,,0.309,,0.227,1.17,,,,-4.21,,-2.43,88.7,,,81.5,,78.6,,0.265,0.353,0.102,,,,,,,,,,,,,,,,0.357,0.357,0.2,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,543877,671111,Christian Vázquez,Sammy Peralta,1,7c893944-986d-4f8f-834d-f925396e4d2b,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,,,,79.0,95.0,88.0,,,,103.0,100.0,100.0,,,,,0.465,,,0.309,,0.227,1.17,,,,-4.21,,-2.43,88.7,,,81.5,,78.6,,0.265,0.353,0.102,,,,,,,,,,,,,,,,0.357,0.357,0.2,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Single,single,False,543877,672860,Christian Vázquez,Prelander Berroa,1,2b97a322-1001-4701-96b4-e0552aa7127c,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,,,,92.0,79.0,84.0,,,,135.0,95.0,108.0,,,,,0.363,,,0.637,,,-1.64,,,,-2.02,,,97.9,,,,,87.9,,0.5,0.5,0.214,,,,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Walk,walk,False,543877,621051,Christian Vázquez,Steven Wilson,1,5d4db90c-4469-4409-99ee-edf3495b8d79,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,,,,105.0,89.0,91.0,,,,125.0,97.0,103.0,43.0,69.0,67.0,,0.398,0.01,,0.512,,0.08,-1.51,-1.44,,,-0.66,,-0.67,93.5,86.6,,81.7,,82.3,,0.245,0.51,0.165,,,,,,,,,,,,,,,,0.143,0.143,0.267,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-06,746840,Strikeout,strikeout,True,543877,684007,Christian Vázquez,Shota Imanaga,0,3a1ebf51-916b-41c7-be96-26bd9f1a970f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.307,0.072,0.038,0.032,0.52,-6.3,0.93,2.36,-0.49,-0.73,0.13,91.7,89.8,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.444,0.556,0.0,,,,,,,0.333,1.333,0.143,0.19,0.238,0.257,0.228,0.317,0.42,80.0,106.0,100.0,,,,0.0,-76.62,53.9,0.278,0.306,0.36,,,,,,,,,
2024-08-06,746840,Strikeout,strikeout,True,543877,684007,Christian Vázquez,Shota Imanaga,0,23b4a317-5b0f-4625-be98-4253f208c1be,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.307,0.072,0.038,0.032,0.52,-6.3,0.93,2.36,-0.49,-0.73,0.13,91.7,89.8,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.444,0.556,0.0,,,,,,,0.333,1.333,0.143,0.19,0.238,0.257,0.228,0.317,0.42,80.0,106.0,100.0,,,,0.0,-76.62,53.9,0.278,0.306,0.36,,,,,,,,,
2024-08-06,746840,Home Run,home_run,False,543877,592767,Christian Vázquez,Drew Smyly,0,47972bcc-ed3e-47c4-9d50-cd554f10e25c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,0.487,,0.031,,0.001,,,,-3.48,,0.5,3.94,,,,88.8,,,92.6,82.1,,,,,0.262,0.44,0.164,0.196,0.346,0.336,,,,,,,0.333,0.333,0.3,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,
2024-08-09,745871,Single,single,False,543877,502171,Christian Vázquez,Alex Cobb,0,4b1c37b3-f2be-480e-8e3c-d2b1381b6e93,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,85.0,104.0,97.0,,,,,,,0.438,,,0.426,,,,,,3.15,-3.54,,,,,,89.0,,93.6,,,,,,0.462,0.769,0.045,0.333,0.333,0.143,,,,,,,,,,,,,0.227,0.318,0.125,117.0,107.0,109.0,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,,,,
2024-08-09,745871,Groundout,field_out,True,543877,502171,Christian Vázquez,Alex Cobb,0,f1dffcfc-fe85-4c45-835c-8da91e4f0c1c,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,85.0,104.0,97.0,,,,,,,0.438,,,0.426,,,,,,3.15,-3.54,,,,,,89.0,,93.6,,,,,,0.462,0.769,0.045,0.333,0.333,0.143,,,,,,,,,,,,,0.227,0.318,0.125,117.0,107.0,109.0,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,,,,
2024-08-09,745871,Walk,walk,False,543877,657265,Christian Vázquez,Peter Strzelecki,0,8526e269-131f-498f-970a-2d772e2dfb4f,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.91,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,102.0,97.0,109.0,,,,86.0,98.0,89.0,80.0,76.0,66.0,139.0,96.0,109.0,36.0,85.0,82.0,0.073,0.422,0.13,,0.177,,0.198,1.41,-2.36,,-0.21,1.66,,0.65,92.3,88.3,,83.1,91.5,82.1,,0.267,0.333,0.238,0.25,0.25,0.0,,,,0.143,0.571,0.188,,,,0.5,0.75,0.1,0.231,0.308,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Groundout,field_out,True,543877,676440,Christian Vázquez,Tanner Bibee,0,5110d3dc-4e39-4173-b1fc-5434329ef84a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,,,0.261,0.11,0.185,-0.86,,,-3.49,1.5,-0.6,0.44,94.6,,,82.4,92.5,86.1,81.4,0.29,0.496,0.201,,,,0.187,0.427,0.237,0.162,0.269,0.365,,,,,,,0.241,0.402,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Double,double,False,543877,676440,Christian Vázquez,Tanner Bibee,0,a8a2b9b7-db89-4195-9a29-ef30a23d5a1a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,,,0.261,0.11,0.185,-0.86,,,-3.49,1.5,-0.6,0.44,94.6,,,82.4,92.5,86.1,81.4,0.29,0.496,0.201,,,,0.187,0.427,0.237,0.162,0.269,0.365,,,,,,,0.241,0.402,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Double,double,False,543877,671922,Christian Vázquez,Cade Smith,0,63e61dd8-adcb-4c2c-b057-0a2d98cc358a,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,,,,0.681,,0.211,0.108,,,2.65,,0.99,,-1.84,,,96.0,,88.5,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,0.163,0.204,0.287,139.0,96.0,110.0,,,,,,,0.353,0.588,0.333,,,,,,,,,
2024-08-11,745872,Single,single,False,543877,661403,Christian Vázquez,Emmanuel Clase,1,6c6d10ce-d18f-4d11-9339-9a70eef07452,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,147.0,104.0,111.0,,0.002,0.811,,0.187,,,0.81,3.21,,,2.57,,,100.2,99.5,,,,90.7,,,,,,,,,,,0.143,0.163,0.326,,,,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,543877,607625,Christian Vázquez,Seth Lugo,0,9647715b-2348-47a9-a7b6-a9fca63342bd,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.031,0.134,0.263,0.062,1.02,1.03,0.49,0.26,-0.94,1.37,1.26,92.2,90.6,85.7,87.4,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.188,0.302,0.34,0.227,0.424,0.206,0.21,0.284,0.293,0.333,0.333,0.184,0.152,0.182,0.347,0.1,0.4,0.342,87.0,102.0,100.0,,,,,,,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Home Run,home_run,False,543877,607625,Christian Vázquez,Seth Lugo,0,fd8d1412-cc84-458f-bb25-9213c89b804b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.031,0.134,0.263,0.062,1.02,1.03,0.49,0.26,-0.94,1.37,1.26,92.2,90.6,85.7,87.4,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.188,0.302,0.34,0.227,0.424,0.206,0.21,0.284,0.293,0.333,0.333,0.184,0.152,0.182,0.347,0.1,0.4,0.342,87.0,102.0,100.0,,,,,,,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Sac Fly,sac_fly,True,543877,608717,Christian Vázquez,Chris Stratton,1,2d22063a-f71c-4b1b-bee6-8c60e901d1fa,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,131.0,98.0,107.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,0.096,0.386,,,0.216,0.211,0.091,-0.52,,,-1.15,0.91,0.36,0.42,91.8,,,85.1,91.7,86.0,79.2,0.271,0.407,0.208,0.3,0.55,0.163,0.15,0.275,0.273,0.224,0.367,0.148,,,,,,,0.24,0.44,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,543877,519293,Christian Vázquez,Will Smith,0,a440191a-432b-433a-bd7b-9dbd153f157f,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,,,,0.29,,,0.447,0.117,0.146,-2.09,,,,0.19,-2.22,-0.05,91.2,,,85.8,,80.6,76.3,0.375,0.554,0.102,,,,0.364,0.727,0.25,0.203,0.377,0.306,,,,,,,0.207,0.414,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Groundout,field_out,True,543877,674003,Christian Vázquez,Cody Bradford,0,fd3b339a-55c4-426e-9d69-1c1d8016bde9,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,52.0,116.0,98.0,,0.523,0.007,,0.051,0.143,0.276,2.13,-0.66,,,4.85,-2.71,0.96,90.1,85.9,,81.0,,83.4,75.3,0.173,0.316,0.231,,,,0.32,0.64,0.133,0.154,0.154,0.217,,,,,,,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Single,single,False,543877,674003,Christian Vázquez,Cody Bradford,0,2430072b-138a-4752-8930-0286a31061b8,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,52.0,116.0,98.0,,0.523,0.007,,0.051,0.143,0.276,2.13,-0.66,,,4.85,-2.71,0.96,90.1,85.9,,81.0,,83.4,75.3,0.173,0.316,0.231,,,,0.32,0.64,0.133,0.154,0.154,0.217,,,,,,,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Pop Out,field_out,True,543877,674003,Christian Vázquez,Cody Bradford,0,176a7959-5d45-4d70-b37c-f7dd6162ab21,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,52.0,116.0,98.0,,0.523,0.007,,0.051,0.143,0.276,2.13,-0.66,,,4.85,-2.71,0.96,90.1,85.9,,81.0,,83.4,75.3,0.173,0.316,0.231,,,,0.32,0.64,0.133,0.154,0.154,0.217,,,,,,,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Groundout,field_out,True,543877,679156,Christian Vázquez,Walter Pennington,0,bdc31ce8-fc7b-422a-b4b8-3d2faa2dea85,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,,,,61.0,94.0,72.0,67.0,92.0,80.0,82.0,96.0,99.0,90.0,87.0,87.0,0.376,0.057,0.236,,0.331,,,1.48,-3.04,,2.81,-2.48,,,90.8,89.6,,,91.8,83.9,,,,,0.1,0.2,0.1,,,,0.25,0.438,0.481,,,,0.5,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Groundout,field_out,True,543877,543135,Christian Vázquez,Nathan Eovaldi,0,31e8191e-dbd6-4789-a858-f867932c1775,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.375,0.149,0.311,0.031,0.135,,1.27,-0.05,1.64,,-1.5,-1.28,,95.5,91.5,88.6,,,86.2,76.9,0.2,0.312,0.2,,,,0.232,0.518,0.357,0.333,0.571,0.171,,,,0.304,0.494,0.194,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Strikeout,strikeout,True,543877,543135,Christian Vázquez,Nathan Eovaldi,0,a4cda935-dd7f-4cf9-8604-dc39674d781b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.375,0.149,0.311,0.031,0.135,,1.27,-0.05,1.64,,-1.5,-1.28,,95.5,91.5,88.6,,,86.2,76.9,0.2,0.312,0.2,,,,0.232,0.518,0.357,0.333,0.571,0.171,,,,0.304,0.494,0.194,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Single,single,False,543877,543135,Christian Vázquez,Nathan Eovaldi,1,0a9b643c-53a5-46b9-b2af-2cb6390148b9,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.375,0.149,0.311,0.031,0.135,,1.27,-0.05,1.64,,-1.5,-1.28,,95.5,91.5,88.6,,,86.2,76.9,0.2,0.312,0.2,,,,0.232,0.518,0.357,0.333,0.571,0.171,,,,0.304,0.494,0.194,,,,0.199,0.298,0.367,126.0,103.0,111.0,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Groundout,field_out,True,543877,600917,Christian Vázquez,José Leclerc,0,4db0e895-49f2-4cd7-ae72-6b18925bfa72,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,133.0,93.0,100.0,0.055,0.351,0.159,,0.326,,0.108,0.43,-0.48,,0.58,0.4,,-1.43,95.3,90.2,,88.2,95.0,82.0,,0.177,0.306,0.333,0.235,0.471,0.148,,,,0.218,0.397,0.472,,,,0.25,0.357,0.254,0.316,0.316,0.532,,,,,,,,,,,,,,,,,,,,,,,,
