date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-03,745714,Groundout,field_out,True,676391,607074,Ernie Clement,Carlos Rodón,0,c3e05bca-364c-4d57-8e74-fc7057ca0d94,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,,0.492,,0.26,0.12,,,-0.91,95.5,,,86.9,0.219,0.393,0.386,,,,,,,0.264,0.524,0.211,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.269,0.423,0.297,0.172,0.188,0.479,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-08-03,745714,Flyout,field_out,True,676391,607074,Ernie Clement,Carlos Rodón,0,c0622724-ec64-437a-b2c6-783e91e98177,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,,0.492,,0.26,0.12,,,-0.91,95.5,,,86.9,0.219,0.393,0.386,,,,,,,0.264,0.524,0.211,129.0,91.0,103.0,103.0,86.0,93.0,0.082,0.125,-0.76,1.72,85.5,81.0,0.269,0.423,0.297,0.172,0.188,0.479,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-08-03,745714,Lineout,field_out,True,676391,664776,Ernie Clement,Jake Cousins,0,bb4ff2bb-275b-4983-b65a-bcb64983e131,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,0.01,,0.673,-23.02,,1.57,2.29,94.9,,95.1,82.1,0.13,0.247,0.46,,,,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Lineout,field_out,True,676391,643410,Ernie Clement,Mark Leiter Jr.,0,fa469f91-e6ef-4901-8bcc-10ac800e65ad,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,,,,75.0,98.0,87.0,100.0,100.0,102.0,121.0,98.0,108.0,0.336,0.004,0.337,0.098,2.46,2.01,-1.08,-0.99,95.8,84.3,91.5,79.6,,,,0.089,0.139,0.583,0.364,0.53,0.096,,,,9.0,142.0,144.0,80.0,94.0,97.0,0.143,0.002,0.46,-24.24,83.8,73.5,0.273,0.455,0.465,,,,77.0,96.0,92.0,0.081,-1.58,88.6,0.3,0.5,0.156,,,,,,,,,,0.286,0.5,0.379,,,
2024-08-04,745718,Single,single,False,676391,543037,Ernie Clement,Gerrit Cole,0,a9eda1a2-9005-4554-992e-6ff601d69b07,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,,,,,0.457,,0.147,-0.79,,,0.58,96.0,,,88.3,0.238,0.286,0.301,,,,,,,0.239,0.478,0.217,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.163,0.186,0.366,0.4,0.8,0.158,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,
2024-08-04,745718,Single,single,False,676391,543037,Ernie Clement,Gerrit Cole,1,14521081-18f4-4b0f-9c9c-fa1dd3e95824,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,,,,,0.457,,0.147,-0.79,,,0.58,96.0,,,88.3,0.238,0.286,0.301,,,,,,,0.239,0.478,0.217,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.163,0.186,0.366,0.4,0.8,0.158,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,
2024-08-04,745718,Lineout,field_out,True,676391,543037,Ernie Clement,Gerrit Cole,0,e04810e9-d7b1-4916-a568-9201f414a310,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,,,,,0.457,,0.147,-0.79,,,0.58,96.0,,,88.3,0.238,0.286,0.301,,,,,,,0.239,0.478,0.217,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.163,0.186,0.366,0.4,0.8,0.158,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,
2024-08-04,745718,Flyout,field_out,True,676391,596133,Ernie Clement,Luke Weaver,0,d4e6cb1c-1b4c-474f-bae9-1fa51a093987,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,138.0,96.0,104.0,,,,,,,,,,,0.464,,,0.45,,,,95.5,,,,,,,,,,,,,0.192,0.374,0.295,109.0,103.0,103.0,,,,,0.288,,0.65,88.5,,,,,0.176,0.282,0.437,110.0,99.0,103.0,0.236,1.36,91.3,0.182,0.424,0.216,,,,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,
2024-08-04,745718,Single,single,False,676391,660853,Ernie Clement,Enyel De Los Santos,0,279f2961-7a95-4f7b-bea5-37b2ef38de24,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,78.0,105.0,97.0,,,,110.0,104.0,106.0,,,,,0.477,,0.445,-1.99,,,0.06,95.5,,,86.5,0.21,0.457,0.422,,,,,,,0.327,0.635,0.212,74.0,94.0,84.0,,,,,0.078,,-3.74,87.8,,,,,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Single,single,False,676391,544150,Ernie Clement,Albert Suárez,1,0b866f24-1556-4894-93fb-23529e0fc9bc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,91.0,100.0,95.0,,,,,,,,,,,0.516,,,0.14,,,,94.9,,,,,,,,,,,,,0.26,0.418,0.226,98.0,99.0,105.0,95.0,96.0,95.0,0.114,0.171,-0.05,0.45,86.0,78.8,0.225,0.35,0.177,0.231,0.346,0.218,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,
2024-08-06,744901,Pop Out,field_out,True,676391,544150,Ernie Clement,Albert Suárez,0,f3d3b58c-3c90-46c2-ba38-d4c6b421c7b9,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,91.0,100.0,95.0,,,,,,,,,,,0.516,,,0.14,,,,94.9,,,,,,,,,,,,,0.26,0.418,0.226,98.0,99.0,105.0,95.0,96.0,95.0,0.114,0.171,-0.05,0.45,86.0,78.8,0.225,0.35,0.177,0.231,0.346,0.218,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,
2024-08-06,744901,Intent Walk,intent_walk,False,676391,642397,Ernie Clement,Gregory Soto,0,07449016-0446-1003-000c-f08cd117d70a,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,0.436,0.135,,0.421,-2.62,,0.45,-1.07,98.0,,97.5,85.8,0.243,0.4,0.463,,,,0.288,0.394,0.134,0.316,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,0.009,0.35,91.8,,,,,,,,,,,,,0.308,0.462,0.321,,,
2024-08-06,744901,Grounded Into DP,grounded_into_double_play,True,676391,672335,Ernie Clement,Cionel Pérez,1,bb32d0ac-f570-4ada-876d-c5d8b44eaf12,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,0.257,,0.376,-0.41,,1.09,0.81,96.5,,96.2,83.3,0.182,0.327,0.321,,,,0.219,0.281,0.191,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Single,single,False,676391,669432,Ernie Clement,Trevor Rogers,0,6c763104-ed3a-43b6-b062-59844dd72bbe,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,-0.23,,-0.35,-1.98,91.9,,91.5,82.4,0.312,0.506,0.259,,,,0.292,0.492,0.1,0.252,0.467,0.234,111.0,108.0,115.0,,,,,0.238,,-1.28,85.6,,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Field Error,field_error,False,676391,669432,Ernie Clement,Trevor Rogers,1,e2288824-771a-4a50-94a2-f7ebee357cff,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,-0.23,,-0.35,-1.98,91.9,,91.5,82.4,0.312,0.506,0.259,,,,0.292,0.492,0.1,0.252,0.467,0.234,111.0,108.0,115.0,,,,,0.238,,-1.28,85.6,,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Lineout,field_out,True,676391,669432,Ernie Clement,Trevor Rogers,0,1a3dfada-f14d-4932-8853-11f7213f4537,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.316,,0.206,-0.23,,-0.35,-1.98,91.9,,91.5,82.4,0.312,0.506,0.259,,,,0.292,0.492,0.1,0.252,0.467,0.234,111.0,108.0,115.0,,,,,0.238,,-1.28,85.6,,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Groundout,field_out,True,676391,666974,Ernie Clement,Yennier Cano,1,6175b7cf-9ecf-445b-85fa-e5952b4f31f8,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,0.92,,0.93,-1.61,96.6,,96.0,87.1,0.227,0.5,0.485,,,,0.28,0.409,0.206,0.143,0.143,0.35,135.0,117.0,110.0,,,,,0.253,,-0.14,90.9,,,,,0.224,0.343,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Flyout,field_out,True,676391,622554,Ernie Clement,Seranthony Domínguez,0,8436e6d8-1958-4bc7-b93a-92f55f38b584,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,-0.14,,0.04,0.68,97.6,,98.0,88.5,0.153,0.388,0.386,,,,0.282,0.359,0.074,0.224,0.463,0.223,19.0,104.0,97.0,,,,,0.011,,-8.65,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Pop Out,field_out,True,676391,665152,Ernie Clement,Dean Kremer,0,0055077a-4876-487a-8bee-5eccc2ba401f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,72.0,99.0,98.0,0.155,0.308,0.18,,-0.53,0.25,0.5,,93.4,84.0,92.3,,,,,0.135,0.243,0.342,0.23,0.351,0.079,0.252,0.561,0.202,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,0.194,0.226,0.159,,,,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,,,,,,
2024-08-08,744899,Pop Out,field_out,True,676391,665152,Ernie Clement,Dean Kremer,0,eb725815-1f0b-4923-a70c-63f75538623a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,72.0,99.0,98.0,0.155,0.308,0.18,,-0.53,0.25,0.5,,93.4,84.0,92.3,,,,,0.135,0.243,0.342,0.23,0.351,0.079,0.252,0.561,0.202,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,0.194,0.226,0.159,,,,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,,,,,,
2024-08-08,744899,Flyout,field_out,True,676391,669211,Ernie Clement,Keegan Akin,0,0173258e-0b3e-423c-82c3-3b36576ffa55,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,1.06,,,1.08,93.8,,,85.3,0.167,0.303,0.343,,,,,,,0.209,0.396,0.286,99.0,101.0,101.0,,,,,0.109,,1.5,85.4,,,,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Groundout,field_out,True,676391,641329,Ernie Clement,Bryan Baker,0,ff1e83ba-2261-4b10-bc32-1f6b623900f9,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.71,3.73,21.0,101.0,111.0,104.0,0.788,7.71,2.57,7.71,0.86,1.0,0.293,0.379,0.19,0.362,0.438,97.0,97.0,95.0,,,,126.0,106.0,113.0,,,,,0.488,,0.294,-1.29,,,3.77,96.3,,,87.3,0.167,0.333,0.154,,,,,,,0.297,0.541,0.271,106.0,99.0,107.0,145.0,110.0,117.0,0.082,0.136,2.8,-1.47,82.8,79.0,0.167,0.333,0.182,0.25,0.25,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744900,Flyout,field_out,True,676391,687765,Ernie Clement,Mitch Spence,0,cca3caaf-0db4-48ef-9fda-b9b39f10bfe1,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,,,,0.14,,,0.341,,,-0.5,0.02,,,92.0,84.3,0.265,0.482,0.275,,,,0.29,0.339,0.156,,,,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.185,0.292,0.319,0.625,0.875,0.0,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,
2024-08-09,744900,Single,single,False,676391,687765,Ernie Clement,Mitch Spence,1,001b8945-ab50-42f0-81e1-9ca3583b6321,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,,,,0.14,,,0.341,,,-0.5,0.02,,,92.0,84.3,0.265,0.482,0.275,,,,0.29,0.339,0.156,,,,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.185,0.292,0.319,0.625,0.875,0.0,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,
2024-08-09,744900,Single,single,False,676391,687765,Ernie Clement,Mitch Spence,1,ea0de6d1-a273-4bc7-82ea-0aec06c33e71,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,,,,0.14,,,0.341,,,-0.5,0.02,,,92.0,84.3,0.265,0.482,0.275,,,,0.29,0.339,0.156,,,,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.185,0.292,0.319,0.625,0.875,0.0,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,
2024-08-09,744900,Single,single,False,676391,613534,Ernie Clement,Austin Adams,0,b74f065a-22f0-4285-bb41-d1ed731c0843,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,99.0,93.0,84.0,,,,102.0,90.0,102.0,,,,0.024,0.239,,0.738,-1.31,,-3.27,-0.57,93.4,,93.4,87.7,0.246,0.346,0.393,,,,0.333,0.333,0.0,0.263,0.842,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744897,Single,single,False,676391,674370,Ernie Clement,Osvaldo Bido,0,6b9de9a6-3b83-466c-824e-aaa3698f1f7f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,,,,0.098,0.396,,0.222,0.13,,-0.8,1.87,94.7,,94.8,85.7,0.196,0.321,0.271,,,,0.316,0.474,0.15,0.206,0.27,0.272,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,,,,0.138,0.172,0.373,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,
2024-08-10,744897,Strikeout,strikeout,True,676391,674370,Ernie Clement,Osvaldo Bido,0,99f9e805-c0be-4159-989c-691b09956126,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,,,,0.098,0.396,,0.222,0.13,,-0.8,1.87,94.7,,94.8,85.7,0.196,0.321,0.271,,,,0.316,0.474,0.15,0.206,0.27,0.272,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,,,,0.138,0.172,0.373,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,
2024-08-10,744897,Grounded Into DP,grounded_into_double_play,True,676391,518397,Ernie Clement,Scott Alexander,1,78b29f13-a287-4f19-8cae-fc601771f051,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,0.665,,,0.213,,,1.78,4.08,,,92.4,82.6,0.043,0.043,0.324,,,,0.254,0.313,0.088,,,,83.0,96.0,99.0,,,,,0.123,,-5.32,85.0,,,,,0.364,1.0,0.423,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744895,Pop Out,field_out,True,676391,676664,Ernie Clement,JP Sears,0,79229356-d407-4340-b713-e0cce41ed238,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,-0.39,,1.05,-0.46,92.0,,90.1,78.9,0.273,0.659,0.234,,,,0.295,0.41,0.116,0.213,0.431,0.274,87.0,95.0,84.0,,,,,0.187,,0.0,84.2,,,,,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-11,744895,Groundout,field_out,True,676391,676664,Ernie Clement,JP Sears,0,0effe00e-ceb9-44de-ac78-d83bb18d7a25,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,-0.39,,1.05,-0.46,92.0,,90.1,78.9,0.273,0.659,0.234,,,,0.295,0.41,0.116,0.213,0.431,0.274,87.0,95.0,84.0,,,,,0.187,,0.0,84.2,,,,,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-11,744895,Flyout,field_out,True,676391,676664,Ernie Clement,JP Sears,0,f3af3d7c-ccfc-4a8a-9314-12c5a72c792f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,-0.39,,1.05,-0.46,92.0,,90.1,78.9,0.273,0.659,0.234,,,,0.295,0.41,0.116,0.213,0.431,0.274,87.0,95.0,84.0,,,,,0.187,,0.0,84.2,,,,,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-11,744895,Flyout,field_out,True,676391,695243,Ernie Clement,Mason Miller,0,77386dc0-0a3d-4f72-ac57-7061e321e0db,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,143.0,102.0,107.0,,,,164.0,105.0,112.0,78.0,44.0,89.0,,0.623,0.004,0.36,2.19,4.64,,2.32,100.8,96.5,,87.4,0.133,0.187,0.459,,,,,,,0.16,0.26,0.395,93.0,90.0,91.0,,,,,0.013,,1.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Single,single,False,676391,669721,Ernie Clement,Davis Daniel,0,b1eacf46-0d81-4bb3-8784-810020bb47c3,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,-1.03,,,-0.39,91.5,,,81.8,0.226,0.419,0.239,,,,,,,0.328,0.586,0.147,74.0,112.0,104.0,94.0,89.0,85.0,0.077,0.205,2.16,-2.84,84.6,74.3,0.125,0.25,0.333,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Flyout,field_out,True,676391,669721,Ernie Clement,Davis Daniel,0,12f2f6b0-a5fd-498f-8664-aa57e8713165,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,-1.03,,,-0.39,91.5,,,81.8,0.226,0.419,0.239,,,,,,,0.328,0.586,0.147,74.0,112.0,104.0,94.0,89.0,85.0,0.077,0.205,2.16,-2.84,84.6,74.3,0.125,0.25,0.333,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Flyout,field_out,True,676391,669721,Ernie Clement,Davis Daniel,0,1e1d2767-6268-4c6d-acea-34c620e94154,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,0.48,,0.238,-1.03,,,-0.39,91.5,,,81.8,0.226,0.419,0.239,,,,,,,0.328,0.586,0.147,74.0,112.0,104.0,94.0,89.0,85.0,0.077,0.205,2.16,-2.84,84.6,74.3,0.125,0.25,0.333,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,
