date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-08-17,745785,Double,double,False,668901,676974,Mark Vientos,Max Meyer,1,266e5db1-7127-4765-bdc4-8c5ee2a8f903,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,0.018,0.398,0.402,,0.182,-1.8,-1.39,-0.08,,-1.83,94.1,86.8,92.6,88.2,,,,,0.242,0.473,0.36,0.31,0.595,0.127,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Strikeout,strikeout,True,668901,642629,Mark Vientos,Emmanuel Ramirez,0,ec2f3bea-5a1c-4271-b0d1-406ed137c360,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,0.534,0.097,,,-2.14,,0.03,,,93.9,,,77.7,,,,,0.0,0.0,0.333,0.34,0.702,0.134,,,,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Single,single,False,668901,678368,Mark Vientos,Valente Bellozo,0,1a69bb7a-9ba8-48d4-a2f8-a1cbf11dd6d1,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.112,0.121,0.94,,-0.68,-5.04,-6.09,89.4,81.1,,78.2,74.3,,,,,,,0.203,0.373,0.143,0.375,0.625,0.229,0.375,0.875,0.304,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,
2024-08-18,745786,Pop Out,field_out,True,668901,678368,Mark Vientos,Valente Bellozo,0,b3778a68-f180-4eea-947a-0a9d6c58d018,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.112,0.121,0.94,,-0.68,-5.04,-6.09,89.4,81.1,,78.2,74.3,,,,,,,0.203,0.373,0.143,0.375,0.625,0.229,0.375,0.875,0.304,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,668901,678368,Mark Vientos,Valente Bellozo,0,a29f11b2-cd02-4b57-b5ef-1b26753e258f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.112,0.121,0.94,,-0.68,-5.04,-6.09,89.4,81.1,,78.2,74.3,,,,,,,0.203,0.373,0.143,0.375,0.625,0.229,0.375,0.875,0.304,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,668901,622786,Mark Vientos,Jesus Tinoco,0,54faf849-a8ea-4e5e-82a5-6273f6425393,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,0.32,0.136,0.527,,0.015,-2.19,1.59,2.08,,-2.04,96.2,90.3,96.2,86.7,,0.25,0.306,0.12,0.118,0.176,0.382,0.267,0.533,0.211,0.333,0.333,0.5,,,,115.0,136.0,96.0,0.002,21.36,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,668901,676534,Mark Vientos,Calvin Faucher,0,f50d37e7-0c1f-4237-8cf2-99f4aab975b1,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,0.333,,0.069,0.216,,,-0.12,0.54,-2.48,,,,96.0,88.3,85.6,0.171,0.268,0.294,,,,,,,,,,0.359,0.487,0.221,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-19,745780,Single,single,False,668901,669432,Mark Vientos,Trevor Rogers,0,66230410-7685-4a20-b9a0-eed94dad761d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.292,0.492,0.1,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Strikeout,strikeout,True,668901,669432,Mark Vientos,Trevor Rogers,0,7972e059-91ab-4acb-b1b8-38a30a390097,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.292,0.492,0.1,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Strikeout,strikeout,True,668901,669432,Mark Vientos,Trevor Rogers,0,ba69bf1d-c0ed-41c2-83bd-2513c7cecadb,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.316,0.206,,0.238,-0.23,-0.35,-1.98,,-1.28,91.9,85.6,91.5,82.4,,0.292,0.492,0.1,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Strikeout,strikeout,True,668901,669211,Mark Vientos,Keegan Akin,0,d01cee25-8495-4454-a576-50f40bd3f9c6,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,,0.109,1.06,,1.08,,1.5,93.8,85.4,,85.3,,,,,0.167,0.303,0.343,0.209,0.396,0.286,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Strikeout,strikeout,True,668901,665152,Mark Vientos,Dean Kremer,0,6d2314bb-4d08-4436-bee3-b337800e6f53,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,,,,0.252,0.561,0.202,,,,0.194,0.226,0.159,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Double,double,False,668901,665152,Mark Vientos,Dean Kremer,1,2714e79e-b52d-4508-b1e1-b811b939f4b1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,,,,0.252,0.561,0.202,,,,0.194,0.226,0.159,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Flyout,field_out,True,668901,665152,Mark Vientos,Dean Kremer,0,ae973136-2500-4f23-afee-6d77186ad4e8,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,,,,0.252,0.561,0.202,,,,0.194,0.226,0.159,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Field Error,field_error,False,668901,572143,Mark Vientos,Burch Smith,0,363fbaa9-74c3-4b10-8755-be5cf4beaad3,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,,,,0.237,0.381,0.245,,,,0.313,0.469,0.1,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,,,,
2024-08-21,745781,Strikeout,strikeout,True,668901,608344,Mark Vientos,Cole Irvin,0,a67984c0-e18f-4896-8fa4-20850853f369,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,67.0,108.0,100.0,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,0.184,0.28,0.042,0.254,0.135,-1.18,-0.38,-3.9,0.23,-1.15,91.9,84.9,91.7,78.0,77.4,0.306,0.482,0.075,0.267,0.467,0.159,0.299,0.598,0.157,0.274,0.438,0.254,0.267,0.372,0.184,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Groundout,field_out,True,668901,608344,Mark Vientos,Cole Irvin,0,bae24f37-15d3-4cee-88de-94fdde8e23b3,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,67.0,108.0,100.0,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,0.184,0.28,0.042,0.254,0.135,-1.18,-0.38,-3.9,0.23,-1.15,91.9,84.9,91.7,78.0,77.4,0.306,0.482,0.075,0.267,0.467,0.159,0.299,0.598,0.157,0.274,0.438,0.254,0.267,0.372,0.184,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Single,single,False,668901,608344,Mark Vientos,Cole Irvin,1,fbf472a1-fcf3-4422-9aaa-212dca3ea33b,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,67.0,108.0,100.0,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,0.184,0.28,0.042,0.254,0.135,-1.18,-0.38,-3.9,0.23,-1.15,91.9,84.9,91.7,78.0,77.4,0.306,0.482,0.075,0.267,0.467,0.159,0.299,0.598,0.157,0.274,0.438,0.254,0.267,0.372,0.184,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Home Run,home_run,False,668901,518886,Mark Vientos,Craig Kimbrel,0,1384cc7e-19bf-4d61-a347-964f4d85e6c6,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,0.67,0.057,,,0.25,,1.25,,,93.9,,,85.6,,,,,,,,0.185,0.395,0.294,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,
2024-08-22,745379,Double,double,False,668901,656302,Mark Vientos,Dylan Cease,1,9d47ace7-2277-43ed-96c6-0afe5f267451,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,,,,0.17,0.27,0.444,0.237,0.417,0.208,0.25,1.0,0.2,0.273,0.455,0.292,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,668901,656302,Mark Vientos,Dylan Cease,0,9502721d-1193-4d3f-b77d-fdfbf11f724a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,,,,0.17,0.27,0.444,0.237,0.417,0.208,0.25,1.0,0.2,0.273,0.455,0.292,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,668901,656302,Mark Vientos,Dylan Cease,0,f7b0e408-6407-480f-9fab-e16f2f59a398,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,,,,0.17,0.27,0.444,0.237,0.417,0.208,0.25,1.0,0.2,0.273,0.455,0.292,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Lineout,field_out,True,668901,663773,Mark Vientos,Bryan Hoeing,0,68b86658-3814-4e6b-b21f-5eec8399be75,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.295,0.42,0.097,0.233,0.267,0.321,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Single,single,False,668901,670810,Mark Vientos,Logan Gillaspie,1,51cecbd7-6e67-4277-8d05-119c228afb11,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,122.0,125.0,123.0,,0.47,0.119,0.199,0.146,3.19,,0.83,-2.19,-4.66,94.8,87.7,,83.8,82.7,,,,,,,0.167,0.167,0.222,0.364,0.545,0.158,0.273,0.636,0.063,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,
2024-08-23,745378,Strikeout,strikeout,True,668901,605397,Mark Vientos,Joe Musgrove,0,dd95e1e1-3910-4707-8251-d1cd374cd6cc,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.4,0.467,0.121,,,,0.254,0.492,0.243,0.36,0.64,0.396,0.224,0.367,0.337,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-23,745378,Groundout,field_out,True,668901,605397,Mark Vientos,Joe Musgrove,0,c0d86467-e2b3-4534-a28b-30188d36c024,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.4,0.467,0.121,,,,0.254,0.492,0.243,0.36,0.64,0.396,0.224,0.367,0.337,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-23,745378,Strikeout,strikeout,True,668901,605397,Mark Vientos,Joe Musgrove,0,202b4de6-beda-4d3f-b8d4-3dcbb96242f0,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.4,0.467,0.121,,,,0.254,0.492,0.243,0.36,0.64,0.396,0.224,0.367,0.337,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-23,745378,Strikeout,strikeout,True,668901,669308,Mark Vientos,Sean Reynolds,0,1ee56497-f562-4ecd-a624-6cb2a8ed1f47,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,0.5,0.438,,0.062,1.36,,1.41,,-14.8,97.1,90.5,,88.3,,,,,0.143,0.143,0.433,0.211,0.263,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Walk,walk,False,668901,650633,Mark Vientos,Michael King,0,8f551abc-b847-474c-9bc5-c973e24605ee,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.203,0.391,0.201,0.286,0.536,0.255,0.261,0.403,0.253,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-24,745377,Pop Out,field_out,True,668901,650633,Mark Vientos,Michael King,0,d896bf75-aa07-4c53-a621-577c38568a6b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.203,0.391,0.201,0.286,0.536,0.255,0.261,0.403,0.253,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-24,745377,Strikeout,strikeout,True,668901,650633,Mark Vientos,Michael King,0,b1ac380e-04cd-4d55-aeb7-5d3636b17a13,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.203,0.391,0.201,0.286,0.536,0.255,0.261,0.403,0.253,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-24,745377,Strikeout,strikeout,True,668901,673513,Mark Vientos,Yuki Matsui,0,2285eff8-4912-4c3a-8e4c-ba2a3dcc77ea,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,,0.56,,1.43,2.36,,92.2,,,84.9,74.9,,,,0.175,0.351,0.454,0.216,0.42,0.181,,,,,,,,,,,,,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-24,745377,Strikeout,strikeout,True,668901,670810,Mark Vientos,Logan Gillaspie,0,11956565-9442-4c37-aa2c-69624c3bb2a8,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,122.0,125.0,123.0,,0.47,0.119,0.199,0.146,3.19,,0.83,-2.19,-4.66,94.8,87.7,,83.8,82.7,,,,,,,0.167,0.167,0.222,0.364,0.545,0.158,0.273,0.636,0.063,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,
