date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-02,746193,Single,single,False,607043,542881,Brandon Nimmo,Tyler Anderson,0,e8ffc18c-bea7-49ce-b09b-e63a117dae3c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,0.036,0.394,,0.371,-0.42,-2.23,,1.68,89.4,78.8,88.1,,0.227,0.545,0.163,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,66.0,61.0,77.0,0.003,-4.22,76.7,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Single,single,False,607043,542881,Brandon Nimmo,Tyler Anderson,1,ad6c5768-1c7e-4561-8965-8e4cc073837b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,0.036,0.394,,0.371,-0.42,-2.23,,1.68,89.4,78.8,88.1,,0.227,0.545,0.163,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,66.0,61.0,77.0,0.003,-4.22,76.7,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Flyout,field_out,True,607043,657508,Brandon Nimmo,Mike Baumann,0,4d7df9f2-96c0-47c8-86d6-0d3ae3d4f66a,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,0.005,0.373,,0.025,-1.95,-39.67,,0.22,96.5,89.1,95.7,,,,,0.221,0.25,0.277,0.2,0.2,0.25,0.286,0.651,0.173,,,,99.0,87.0,92.0,0.261,-0.23,92.3,0.267,0.511,0.294,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Strikeout,strikeout,True,607043,672710,Brandon Nimmo,Roansy Contreras,0,d79886d5-d640-480d-ac0c-d6408824ff41,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,0.068,0.403,0.086,0.114,0.83,-4.4,1.39,-1.91,94.8,89.0,94.5,78.0,0.6,0.6,0.04,0.1,0.2,0.278,0.233,0.467,0.255,0.25,0.37,0.177,,,,117.0,103.0,110.0,0.33,0.12,84.2,0.239,0.5,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-08-03,746194,Groundout,field_out,True,607043,667755,Brandon Nimmo,José Soriano,0,d5ac0fbc-9662-4b88-9d4a-ac30f0297ec0,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,0.464,0.146,,,-2.02,2.27,,,98.8,,97.7,,0.214,0.26,0.164,0.226,0.376,0.396,,,,0.356,0.622,0.103,,,,118.0,92.0,99.0,0.055,0.03,91.5,0.143,0.214,0.463,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Double,double,False,607043,667755,Brandon Nimmo,José Soriano,0,04d4ba0c-b767-4e6a-a717-01a0b0e17ef9,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,0.464,0.146,,,-2.02,2.27,,,98.8,,97.7,,0.214,0.26,0.164,0.226,0.376,0.396,,,,0.356,0.622,0.103,,,,118.0,92.0,99.0,0.055,0.03,91.5,0.143,0.214,0.463,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Groundout,field_out,True,607043,667755,Brandon Nimmo,José Soriano,0,355b7e61-60ad-4a06-9dd7-2d5c838c6bf0,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,0.464,0.146,,,-2.02,2.27,,,98.8,,97.7,,0.214,0.26,0.164,0.226,0.376,0.396,,,,0.356,0.622,0.103,,,,118.0,92.0,99.0,0.055,0.03,91.5,0.143,0.214,0.463,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Walk,walk,False,607043,519326,Brandon Nimmo,Hunter Strickland,1,5507e10e-20d7-4642-807d-ab433024ea52,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,0.095,0.292,,0.059,0.41,-1.52,,2.62,94.3,87.9,92.6,,0.368,0.632,0.171,,,,0.118,0.118,0.25,0.193,0.386,0.172,,,,135.0,102.0,115.0,0.472,1.58,83.6,0.165,0.339,0.265,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Groundout,field_out,True,607043,690829,Brandon Nimmo,Ben Joyce,0,9f2b5002-5ef1-4d38-b411-abca16248144,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,,,,123.0,96.0,94.0,102.0,99.0,97.0,0.378,0.44,,0.028,0.49,2.2,,5.75,102.0,91.7,97.0,,0.243,0.243,0.258,,,,0.0,0.0,0.333,0.203,0.288,0.286,,,,142.0,89.0,105.0,0.154,0.13,86.2,0.231,0.231,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Strikeout,strikeout,True,607043,656288,Brandon Nimmo,Griffin Canning,1,f7a39dee-54af-469a-88cf-8593d21f195a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,0.011,0.373,0.113,0.271,-0.91,-7.81,-0.67,0.9,93.5,88.6,93.0,80.6,0.5,1.0,0.0,0.286,0.405,0.245,0.245,0.353,0.281,0.249,0.534,0.149,,,,104.0,102.0,111.0,0.231,-1.22,87.9,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Flyout,field_out,True,607043,656288,Brandon Nimmo,Griffin Canning,0,f9edad6c-13ee-4606-9da9-51aa0e943e42,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,0.011,0.373,0.113,0.271,-0.91,-7.81,-0.67,0.9,93.5,88.6,93.0,80.6,0.5,1.0,0.0,0.286,0.405,0.245,0.245,0.353,0.281,0.249,0.534,0.149,,,,104.0,102.0,111.0,0.231,-1.22,87.9,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Walk,walk,False,607043,656288,Brandon Nimmo,Griffin Canning,0,272ef20f-bd76-4149-9f39-341a717085fc,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,0.011,0.373,0.113,0.271,-0.91,-7.81,-0.67,0.9,93.5,88.6,93.0,80.6,0.5,1.0,0.0,0.286,0.405,0.245,0.245,0.353,0.281,0.249,0.534,0.149,,,,104.0,102.0,111.0,0.231,-1.22,87.9,0.308,0.481,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746191,Lineout,field_out,True,607043,665896,Brandon Nimmo,José Marte,0,2daef3d9-e598-4e5f-bd0c-5d9a7fe9d8d3,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,,,,97.0,92.0,88.0,105.0,89.0,91.0,0.283,0.241,,0.09,-0.35,1.52,,-2.95,96.6,92.6,96.3,,0.105,0.158,0.139,,,,0.455,0.636,0.222,0.308,0.615,0.233,,,,131.0,110.0,116.0,0.386,1.51,85.2,0.12,0.12,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Pop Out,field_out,True,607043,607536,Brandon Nimmo,Kyle Freeland,0,981249f6-2813-45f0-840c-03a325e32d56,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,0.267,0.208,,0.103,-0.56,-1.66,,-2.53,91.9,86.4,91.6,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.274,0.411,0.067,,,,63.0,103.0,102.0,0.228,-1.76,87.1,0.354,0.677,0.179,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Groundout,field_out,True,607043,607536,Brandon Nimmo,Kyle Freeland,0,73283fc0-2a79-44c8-b736-833c4d309043,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,0.267,0.208,,0.103,-0.56,-1.66,,-2.53,91.9,86.4,91.6,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.274,0.411,0.067,,,,63.0,103.0,102.0,0.228,-1.76,87.1,0.354,0.677,0.179,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Single,single,False,607043,607536,Brandon Nimmo,Kyle Freeland,1,e484fe73-d215-47f5-bdff-d0d2a1a37feb,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,0.267,0.208,,0.103,-0.56,-1.66,,-2.53,91.9,86.4,91.6,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.274,0.411,0.067,,,,63.0,103.0,102.0,0.228,-1.76,87.1,0.354,0.677,0.179,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Double,double,False,607043,683409,Brandon Nimmo,Angel Chivilli,1,89b54c90-5568-4235-8b00-146b3affab94,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,73.0,99.0,90.0,0.448,,,0.363,,0.48,,-1.54,,87.0,95.4,,0.273,0.515,0.12,,,,0.241,0.517,0.47,,,,,,,105.0,97.0,104.0,0.189,-4.59,87.0,0.4,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Strikeout,strikeout,True,607043,663372,Brandon Nimmo,Ryan Feltner,1,db567a85-dfc0-424f-984a-9aba56176376,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,0.136,0.348,0.101,0.144,-0.11,-0.46,1.51,-1.47,94.7,85.3,94.3,79.1,0.313,0.438,0.154,0.172,0.266,0.272,0.318,0.515,0.407,0.259,0.418,0.177,,,,111.0,100.0,104.0,0.271,-0.99,87.9,0.362,0.533,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,
2024-08-07,746521,Caught Stealing 2B,caught_stealing_2b,True,607043,663562,Brandon Nimmo,Noah Davis,0,aedfdf24-e53d-4d29-8ee2-e8ba09a036c1,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,0.47,,0.249,0.039,,-1.09,-1.68,-0.45,,85.5,93.9,79.8,0.4,0.467,0.082,0.296,0.481,0.235,,,,,,,,,,108.0,197.0,149.0,0.003,12.23,85.0,,,,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,,,,,,,0.5,0.5,0.5
2024-08-07,746521,Groundout,field_out,True,607043,663562,Brandon Nimmo,Noah Davis,0,c78b0495-b295-44c5-a91a-ce44d976b0b7,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,0.47,,0.249,0.039,,-1.09,-1.68,-0.45,,85.5,93.9,79.8,0.4,0.467,0.082,0.296,0.481,0.235,,,,,,,,,,108.0,197.0,149.0,0.003,12.23,85.0,,,,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,,,,,,,0.5,0.5,0.5
2024-08-07,746521,Lineout,field_out,True,607043,663562,Brandon Nimmo,Noah Davis,0,fbdc5c52-926c-4bd1-bdc0-6a97995935de,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,0.47,,0.249,0.039,,-1.09,-1.68,-0.45,,85.5,93.9,79.8,0.4,0.467,0.082,0.296,0.481,0.235,,,,,,,,,,108.0,197.0,149.0,0.003,12.23,85.0,,,,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,,,,,,,0.5,0.5,0.5
2024-08-07,746521,Strikeout,strikeout,True,607043,641755,Brandon Nimmo,Tyler Kinley,0,b226abc0-e8d9-4392-8083-e8522ef945b1,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,0.002,0.342,,0.039,-2.34,-2.96,,0.48,95.9,87.3,93.9,,,,,,,,0.0,0.0,0.643,0.368,0.539,0.117,,,,95.0,103.0,101.0,0.617,0.04,89.5,0.204,0.456,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Strikeout,strikeout,True,607043,680767,Brandon Nimmo,Victor Vodnik,0,df145fa8-3170-40fb-90de-ba499e4518a5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,,,,122.0,97.0,100.0,,,,,0.639,,0.155,-0.51,,,2.23,97.9,90.0,,,,,,,,,0.139,0.139,0.256,0.289,0.447,0.183,,,,121.0,104.0,106.0,0.206,0.0,84.5,0.264,0.321,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745220,Walk,walk,False,607043,682243,Brandon Nimmo,Bryce Miller,0,fbadb8e1-debb-4d5e-a80a-4466416b1f32,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,0.177,0.433,,,1.57,1.7,,,95.1,,94.7,,0.248,0.347,0.09,0.238,0.333,0.4,,,,0.19,0.365,0.268,,,,122.0,96.0,101.0,0.164,-0.65,84.3,0.219,0.563,0.243,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,,,,0.275,0.475,0.134,,,
2024-08-09,745220,Double,double,False,607043,682243,Brandon Nimmo,Bryce Miller,0,3637d90e-5fd5-4971-89d1-93437202a9a6,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,0.177,0.433,,,1.57,1.7,,,95.1,,94.7,,0.248,0.347,0.09,0.238,0.333,0.4,,,,0.19,0.365,0.268,,,,122.0,96.0,101.0,0.164,-0.65,84.3,0.219,0.563,0.243,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,,,,0.275,0.475,0.134,,,
2024-08-09,745220,Strikeout,strikeout,True,607043,682243,Brandon Nimmo,Bryce Miller,0,1bf6deb5-34b0-4035-9ef9-fb134062a8b7,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,0.177,0.433,,,1.57,1.7,,,95.1,,94.7,,0.248,0.347,0.09,0.238,0.333,0.4,,,,0.19,0.365,0.268,,,,122.0,96.0,101.0,0.164,-0.65,84.3,0.219,0.563,0.243,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,,,,0.275,0.475,0.134,,,
2024-08-09,745220,Strikeout,strikeout,True,607043,608723,Brandon Nimmo,Austin Voth,0,a92894d9-deb8-486d-aad5-7ac204ac1310,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,94.0,100.0,100.0,91.0,102.0,99.0,,,,,0.239,0.174,,2.21,,1.46,,93.5,,,75.3,,,,0.15,0.25,0.456,,,,0.156,0.244,0.247,,,,112.0,96.0,101.0,0.264,-0.52,80.9,,,,99.0,102.0,95.0,0.323,1.21,89.0,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,
2024-08-10,745219,Strikeout,strikeout,True,607043,669302,Brandon Nimmo,Logan Gilbert,0,094e0588-c023-4d8c-937d-bc870010218a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Walk,walk,False,607043,669302,Brandon Nimmo,Logan Gilbert,0,9a4c2a4a-a0c1-4317-8b40-4a52d77c6051,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Flyout,field_out,True,607043,669302,Brandon Nimmo,Logan Gilbert,0,83d20eb4-5842-4bf2-abcd-6a2e4bee29d9,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Groundout,field_out,True,607043,662253,Brandon Nimmo,Andrés Muñoz,0,d4085732-ad7c-48a3-bd3f-08997dfb6075,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,,,,94.0,94.0,92.0,105.0,89.0,92.0,0.212,0.307,,,1.16,1.24,,,98.3,,97.4,,0.167,0.167,0.453,,,,,,,0.174,0.326,0.205,,,,129.0,98.0,107.0,0.481,2.19,87.6,0.135,0.219,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Flyout,field_out,True,607043,622491,Brandon Nimmo,Luis Castillo,0,1f9cabf9-0624-49e5-bf9f-912e7cd2b385,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,0.176,0.453,,0.146,1.0,-0.33,,-1.55,95.6,88.1,95.6,,0.294,0.455,0.103,,,,0.292,0.531,0.252,0.204,0.365,0.278,,,,74.0,107.0,109.0,0.225,0.65,85.7,0.206,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Walk,walk,False,607043,622491,Brandon Nimmo,Luis Castillo,0,9cd8301d-9ea9-4abe-acdb-848c255ea4a0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,0.176,0.453,,0.146,1.0,-0.33,,-1.55,95.6,88.1,95.6,,0.294,0.455,0.103,,,,0.292,0.531,0.252,0.204,0.365,0.278,,,,74.0,107.0,109.0,0.225,0.65,85.7,0.206,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
