date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-27,744919,Strikeout,strikeout,True,676914,641360,Davis Schneider,Phil Bickford,0,ab2a36ca-ea5f-43ef-9776-0354a72e45e0,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,106.0,96.0,95.0,,,,91.0,87.0,84.0,,,,,0.81,,0.19,-3.35,,,1.36,93.5,,,84.9,0.368,0.579,0.229,,,,,,,0.2,0.2,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Strikeout,strikeout,True,676914,596133,Davis Schneider,Luke Weaver,0,88c7f3f9-83bd-42c5-961b-7a114a238eaa,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,1.14,1.38,,,95.4,91.2,,,0.171,0.3,0.28,,,,0.18,0.443,0.194,,,,,,,,,,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-06-29,744921,Strikeout,strikeout,True,676914,641482,Davis Schneider,Nestor Cortes,0,301a23a0-69e4-4617-aa3e-48a83ca52814,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,-0.19,1.48,2.16,0.14,91.9,87.2,89.9,78.1,0.247,0.489,0.219,0.143,0.143,0.286,0.236,0.333,0.264,0.3,0.4,0.182,,,,,,,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Strikeout,strikeout,True,676914,641482,Davis Schneider,Nestor Cortes,0,b7572745-8a92-4260-a258-eae53d72fe83,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,-0.19,1.48,2.16,0.14,91.9,87.2,89.9,78.1,0.247,0.489,0.219,0.143,0.143,0.286,0.236,0.333,0.264,0.3,0.4,0.182,,,,,,,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Groundout,field_out,True,676914,657612,Davis Schneider,Tim Hill,0,b0395295-b810-444f-bdf0-641081e6edcb,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,-2.88,,0.63,-3.16,90.8,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Walk,walk,False,676914,686613,Davis Schneider,Hunter Brown,0,9316dcb2-c0db-492c-8f74-98d6e40f6c38,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,-0.55,0.16,0.46,1.74,95.7,92.3,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,0.236,0.375,0.185,0.192,0.192,0.25,,,,,,,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,,,,,,,0.28,0.5,0.281,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-01,744914,Flyout,field_out,True,676914,686613,Davis Schneider,Hunter Brown,0,571b7446-97a8-4f11-9bda-914faef46163,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,-0.55,0.16,0.46,1.74,95.7,92.3,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,0.236,0.375,0.185,0.192,0.192,0.25,,,,,,,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,,,,,,,0.28,0.5,0.281,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-07-01,744914,Pop Out,field_out,True,676914,606160,Davis Schneider,Rafael Montero,0,6b59190c-869f-4062-a968-07c04b79a387,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,0.46,,0.079,-0.42,,3.22,-9.5,95.4,,94.8,86.2,0.233,0.605,0.254,0.154,0.179,0.103,,,,0.714,1.714,0.235,,,,,,,,,,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Flyout,field_out,True,676914,623352,Davis Schneider,Josh Hader,0,ea78d2c0-a77d-40ff-8a74-7be88adbdea1,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,,0.264,,,0.94,1.55,,,96.0,86.2,,,,0.206,0.383,0.328,,,,0.149,0.277,0.549,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Pop Out,field_out,True,676914,669854,Davis Schneider,Ronel Blanco,0,6908f4f4-1f3b-4107-a241-812052dabe5a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.03,,,2.64,93.4,,,86.3,0.179,0.439,0.188,,,,,,,0.164,0.224,0.31,,,,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.82,79.1,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Groundout,field_out,True,676914,669854,Davis Schneider,Ronel Blanco,0,595bba8b-9fa3-4f72-a0f6-822027db36f6,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.03,,,2.64,93.4,,,86.3,0.179,0.439,0.188,,,,,,,0.164,0.224,0.31,,,,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.82,79.1,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Flyout,field_out,True,676914,650556,Davis Schneider,Bryan Abreu,0,5e6b200b-0ddf-473f-a0bd-f7f9083854f8,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,,0.513,-0.78,,,1.09,96.6,,,86.0,0.271,0.482,0.244,,,,,,,0.18,0.236,0.402,,,,,,,,,,101.0,76.0,78.0,0.007,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Single,single,False,676914,664285,Davis Schneider,Framber Valdez,1,deece6e2-1f83-4064-85b9-03ec3d7b4295,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.4,1.0,0.273,0.31,0.411,0.12,,,,0.211,0.421,0.367,,,,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Strikeout,strikeout,True,676914,664285,Davis Schneider,Framber Valdez,0,742eded8-90a0-4531-9d40-7f0b381b2116,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.4,1.0,0.273,0.31,0.411,0.12,,,,0.211,0.421,0.367,,,,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Single,single,False,676914,664285,Davis Schneider,Framber Valdez,1,78ec44dd-8256-46a2-8c2d-f323eb3e4528,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.4,1.0,0.273,0.31,0.411,0.12,,,,0.211,0.421,0.367,,,,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Strikeout,strikeout,True,676914,519151,Davis Schneider,Ryan Pressly,0,1316f6e6-1f9d-43f3-bb09-183166a7870f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,0.027,0.331,,0.292,0.65,,-2.9,-0.01,93.9,,93.4,89.7,0.25,0.425,0.198,,,,,,,0.255,0.353,0.32,,,,,,,,,,110.0,101.0,101.0,0.091,-2.11,89.4,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Flyout,field_out,True,676914,622491,Davis Schneider,Luis Castillo,0,b8a8e336-7451-4ddc-a8a3-116cc21ef7d7,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.96,,-0.32,1.27,95.4,,95.5,85.8,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Flyout,field_out,True,676914,622491,Davis Schneider,Luis Castillo,0,756acd15-08b4-4297-bf1b-1b476f7e2f75,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.96,,-0.32,1.27,95.4,,95.5,85.8,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,676914,608723,Davis Schneider,Austin Voth,0,17a50105-5521-454b-a4af-fb71f5749ed3,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.243,0.324,0.28,2.04,0.62,,-0.04,93.6,89.1,,81.2,0.156,0.25,0.227,,,,0.256,0.465,0.307,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,95.0,98.0,99.0,0.153,2.5,75.4,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,676914,642048,Davis Schneider,Tayler Saucedo,0,86723650-8b5c-4b17-aa73-911877008c5a,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,0.029,,0.239,-3.21,,3.61,-1.03,91.9,,91.4,82.6,0.0,0.0,0.25,0.17,0.17,0.21,,,,0.0,0.0,0.75,,,,,,,,,,88.0,97.0,96.0,0.236,0.11,85.3,0.308,0.308,0.358,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Walk,walk,False,676914,657508,Davis Schneider,Mike Baumann,1,f58fa3a5-a781-426d-bbca-d67876afded3,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,0.215,-3.29,,-3.42,1.8,96.3,,95.8,92.2,0.327,0.75,0.174,,,,,,,0.192,0.346,0.291,,,,,,,,,,90.0,110.0,107.0,0.034,0.22,89.1,0.2,0.2,0.25,,,,,,,0.16,0.16,0.327,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-07-07,745233,Strikeout,strikeout,True,676914,676092,Davis Schneider,Collin Snider,0,e45557fe-7ede-4178-ab55-aa799a9e5e66,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,90.0,97.0,91.0,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.245,0.407,1.65,1.82,9.56,1.36,94.0,90.2,94.7,82.3,0.154,0.231,0.5,0.0,0.0,0.077,0.333,0.333,0.269,0.238,0.286,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Single,single,False,676914,605483,Davis Schneider,Blake Snell,1,b7c4420c-8809-46ef-aac1-75988c8f54cd,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,-1.07,,,0.34,95.5,,,88.7,0.322,0.559,0.283,,,,,,,0.188,0.188,0.385,,,,,,,,,,110.0,103.0,108.0,0.166,-1.15,85.2,0.31,0.517,0.293,148.0,103.0,110.0,0.21,2.13,80.9,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,676914,605483,Davis Schneider,Blake Snell,0,482d0770-5f8c-49b3-a733-d8bedaaa0dde,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,-1.07,,,0.34,95.5,,,88.7,0.322,0.559,0.283,,,,,,,0.188,0.188,0.385,,,,,,,,,,110.0,103.0,108.0,0.166,-1.15,85.2,0.31,0.517,0.293,148.0,103.0,110.0,0.21,2.13,80.9,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Single,single,False,676914,657277,Davis Schneider,Logan Webb,0,2787282e-7f21-4a2c-959b-407a5f8c63c7,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,1.24,5.55,1.02,0.18,92.3,90.3,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Single,single,False,676914,657277,Davis Schneider,Logan Webb,1,bce7d5c6-cc26-4acc-b6d5-543928974db6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,1.24,5.55,1.02,0.18,92.3,90.3,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,676914,592426,Davis Schneider,Luke Jackson,0,fc5eafbf-12e9-4e0e-a318-461e42f379e4,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,-0.65,-1.69,,-0.35,94.7,90.8,,87.2,0.25,0.406,0.265,,,,,,,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,133.0,106.0,115.0,0.111,-0.61,84.2,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,676914,592426,Davis Schneider,Luke Jackson,0,b5977860-1ca4-4a75-a549-651ca22ee558,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,-0.65,-1.69,,-0.35,94.7,90.8,,87.2,0.25,0.406,0.265,,,,,,,0.286,0.455,0.255,,,,,,,,,,,,,,,,,,,133.0,106.0,115.0,0.111,-0.61,84.2,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,676914,663855,Davis Schneider,Jordan Hicks,0,7e601ea2-c60e-4e8c-a216-4b07b5ae490c,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,-3.81,,0.19,0.18,95.5,,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,,,,0.145,0.319,0.377,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,676914,663855,Davis Schneider,Jordan Hicks,0,0a62352c-ea91-4ddc-916c-02f77ba861aa,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,-3.81,,0.19,0.18,95.5,,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,,,,0.145,0.319,0.377,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Strikeout,strikeout,True,676914,678495,Davis Schneider,Randy Rodríguez,0,63ffa47f-6f2a-452d-a54d-ea4869eaab5e,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,0.4,0.11,,-0.41,1.23,97.8,,96.5,84.9,0.206,0.412,0.214,0.333,0.333,0.105,,,,0.206,0.338,0.371,,,,,,,,,,67.0,76.0,82.0,0.049,1.9,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Strikeout,strikeout,True,676914,643511,Davis Schneider,Tyler Rogers,0,05fb98e7-8886-49dd-927d-1f0579f2e2ee,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,-4.89,,1.34,-1.38,82.3,,82.4,73.8,,,,0.284,0.358,0.143,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Walk,walk,False,676914,700270,Davis Schneider,Yilber Diaz,0,cd7751a9-b67f-46f4-aa6a-2e434de539cc,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,1.37,,,2.33,96.1,,,83.4,0.226,0.387,0.118,,,,,,,0.0,0.0,0.467,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.2,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Flyout,field_out,True,676914,700270,Davis Schneider,Yilber Diaz,0,4c4dc671-0e21-48b4-b7d8-5f3571b463fd,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,0.606,,0.3,1.37,,,2.33,96.1,,,83.4,0.226,0.387,0.118,,,,,,,0.0,0.0,0.467,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.2,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Groundout,field_out,True,676914,686826,Davis Schneider,Bryce Jarvis,0,ea1855fc-bbe8-45e3-9f32-c647c6dc9aeb,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,0.242,1.29,-1.94,0.74,0.9,95.6,89.6,95.2,86.4,0.234,0.313,0.147,0.28,0.52,0.132,0.364,0.773,0.224,0.221,0.279,0.298,,,,,,,,,,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
