date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-05,746859,Flyout,field_out,True,621020,608334,Dansby Swanson,Carson Fulmer,0,178b9ec6-4f21-466f-8bee-2238b061466f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,,0.231,0.039,0.88,,,1.88,-9.4,93.8,,,87.5,82.7,0.194,0.29,0.231,,,,,,,0.429,1.286,0.455,0.133,0.333,0.286,89.0,104.0,103.0,91.0,98.0,95.0,0.277,0.302,0.43,0.25,88.0,92.9,0.278,0.389,0.108,0.164,0.269,0.378,,,,,,,,,,,,,,,
2024-07-06,746856,Strikeout,strikeout,True,621020,542881,Dansby Swanson,Tyler Anderson,0,01c58ba9-8894-48d5-ac18-57f53f5b5c89,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Strikeout,strikeout,True,621020,542881,Dansby Swanson,Tyler Anderson,0,2fc5786c-6db4-4f53-aaf8-e4b9efcf52e3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-06,746856,Strikeout,strikeout,True,621020,542881,Dansby Swanson,Tyler Anderson,0,e8d15298-ffb0-4b24-96fd-f073daae64be,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,
2024-07-07,746855,Single,single,False,621020,667755,Dansby Swanson,José Soriano,0,cf736068-7841-426f-a175-aa317573b12b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Walk,walk,False,621020,667755,Dansby Swanson,José Soriano,0,66927d52-e6c5-426d-a4ea-2a7216e54a24,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,
2024-07-07,746855,Forceout,force_out,True,621020,519326,Dansby Swanson,Hunter Strickland,1,8aeed679-de50-4717-b630-7d72ffb50339,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,,,,
2024-07-07,746855,Flyout,field_out,True,621020,608032,Dansby Swanson,Carlos Estévez,0,dbabad60-5a56-4899-9ebd-40a657c5e896,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,0.628,,,0.261,0.007,2.37,,,1.97,2.11,96.4,,,88.9,83.2,0.184,0.289,0.274,,,,,,,,,,0.174,0.391,0.302,83.0,94.0,87.0,,,,,0.104,,0.09,89.2,,,,,0.2,0.3,0.3,,,,,,,,,,,,,,,
2024-07-09,747014,Forceout,force_out,True,621020,665152,Dansby Swanson,Dean Kremer,1,f4c7624a-b283-472f-b66f-a4ebc820062f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Forceout,force_out,True,621020,665152,Dansby Swanson,Dean Kremer,1,3561d91c-44ca-436c-bd45-be81a3236363,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,,-0.21,93.4,86.9,83.9,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.23,0.338,0.245,0.211,0.263,0.243,,,,,,,81.0,103.0,97.0,0.123,,0.94,,,92.0,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,621020,641329,Dansby Swanson,Bryan Baker,0,5cbbe054-a07d-48f0-a829-0484462d7209,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,123.0,110.0,117.0,,,,,,,0.466,,,0.314,0.085,-1.87,,,4.12,3.27,96.1,,,87.2,78.6,0.318,0.591,0.182,,,,,,,0.2,0.4,0.2,0.111,0.278,0.175,112.0,98.0,111.0,,,,,0.136,,-2.97,82.9,,,,,0.333,0.333,0.182,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,621020,669211,Dansby Swanson,Keegan Akin,0,aeaf8262-674a-413f-9006-50b13369d27c,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,621020,622253,Dansby Swanson,Dillon Tate,0,bb8352e3-da92-4818-96c9-0a913dbfb976,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,129.0,94.0,102.0,,,,,,,0.002,,,0.319,,-3.42,,,0.18,,94.0,,,79.4,,,,,,,,,,,,,,0.194,0.226,0.387,87.0,95.0,99.0,88.0,99.0,95.0,0.56,0.119,0.02,-2.74,83.9,92.6,0.318,0.435,0.062,0.278,0.389,0.278,,,,,,,,,,,,,,,
2024-07-10,747015,Single,single,False,621020,669203,Dansby Swanson,Corbin Burnes,0,3a1240c4-4763-47a4-8f14-b1a5ea91e90b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-07-10,747015,Groundout,field_out,True,621020,669203,Dansby Swanson,Corbin Burnes,0,c1384aba-ab4c-4c17-be10-0cd4c38001d6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-07-10,747015,Double,double,False,621020,669203,Dansby Swanson,Corbin Burnes,0,000c0baa-6802-4565-8071-5f5d9742f023,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,,,,0.442,,0.161,0.217,,0.96,,1.15,1.1,,95.4,,87.3,80.4,,,,,,,0.243,0.391,0.193,0.176,0.282,0.398,0.195,0.247,0.455,109.0,101.0,106.0,96.0,97.0,90.0,0.075,0.104,-0.82,1.34,89.0,96.7,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-07-10,747015,Lineout,field_out,True,621020,657097,Dansby Swanson,Jacob Webb,0,a6d1e1d5-8d6c-4425-b847-4a743583834a,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,109.0,101.0,108.0,,,,,,,0.454,,,0.281,,0.15,,,1.42,,93.5,,,82.6,,0.182,0.333,0.248,,,,,,,,,,0.209,0.256,0.205,113.0,102.0,104.0,,,,,0.265,,2.39,84.4,,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,
2024-07-11,747011,Strikeout,strikeout,True,621020,544150,Dansby Swanson,Albert Suárez,0,f5f9392d-6752-486b-9df3-c65bead85b6a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,,,,0.529,0.2,,,0.092,0.49,-0.22,,,-0.29,95.1,86.4,,,78.5,0.241,0.38,0.214,,,,0.283,0.413,0.302,0.238,0.333,0.205,,,,98.0,99.0,106.0,,,,,0.178,,1.03,85.9,,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,
2024-07-11,747011,Flyout,field_out,True,621020,544150,Dansby Swanson,Albert Suárez,0,fc03f72a-593b-4c61-8143-a036d4eec8e5,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,,,,0.529,0.2,,,0.092,0.49,-0.22,,,-0.29,95.1,86.4,,,78.5,0.241,0.38,0.214,,,,0.283,0.413,0.302,0.238,0.333,0.205,,,,98.0,99.0,106.0,,,,,0.178,,1.03,85.9,,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,
2024-07-11,747011,Home Run,home_run,False,621020,608344,Dansby Swanson,Cole Irvin,0,d0c12c2c-9c12-44a4-9816-d7d803f76eab,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.326,0.101,,0.046,0.247,-1.6,-0.22,,-5.55,0.21,91.9,86.0,,77.9,77.3,0.31,0.66,0.151,,,,0.326,0.512,0.187,0.27,0.365,0.203,0.308,0.538,0.15,68.0,109.0,102.0,81.0,103.0,92.0,0.145,0.135,0.1,1.08,85.0,91.8,0.304,0.446,0.084,0.217,0.283,0.25,,,,,,,,,,,,,,,
2024-07-11,747011,Single,single,False,621020,608344,Dansby Swanson,Cole Irvin,1,a669ed46-107a-4fcb-8268-066cc95494bc,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.326,0.101,,0.046,0.247,-1.6,-0.22,,-5.55,0.21,91.9,86.0,,77.9,77.3,0.31,0.66,0.151,,,,0.326,0.512,0.187,0.27,0.365,0.203,0.308,0.538,0.15,68.0,109.0,102.0,81.0,103.0,92.0,0.145,0.135,0.1,1.08,85.0,91.8,0.304,0.446,0.084,0.217,0.283,0.25,,,,,,,,,,,,,,,
2024-07-12,745153,Groundout,field_out,True,621020,543243,Dansby Swanson,Sonny Gray,0,f0af6ddd-55f2-441a-bc2f-970fc6e9254c,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-07-12,745153,Single,single,False,621020,543243,Dansby Swanson,Sonny Gray,1,6ac3f8f2-4310-454f-8c24-dc1c95ff41c6,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-07-12,745153,Forceout,force_out,True,621020,543243,Dansby Swanson,Sonny Gray,1,c94a0f8d-6290-4422-9c79-2c0d36d5877c,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-07-12,745153,Single,single,False,621020,688297,Dansby Swanson,Chris Roycroft,1,d5e6fd96-bb3d-422f-ab1f-58c20fae9650,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,128.0,96.0,108.0,,,,,,,0.295,,,0.211,,2.02,,,-1.13,,95.5,,,84.0,,0.174,0.174,0.352,,,,,,,,,,0.231,0.615,0.185,,,,109.0,103.0,107.0,0.495,,0.03,,,96.0,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Single,single,False,621020,502043,Dansby Swanson,Kyle Gibson,0,d1ba931f-2b1b-4ee6-8faf-d140c968f630,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.35,-1.85,91.5,88.9,,80.6,78.5,0.293,0.683,0.076,,,,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,94.0,93.0,85.0,84.0,101.0,96.0,0.279,0.086,0.83,1.85,84.8,90.7,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,
2024-07-13,745175,Pop Out,field_out,True,621020,502043,Dansby Swanson,Kyle Gibson,0,df263b0f-3630-44d5-ac9b-fc1ecb470e54,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.35,-1.85,91.5,88.9,,80.6,78.5,0.293,0.683,0.076,,,,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,94.0,93.0,85.0,84.0,101.0,96.0,0.279,0.086,0.83,1.85,84.8,90.7,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,
2024-07-13,745175,Lineout,field_out,True,621020,667463,Dansby Swanson,John King,0,d7ab3408-c295-44c6-a78a-521b883a2903,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,,,,0.01,,,0.115,,5.46,,,-4.45,,93.4,,,83.1,,,,,,,,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,79.0,106.0,98.0,0.576,0.299,2.49,-0.23,84.0,93.3,0.247,0.273,0.136,0.244,0.378,0.253,,,,,,,,,,,,,,,
2024-07-13,745175,Groundout,field_out,True,621020,552640,Dansby Swanson,Andrew Kittredge,0,8629bcd0-d14b-42f2-9531-b7c5f38125b4,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Single,single,False,621020,458681,Dansby Swanson,Lance Lynn,0,fce023bd-25f2-449c-ab2a-71301b1d2aee,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.468,0.238,,0.081,,0.69,-1.16,,-2.24,,92.4,88.2,,80.7,,0.206,0.394,0.312,,,,0.311,0.433,0.27,,,,0.25,0.25,0.0,61.0,91.0,83.0,65.0,94.0,84.0,0.163,0.05,-1.19,-3.31,85.0,91.2,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,621020,458681,Dansby Swanson,Lance Lynn,0,0be06c73-1601-4412-9e40-a62919df20f8,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.468,0.238,,0.081,,0.69,-1.16,,-2.24,,92.4,88.2,,80.7,,0.206,0.394,0.312,,,,0.311,0.433,0.27,,,,0.25,0.25,0.0,61.0,91.0,83.0,65.0,94.0,84.0,0.163,0.05,-1.19,-3.31,85.0,91.2,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,621020,571945,Dansby Swanson,Miles Mikolas,1,3e09438e-eb0f-4479-aa1d-011dbdc08106,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Pop Out,field_out,True,621020,571945,Dansby Swanson,Miles Mikolas,0,3509d1d0-f68e-442c-93c4-c43d4450b343,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Lineout,field_out,True,621020,681676,Dansby Swanson,Ryan Fernandez,0,f7ebf7c2-ab4e-4076-b7db-05e960adcb62,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.025,0.165,,0.462,,-2.54,-0.43,,2.1,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,0.28,0.44,0.188,,,,0.153,0.222,0.408,,,,88.0,94.0,92.0,0.348,,1.31,,,95.2,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,621020,552640,Dansby Swanson,Andrew Kittredge,0,621c680b-159c-4800-8305-d977158555ee,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
