date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-21,746052,Groundout,field_out,True,641598,669432,Mitch Garver,Trevor Rogers,0,5e315e44-de2b-4efd-92e5-69ec16d0de79,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,0.233,-0.74,0.22,-1.71,-0.95,92.1,85.8,91.6,82.5,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Walk,walk,False,641598,656945,Mitch Garver,Tanner Scott,0,75d3b386-5bdc-4abc-98c8-6abf8f34af41,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,0.001,2.0,,1.59,-2.0,96.8,92.0,,88.2,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Strikeout,strikeout,True,641598,641312,Mitch Garver,Shaun Anderson,0,cbee2368-a605-44a2-a6f3-151d316b5db0,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,0.104,0.325,0.448,0.123,-9.06,-5.65,-4.66,2.21,91.3,85.6,92.0,85.7,0.571,0.786,0.25,0.2,0.2,0.222,0.4,1.0,0.143,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Strikeout,strikeout,True,641598,641312,Mitch Garver,Shaun Anderson,0,e116dbe6-cada-43cb-b18b-85e381ae2d36,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,0.104,0.325,0.448,0.123,-9.06,-5.65,-4.66,2.21,91.3,85.6,92.0,85.7,0.571,0.786,0.25,0.2,0.2,0.222,0.4,1.0,0.143,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Lineout,field_out,True,641598,608638,Mitch Garver,JT Chargois,0,bdefa75f-42e5-4aad-ad3d-1cfb853d4bde,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,7.77,0.36,2.65,,94.1,,94.2,85.7,,,,0.095,0.095,0.349,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Groundout,field_out,True,641598,686539,Mitch Garver,Declan Cronin,0,125d16ef-a321-4164-8ce8-f9bd989bed94,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.111,0.111,0.313,0.262,0.291,0.341,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Pop Out,field_out,True,641598,656896,Mitch Garver,Emmanuel Rivera,0,46c18ff9-563b-4ff2-8b7f-b00504c1a367,656896.0,emmanuelrivera,"Rivera, E",Right,Emmanuel Rivera,MIA,9.0,7.55,4.0,91.0,-44.0,96.0,0.929,0.0,0.0,15.75,2.25,0.56,0.263,0.368,0.211,0.211,0.5,,,,,,,,,,-129.0,80.0,86.0,,0.214,0.25,,-1.2,,-4.88,,83.5,,,71.0,,,,0.5,0.5,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,-2.84,58.7,,,,,,
2024-06-23,746051,Forceout,force_out,True,641598,667725,Mitch Garver,Kyle Tyler,1,d0fd0460-6788-440c-875f-99aa4739e502,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Walk,walk,False,641598,667725,Mitch Garver,Kyle Tyler,0,9abe1624-3ea8-4995-b7d4-783c2ede7218,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,0.122,0.13,0.016,3.67,,2.45,-4.9,91.1,87.3,,81.8,0.1,0.1,0.059,0.2,0.3,0.222,,,,,,,113.0,91.0,93.0,0.252,1.28,76.9,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,,,,,,,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Walk,walk,False,641598,623211,Mitch Garver,Huascar Brazoban,1,c5a065d9-2c26-46e2-9773-4c5df643a48f,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,0.293,0.05,-0.25,,0.58,95.8,89.7,95.6,,0.2,0.267,0.162,,,,0.444,0.667,0.212,0.194,0.278,0.397,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Single,single,False,641598,656945,Mitch Garver,Tanner Scott,0,3982ff59-1274-4d3f-a3a2-73fd670ec9b1,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,0.001,2.0,,1.59,-2.0,96.8,92.0,,88.2,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Pop Out,field_out,True,641598,671737,Mitch Garver,Taj Bradley,0,a141f61d-9a97-46e1-afdf-ebb12f4260c8,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,641598,671737,Mitch Garver,Taj Bradley,0,461d68fd-6fa5-42f8-9fc0-c826248b0da9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Home Run,home_run,False,641598,606965,Mitch Garver,Chris Devenski,1,1f041afc-a159-4734-ae24-ac38cfe23ed7,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,,,,129.0,88.0,90.0,,0.31,0.077,0.475,-4.53,,-1.31,1.05,93.0,82.8,,77.7,0.289,0.974,0.151,0.25,0.25,0.467,,,,0.163,0.245,0.364,,,,,,,38.0,94.0,74.0,0.139,-5.56,85.2,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,641598,664126,Mitch Garver,Pete Fairbanks,0,89a86b60-9532-4393-b3c9-c41399af2682,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,0.008,-0.09,,2.43,-5.64,97.2,94.9,,85.0,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Strikeout,strikeout,True,641598,641793,Mitch Garver,Zack Littell,0,b3bca303-e22a-4609-99ad-de95ced8da76,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Strikeout,strikeout,True,641598,641793,Mitch Garver,Zack Littell,0,31ff7a56-bb54-4c29-9f2a-3e7eea6b824a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Home Run,home_run,False,641598,664208,Mitch Garver,Phil Maton,0,ff7580a0-95e9-473f-8660-bd63d60a8cd3,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,,,3.81,-1.93,,,,87.2,81.6,,,,0.333,1.333,0.111,0.125,0.125,0.211,,,,99.0,92.0,106.0,0.272,-1.67,74.2,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,,,,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Strikeout,strikeout,True,641598,670955,Mitch Garver,Edwin Uceta,0,28ed502c-449e-475a-ae9e-17e558306e90,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,0.33,,0.028,0.307,,2.41,6.19,4.38,,87.9,93.7,79.8,,,,,,,0.111,0.222,0.333,0.077,0.077,0.259,100.0,121.0,97.0,0.006,-8.99,81.5,134.0,114.0,117.0,0.33,1.64,89.2,0.19,0.381,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Pop Out,field_out,True,641598,686752,Mitch Garver,Ryan Pepiot,0,00547b28-b488-404c-928b-18dc279d5f8f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Groundout,field_out,True,641598,686752,Mitch Garver,Ryan Pepiot,0,1065ddf1-6f4b-4c53-84d3-e37efb9d4b01,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Single,single,False,641598,687330,Mitch Garver,Kevin Kelly,0,50c93cf9-cbd2-475c-9e88-fa174ccd30bf,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Strikeout,strikeout,True,641598,592094,Mitch Garver,Jason Adam,0,b4ca4a68-c688-4831-8c4f-b414c931b998,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.154,0.269,0.228,0.143,0.286,0.429,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Groundout,field_out,True,641598,641927,Mitch Garver,Bailey Ober,0,a149c6d7-aa32-494b-ac7c-a4369cfde4f7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Walk,walk,False,641598,641927,Mitch Garver,Bailey Ober,1,a4a042e6-f2d0-4328-8703-21246b7bc6e6,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,641598,641927,Mitch Garver,Bailey Ober,0,abf4d626-c288-416e-8166-81b0026ed407,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,641598,643377,Mitch Garver,Griffin Jax,0,ad29078b-9f02-48bb-81ac-78d4bdb8df65,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,641598,641154,Mitch Garver,Pablo López,0,f8fe3414-fcb3-4688-8d8f-d7a69b089ff7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,641598,641154,Mitch Garver,Pablo López,1,d49c4698-444b-4f0d-b954-3755782e2088,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,641598,641154,Mitch Garver,Pablo López,0,5bef31f3-bdc1-481a-be3a-12f0d72d342f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,641598,643377,Mitch Garver,Griffin Jax,0,214900b9-41d2-4c35-ab5f-646bc96b1abb,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Hit By Pitch,hit_by_pitch,False,641598,657746,Mitch Garver,Joe Ryan,0,f7c39af1-d39a-4ba8-bb4a-e82c9f68a6df,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Single,single,False,641598,672335,Mitch Garver,Cionel Pérez,0,e1658487-58e1-45b2-aa60-158b4220c83b,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.318,0.409,0.186,0.171,0.317,0.365,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,641598,669203,Mitch Garver,Corbin Burnes,0,b1cd8447-88bf-458d-9f76-6214e1c783ff,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Flyout,field_out,True,641598,669203,Mitch Garver,Corbin Burnes,0,da292e72-0e0c-4815-b561-4b2c91de58d7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,641598,669203,Mitch Garver,Corbin Burnes,0,2d8d347b-9165-4ce9-9a5d-450c01b73330,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
