date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-12,745153,Flyout,field_out,True,672279,543294,Michael Siani,Kyle Hendricks,0,fdd36eb2-67cc-4c66-9669-a0502b5a2a4e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.127,-3.58,,,-0.85,,1.57,87.8,,,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,,,,,,,0.357,0.504,0.101,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Lineout,field_out,True,672279,543294,Michael Siani,Kyle Hendricks,0,aece187f-402e-41ec-91a0-14efa4a6c5f5,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.127,-3.58,,,-0.85,,1.57,87.8,,,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,,,,,,,0.357,0.504,0.101,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Hit By Pitch,hit_by_pitch,False,672279,669713,Michael Siani,Hayden Wesneski,1,35288ff0-a254-4dcf-bb23-1b7845b5a0b4,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,,,,,,,0.185,0.383,0.428,0.182,0.182,0.209,0.273,0.545,0.123,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Groundout,field_out,True,672279,669713,Michael Siani,Hayden Wesneski,0,e100a38b-b4c8-4859-9487-62b8f1253957,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,,,,,,,0.185,0.383,0.428,0.182,0.182,0.209,0.273,0.545,0.123,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Single,single,False,672279,450203,Michael Siani,Charlie Morton,1,d72b43b8-e722-4a0d-a72d-5a7af509d533,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,-2.02,-1.28,,0.73,,1.39,93.8,88.6,,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,,,,0.304,0.739,0.159,0.303,0.455,0.094,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,672279,450203,Michael Siani,Charlie Morton,0,39c9b64b-e8b6-4efa-8fe6-54738caaeba2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,-2.02,-1.28,,0.73,,1.39,93.8,88.6,,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,,,,0.304,0.739,0.159,0.303,0.455,0.094,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Strikeout,strikeout,True,672279,669276,Michael Siani,Dylan Lee,0,c4de9bb3-2914-438e-9886-bbe0a1ac8306,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,,-0.52,,,,1.92,,92.1,,,,84.0,,0.319,0.574,0.124,,,,,,,0.164,0.239,0.488,,,,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Walk,walk,False,672279,693821,Michael Siani,Bryce Elder,0,f6c91b56-eaf8-46a6-8116-2b504eb7c9cf,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,,0.295,,-4.59,,,-0.14,-0.67,,91.2,,,89.9,83.4,,0.438,0.875,0.19,,,,,,,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,0.133,0.58,84.9,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,672279,693821,Michael Siani,Bryce Elder,0,cd8c0827-04ee-452f-a78a-65c713af0926,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,,,,0.433,0.138,,,0.295,,-4.59,,,-0.14,-0.67,,91.2,,,89.9,83.4,,0.438,0.875,0.19,,,,,,,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,0.133,0.58,84.9,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,672279,607481,Michael Siani,Aaron Bummer,1,51926b84-09aa-49ea-bd60-7e37524e05c1,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,0.31,-4.51,,-0.01,0.74,-1.73,93.9,87.4,,93.3,82.2,82.3,0.2,0.3,0.211,,,,0.0,0.0,0.167,0.224,0.245,0.398,0.385,0.692,0.235,0.37,0.463,0.116,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Single,single,False,672279,656550,Michael Siani,Grant Holmes,0,74d0cc07-5a78-4938-b1df-6f7e8574e889,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,98.0,84.0,87.0,,,,,0.41,0.094,,0.193,0.297,6.32,0.1,,,-0.36,2.98,95.1,93.7,,,87.5,84.4,0.115,0.115,0.244,,,,0.133,0.2,0.364,0.308,0.385,0.417,0.333,0.333,0.222,,,,90.0,109.0,54.0,0.005,-4.78,91.2,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Groundout,field_out,True,672279,680885,Michael Siani,Spencer Schwellenbach,0,c59dd781-4207-4ae2-a21a-76e2079f0691,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.11,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.129,0.29,0.44,0.238,0.286,0.314,0.237,0.316,0.223,0.267,0.567,0.224,0.267,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Single,single,False,672279,680885,Michael Siani,Spencer Schwellenbach,0,16584f3f-f046-4cd9-8963-f0cd403ec042,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,-1.85,-0.11,2.89,-0.1,0.12,1.16,95.7,92.1,84.4,94.6,86.6,79.9,0.333,0.528,0.189,0.129,0.29,0.44,0.238,0.286,0.314,0.237,0.316,0.223,0.267,0.567,0.224,0.267,0.4,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,672279,621345,Michael Siani,A.J. Minter,0,b12a73be-6ef0-4cd7-8b41-33566485bdf0,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.26,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,,0.94,-0.51,,,,,94.8,89.8,,,,,0.227,0.432,0.204,,,,,,,,,,0.222,0.556,0.424,,,,70.0,105.0,99.0,0.185,1.81,86.8,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Single,single,False,672279,445926,Michael Siani,Jesse Chavez,1,626e8292-335f-4488-9054-f595cb60d3f4,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.53,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,95.0,96.0,96.0,,,,92.0,102.0,97.0,100.0,133.0,124.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,1.98,,-0.24,-4.7,0.54,,88.8,,90.7,81.8,75.7,,,,,,,0.214,0.286,0.267,0.333,0.667,0.25,0.162,0.257,0.196,0.282,0.538,0.121,62.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,672279,694973,Michael Siani,Paul Skenes,0,a6f349df-19e2-42bf-9fdf-1526bc178e2d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,,,,,,,0.3,0.391,,,0.167,0.108,0.49,,,4.05,0.95,-0.28,99.1,,,94.1,85.2,82.5,0.224,0.374,0.287,,,,0.333,0.476,0.25,0.119,0.333,0.259,,,,0.156,0.189,0.297,87.0,97.0,97.0,0.033,-2.48,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,672279,694973,Michael Siani,Paul Skenes,0,cff0e9d9-98d8-4455-ab5a-d3ee3137bac2,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,,,,,,,0.3,0.391,,,0.167,0.108,0.49,,,4.05,0.95,-0.28,99.1,,,94.1,85.2,82.5,0.224,0.374,0.287,,,,0.333,0.476,0.25,0.119,0.333,0.259,,,,0.156,0.189,0.297,87.0,97.0,97.0,0.033,-2.48,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Double,double,False,672279,694973,Michael Siani,Paul Skenes,0,b3f92abf-6a71-45fe-9067-6ffd21d71610,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,,,,,,,0.3,0.391,,,0.167,0.108,0.49,,,4.05,0.95,-0.28,99.1,,,94.1,85.2,82.5,0.224,0.374,0.287,,,,0.333,0.476,0.25,0.119,0.333,0.259,,,,0.156,0.189,0.297,87.0,97.0,97.0,0.033,-2.48,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Walk,walk,False,672279,669022,Michael Siani,MacKenzie Gore,0,186be45f-16c2-4f73-a2de-283da1c11a23,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,,,,,,,0.551,,,0.164,0.196,-0.16,,,,-0.63,0.75,96.3,,,,90.9,83.1,0.295,0.436,0.235,,,,0.213,0.258,0.348,0.234,0.344,0.361,,,,,,,94.0,88.0,93.0,0.089,-2.27,85.8,0.345,0.655,0.518,,,,,,,,,,,,,0.5,0.75,0.235,,,
2024-07-26,745146,Single,single,False,672279,669022,Michael Siani,MacKenzie Gore,1,a10c4468-e042-479e-a4f3-fb5b799037ae,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,,,,,,,0.551,,,0.164,0.196,-0.16,,,,-0.63,0.75,96.3,,,,90.9,83.1,0.295,0.436,0.235,,,,0.213,0.258,0.348,0.234,0.344,0.361,,,,,,,94.0,88.0,93.0,0.089,-2.27,85.8,0.345,0.655,0.518,,,,,,,,,,,,,0.5,0.75,0.235,,,
2024-07-26,745146,Flyout,field_out,True,672279,571882,Michael Siani,Derek Law,0,80f96f81-32ee-42e5-b0a3-0990102e3760,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.19,4.03,62.0,103.0,91.0,98.0,0.745,7.84,2.47,9.15,0.87,1.84,0.209,0.444,0.134,0.23,0.401,102.0,94.0,99.0,80.0,102.0,93.0,85.0,99.0,90.0,111.0,113.0,108.0,81.0,101.0,95.0,,,,0.099,0.134,0.393,,0.289,0.042,-1.49,0.43,,-1.69,2.76,-7.79,95.1,91.5,,94.5,87.2,77.8,0.296,0.519,0.203,,,,0.75,2.25,0.0,0.176,0.253,0.402,0.3,0.388,0.244,0.417,0.5,0.122,82.0,103.0,102.0,0.043,0.86,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Lineout,field_out,True,672279,663623,Michael Siani,Jake Irvin,0,8815fbc1-17bb-42a4-b79b-3e6fb6a3a304,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.215,0.419,0.249,,,,0.295,0.545,0.202,0.333,0.492,0.124,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Lineout,field_out,True,672279,663623,Michael Siani,Jake Irvin,0,22e3bb0b-09ad-4122-9ac3-a51b497fd10c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.215,0.419,0.249,,,,0.295,0.545,0.202,0.333,0.492,0.124,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Strikeout,strikeout,True,672279,678606,Michael Siani,Jose Ferrer,0,3266b28c-d62c-4833-84ef-8e437595c3d4,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,,,,,,,0.0,0.0,0.833,,,,0.278,0.333,0.081,,,,,,,0.143,0.143,0.5,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Single,single,False,672279,663432,Michael Siani,Tanner Rainey,0,5c4b92c3-0f4e-4941-9de2-6e1c6319c9a1,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,,0.268,,-0.79,,,,-0.99,,93.9,,,,86.4,,0.266,0.516,0.204,,,,,,,0.2,0.2,0.476,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745145,Strikeout,strikeout,True,672279,687792,Michael Siani,DJ Herz,0,c5eadbd3-411d-4b59-8133-af55678551d2,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,,,,0.543,,,0.177,,0.36,,,,-2.29,,93.5,,,,86.2,,0.254,0.377,0.322,,,,0.25,0.25,0.615,0.26,0.54,0.268,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,
2024-07-28,745145,Single,single,False,672279,687792,Michael Siani,DJ Herz,0,f19bff5b-5de3-4d06-a0c7-89d9a5e64727,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,,,,0.543,,,0.177,,0.36,,,,-2.29,,93.5,,,,86.2,,0.254,0.377,0.322,,,,0.25,0.25,0.615,0.26,0.54,0.268,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,
2024-07-28,745145,Single,single,False,672279,676395,Michael Siani,Robert Garcia,1,cb243438-21aa-403f-87b7-87e62ff2da21,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,,,,0.539,,,0.154,,0.26,,,,-1.04,,94.4,,,,85.2,,0.276,0.418,0.245,,,,,,,0.281,0.438,0.271,,,,,,,88.0,102.0,94.0,0.307,2.01,87.7,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Groundout,field_out,True,672279,543135,Michael Siani,Nathan Eovaldi,0,834b9d4f-197b-44f5-9e97-e667d5a0d4ae,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,126.0,103.0,111.0,,0.375,0.149,0.311,0.031,0.135,1.27,-0.05,1.64,,-1.5,-1.28,95.5,91.5,88.6,,86.2,76.9,0.2,0.312,0.2,0.199,0.298,0.367,0.232,0.518,0.357,0.333,0.571,0.171,0.304,0.494,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Groundout,field_out,True,672279,543135,Michael Siani,Nathan Eovaldi,0,b877745a-f0f5-40f2-a700-07a364b65ca1,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,126.0,103.0,111.0,,0.375,0.149,0.311,0.031,0.135,1.27,-0.05,1.64,,-1.5,-1.28,95.5,91.5,88.6,,86.2,76.9,0.2,0.312,0.2,0.199,0.298,0.367,0.232,0.518,0.357,0.333,0.571,0.171,0.304,0.494,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Single,single,False,672279,502085,Michael Siani,David Robertson,1,0101e5e5-dcaf-4837-a56f-c098ff8602d8,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,,,,,,,107.0,112.0,111.0,106.0,91.0,96.0,121.0,100.0,106.0,,,,0.017,0.002,0.628,,0.065,0.002,-2.49,2.04,,1.85,-3.62,-4.21,94.1,93.5,,94.7,84.0,80.9,,,,,,,0.247,0.329,0.298,0.357,0.643,0.233,0.179,0.231,0.31,0.0,0.0,0.25,109.0,88.0,67.0,0.02,6.34,88.2,0.0,0.0,0.182,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,,,,,,,
2024-07-30,745149,Strikeout,strikeout,True,672279,453286,Michael Siani,Max Scherzer,0,caab9e71-cee1-406f-bc96-ad02227ec076,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,116.0,117.0,102.0,,,,,0.44,0.059,,0.227,0.138,0.07,2.5,,,1.22,-2.13,92.5,86.7,,,85.0,74.8,0.25,0.5,0.222,,,,0.294,0.588,0.344,0.211,0.342,0.457,0.267,0.333,0.154,,,,62.0,110.0,104.0,0.138,-0.64,82.8,0.174,0.348,0.279,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Single,single,False,672279,674003,Michael Siani,Cody Bradford,0,d93d37ec-e541-44ec-96ae-22b0041dc3ab,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,52.0,116.0,98.0,,,,,0.523,0.007,,0.051,0.143,2.13,-0.66,,,4.85,-2.71,90.1,85.9,,,83.4,75.3,0.173,0.316,0.231,,,,0.32,0.64,0.133,0.154,0.154,0.217,,,,,,,101.0,106.0,110.0,0.276,0.96,81.0,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Strikeout,strikeout,True,672279,674003,Michael Siani,Cody Bradford,0,807c806b-0be4-4419-b7d7-9ec8384518bd,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,52.0,116.0,98.0,,,,,0.523,0.007,,0.051,0.143,2.13,-0.66,,,4.85,-2.71,90.1,85.9,,,83.4,75.3,0.173,0.316,0.231,,,,0.32,0.64,0.133,0.154,0.154,0.217,,,,,,,101.0,106.0,110.0,0.276,0.96,81.0,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Hit By Pitch,hit_by_pitch,False,672279,642520,Michael Siani,Gerson Garabito,1,00a360d5-041e-478a-b150-6746a9ebbfb2,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,107.0,105.0,110.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,,,,,,,0.085,0.405,,,0.053,0.317,-1.22,,,3.71,-2.54,5.17,93.5,,,92.1,88.7,82.5,0.294,0.588,0.151,,,,0.045,0.045,0.342,0.0,0.0,0.125,,,,0.167,0.167,0.111,72.0,93.0,86.0,0.141,-2.18,87.0,0.182,0.545,0.263,,,,,,,,,,,,,,,,,,
