date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-20,745638,Strikeout,strikeout,True,681351,687765,Logan O'Hoppe,Mitch Spence,1,586f2c3f-2639-4162-a22c-c2f3342d23a0,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Single,single,False,681351,687765,Logan O'Hoppe,Mitch Spence,1,fe059d8b-3eaf-4cd7-88d9-606b6f72fbaa,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Groundout,field_out,True,681351,621053,Logan O'Hoppe,Tyler Ferguson,0,62feeb9b-f471-4486-b997-07e71ee1e7be,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.147,0.256,,0.025,-2.87,6.05,-1.59,,3.97,90.5,88.3,94.6,84.1,,0.667,1.0,0.235,,,,0.263,0.579,0.211,,,,0.067,0.067,0.115,125.0,105.0,104.0,0.369,-0.15,95.3,0.222,0.444,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,681351,683155,Logan O'Hoppe,Joey Estes,0,1d301204-85e5-4852-bf2d-0e456fa6b76a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Hit By Pitch,hit_by_pitch,False,681351,683155,Logan O'Hoppe,Joey Estes,1,f380140e-ccca-4c8e-92ea-a2ccdb43f5ba,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,681351,683155,Logan O'Hoppe,Joey Estes,0,a70965b7-1675-471d-b6ec-dae9d4f43deb,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,681351,668674,Logan O'Hoppe,Lucas Erceg,0,faf0cf0e-256e-4188-98ac-ecabc3ae7c8e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.33,33.2,103.0,112.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,128.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.74,,-2.86,,91.1,98.5,85.8,,,,,,,,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,681351,671305,Logan O'Hoppe,Michel Otañez,0,67da1c30-ebe3-418c-a135-b396f05657a6,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.32,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.2,0.39,,,,,,,75.0,126.0,120.0,87.0,99.0,98.0,,,,0.029,,0.362,,,,10.9,1.58,,,,,96.5,85.0,,,,,,,,0.143,0.143,0.235,,,,,,,135.0,83.0,94.0,0.61,-1.56,97.8,0.25,0.25,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Lineout,field_out,True,681351,682243,Logan O'Hoppe,Bryce Miller,0,28a53ddd-53b9-4453-8641-d84cc4cbec31,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,,,,
2024-07-22,745232,Hit By Pitch,hit_by_pitch,False,681351,682243,Logan O'Hoppe,Bryce Miller,0,e5bb748c-900d-4a34-9ea4-f3bf04fe1621,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,,,,
2024-07-22,745232,Hit By Pitch,hit_by_pitch,False,681351,682243,Logan O'Hoppe,Bryce Miller,0,d33eba30-5aa3-4235-92ef-ba966c9167c4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,681351,663423,Logan O'Hoppe,Trent Thornton,0,37f84028-dbc5-45d4-8e72-d3a7ebd42705,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.97,3.55,45.1,100.0,113.0,109.0,0.751,9.73,2.58,6.55,0.99,1.05,0.202,0.43,0.184,0.325,0.433,108.0,143.0,138.0,120.0,106.0,120.0,86.0,92.0,85.0,116.0,98.0,110.0,,,,0.124,,0.592,0.099,0.026,,0.36,1.35,2.73,-4.89,,88.0,94.7,85.6,82.1,,,,0.095,0.143,0.395,0.189,0.297,0.263,0.375,0.375,0.091,0.222,0.556,0.174,118.0,109.0,115.0,0.159,-0.31,95.7,0.304,0.565,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Flyout,field_out,True,681351,669302,Logan O'Hoppe,Logan Gilbert,0,e854a9d0-2237-442a-92ba-244066f2e0f4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,,,,
2024-07-23,745227,Single,single,False,681351,669302,Logan O'Hoppe,Logan Gilbert,0,8783f6c4-d7a7-4c4c-9786-c95299baf2ad,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,681351,669302,Logan O'Hoppe,Logan Gilbert,0,2b9619f0-d2c6-47d8-812c-fa3cc2176f85,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,681351,608723,Logan O'Hoppe,Austin Voth,0,c4e6eccf-a642-4d3e-a7be-26cf0cf376cb,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.48,3.04,41.1,101.0,100.0,99.0,0.731,8.49,2.18,5.66,1.52,0.79,0.202,0.486,0.165,0.248,0.395,,,,94.0,99.0,100.0,,,,111.0,97.0,101.0,101.0,101.0,95.0,,0.324,0.282,0.155,,0.89,,0.24,2.81,,89.1,,,81.2,75.4,0.244,0.444,0.305,0.12,0.12,0.435,0.163,0.465,0.256,,,,,,,89.0,103.0,100.0,0.239,2.27,93.6,0.147,0.235,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Single,single,False,681351,548389,Logan O'Hoppe,Ross Stripling,1,dfd69ce7-165b-4bd1-8230-69e3e7b56bf5,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Grounded Into DP,grounded_into_double_play,True,681351,548389,Logan O'Hoppe,Ross Stripling,1,f20355e5-4e76-47e1-8243-a803113eb070,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Strikeout,strikeout,True,681351,548389,Logan O'Hoppe,Ross Stripling,1,a8d801ac-dc35-414d-a451-0d0909afa451,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Strikeout,strikeout,True,681351,621053,Logan O'Hoppe,Tyler Ferguson,0,38ee5678-740d-4c7c-9f05-66fcb37653b5,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.15,4.36,21.2,102.0,105.0,104.0,0.798,9.97,4.15,6.65,0.83,1.17,0.241,0.481,0.148,0.278,0.444,105.0,122.0,111.0,,,,78.0,98.0,99.0,100.0,99.0,109.0,103.0,98.0,100.0,0.197,0.158,0.247,,0.025,-3.02,5.98,-1.31,,5.52,90.5,88.3,94.5,84.1,,0.6,1.0,0.19,,,,,,,0.0,0.0,0.333,0.063,0.063,0.129,123.0,106.0,105.0,0.372,0.47,95.4,0.212,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.55,0.2,,,
2024-07-26,746200,Single,single,False,681351,621112,Logan O'Hoppe,Paul Blackburn,0,6c397c84-6cea-48d3-9d0d-ef0a1e9df5d0,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Strikeout,strikeout,True,681351,621112,Logan O'Hoppe,Paul Blackburn,0,a50019a1-a1af-4be9-99bc-439ed730ac08,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Single,single,False,681351,683155,Logan O'Hoppe,Joey Estes,0,11145582-015d-4809-abe4-cb0445dacbb9,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.92,4.26,71.1,107.0,94.0,106.0,0.823,6.69,2.4,8.83,1.14,0.44,0.277,0.393,0.17,0.308,0.499,84.0,91.0,94.0,,,,56.0,87.0,73.0,114.0,115.0,118.0,111.0,89.0,91.0,0.013,0.013,0.334,,0.093,-13.83,0.11,0.45,,-6.36,86.4,84.6,90.1,79.5,,,,,,,,0.25,0.5,0.217,0.5,1.1,0.256,0.2,0.2,0.0,82.0,107.0,101.0,0.548,0.55,92.6,0.248,0.421,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.277,0.244,,,
2024-07-26,746200,Single,single,False,681351,683155,Logan O'Hoppe,Joey Estes,1,a82a9b77-5d83-4820-866b-f73080ffc1da,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.92,4.26,71.1,107.0,94.0,106.0,0.823,6.69,2.4,8.83,1.14,0.44,0.277,0.393,0.17,0.308,0.499,84.0,91.0,94.0,,,,56.0,87.0,73.0,114.0,115.0,118.0,111.0,89.0,91.0,0.013,0.013,0.334,,0.093,-13.83,0.11,0.45,,-6.36,86.4,84.6,90.1,79.5,,,,,,,,0.25,0.5,0.217,0.5,1.1,0.256,0.2,0.2,0.0,82.0,107.0,101.0,0.548,0.55,92.6,0.248,0.421,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.277,0.244,,,
2024-07-27,746203,Strikeout,strikeout,True,681351,687765,Logan O'Hoppe,Mitch Spence,0,5aff3ba9-30d4-4716-b939-d9fb65443d3f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,0.395,0.341,0.109,0.015,-0.24,-0.5,0.02,-0.39,-8.95,90.8,88.5,92.0,84.3,80.1,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,0.625,0.875,0.0,0.29,0.339,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Flyout,field_out,True,681351,687765,Logan O'Hoppe,Mitch Spence,0,9fd79cf6-a348-497a-b18b-e40f7768b048,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,0.395,0.341,0.109,0.015,-0.24,-0.5,0.02,-0.39,-8.95,90.8,88.5,92.0,84.3,80.1,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,0.625,0.875,0.0,0.29,0.339,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,681351,687765,Logan O'Hoppe,Mitch Spence,0,2092711d-dbda-4e57-9fe1-45559cad04c5,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,0.395,0.341,0.109,0.015,-0.24,-0.5,0.02,-0.39,-8.95,90.8,88.5,92.0,84.3,80.1,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,0.625,0.875,0.0,0.29,0.339,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,681351,621053,Logan O'Hoppe,Tyler Ferguson,0,386f2fcf-36f6-46d0-8941-894e8743513e,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.14,0.235,,0.023,-1.84,5.35,0.26,,3.78,90.7,88.2,94.8,84.3,,0.5,0.833,0.182,,,,,,,0.0,0.0,0.286,0.033,0.033,0.172,127.0,104.0,105.0,0.382,0.45,95.6,0.204,0.37,0.317,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,
2024-07-28,746195,Single,single,False,681351,674370,Logan O'Hoppe,Osvaldo Bido,0,64b6631c-2a05-4814-b5d7-b02a633fc602,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.138,0.222,,0.146,3.95,-0.8,1.87,,1.5,86.9,88.8,94.8,85.7,,0.069,0.103,0.21,,,,0.196,0.321,0.271,0.138,0.172,0.373,0.316,0.474,0.15,101.0,91.0,88.0,0.396,0.13,94.7,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,681351,674370,Logan O'Hoppe,Osvaldo Bido,0,ca66aed3-2006-45d8-bcc8-b91c68957283,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.138,0.222,,0.146,3.95,-0.8,1.87,,1.5,86.9,88.8,94.8,85.7,,0.069,0.103,0.21,,,,0.196,0.321,0.271,0.138,0.172,0.373,0.316,0.474,0.15,101.0,91.0,88.0,0.396,0.13,94.7,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Walk,walk,False,681351,671305,Logan O'Hoppe,Michel Otañez,0,941feb1b-c9d2-46e9-aa17-77a305a6de11,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,106.0,95.0,97.0,99.0,97.0,101.0,,,,0.191,,0.413,,,,-2.22,2.01,,,,,97.4,85.1,,,,,,,,0.179,0.205,0.532,,,,0.381,0.619,0.03,135.0,93.0,101.0,0.396,-0.51,98.1,0.214,0.321,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,681351,518397,Logan O'Hoppe,Scott Alexander,0,1aaa6bfe-9aa7-4f7f-bb6d-d4023bf66220,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,0.665,,0.213,,0.123,,1.78,4.08,,-5.32,,85.0,92.4,82.6,,,,,,,,0.043,0.043,0.324,0.364,1.0,0.423,0.254,0.313,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Flyout,field_out,True,681351,666205,Logan O'Hoppe,Kyle Muller,0,e4f8f28c-e3e3-459a-a308-a248f85fddbb,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,85.0,83.0,82.0,110.0,90.0,104.0,,,,93.0,103.0,113.0,,,,,,0.248,0.141,0.067,,,-0.76,-3.01,1.95,,87.1,,85.3,79.4,,,,0.267,0.733,0.172,0.292,0.479,0.228,0.167,0.167,0.556,,,,80.0,110.0,104.0,0.544,0.56,92.5,0.268,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
