date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-08-21,744973,Strikeout,strikeout,True,663698,571760,Joey Bart,Andrew Heaney,0,5012de66-04cd-4636-a193-193f93121702,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,,,,0.527,,0.278,0.031,0.29,,,-0.11,-5.04,91.5,,,82.4,75.3,0.229,0.394,0.209,,,,0.253,0.367,0.381,0.667,1.667,0.15,,,,83.0,103.0,95.0,20.0,51.0,51.0,0.001,0.162,-19.09,0.51,86.6,83.7,0.239,0.381,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Strikeout,strikeout,True,663698,571760,Joey Bart,Andrew Heaney,0,1550a106-0a87-46da-a76a-7612a633bdd2,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,,,,0.527,,0.278,0.031,0.29,,,-0.11,-5.04,91.5,,,82.4,75.3,0.229,0.394,0.209,,,,0.253,0.367,0.381,0.667,1.667,0.15,,,,83.0,103.0,95.0,20.0,51.0,51.0,0.001,0.162,-19.09,0.51,86.6,83.7,0.239,0.381,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Hit By Pitch,hit_by_pitch,False,663698,571760,Joey Bart,Andrew Heaney,1,8570e08f-9683-47d3-bd67-19bd014dd0e0,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,,,,0.527,,0.278,0.031,0.29,,,-0.11,-5.04,91.5,,,82.4,75.3,0.229,0.394,0.209,,,,0.253,0.367,0.381,0.667,1.667,0.15,,,,83.0,103.0,95.0,20.0,51.0,51.0,0.001,0.162,-19.09,0.51,86.6,83.7,0.239,0.381,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744973,Single,single,False,663698,502085,Joey Bart,David Robertson,0,0fd3436c-5196-4fa6-9332-f07b17ada8e1,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,,,,,,,107.0,112.0,111.0,106.0,91.0,96.0,,,,0.017,0.002,,0.065,0.002,-2.49,,1.85,-3.62,-4.21,94.1,,94.7,84.0,80.9,,,,0.0,0.0,0.25,0.357,0.643,0.233,0.247,0.329,0.298,,,,109.0,88.0,67.0,121.0,100.0,106.0,0.628,0.02,2.04,6.34,93.5,88.2,0.0,0.0,0.182,0.179,0.231,0.31,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Pop Out,field_out,True,663698,666157,Joey Bart,Nick Lodolo,0,4c00aafd-0c74-4bf8-92aa-dc2997b4db54,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.14,,1.03,,-0.74,94.1,,94.1,,81.7,0.241,0.407,0.23,0.234,0.453,0.167,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,,,,,0.164,,-0.17,,88.1,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,663698,666157,Joey Bart,Nick Lodolo,0,542db91c-7015-487b-9313-3bc331e9933d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.14,,1.03,,-0.74,94.1,,94.1,,81.7,0.241,0.407,0.23,0.234,0.453,0.167,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,,,,,0.164,,-0.17,,88.1,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Hit By Pitch,hit_by_pitch,False,663698,666157,Joey Bart,Nick Lodolo,1,0f12b0da-57d2-40ac-ac30-a7e94a076937,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.14,,1.03,,-0.74,94.1,,94.1,,81.7,0.241,0.407,0.23,0.234,0.453,0.167,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,,,,,0.164,,-0.17,,88.1,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Forceout,force_out,True,663698,596001,Joey Bart,Jakob Junis,1,865f5b99-92f6-417a-b147-333949626b5f,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,,,,0.362,0.072,,0.467,,0.45,,0.78,2.21,,92.9,,92.2,82.9,,0.222,0.222,0.286,0.31,0.431,0.2,0.159,0.29,0.333,,,,,,,90.0,98.0,103.0,97.0,119.0,106.0,0.005,0.094,0.91,-4.67,89.0,86.3,0.278,0.833,0.269,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Lineout,field_out,True,663698,571656,Joey Bart,Buck Farmer,0,b12c3127-f2ce-4353-9869-0c77c8566616,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,,,,0.234,0.214,,0.336,,0.75,,1.97,1.47,,92.7,,92.5,82.2,,0.182,0.364,0.155,0.228,0.351,0.176,0.136,0.318,0.366,,,,,,,108.0,104.0,109.0,,,,,0.216,,-1.02,,86.7,0.275,0.392,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Single,single,False,663698,641427,Joey Bart,Alan Busenitz,0,85164d4c-0290-4106-a363-8a5992b17614,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Single,single,False,663698,458677,Joey Bart,Justin Wilson,1,9711d319-1356-4786-b0ff-6d68e4372a2c,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,44.0,61.0,88.0,,0.498,0.012,0.248,,-1.53,2.12,,0.25,,95.3,86.4,,88.3,,0.309,0.544,0.299,,,,0.2,0.289,0.392,,,,,,,,,,88.0,103.0,102.0,0.242,,2.4,,92.1,,,,,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Flyout,field_out,True,663698,518585,Joey Bart,Fernando Cruz,0,35e3959e-415c-483d-8acc-2d44cb7ce583,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,161.0,92.0,110.0,,0.312,0.423,,,-0.08,1.6,,,,94.6,81.6,,,,0.306,0.532,0.156,,,,,,,,,,0.12,0.16,0.601,,,,81.0,95.0,95.0,0.265,,-1.72,,88.6,,,,,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Walk,walk,False,663698,687924,Joey Bart,Julian Aguiar,0,30679174-15c2-4198-97b2-8004f944df1e,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,,,,0.522,,,0.177,0.097,,,-0.9,1.52,-17.48,,,94.0,79.3,78.2,,,,0.303,0.667,0.145,0.143,0.143,0.25,0.6,1.8,0.0,,,,101.0,99.0,96.0,,,,,0.204,,-0.1,,83.5,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Fielders Choice Out,fielders_choice_out,True,663698,687924,Joey Bart,Julian Aguiar,1,fd2f4091-7d3a-47a7-a664-4e9ca922408f,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,,,,0.522,,,0.177,0.097,,,-0.9,1.52,-17.48,,,94.0,79.3,78.2,,,,0.303,0.667,0.145,0.143,0.143,0.25,0.6,1.8,0.0,,,,101.0,99.0,96.0,,,,,0.204,,-0.1,,83.5,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Flyout,field_out,True,663698,687924,Joey Bart,Julian Aguiar,1,a97b9296-4427-494d-b99e-58523b1a0237,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,,,,0.522,,,0.177,0.097,,,-0.9,1.52,-17.48,,,94.0,79.3,78.2,,,,0.303,0.667,0.145,0.143,0.143,0.25,0.6,1.8,0.0,,,,101.0,99.0,96.0,,,,,0.204,,-0.1,,83.5,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Groundout,field_out,True,663698,543391,Joey Bart,Casey Kelly,0,47f0ef95-db8b-4c3a-9183-7cc96cecc75b,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,95.0,93.0,96.0,73.0,83.0,94.0,117.0,152.0,42.0,141.0,92.0,111.0,,,,0.167,0.256,,0.256,0.115,-3.55,,8.68,-2.92,2.97,90.9,,89.5,84.8,80.1,0.286,0.714,0.231,0.2,0.2,0.0,,,,,,,,,,27.0,136.0,114.0,,,,,0.205,,0.34,,84.6,0.25,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Groundout,field_out,True,663698,607259,Joey Bart,Nick Martinez,1,77da9055-8530-4d13-9377-35e986cd933b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,,,,0.15,0.241,,0.072,0.122,1.23,,0.6,-1.19,-1.52,92.6,,92.0,85.0,81.1,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.323,0.581,0.294,,,,112.0,115.0,120.0,97.0,109.0,104.0,0.207,0.208,0.48,0.51,88.9,80.2,0.227,0.361,0.401,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Walk,walk,False,663698,687792,Joey Bart,DJ Herz,0,002ab111-8fcf-4167-bca4-9781991abc95,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,0.237,0.475,0.264,0.25,0.25,0.615,,,,108.0,99.0,99.0,,,,,0.244,,0.79,,83.6,0.185,0.333,0.258,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Strikeout,strikeout,True,663698,687792,Joey Bart,DJ Herz,0,8618d3c8-050d-40af-9a08-6f205515602d,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,,,,0.544,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,0.237,0.475,0.264,0.25,0.25,0.615,,,,108.0,99.0,99.0,,,,,0.244,,0.79,,83.6,0.185,0.333,0.258,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Strikeout,strikeout,True,663698,676395,Joey Bart,Robert Garcia,0,64b8eee5-32fe-42be-8203-6e4bd039eeba,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,,,,0.531,,0.159,,0.62,,,-0.93,,94.4,,,85.4,,0.264,0.396,0.241,,,,0.278,0.417,0.277,,,,,,,88.0,102.0,94.0,,,,,0.31,,2.24,,87.7,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Single,single,False,663698,640448,Joey Bart,Kyle Finnegan,0,124ac9a0-90d5-4e81-beb5-e39b31a939ec,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,107.0,100.0,100.0,,0.677,0.269,0.054,,0.0,0.71,,1.2,,97.2,88.6,,85.3,,0.283,0.428,0.202,,,,0.154,0.154,0.409,,,,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Fielders Choice,fielders_choice,False,663698,606930,Joey Bart,Jacob Barnes,1,bdbc8079-1b93-4e04-8153-710916e6a5bd,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,103.0,103.0,106.0,,,,87.0,84.0,89.0,,,,,0.469,,0.029,,-0.36,,,0.99,,95.4,,,83.7,,0.257,0.476,0.197,,,,0.0,0.0,0.6,,,,,,,,,,88.0,101.0,96.0,0.502,,1.05,,89.8,,,,,0.26,0.382,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Home Run,home_run,False,663698,571578,Joey Bart,Patrick Corbin,1,f03ca21d-4979-4e18-a109-1f74953d0331,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,0.344,0.081,,0.335,0.016,-1.39,,-1.6,-0.04,-2.88,91.3,,91.5,80.0,70.2,0.311,0.578,0.133,0.335,0.551,0.092,0.232,0.369,0.357,0.667,1.667,0.556,,,,88.0,96.0,96.0,77.0,107.0,99.0,0.187,0.037,-0.34,-5.53,85.5,81.0,0.409,0.773,0.279,0.293,0.447,0.223,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Groundout,field_out,True,663698,571578,Joey Bart,Patrick Corbin,0,b3f0cce0-cc59-4cec-8395-a29a88698b50,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,0.344,0.081,,0.335,0.016,-1.39,,-1.6,-0.04,-2.88,91.3,,91.5,80.0,70.2,0.311,0.578,0.133,0.335,0.551,0.092,0.232,0.369,0.357,0.667,1.667,0.556,,,,88.0,96.0,96.0,77.0,107.0,99.0,0.187,0.037,-0.34,-5.53,85.5,81.0,0.409,0.773,0.279,0.293,0.447,0.223,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Flyout,field_out,True,663698,571578,Joey Bart,Patrick Corbin,0,4a454006-dfcc-4e44-b048-38e7b58645d1,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,0.344,0.081,,0.335,0.016,-1.39,,-1.6,-0.04,-2.88,91.3,,91.5,80.0,70.2,0.311,0.578,0.133,0.335,0.551,0.092,0.232,0.369,0.357,0.667,1.667,0.556,,,,88.0,96.0,96.0,77.0,107.0,99.0,0.187,0.037,-0.34,-5.53,85.5,81.0,0.409,0.773,0.279,0.293,0.447,0.223,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Flyout,field_out,True,663698,694350,Joey Bart,Zach Brzykcy,0,540d9474-a036-4b2b-9c8c-f405adf11bea,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Fielders Choice,fielders_choice,False,663698,670124,Joey Bart,Adam Oller,1,67549a58-8323-4b3b-b011-3f5562372777,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,-1.5,,,13.67,2.24,93.8,,,86.1,84.1,0.274,0.597,0.153,,,,,,,0.154,0.231,0.217,,,,53.0,90.0,80.0,,,,,0.08,,-3.15,,86.8,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-10,745446,Double,double,False,663698,670124,Joey Bart,Adam Oller,0,4d4b7d7d-fc32-41ea-b793-0a16b145901f,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,-1.5,,,13.67,2.24,93.8,,,86.1,84.1,0.274,0.597,0.153,,,,,,,0.154,0.231,0.217,,,,53.0,90.0,80.0,,,,,0.08,,-3.15,,86.8,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-10,745446,Groundout,field_out,True,663698,670124,Joey Bart,Adam Oller,0,6c86cde1-0a80-48f2-8335-b1f47eb2b68d,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.514,,0.004,0.402,-1.5,,,13.67,2.24,93.8,,,86.1,84.1,0.274,0.597,0.153,,,,,,,0.154,0.231,0.217,,,,53.0,90.0,80.0,,,,,0.08,,-3.15,,86.8,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-10,745446,Strikeout,strikeout,True,663698,666277,Joey Bart,George Soriano,0,a00aef2b-07b6-4e01-85bb-925164bf1ca0,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,,,,76.0,94.0,85.0,,,,104.0,96.0,102.0,,,,,0.425,,0.399,,0.96,,,-2.8,,94.2,,,83.9,,0.139,0.278,0.228,,,,0.313,0.75,0.347,,,,,,,108.0,96.0,93.0,,,,,0.176,,-0.44,,88.4,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Hit By Pitch,hit_by_pitch,False,663698,642834,Joey Bart,Jonathan Bermúdez,0,7e601515-66b9-4e4a-ac2b-5027cef5279d,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.33,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,,,,0.496,,0.388,,-6.62,,,-2.05,,89.1,,,76.6,,0.538,0.923,0.107,,,,0.5,0.5,0.0,,,,,,,61.0,70.0,75.0,,,,,0.116,,0.12,,82.2,0.25,0.5,0.167,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,,,,
2024-09-11,745450,Flyout,field_out,True,663698,642834,Joey Bart,Jonathan Bermúdez,0,ab4b74dd-7a68-44cc-b917-1b95d379ec23,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.33,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,,,,0.496,,0.388,,-6.62,,,-2.05,,89.1,,,76.6,,0.538,0.923,0.107,,,,0.5,0.5,0.0,,,,,,,61.0,70.0,75.0,,,,,0.116,,0.12,,82.2,0.25,0.5,0.167,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,663698,675540,Joey Bart,Xzavion Curry,0,b9115736-d114-4e6f-aea9-ccae994ebc2a,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,75.0,98.0,100.0,75.0,102.0,97.0,,,,101.0,107.0,108.0,57.0,81.0,85.0,,0.494,0.009,0.36,0.123,-0.08,4.64,,-0.11,-3.79,92.1,83.8,,84.7,74.1,0.275,0.49,0.209,,,,0.262,0.459,0.216,0.263,0.842,0.229,,,,76.0,103.0,98.0,,,,,0.013,,7.51,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,663698,669199,Joey Bart,Lake Bachar,0,0060df44-41a1-4f65-b278-ab135ff69788,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,0.0,3.04,3.0,111.0,109.0,108.0,0.65,15.0,3.0,0.0,0.0,3.0,0.0,0.25,0.5,0.25,0.422,,,,90.0,110.0,104.0,,,,135.0,114.0,119.0,,,,,0.444,,0.356,,5.42,,,6.46,,94.1,,,84.7,,0.0,0.0,0.444,,,,0.0,0.0,0.375,,,,,,,106.0,108.0,98.0,,,,,0.2,,-2.27,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Walk,walk,False,663698,679525,Joey Bart,Alec Marsh,0,333348f5-aabd-4d2c-a935-c11cf82cceaa,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,,,,0.138,0.372,,0.225,0.161,0.61,,-1.46,-0.03,-1.5,94.1,,93.6,86.5,82.8,0.201,0.368,0.215,0.325,0.545,0.1,0.281,0.449,0.301,0.27,0.527,0.278,,,,88.0,94.0,95.0,,,,,0.104,,0.7,,86.4,0.196,0.294,0.17,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,663698,679525,Joey Bart,Alec Marsh,0,3f2afac3-96f4-47db-8be4-e504c986d64b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,,,,0.138,0.372,,0.225,0.161,0.61,,-1.46,-0.03,-1.5,94.1,,93.6,86.5,82.8,0.201,0.368,0.215,0.325,0.545,0.1,0.281,0.449,0.301,0.27,0.527,0.278,,,,88.0,94.0,95.0,,,,,0.104,,0.7,,86.4,0.196,0.294,0.17,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,,,,
