date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-19,745646,Strikeout,strikeout,True,672580,665622,Maikel Garcia,Luis Medina,0,44631602-0fe5-4fa8-9f25-cbc570dd461f,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Grounded Into DP,grounded_into_double_play,True,672580,666204,Maikel Garcia,Dany Jiménez,1,b3416dea-210d-47c2-88b1-0cf648a0a20c,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,120.0,92.0,104.0,,,,,,,0.374,,0.588,,0.038,-0.36,,-0.02,,-4.2,92.5,,83.4,81.9,,0.25,0.583,0.14,0.333,0.333,0.5,0.158,0.316,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Flyout,field_out,True,672580,519008,Maikel Garcia,T.J. McFarland,0,567e79a0-d76e-465a-9851-7c6848e99bd6,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,94.0,99.0,103.0,,,,62.0,114.0,74.0,0.005,0.002,0.399,,0.113,7.5,5.39,0.24,,-2.63,88.2,82.2,81.2,78.1,,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,,,,,,,44.0,107.0,105.0,0.481,,1.3,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Groundout,field_out,True,672580,543135,Maikel Garcia,Nathan Eovaldi,0,01bc2cbc-e0ff-4266-812d-5e421374c4eb,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Single,single,False,672580,543135,Maikel Garcia,Nathan Eovaldi,0,057256ed-9cb3-48e0-89b4-b2171845a461,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Flyout,field_out,True,672580,543135,Maikel Garcia,Nathan Eovaldi,0,c9d86dc0-a7e6-468b-a2a7-357ad26ff75a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,112.0,96.0,101.0,,,,92.0,104.0,97.0,0.362,0.148,0.037,,,1.48,0.94,-4.54,,,95.5,91.7,,86.3,,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,,,,,0.151,,-1.43,,76.9,,,,0.302,1.4,88.7,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Walk,walk,False,672580,600917,Maikel Garcia,José Leclerc,0,c4707375-209a-4fbb-9c88-cf86ab1952e6,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Groundout,field_out,True,672580,592351,Maikel Garcia,Jon Gray,0,cf43e200-b306-42a8-81d7-84288e845ae8,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Groundout,field_out,True,672580,592351,Maikel Garcia,Jon Gray,0,a0bd4cf2-e124-4a54-85c5-6a571555c9f8,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,672580,502085,Maikel Garcia,David Robertson,0,652c38fa-3330-4626-98e9-adceb5b604f2,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Lineout,field_out,True,672580,453286,Maikel Garcia,Max Scherzer,0,d60a43fa-ea66-4ba1-8c06-a668374eba7e,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,79.0,106.0,102.0,108.0,108.0,106.0,,,,116.0,120.0,103.0,0.451,0.082,0.213,,0.11,1.51,2.74,0.43,,-1.54,92.7,86.7,83.1,85.2,,0.194,0.389,0.161,0.167,0.5,0.227,0.222,0.37,0.447,0.267,0.333,0.16,0.333,0.75,0.318,75.0,99.0,100.0,,,,,0.144,,-3.57,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Single,single,False,672580,570632,Maikel Garcia,José Ureña,0,42360c05-377b-4922-a5ec-28a8af8f5b0c,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745000,Flyout,field_out,True,672580,570632,Maikel Garcia,José Ureña,0,a6379329-6bce-467a-ab97-d7c2d26fef85,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Groundout,field_out,True,672580,682610,Maikel Garcia,Roddery Muñoz,0,ca439bd8-00e2-4c43-ace1-2507605329c5,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Groundout,field_out,True,672580,682610,Maikel Garcia,Roddery Muñoz,0,a58bfc70-2b81-49d0-b6aa-f3b151089185,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Flyout,field_out,True,672580,682610,Maikel Garcia,Roddery Muñoz,0,120c4f39-78a1-4224-8393-9306e9f73321,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.257,0.247,0.173,,0.094,-2.9,1.93,-0.77,,-4.22,95.7,89.8,89.5,85.8,,0.286,0.738,0.173,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,,,,,,,91.0,95.0,93.0,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Lineout,field_out,True,672580,608638,Maikel Garcia,JT Chargois,0,00595dec-8b94-4a3c-919e-8cc4301e78c3,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,104.0,90.0,93.0,,,,,,,0.021,,0.397,,,7.77,,2.65,,,94.1,,,85.7,,,,,,,,0.095,0.095,0.349,,,,,,,,,,90.0,96.0,94.0,0.582,,0.36,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Walk,walk,False,672580,630023,Maikel Garcia,Yonny Chirinos,0,2a5201c4-c1bd-4b76-8280-42b844c0b22d,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Walk,walk,False,672580,630023,Maikel Garcia,Yonny Chirinos,0,9af0c14b-ffcd-409b-bfef-81718c79d0ca,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Strikeout,strikeout,True,672580,630023,Maikel Garcia,Yonny Chirinos,0,a052c5f9-8836-401b-90b1-7452d6609db0,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,,,,0.176,,0.373,,,-4.05,,1.09,,,93.0,,,85.1,,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,,,,,,,101.0,101.0,102.0,0.292,,-6.55,,92.8,,0.514,0.811,0.134,0.159,0.12,85.6,,,,0.158,0.316,0.194,99.0,97.0,92.0,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Groundout,field_out,True,672580,676534,Maikel Garcia,Calvin Faucher,0,ed796a8d-662f-4813-9624-478c0a865ae3,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,121.0,79.0,89.0,,,,195.0,100.0,106.0,,0.375,0.054,,,,2.23,3.71,,,,91.4,,88.2,,,,,,,,0.0,0.0,0.421,0.25,0.35,0.236,0.371,0.457,0.241,119.0,104.0,104.0,108.0,88.0,86.0,0.318,0.254,-0.8,-2.44,95.9,85.5,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Flyout,field_out,True,672580,678368,Maikel Garcia,Valente Bellozo,0,13d8f4f9-ad26-4888-a000-1b9aa532717f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,672580,678368,Maikel Garcia,Valente Bellozo,0,fd577144-e5c7-4b55-a029-8bdb4db6d17c,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,0.447,0.176,0.194,,0.153,4.53,6.2,-5.1,,-10.23,90.9,85.0,81.8,79.9,,0.071,0.071,0.2,0.444,0.778,0.25,0.5,0.833,0.308,0.111,0.111,0.231,,,,63.0,79.0,81.0,,,,,0.029,,3.24,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,672580,669622,Maikel Garcia,Anthony Bender,0,0882f0ae-a51a-4f76-b584-3279e3bc994a,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,134.0,103.0,117.0,,,,,,,0.013,,0.448,,0.04,-6.03,,1.69,,0.88,95.6,,89.7,84.9,,,,,0.182,0.455,0.267,0.172,0.25,0.338,,,,,,,,,,101.0,101.0,98.0,0.498,,-1.02,,95.3,,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,672580,623211,Maikel Garcia,Huascar Brazoban,0,c257092c-2c64-49d6-8b36-48696595d71d,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,,,,,,,89.0,100.0,96.0,0.176,0.321,,,0.293,0.05,2.47,,,0.58,95.8,88.4,89.7,,,0.2,0.267,0.162,0.194,0.278,0.397,,,,0.121,0.182,0.353,,,,,,,100.0,89.0,86.0,0.21,,-0.25,,95.6,,0.444,0.667,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Strikeout,strikeout,True,672580,594902,Maikel Garcia,Ben Lively,0,b18a3973-0e32-4ae7-8c5b-695465bda000,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Grounded Into DP,grounded_into_double_play,True,672580,594902,Maikel Garcia,Ben Lively,1,0460a06f-ae12-459f-9dff-11c826e1331c,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Triple,triple,False,672580,594902,Maikel Garcia,Ben Lively,1,98b21fcf-75f2-4d23-bfc6-4e4d04f95f34,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,0.245,,0.075,-0.32,,0.57,,0.48,89.9,,83.5,79.2,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,,,,0.222,0.37,0.188,52.0,102.0,94.0,62.0,111.0,99.0,0.305,0.072,0.18,-0.49,90.4,76.6,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Flyout,field_out,True,672580,683769,Maikel Garcia,Hunter Gaddis,0,669432ca-b961-400e-8d6d-d98b83696a98,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Lineout,field_out,True,672580,663474,Maikel Garcia,Triston McKenzie,0,6b368445-c672-431c-8c13-c55e75a5899d,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Single,single,False,672580,663474,Maikel Garcia,Triston McKenzie,0,0a0321a8-806b-43f9-97ca-e35dd78fde12,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Flyout,field_out,True,672580,658648,Maikel Garcia,Pedro Avila,0,8d92a2ee-3c66-4b64-8004-6834ac65d2d8,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Pop Out,field_out,True,672580,670766,Maikel Garcia,Darren McCaughan,0,b8800478-ab5f-4c60-9180-1649becee4de,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Double,double,False,672580,670766,Maikel Garcia,Darren McCaughan,1,6238b0db-28d6-4ebf-a564-849b8f247e35,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,105.0,89.0,96.0,,,,,,,0.144,,0.488,,0.062,0.48,,-4.85,,-3.72,88.5,,81.0,81.3,,0.222,0.333,0.067,,,,0.348,0.87,0.116,,,,,,,,,,70.0,84.0,74.0,0.306,,-6.79,,88.5,,0.583,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
