date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-06,746519,Strikeout,strikeout,True,669911,622663,Michael Toglia,Luis Severino,0,666c3698-95af-43d9-a1b3-5ed74f7c9e9b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.231,0.382,0.222,,,,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,0.289,0.434,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-08-06,746519,Flyout,field_out,True,669911,623211,Michael Toglia,Huascar Brazobán,0,1ac0d418-2c8d-4ccc-babd-1eda423c78fe,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,97.0,88.0,88.0,,,,,,,88.0,98.0,93.0,0.212,0.22,0.272,,,0.297,1.58,2.14,-0.6,,,0.98,96.4,88.8,90.1,95.9,,,0.167,0.2,0.128,,,,0.18,0.246,0.402,,,,0.13,0.239,0.364,0.438,0.563,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Walk,walk,False,669911,622065,Michael Toglia,Alex Young,0,5b83dac8-5df3-4cec-8984-76532e24ac2e,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,97.0,107.0,110.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,,,,,,,0.305,0.031,,,,0.504,-8.07,,2.63,,,1.5,88.2,,84.8,89.9,,,0.333,0.667,0.0,0.25,0.25,0.25,0.222,0.278,0.514,,,,,,,0.222,0.222,0.1,131.0,96.0,106.0,0.16,0.57,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Walk,walk,False,669911,621112,Michael Toglia,Paul Blackburn,0,a5375fb7-df62-474b-b2db-337a50478127,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.26,-0.17,-4.01,1.38,,1.58,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.163,0.245,0.284,0.299,0.493,0.244,0.478,0.674,0.095,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Strikeout,strikeout,True,669911,621112,Michael Toglia,Paul Blackburn,0,796bcb88-2209-400f-b7ba-0ed79652de81,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.26,-0.17,-4.01,1.38,,1.58,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.163,0.245,0.284,0.299,0.493,0.244,0.478,0.674,0.095,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Pop Out,field_out,True,669911,621112,Michael Toglia,Paul Blackburn,0,b57461b0-4930-44c2-bf9d-a4e5a956d7df,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.26,-0.17,-4.01,1.38,,1.58,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.339,0.163,0.245,0.284,0.299,0.493,0.244,0.478,0.674,0.095,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Triple,triple,False,669911,621242,Michael Toglia,Edwin Díaz,0,1da6b0ec-a70f-47d4-bc01-8f6d25a9d093,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,117.0,93.0,100.0,,,,130.0,97.0,111.0,,,,,,,,0.467,,0.533,,,0.75,,,-0.12,,,97.3,,,,89.5,,0.163,0.327,0.367,,,,,,,0.213,0.416,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Strikeout,strikeout,True,669911,656849,Michael Toglia,David Peterson,0,d28d2ed9-04b1-4154-8e44-6b76133c840b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,0.186,,0.169,-0.31,,1.7,-1.49,,0.25,93.1,,84.7,92.0,85.2,,0.254,0.31,0.236,0.174,0.348,0.25,0.16,0.26,0.294,0.27,0.432,0.326,,,,0.264,0.376,0.139,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Flyout,field_out,True,669911,656849,Michael Toglia,David Peterson,0,ee9c4735-8c0b-4982-9e75-e8db1d81f215,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,0.186,,0.169,-0.31,,1.7,-1.49,,0.25,93.1,,84.7,92.0,85.2,,0.254,0.31,0.236,0.174,0.348,0.25,0.16,0.26,0.294,0.27,0.432,0.326,,,,0.264,0.376,0.139,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Single,single,False,669911,493603,Michael Toglia,Adam Ottavino,0,64bd5bdd-de4a-4183-adf5-49dcf636b0f9,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,0.341,0.082,0.121,0.4,,0.057,2.64,-2.76,0.25,0.14,,-1.73,93.1,87.9,87.2,92.1,79.2,,0.095,0.095,0.364,,,,0.333,0.5,0.214,0.333,0.833,0.25,0.455,1.182,0.373,0.243,0.284,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,,,,
2024-08-08,746522,Flyout,field_out,True,669911,664849,Michael Toglia,Danny Young,0,10d5b253-b3cf-4098-8996-b9716907f995,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,,,,97.0,74.0,84.0,0.474,,0.007,0.518,,,,-39.04,1.45,0.4,,,,87.1,,91.3,80.4,,,,,,,,,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,,,,
2024-08-09,746523,Flyout,field_out,True,669911,656550,Michael Toglia,Grant Holmes,1,692b461a-7f00-4e34-8420-bcaf3e8ab4d0,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,0.367,0.105,0.282,,0.012,1.75,-3.79,,1.66,,-0.82,94.5,92.6,91.2,,86.7,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.237,0.288,0.357,0.462,0.923,0.167,,,,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Walk,walk,False,669911,656550,Michael Toglia,Grant Holmes,0,87a9d4a4-eed5-40f0-9495-b7704bc794e7,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,0.367,0.105,0.282,,0.012,1.75,-3.79,,1.66,,-0.82,94.5,92.6,91.2,,86.7,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.237,0.288,0.357,0.462,0.923,0.167,,,,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Single,single,False,669911,445926,Michael Toglia,Jesse Chavez,0,849870fd-6f9b-4545-bead-8153258b9d75,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,,,,86.0,101.0,96.0,0.268,,0.515,0.017,,0.127,,0.72,-1.12,-9.71,,-0.43,,88.8,85.2,90.7,81.4,,,,,0.214,0.286,0.242,0.273,0.424,0.158,0.333,1.0,0.429,0.218,0.356,0.19,0.305,0.576,0.093,86.0,95.0,93.0,0.073,0.14,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Groundout,field_out,True,669911,621345,Michael Toglia,A.J. Minter,0,a0b0d567-8684-4adf-b515-aec68a5ff511,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,115.0,100.0,104.0,,,,,,,,,,113.0,106.0,103.0,,0.477,0.345,,,0.178,1.49,-0.13,,,,1.66,94.5,89.4,86.7,,,,0.208,0.396,0.2,,,,0.12,0.12,0.386,,,,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Single,single,False,669911,608331,Michael Toglia,Max Fried,0,872ef111-5d5f-4908-a226-0b8db5c04626,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.266,0.287,0.143,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-10,746520,Walk,walk,False,669911,608331,Michael Toglia,Max Fried,1,6374cb33-5bae-4cc4-85dd-c899f16e1501,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.266,0.287,0.143,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-10,746520,Groundout,field_out,True,669911,608331,Michael Toglia,Max Fried,0,0d18fbe2-2ca7-4400-85b2-fc3d18b9927c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.165,0.32,0.344,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.266,0.287,0.143,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-10,746520,Flyout,field_out,True,669911,572955,Michael Toglia,Pierce Johnson,0,d52e5ee5-928b-4285-8253-49b4c1166fb3,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,,,,108.0,86.0,85.0,,0.214,0.031,,,,-1.26,0.88,,,,,95.4,92.0,,,,,0.28,0.36,0.241,0.231,0.34,0.297,,,,,,,0.0,0.0,0.286,,,,147.0,103.0,108.0,0.754,0.89,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Strikeout,strikeout,True,669911,680885,Michael Toglia,Spencer Schwellenbach,0,477bb208-d30e-4f70-94f2-b1fc780f089a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.227,0.432,0.444,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.25,0.35,0.103,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Walk,walk,False,669911,680885,Michael Toglia,Spencer Schwellenbach,1,876819c3-0102-4920-b09a-652d00f495e1,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.227,0.432,0.444,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.25,0.35,0.103,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Strikeout,strikeout,True,669911,680885,Michael Toglia,Spencer Schwellenbach,0,8fe2da41-7d39-414e-970c-a3d97b0bc366,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.227,0.432,0.444,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.25,0.35,0.103,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Single,single,False,669911,592426,Michael Toglia,Luke Jackson,0,552aa679-2006-43b9-aa1b-1a0c4c52b155,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,,,,142.0,91.0,110.0,,,,92.0,87.0,73.0,,0.32,0.01,0.519,,,-0.42,-3.27,,-0.66,,,94.7,90.6,,,87.3,,0.255,0.383,0.245,0.267,0.367,0.267,,,,0.28,0.48,0.286,,,,,,,134.0,105.0,118.0,0.15,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Flyout,field_out,True,669911,641729,Michael Toglia,Joe Jiménez,0,cd58bca6-6591-4530-b601-93d9e8caa985,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,,,,108.0,109.0,107.0,,,,,,,,0.459,,0.491,,0.05,1.1,,,2.05,,3.11,94.5,,88.9,,84.4,,0.238,0.298,0.249,,,,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Strikeout,strikeout,True,669911,694297,Michael Toglia,Brandon Pfaadt,0,2c6a0053-3967-4075-b822-fbf60ce21722,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,0.269,0.35,0.117,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-12,747165,Single,single,False,669911,694297,Michael Toglia,Brandon Pfaadt,0,9883de0b-a5b9-4f9e-b0ac-d31e8b43cda1,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,0.269,0.35,0.117,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-12,747165,Flyout,field_out,True,669911,694297,Michael Toglia,Brandon Pfaadt,0,d3f4f885-460c-47f6-8eb0-7f0e98f52231,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,0.269,0.35,0.117,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-12,747165,Single,single,False,669911,679885,Michael Toglia,Justin Martinez,0,1c5dbf08-14a2-4e7c-8445-f6642e354389,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,,,,0.46,0.094,,0.217,,,-0.69,,0.35,2.82,,,100.2,,,100.1,89.4,,0.222,0.389,0.286,,,,,,,0.125,0.219,0.489,,,,0.316,0.367,0.201,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Walk,walk,False,669911,593958,Michael Toglia,Eduardo Rodriguez,0,16ebc3ea-0c74-46dd-83ab-21d163390e93,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.0,0.0,0.0,0.333,0.722,0.148,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Double,double,False,669911,593958,Michael Toglia,Eduardo Rodriguez,1,967bba60-2bf4-4627-9086-3c104046b1bb,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,,,,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.0,0.0,0.0,0.333,0.722,0.148,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Groundout,field_out,True,669911,571670,Michael Toglia,Dylan Floro,0,176363d7-5cfc-4918-8d9d-9524653bf563,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,62.0,108.0,93.0,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,0.282,,0.084,2.56,,2.24,1.22,,-1.62,89.9,,83.9,90.1,83.5,,0.175,0.175,0.197,,,,0.35,0.35,0.229,0.204,0.278,0.324,,,,0.252,0.333,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Flyout,field_out,True,669911,573009,Michael Toglia,Joe Mantiply,0,050033c9-1f4f-48a8-8641-ea5ed1456b64,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,,,,0.433,0.042,,,,0.268,1.44,,3.11,,,-0.34,89.4,,81.0,89.0,,,0.0,0.0,0.273,0.255,0.447,0.348,0.275,0.373,0.289,,,,,,,0.221,0.326,0.168,83.0,99.0,99.0,0.258,-0.72,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,669911,656756,Michael Toglia,Jordan Montgomery,0,e562d1e7-82c5-4b12-9616-c84f7135a60a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,0.014,,0.209,-0.59,,-2.04,4.12,,-1.83,92.0,,83.1,91.7,83.4,,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,0.0,0.0,0.7,,,,0.38,0.563,0.14,107.0,101.0,106.0,0.295,-0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
