date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-05,746046,Pop Out,field_out,True,657557,682610,Paul DeJong,Roddery Muñoz,0,8a990710-ef0a-427c-bbce-b24c21f228cb,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Walk,walk,False,657557,682610,Paul DeJong,Roddery Muñoz,1,116b6e21-ebd1-423c-ba73-cfdb8f944cb9,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746046,Strikeout,strikeout,True,657557,682610,Paul DeJong,Roddery Muñoz,0,ffed270b-930f-4b5b-83a3-8759891c70bc,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,108.0,99.0,104.0,91.0,96.0,90.0,0.257,0.247,0.173,0.094,-2.9,1.93,-0.77,-4.22,95.7,89.8,89.5,85.8,0.286,0.738,0.173,0.14,0.28,0.262,0.222,0.361,0.328,0.318,0.727,0.356,91.0,95.0,93.0,,,,0.229,,-1.48,,95.1,,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Walk,walk,False,657557,630023,Paul DeJong,Yonny Chirinos,0,fa803399-9c94-4c05-beb8-fd74aa13942c,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,0.176,,0.373,,-4.05,,1.09,,93.0,,,85.1,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,101.0,101.0,102.0,,,,0.292,,-6.55,,92.8,,0.514,0.811,0.134,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,,,,,,,,,,
2024-07-06,746044,Flyout,field_out,True,657557,630023,Paul DeJong,Yonny Chirinos,0,09141979-d6b1-4dd5-89c8-0fa1a5b100d8,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,153.0,99.0,109.0,,,,0.176,,0.373,,-4.05,,1.09,,93.0,,,85.1,0.3,0.65,0.308,,,,0.2,0.3,0.238,,,,101.0,101.0,102.0,,,,0.292,,-6.55,,92.8,,0.514,0.811,0.134,,,,,,,,,,99.0,97.0,92.0,0.159,0.12,85.6,0.158,0.316,0.194,,,,,,,,,,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,657557,623211,Paul DeJong,Huascar Brazoban,0,7bce32a8-80b7-40a7-9779-2f0995dd9599,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,,,,89.0,100.0,96.0,0.176,0.321,,0.293,0.05,2.47,,0.58,95.8,88.4,89.7,,0.2,0.267,0.162,0.121,0.182,0.353,,,,0.194,0.278,0.397,100.0,89.0,86.0,,,,0.21,,-0.25,,95.6,,0.444,0.667,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Groundout,field_out,True,657557,656945,Paul DeJong,Tanner Scott,0,baf3c7fb-4431-40c4-b485-ecc63436352a,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,134.0,98.0,109.0,,,,0.596,,0.403,0.001,2.0,,1.59,-2.0,96.8,,92.0,88.2,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Lineout,field_out,True,657557,665795,Paul DeJong,Edward Cabrera,0,7fa9bc25-f401-451e-9f78-d2f0d620295a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.353,-4.35,,0.24,-0.21,96.0,,92.5,88.5,0.406,0.75,0.154,,,,0.211,0.368,0.368,0.22,0.415,0.37,111.0,75.0,74.0,,,,0.041,,-0.84,,96.3,,0.333,0.333,0.0,0.219,0.5,0.375,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,657557,665795,Paul DeJong,Edward Cabrera,0,c88b2b99-5c4d-48c7-a5eb-4a68eaf6645e,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.353,-4.35,,0.24,-0.21,96.0,,92.5,88.5,0.406,0.75,0.154,,,,0.211,0.368,0.368,0.22,0.415,0.37,111.0,75.0,74.0,,,,0.041,,-0.84,,96.3,,0.333,0.333,0.0,0.219,0.5,0.375,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Walk,walk,False,657557,686539,Paul DeJong,Declan Cronin,0,10b2b6f3-8d10-4da3-a6bb-ce281c1a3575,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,,86.8,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,0.02,,93.3,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Flyout,field_out,True,657557,676534,Paul DeJong,Calvin Faucher,0,1017382c-c8e9-4721-8b37-37efa75ba471,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,121.0,79.0,89.0,195.0,100.0,106.0,,0.375,0.054,,,2.23,3.71,,,91.4,,88.2,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,108.0,88.0,86.0,,,,0.318,,-0.8,,95.9,,0.185,0.333,0.3,0.371,0.457,0.241,119.0,104.0,104.0,0.254,-2.44,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Lineout,field_out,True,657557,663978,Paul DeJong,Chris Paddack,0,0938992f-79ed-4409-b89d-e4d6a0e1e2bd,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Strikeout,strikeout,True,657557,663978,Paul DeJong,Chris Paddack,0,c1a1fa69-96c2-41aa-b365-533769a3eadb,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Strikeout,strikeout,True,657557,622251,Paul DeJong,Josh Staumont,0,9ebb3831-1f40-4e5d-978e-630279dd6e49,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,129.0,95.0,105.0,,,,0.11,,0.615,,1.94,,3.22,,94.2,,,86.4,0.0,0.0,0.5,,,,0.122,0.122,0.283,,,,95.0,94.0,91.0,,,,0.26,,1.5,,95.2,,0.188,0.25,0.242,,,,76.0,95.0,102.0,0.015,-8.97,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Strikeout,strikeout,True,657557,643377,Paul DeJong,Griffin Jax,1,f3bf0395-d213-45ea-8370-d15ed9bc4a80,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Pop Out,field_out,True,657557,661395,Paul DeJong,Jhoan Duran,0,bdd4b4b7-6da1-4bc6-a7db-8e68dc39fa80,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,0.421,,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,657557,641927,Paul DeJong,Bailey Ober,0,2a856af5-2d18-4468-8895-e2ae570e85ec,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Sac Fly,sac_fly,True,657557,641927,Paul DeJong,Bailey Ober,1,b02c6f0f-033e-4b70-a492-95c5676c2f9e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,657557,663485,Paul DeJong,Cole Sands,0,7b1b3b17-f798-44ac-aa39-6a1c260221f9,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,657557,641154,Paul DeJong,Pablo López,1,c7dcb90a-6739-4840-8347-4914ead6d249,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Single,single,False,657557,641154,Paul DeJong,Pablo López,1,c241a368-5b0e-454d-8085-f73669f6d81b,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Pop Out,field_out,True,657557,660896,Paul DeJong,Jorge Alcala,0,55907d52-f723-4bbf-80db-155c9e46ce3f,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,136.0,104.0,111.0,,,,0.438,,0.431,0.072,1.75,,0.67,4.49,97.7,,90.1,89.6,0.098,0.171,0.339,,,,0.207,0.259,0.324,0.083,0.083,0.125,117.0,108.0,109.0,,,,0.059,,2.92,,96.7,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Strikeout,strikeout,True,657557,661395,Paul DeJong,Jhoan Duran,0,9c8d6b1c-72c9-4074-b6b7-55f20234ff38,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,0.421,,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,
2024-07-12,746774,Single,single,False,657557,594835,Paul DeJong,Marco Gonzales,0,03e050fc-a042-473e-b149-022ebc952681,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,,,,79.0,105.0,98.0,0.237,0.289,,0.243,-1.73,3.41,,3.68,90.1,85.8,80.5,,0.375,0.438,0.188,0.214,0.214,0.146,,,,0.179,0.214,0.395,60.0,108.0,92.0,,,,0.161,,1.25,,90.1,,0.267,0.4,0.0,0.364,0.818,0.0,82.0,92.0,84.0,0.069,-8.61,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Single,single,False,657557,594835,Paul DeJong,Marco Gonzales,0,6f7d92cd-466a-4673-aa50-445052b66c40,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,,,,79.0,105.0,98.0,0.237,0.289,,0.243,-1.73,3.41,,3.68,90.1,85.8,80.5,,0.375,0.438,0.188,0.214,0.214,0.146,,,,0.179,0.214,0.395,60.0,108.0,92.0,,,,0.161,,1.25,,90.1,,0.267,0.4,0.0,0.364,0.818,0.0,82.0,92.0,84.0,0.069,-8.61,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Strikeout,strikeout,True,657557,669387,Paul DeJong,Carmen Mlodzinski,0,92ede3ac-7083-4fa8-8d5a-8a823632e05c,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,107.0,99.0,110.0,87.0,97.0,94.0,0.399,0.236,0.359,0.006,0.76,1.73,0.62,-28.1,95.9,92.2,88.6,86.7,0.189,0.324,0.26,0.238,0.286,0.193,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746774,Strikeout,strikeout,True,657557,670280,Paul DeJong,David Bednar,0,9e6dd8d8-55fc-485a-8c49-bef2464b01be,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,0.597,,,,0.22,,,,97.0,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,
2024-07-13,746766,Pop Out,field_out,True,657557,682847,Paul DeJong,Luis L. Ortiz,0,8f8e51d1-b795-42b4-98fb-a7a5467fbbf0,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,657557,682847,Paul DeJong,Luis L. Ortiz,0,2fab676c-3f32-497d-b80d-7320819c6c18,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,657557,693312,Paul DeJong,Kyle Nicolas,0,e19fc7b3-0b07-4aed-bf97-b1ac0d5c532a,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,138.0,107.0,110.0,,,,0.571,,0.244,,1.21,,0.68,,97.7,,,91.1,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,,,,,,,0.005,,-6.82,,94.8,,,,,0.25,0.313,0.485,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Forceout,force_out,True,657557,656605,Paul DeJong,Mitch Keller,1,475c030c-ae6e-4909-bc42-554abef6011e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,657557,682990,Paul DeJong,Quinn Priester,0,d77d64cb-2e13-458d-b29b-30564bc77752,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,106.0,103.0,105.0,,,,0.149,,0.253,0.116,-1.75,,-1.73,0.79,93.2,,88.2,87.2,0.4,0.4,0.222,,,,0.261,0.478,0.276,0.136,0.182,0.242,99.0,103.0,97.0,,,,0.33,,0.45,,93.0,,0.284,0.493,0.142,0.357,0.5,0.463,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Flyout,field_out,True,657557,693312,Paul DeJong,Kyle Nicolas,0,e1969f74-4b65-4694-8869-1653d2fa6fe4,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,138.0,107.0,110.0,,,,0.571,,0.244,,1.21,,0.68,,97.7,,,91.1,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,,,,,,,0.005,,-6.82,,94.8,,,,,0.25,0.313,0.485,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Flyout,field_out,True,657557,670059,Paul DeJong,Colin Holderman,0,732ae936-dbd7-4d6f-9d8b-914ee370216b,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,0.261,0.471,,,-0.13,1.38,,,92.4,,84.9,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,92.0,93.0,90.0,,,,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Pop Out,field_out,True,657557,608379,Paul DeJong,Michael Wacha,0,579b8a90-7255-4570-99a8-67a8b01e4636,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
