date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-20,747093,Single,single,False,518595,502043,Travis d'Arnaud,Kyle Gibson,0,0a6df9b7-d056-4e57-b7e8-b66f7fc51fea,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Flyout,field_out,True,518595,502043,Travis d'Arnaud,Kyle Gibson,0,424956a3-35f8-430b-a657-ae497b2d0ec5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Single,single,False,518595,502043,Travis d'Arnaud,Kyle Gibson,0,c2a42f49-3fdd-4386-b9b5-8c9f2231eb11,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Single,single,False,518595,552640,Travis d'Arnaud,Andrew Kittredge,1,6743a028-9884-477d-9e33-1a9dc24a8404,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Single,single,False,518595,571945,Travis d'Arnaud,Miles Mikolas,0,1702011e-625f-49f8-9a91-263e9eef26c9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,115.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.42,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,85.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.45,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Groundout,field_out,True,518595,571945,Travis d'Arnaud,Miles Mikolas,0,4c1fe26d-9c97-4234-9d74-2aeee475040d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,115.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.42,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,85.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.45,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Flyout,field_out,True,518595,681676,Travis d'Arnaud,Ryan Fernandez,0,c9716141-6b10-40ac-b114-2ead17950f5f,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.22,3.21,44.2,100.0,100.0,99.0,0.71,8.87,3.63,6.85,0.6,1.54,0.193,0.462,0.084,0.269,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,110.0,106.0,107.0,96.0,99.0,95.0,,,,0.35,0.024,0.161,,0.466,,-2.55,-0.38,,1.28,1.74,,95.4,89.9,,95.3,86.9,,0.5,0.5,0.286,0.241,0.259,0.219,0.158,0.263,0.402,,,,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Walk,walk,False,518595,664854,Travis d'Arnaud,Ryan Helsley,0,148fc36b-6d5e-49af-85b2-2cb1688a8ef1,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,518595,622663,Travis d'Arnaud,Luis Severino,0,0b038268-be1d-4f1e-b761-ae657d95c867,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.58,3.72,115.2,100.0,104.0,100.0,0.831,6.85,3.11,7.47,0.93,1.38,0.272,0.374,0.222,0.281,0.441,,,,99.0,102.0,99.0,88.0,97.0,93.0,141.0,102.0,113.0,93.0,92.0,87.0,,,,0.273,0.339,0.08,,0.222,,0.06,-0.61,,1.95,0.9,,96.0,92.9,,95.5,85.8,,0.233,0.391,0.21,0.244,0.354,0.138,0.211,0.263,0.274,,,,0.226,0.323,0.234,,,,85.0,92.0,93.0,0.086,-1.4,85.9,0.294,0.471,0.147,,,,,,,,,,,,,,,,0.127,0.175,0.316,,,,,,,,,,,,
2024-07-25,745794,Groundout,field_out,True,518595,622663,Travis d'Arnaud,Luis Severino,0,3b78d55f-c057-4b26-a6ba-ac0094f31ff1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.58,3.72,115.2,100.0,104.0,100.0,0.831,6.85,3.11,7.47,0.93,1.38,0.272,0.374,0.222,0.281,0.441,,,,99.0,102.0,99.0,88.0,97.0,93.0,141.0,102.0,113.0,93.0,92.0,87.0,,,,0.273,0.339,0.08,,0.222,,0.06,-0.61,,1.95,0.9,,96.0,92.9,,95.5,85.8,,0.233,0.391,0.21,0.244,0.354,0.138,0.211,0.263,0.274,,,,0.226,0.323,0.234,,,,85.0,92.0,93.0,0.086,-1.4,85.9,0.294,0.471,0.147,,,,,,,,,,,,,,,,0.127,0.175,0.316,,,,,,,,,,,,
2024-07-25,745794,Single,single,False,518595,622663,Travis d'Arnaud,Luis Severino,1,20638d12-eb8d-427b-ab38-f9c4ef0b6ce6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.58,3.72,115.2,100.0,104.0,100.0,0.831,6.85,3.11,7.47,0.93,1.38,0.272,0.374,0.222,0.281,0.441,,,,99.0,102.0,99.0,88.0,97.0,93.0,141.0,102.0,113.0,93.0,92.0,87.0,,,,0.273,0.339,0.08,,0.222,,0.06,-0.61,,1.95,0.9,,96.0,92.9,,95.5,85.8,,0.233,0.391,0.21,0.244,0.354,0.138,0.211,0.263,0.274,,,,0.226,0.323,0.234,,,,85.0,92.0,93.0,0.086,-1.4,85.9,0.294,0.471,0.147,,,,,,,,,,,,,,,,0.127,0.175,0.316,,,,,,,,,,,,
2024-07-25,745794,Groundout,field_out,True,518595,676130,Travis d'Arnaud,José Buttó,0,5a4e4dce-30a8-435e-9583-326e4e4b5356,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.59,4.08,48.2,91.0,90.0,89.0,0.72,9.43,4.81,4.62,0.74,0.98,0.259,0.393,0.134,0.304,0.316,,,,99.0,93.0,92.0,78.0,78.0,75.0,98.0,88.0,93.0,,,,,,,0.221,0.323,,,0.262,,1.91,,,2.37,1.26,,93.7,,,92.9,84.2,,0.17,0.213,0.295,0.111,0.222,0.158,0.182,0.227,0.439,,,,,,,,,,78.0,98.0,87.0,0.194,-0.29,86.6,0.149,0.383,0.425,,,,,,,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,
2024-07-26,745792,Single,single,False,518595,673540,Travis d'Arnaud,Kodai Senga,0,88a86877-04a8-4fa3-b8ad-574f707f30e7,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.71,5.1,102.0,110.0,104.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.444,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,87.0,92.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.27,-4.69,,,2.11,19.55,95.8,92.3,,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,1.42,83.1,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,518595,673540,Travis d'Arnaud,Kodai Senga,0,c9a536be-8885-4432-9e04-3bee423b38e0,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.71,5.1,102.0,110.0,104.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.444,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,87.0,92.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.27,-4.69,,,2.11,19.55,95.8,92.3,,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,1.42,83.1,,,,,,,,,
2024-07-26,745792,Flyout,field_out,True,518595,679358,Travis d'Arnaud,Eric Orze,0,4a2b6746-9ecd-4ede-bb72-be8ddfb5c4de,679358.0,ericorze,Orze,Right,Eric Orze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,518595,493603,Travis d'Arnaud,Adam Ottavino,0,cd281a63-b31f-4c59-997c-86036afc01e5,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.78,3.13,37.2,100.0,103.0,101.0,0.752,11.71,3.11,8.12,0.96,1.08,0.354,0.375,0.198,0.354,0.424,,,,71.0,102.0,98.0,99.0,102.0,100.0,117.0,110.0,113.0,85.0,88.0,89.0,,,,0.367,0.057,0.105,,0.4,,2.32,-1.08,,0.1,-0.09,,92.9,87.9,,92.1,79.2,,0.0,0.0,0.353,0.242,0.29,0.165,0.3,0.6,0.222,,,,0.286,1.0,0.366,,,,76.0,88.0,89.0,0.071,-2.31,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,0.217,0.37,0.307,,,,,,,,,,,,
2024-07-28,745795,Strikeout,strikeout,True,518595,656849,Travis d'Arnaud,David Peterson,0,8d7c587e-350b-447d-973b-422776efd2ac,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,,0.186,0.073,-0.31,,,1.7,-1.49,0.21,93.1,,,92.0,85.2,79.0,0.254,0.31,0.236,0.264,0.376,0.139,0.27,0.432,0.326,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Walk,walk,False,518595,656849,Travis d'Arnaud,David Peterson,0,49aa5729-aa2c-4e6c-9471-699a1e9b3706,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,,0.186,0.073,-0.31,,,1.7,-1.49,0.21,93.1,,,92.0,85.2,79.0,0.254,0.31,0.236,0.264,0.376,0.139,0.27,0.432,0.326,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Groundout,field_out,True,518595,622065,Travis d'Arnaud,Alex Young,0,7b60c175-5983-4bb8-be65-cf83dceb485d,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,131.0,96.0,106.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,,,,,,,0.305,0.031,,,,0.16,-8.07,,,2.63,,0.57,88.2,,,89.9,,81.0,0.333,0.667,0.0,0.222,0.222,0.1,,,,0.25,0.25,0.25,,,,,,,97.0,107.0,110.0,0.504,1.5,84.8,0.222,0.278,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Single,single,False,518595,518617,Travis d'Arnaud,Jake Diekman,0,102de07a-12f4-4751-8ddb-e5b319868cbb,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.63,5.04,32.0,91.0,129.0,96.0,0.752,11.25,6.75,6.47,1.97,1.42,0.299,0.299,0.182,0.286,0.42,,,,139.0,93.0,95.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.612,,,0.289,,-0.36,,,-18.67,0.27,,94.6,,,93.6,82.8,,0.208,0.444,0.257,,,,,,,,,,,,,,,,82.0,93.0,89.0,0.097,-5.9,87.1,0.357,0.857,0.333,,,,,,,,,,,,,,,,0.107,0.25,0.338,,,,,,,,,,,,
2024-07-31,745960,Flyout,field_out,True,518595,642547,Travis d'Arnaud,Freddy Peralta,0,52c57bd8-1fe3-4d6a-827d-b22d166ceab7,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Home Run,home_run,False,518595,642547,Travis d'Arnaud,Freddy Peralta,0,9650dd63-a528-4495-818f-0de1c198a694,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,518595,642547,Travis d'Arnaud,Freddy Peralta,0,c867a89b-2cb0-4fa8-9421-dc1378895a54,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Home Run,home_run,False,518595,683232,Travis d'Arnaud,Nick Mears,0,39b02649-0080-46ef-97da-1869cd841451,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,518595,667725,Travis d'Arnaud,Kyle Tyler,0,90b8d683-301c-4136-bef9-f3b02483c00f,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.05,-0.31,,,0.15,-1.6,90.6,90.3,,,82.2,77.0,0.238,0.429,0.159,,,,0.231,0.308,0.379,0.323,0.419,0.431,0.328,0.448,0.17,,,,47.0,78.0,66.0,0.012,-4.33,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Single,single,False,518595,667725,Travis d'Arnaud,Kyle Tyler,1,c0ff5f23-c177-4e04-b809-7961aa049aef,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.05,-0.31,,,0.15,-1.6,90.6,90.3,,,82.2,77.0,0.238,0.429,0.159,,,,0.231,0.308,0.379,0.323,0.419,0.431,0.328,0.448,0.17,,,,47.0,78.0,66.0,0.012,-4.33,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Walk,walk,False,518595,686539,Travis d'Arnaud,Declan Cronin,0,75e4a2c7-51ec-4957-8846-cc9d016cd847,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,,0.53,,3.74,,,-0.18,0.38,,93.7,,,93.3,86.9,,0.056,0.056,0.393,0.351,0.457,0.155,0.267,0.313,0.328,,,,,,,,,,,,,0.001,-6.36,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Pop Out,field_out,True,518595,677053,Travis d'Arnaud,Andrew Nardi,0,0165250b-2460-46a6-ac5f-0b249febaee7,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,,,,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,,,,0.608,,,0.384,,0.51,,,,-0.1,,94.0,,,,82.9,,0.224,0.379,0.295,,,,0.232,0.493,0.342,,,,,,,,,,64.0,131.0,130.0,0.008,-11.76,91.4,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Groundout,field_out,True,518595,607067,Travis d'Arnaud,Colin Rea,0,16011a40-d9e2-481c-9fbc-d233d3e99905,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Groundout,field_out,True,518595,607067,Travis d'Arnaud,Colin Rea,0,de3dc8bd-6f84-48a5-a61b-7754ac87b005,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,518595,607067,Travis d'Arnaud,Colin Rea,0,c328d46a-bee4-4fcf-91f2-49722ee3a9e3,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Groundout,field_out,True,518595,605452,Travis d'Arnaud,Joe Ross,0,97c75167-85f6-4ed5-b3ee-c0f2f1f24238,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,518595,593423,Travis d'Arnaud,Frankie Montas,0,2c5a1024-235d-4780-ac5d-16688cc1897c,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,,0.12,-1.28,-0.61,1.23,-1.51,,95.5,90.4,85.9,94.6,85.0,,0.209,0.356,0.223,0.247,0.36,0.109,0.29,0.548,0.279,,,,0.338,0.606,0.223,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
