date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-09,746368,Strikeout,strikeout,True,670541,640462,Yordan Alvarez,A.J. Puk,0,9d49f0ce-9f34-4070-bedc-4360a7e7976e,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.071,0.071,0.488,0.152,0.197,0.286,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-07-10,746366,Walk,walk,False,670541,663773,Yordan Alvarez,Bryan Hoeing,1,22cacaca-9e14-42af-8389-290e8e519705,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,0.523,0.068,0.291,,,3.27,-1.04,0.09,,,94.3,,93.8,83.0,,0.339,0.475,0.107,,,,,,,0.19,0.238,0.333,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,
2024-07-10,746366,Single,single,False,670541,663773,Yordan Alvarez,Bryan Hoeing,1,e1b5007a-0388-48bb-913e-4c7abe982140,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,0.523,0.068,0.291,,,3.27,-1.04,0.09,,,94.3,,93.8,83.0,,0.339,0.475,0.107,,,,,,,0.19,0.238,0.333,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,
2024-07-12,746371,Walk,walk,False,670541,571760,Yordan Alvarez,Andrew Heaney,0,a8b380d3-4dc0-43e2-b29e-e79ef743bfb3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,670541,571760,Yordan Alvarez,Andrew Heaney,1,e6812a84-944e-43d3-b51d-4f1a73b3c25f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,670541,571760,Yordan Alvarez,Andrew Heaney,0,cd10b1e3-d812-43bb-b0bf-3a3a29c62772,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Flyout,field_out,True,670541,570632,Yordan Alvarez,José Ureña,0,40bce893-4772-4129-b1e6-7d1139a07b17,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Single,single,False,670541,543135,Yordan Alvarez,Nathan Eovaldi,1,cd09e6ef-d5f7-4b86-9033-52787fc7e2d0,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,670541,543135,Yordan Alvarez,Nathan Eovaldi,0,cb97cd09-53ef-44b1-adfb-fcc3363f3bf6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,670541,543135,Yordan Alvarez,Nathan Eovaldi,0,6a06553d-4cb3-4fd8-846d-bb1fdecc1b69,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-13,746369,Flyout,field_out,True,670541,502085,Yordan Alvarez,David Robertson,0,a8f684f1-c711-4f29-9fc6-0d4e4ec416a8,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.003,0.026,-2.5,1.88,-4.14,-4.1,6.62,94.1,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.233,0.283,0.267,0.0,0.0,0.2,0.333,0.833,0.071,,,,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Intent Walk,intent_walk,False,670541,489446,Yordan Alvarez,Kirby Yates,0,07463696-0836-1033-000c-f08cd117d70a,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,
2024-07-14,746370,Flyout,field_out,True,670541,453286,Yordan Alvarez,Max Scherzer,0,52a759a0-d56d-4490-be1e-a693a516551e,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,,,,0.333,0.75,0.318,0.167,0.5,0.227,0.222,0.37,0.447,0.194,0.389,0.161,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Flyout,field_out,True,670541,453286,Yordan Alvarez,Max Scherzer,0,f46a2da6-398e-4e66-8689-bb355cda8e87,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,,,,0.333,0.75,0.318,0.167,0.5,0.227,0.222,0.37,0.447,0.194,0.389,0.161,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Lineout,field_out,True,670541,622250,Yordan Alvarez,Josh Sborz,0,df1a9c1c-e12d-4f35-8edd-562fe7e3b8db,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,0.455,0.297,0.248,,0.34,,2.63,2.64,,95.2,,,87.6,83.8,,,,0.111,0.111,0.357,,,,0.182,0.182,0.286,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,670541,656641,Yordan Alvarez,Jacob Latz,0,5bd56e7e-3ff8-4cd6-abde-ece1ff5bb85a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Walk,walk,False,670541,608331,Yordan Alvarez,Max Fried,0,27f419e3-9de6-4077-a06a-99812d90a618,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Flyout,field_out,True,670541,622491,Yordan Alvarez,Luis Castillo,0,8cb472b0-d023-48ac-a2fc-62018c4205cd,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Walk,walk,False,670541,622491,Yordan Alvarez,Luis Castillo,1,24ed6d67-97ad-4c77-a2ff-ca590b208a2c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Single,single,False,670541,622491,Yordan Alvarez,Luis Castillo,1,89195da7-849b-4932-a7ab-b41fbf8b6151,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Strikeout,strikeout,True,670541,642048,Yordan Alvarez,Tayler Saucedo,0,8e03d5ef-7ec0-485b-9638-681eb6582587,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.21,3.61,-1.03,-1.32,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Strikeout,strikeout,True,670541,669923,Yordan Alvarez,George Kirby,0,f862d5a7-5ee5-40a5-b305-f62e4987725c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-20,745229,Pop Out,field_out,True,670541,669923,Yordan Alvarez,George Kirby,0,6a7418dd-b784-42e8-bdf6-886452dce47c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-20,745229,Pop Out,field_out,True,670541,669923,Yordan Alvarez,George Kirby,0,b1001071-7e69-4444-b06e-08c6b7140321,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-20,745229,Strikeout,strikeout,True,670541,663423,Yordan Alvarez,Trent Thornton,0,75c4c995-97b6-47f8-9876-55f28cddb555,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Single,single,False,670541,693433,Yordan Alvarez,Bryan Woo,0,5bdc3422-b88c-4870-a333-9d4c697cef01,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Home Run,home_run,False,670541,693433,Yordan Alvarez,Bryan Woo,0,2eac0e0e-8925-4641-9ec7-beecef175c81,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Triple,triple,False,670541,642048,Yordan Alvarez,Tayler Saucedo,1,abcacd0a-5b8b-400e-afd9-79e438423b4b,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.49,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.22,3.61,-1.03,-1.33,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Double,double,False,670541,666619,Yordan Alvarez,Gregory Santos,0,14ca81b6-0d22-4b6a-8e9d-4efd542e0dd4,666619.0,gregorysantos,Santos,Right,Gregory Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Double,double,False,670541,663687,Yordan Alvarez,Hogan Harris,0,81b0714d-6102-4dd9-bad8-ee5d9676fa07,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Walk,walk,False,670541,663687,Yordan Alvarez,Hogan Harris,0,18c37cd0-e9cc-4017-8aa4-cee66211adc6,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,670541,663687,Yordan Alvarez,Hogan Harris,0,d28bd18c-f933-4ef6-bc84-4e41f2a4944d,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,670541,668674,Yordan Alvarez,Lucas Erceg,0,f90f7cc9-9f82-4eb2-adda-5d0a8889235c,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,3.89,3.55,34.2,102.0,111.0,103.0,0.724,10.13,3.38,7.79,0.78,1.84,0.326,0.293,0.196,0.217,0.4,91.0,98.0,102.0,,,,114.0,97.0,96.0,109.0,104.0,103.0,124.0,109.0,113.0,0.239,0.308,0.247,,0.206,-0.53,1.33,3.22,,-2.85,98.4,91.0,98.4,85.7,,0.282,0.308,0.212,,,,0.409,0.727,0.339,0.067,0.067,0.34,0.2,0.425,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,670541,674370,Yordan Alvarez,Osvaldo Bido,1,87bec36f-9d34-4fac-b2e1-71bc75d43862,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,,,,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,0.121,0.341,0.274,,0.108,-0.46,-1.19,2.37,,-0.96,94.6,89.2,94.9,85.8,,0.375,0.5,0.222,,,,0.25,0.375,0.25,0.194,0.258,0.239,0.2,0.36,0.264,99.0,88.0,82.0,0.156,2.95,87.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,670541,674370,Yordan Alvarez,Osvaldo Bido,0,1b341d81-b6dd-4c67-a4ff-321b3cd63733,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,,,,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,0.121,0.341,0.274,,0.108,-0.46,-1.19,2.37,,-0.96,94.6,89.2,94.9,85.8,,0.375,0.5,0.222,,,,0.25,0.375,0.25,0.194,0.258,0.239,0.2,0.36,0.264,99.0,88.0,82.0,0.156,2.95,87.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
