date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-20,746121,Double,double,False,677800,523260,Wilyer Abreu,Joe Kelly,0,6c2b9970-bada-4fe9-b027-fb143079058e,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,,,,,,,0.317,0.246,,,0.268,,-0.69,,,0.36,1.81,,98.6,,,98.0,90.4,,0.211,0.263,0.25,0.364,0.455,0.241,,,,,,,0.333,0.333,0.417,115.0,76.0,89.0,0.143,-3.02,88.1,91.0,79.0,64.0,0.027,-9.26,89.2,0.214,0.214,0.097,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Strikeout,strikeout,True,677800,641703,Wilyer Abreu,Brent Honeywell,0,11a41110-1653-404b-9a7a-70d1662a558e,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,,,,57.0,89.0,84.0,67.0,97.0,69.0,111.0,107.0,112.0,,,,,,,0.01,0.464,,,0.392,,2.58,,,-48.7,2.25,,94.7,,,94.3,84.4,,0.167,0.167,0.182,0.2,0.3,0.217,,,,,,,,,,,,,,,,126.0,131.0,126.0,0.031,15.19,84.9,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,,,,
2024-07-20,746121,Hit By Pitch,hit_by_pitch,False,677800,595014,Wilyer Abreu,Blake Treinen,0,1253a20e-4e32-4fbf-8d6a-ba398104f4e9,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,,2.11,-0.93,,0.43,1.1,,94.3,90.8,,94.6,84.0,,0.158,0.263,0.541,0.143,0.143,0.143,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Strikeout,strikeout,True,677800,523260,Wilyer Abreu,Joe Kelly,0,d4de614e-7520-493a-b018-fdf1e4e644fc,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.4,4.09,14.1,91.0,103.0,96.0,0.788,9.42,3.77,8.79,0.0,2.86,0.211,0.368,0.211,0.237,0.448,,,,97.0,99.0,94.0,78.0,84.0,76.0,133.0,115.0,143.0,,,,,,,0.32,0.241,,,0.253,,-1.06,,,0.39,1.63,,98.5,,,98.1,90.4,,0.211,0.263,0.25,0.364,0.455,0.233,,,,,,,0.25,0.25,0.467,120.0,68.0,82.0,0.154,-1.74,88.1,87.0,75.0,66.0,0.033,-7.38,89.0,0.25,0.313,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Grounded Into DP,grounded_into_double_play,True,677800,607455,Wilyer Abreu,Anthony Banda,1,a985a659-15be-459d-8b1b-9798ac3a38f4,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.7,3.24,26.2,101.0,93.0,99.0,0.784,8.44,4.39,7.43,0.68,0.81,0.253,0.347,0.2,0.307,0.458,,,,90.0,98.0,94.0,91.0,104.0,101.0,112.0,99.0,106.0,57.0,104.0,92.0,,,,0.26,0.397,0.002,,0.211,0.01,-0.44,-1.99,,2.01,1.17,1.81,95.8,83.2,,95.8,85.3,82.0,0.167,0.25,0.474,0.25,0.472,0.209,,,,,,,,,,,,,,,,75.0,108.0,104.0,0.12,0.97,89.1,0.269,0.308,0.096,0.2,0.2,0.304,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Flyout,field_out,True,677800,543339,Wilyer Abreu,Daniel Hudson,0,0ea59944-0179-4060-9c8f-b38e7c17cdff,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,103.0,106.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,95.0,104.0,105.0,,,,,,,0.052,0.514,,,0.395,,2.0,,,-1.15,1.08,,95.3,,,95.3,88.1,,0.119,0.254,0.44,0.191,0.353,0.287,,,,,,,,,,,,,,,,73.0,98.0,105.0,0.039,0.91,89.0,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Single,single,False,677800,664875,Wilyer Abreu,Justin Lawrence,1,09361607-daf8-49d9-91e8-77e10caede74,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.54,5.21,37.1,96.0,108.0,104.0,0.785,7.23,4.82,10.13,0.96,2.07,0.243,0.409,0.113,0.322,0.407,,,,,,,75.0,96.0,96.0,156.0,95.0,115.0,,,,,,,0.584,,,,0.416,,,,,-1.32,-0.05,,,,,94.9,84.0,,0.2,0.291,0.309,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.541,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Strikeout,strikeout,True,677800,615698,Wilyer Abreu,Cal Quantrill,0,ccb3486f-dd8e-4c8b-9eb7-6bcd06370e77,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.395,,0.135,0.337,,0.109,,-1.28,1.43,-1.77,,0.57,,87.7,86.2,93.8,,79.8,,,,,,,0.346,0.558,0.19,0.178,0.27,0.249,0.222,0.389,0.286,,,,,,,88.0,97.0,103.0,0.024,1.77,84.9,0.331,0.581,0.199,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Caught Stealing 2B,caught_stealing_2b,True,677800,615698,Wilyer Abreu,Cal Quantrill,0,6428d1c4-9722-496e-85ee-df0059d47fac,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.395,,0.135,0.337,,0.109,,-1.28,1.43,-1.77,,0.57,,87.7,86.2,93.8,,79.8,,,,,,,0.346,0.558,0.19,0.178,0.27,0.249,0.222,0.389,0.286,,,,,,,88.0,97.0,103.0,0.024,1.77,84.9,0.331,0.581,0.199,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Single,single,False,677800,615698,Wilyer Abreu,Cal Quantrill,0,d573ecda-bd47-4483-8f56-f53cf50d9b2d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.395,,0.135,0.337,,0.109,,-1.28,1.43,-1.77,,0.57,,87.7,86.2,93.8,,79.8,,,,,,,0.346,0.558,0.19,0.178,0.27,0.249,0.222,0.389,0.286,,,,,,,88.0,97.0,103.0,0.024,1.77,84.9,0.331,0.581,0.199,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Groundout,field_out,True,677800,615698,Wilyer Abreu,Cal Quantrill,0,dd9eef5c-f9e2-4e29-bd8e-14d17328e1d2,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.395,,0.135,0.337,,0.109,,-1.28,1.43,-1.77,,0.57,,87.7,86.2,93.8,,79.8,,,,,,,0.346,0.558,0.19,0.178,0.27,0.249,0.222,0.389,0.286,,,,,,,88.0,97.0,103.0,0.024,1.77,84.9,0.331,0.581,0.199,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Sac Fly,sac_fly,True,677800,663567,Wilyer Abreu,Peter Lambert,1,8c891af1-3dcf-4874-90ab-0b0069dd4995,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.96,4.19,45.1,94.0,95.0,94.0,0.799,7.15,4.37,9.73,0.79,1.13,0.282,0.444,0.134,0.317,0.407,80.0,95.0,94.0,87.0,90.0,87.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,0.03,0.385,,,0.298,0.057,-0.7,,,-1.54,0.2,-7.22,94.5,,,93.8,85.9,78.2,0.25,0.25,0.3,0.281,0.547,0.104,,,,,,,0.4,0.9,0.211,,,,,,,90.0,95.0,95.0,0.23,-0.19,87.0,0.333,0.333,0.0,0.25,0.325,0.413,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Double,double,False,677800,605280,Wilyer Abreu,Clay Holmes,1,13af730d-436c-41fa-b834-1e04add75836,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.88,2.89,40.2,100.0,128.0,107.0,0.749,9.52,2.21,9.52,0.44,3.33,0.215,0.372,0.198,0.256,0.424,,,,,,,104.0,97.0,102.0,180.0,103.0,115.0,,,,,,,0.613,,,,0.387,,,,,-1.13,2.08,,,,,96.5,85.7,,0.063,0.094,0.43,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.449,0.177,,,,,,,,,,,,,,,,0.208,0.25,0.422,,,,,,
2024-07-27,746931,Home Run,home_run,False,677800,573186,Wilyer Abreu,Marcus Stroman,0,81751a96-3b4e-4b08-b55a-f51a9150151a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,89.0,86.0,92.0,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,105.0,100.0,98.0,84.0,98.0,92.0,0.348,0.032,0.187,0.112,0.173,0.148,-4.53,0.02,0.75,-0.22,-2.06,0.46,89.9,88.1,83.2,89.9,85.4,81.5,0.242,0.375,0.279,0.5,0.7,0.24,0.269,0.527,0.192,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,,,,,,,0.294,0.481,0.126,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Double Play,double_play,True,677800,573186,Wilyer Abreu,Marcus Stroman,1,7f81b9d7-2468-4818-8c6a-f7273db50955,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,89.0,86.0,92.0,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,105.0,100.0,98.0,84.0,98.0,92.0,0.348,0.032,0.187,0.112,0.173,0.148,-4.53,0.02,0.75,-0.22,-2.06,0.46,89.9,88.1,83.2,89.9,85.4,81.5,0.242,0.375,0.279,0.5,0.7,0.24,0.269,0.527,0.192,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,,,,,,,0.294,0.481,0.126,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Pop Out,field_out,True,677800,657571,Wilyer Abreu,Caleb Ferguson,0,24c38e35-32b8-4492-a21a-460a4b1a6fdd,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,,,,0.075,0.484,0.27,,0.003,0.169,-1.52,2.33,,-1.15,-2.75,0.07,93.8,89.0,,94.0,79.1,80.9,,,,0.298,0.619,0.21,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,0.417,0.417,0.25,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Walk,walk,False,677800,657612,Wilyer Abreu,Tim Hill,0,ff553b51-0e5d-4f8f-86ce-46fb9c5bad79,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,106.0,101.0,105.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.661,0.277,,,0.059,,-1.46,,,0.59,-4.82,,90.7,,,88.7,82.2,,0.571,1.0,0.391,0.288,0.407,0.183,,,,,,,,,,,,,,,,,,,0.002,0.75,89.3,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,677800,592454,Wilyer Abreu,Tommy Kahnle,0,ef01dc3c-1890-4406-8f16-219552e3034c,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,,,,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,,,,0.013,0.204,,,0.064,,-2.22,,,-24.88,1.51,,94.3,,,93.0,86.4,,0.143,0.286,0.143,0.238,0.524,0.286,,,,,,,,,,,,,,,,120.0,96.0,99.0,0.719,2.22,87.6,,,,0.147,0.232,0.404,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Walk,walk,False,677800,605280,Wilyer Abreu,Clay Holmes,0,a9f323ff-a5a5-4abf-ad37-d0f2701c0649,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,,,,0.543,,,,0.457,,,,,-0.98,2.37,,,,,96.6,85.6,,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.462,0.194,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,677800,669302,Wilyer Abreu,Logan Gilbert,0,1647ed53-de82-49bc-85c2-e9705a45ba2d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.214,0.354,0.348,0.207,0.383,0.206,0.237,0.412,0.27,0.105,0.184,0.479,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Single,single,False,677800,669302,Wilyer Abreu,Logan Gilbert,1,7606428a-e00a-463d-a2c7-3dc39d478b0f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.214,0.354,0.348,0.207,0.383,0.206,0.237,0.412,0.27,0.105,0.184,0.479,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Double,double,False,677800,663423,Wilyer Abreu,Trent Thornton,1,6577348a-77c9-4f6b-9688-5a58bc296b08,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,,,,0.101,0.174,,,0.577,0.119,-0.68,,,-0.11,0.43,-2.18,95.5,,,94.7,85.6,82.3,0.231,0.404,0.262,0.344,0.625,0.28,,,,,,,0.257,0.543,0.344,,,,,,,104.0,133.0,130.0,0.029,-4.37,87.9,0.278,0.611,0.18,0.385,0.385,0.063,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,677800,642100,Wilyer Abreu,Gabe Speier,0,4b20eee5-44af-4675-9971-4c2de4d193aa,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.66,3.57,20.2,98.0,91.0,92.0,0.708,12.19,5.23,6.97,0.87,0.76,0.188,0.479,0.229,0.292,0.431,,,,84.0,102.0,96.0,92.0,96.0,91.0,96.0,96.0,90.0,,,,,,,0.343,0.341,,,0.299,,3.89,,,-2.89,0.46,,93.1,,,92.9,81.7,,0.167,0.208,0.455,0.08,0.12,0.293,,,,,,,,,,,,,,,,104.0,74.0,76.0,0.016,-2.92,87.9,0.455,0.773,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Pop Out,field_out,True,677800,642048,Wilyer Abreu,Tayler Saucedo,0,a483534d-ce32-442b-ae15-90f9ba1f828b,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,,,,0.45,0.034,,,0.252,0.031,-0.61,,,1.64,-2.05,-3.8,91.8,,,91.3,82.1,76.1,0.353,0.882,0.353,0.0,0.0,0.286,,,,,,,,,,,,,,,,87.0,93.0,90.0,0.234,-0.31,85.4,0.246,0.311,0.185,0.281,0.313,0.369,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,
2024-07-30,746926,Flyout,field_out,True,677800,622491,Wilyer Abreu,Luis Castillo,0,e090e678-731d-49f8-9cb3-570078bf96a9,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,0.176,0.453,,,0.225,,1.0,,,-0.33,0.65,,95.6,,,95.6,85.7,,0.206,0.366,0.353,0.204,0.365,0.278,,,,,,,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Walk,walk,False,677800,622491,Wilyer Abreu,Luis Castillo,0,ffa33f9a-75c3-427e-a088-b74942a9de9a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,0.176,0.453,,,0.225,,1.0,,,-0.33,0.65,,95.6,,,95.6,85.7,,0.206,0.366,0.353,0.204,0.365,0.278,,,,,,,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Double,double,False,677800,622491,Wilyer Abreu,Luis Castillo,0,97af9cc0-c247-454d-a8af-dece5db7b0f0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,0.176,0.453,,,0.225,,1.0,,,-0.33,0.65,,95.6,,,95.6,85.7,,0.206,0.366,0.353,0.204,0.365,0.278,,,,,,,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Lineout,field_out,True,677800,669923,Wilyer Abreu,George Kirby,0,38dfe264-264d-4b67-9977-3e9916ff31f6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.42,0.79,-1.5,1.58,0.92,,95.9,92.3,85.9,95.9,87.3,,0.248,0.352,0.267,0.232,0.449,0.296,,,,0.235,0.382,0.277,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,0.265,0.346,0.109,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-07-31,746925,Flyout,field_out,True,677800,669923,Wilyer Abreu,George Kirby,0,f8861df3-3855-45cc-ba6f-d527b1247c12,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.42,0.79,-1.5,1.58,0.92,,95.9,92.3,85.9,95.9,87.3,,0.248,0.352,0.267,0.232,0.449,0.296,,,,0.235,0.382,0.277,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,0.265,0.346,0.109,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-07-31,746925,Pop Out,field_out,True,677800,669923,Wilyer Abreu,George Kirby,0,0e3e067b-7768-4b25-b898-ae0c790fb1ab,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.42,0.79,-1.5,1.58,0.92,,95.9,92.3,85.9,95.9,87.3,,0.248,0.352,0.267,0.232,0.449,0.296,,,,0.235,0.382,0.277,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,0.265,0.346,0.109,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-08-02,744986,Home Run,home_run,False,677800,570632,Wilyer Abreu,José Ureña,1,8033c14d-8b88-4e1f-9452-48bd21fe577e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,,,,,,,0.401,0.066,,,0.347,,-1.91,,,0.53,-0.07,,96.5,,,96.0,86.9,,0.23,0.354,0.336,0.333,0.667,0.176,,,,,,,,,,,,,,,,75.0,95.0,89.0,0.186,-0.07,88.7,0.279,0.391,0.109,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Single,single,False,677800,570632,Wilyer Abreu,José Ureña,1,e816ea16-64fb-4d28-a005-e0f81a04c8ef,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,,,,,,,0.401,0.066,,,0.347,,-1.91,,,0.53,-0.07,,96.5,,,96.0,86.9,,0.23,0.354,0.336,0.333,0.667,0.176,,,,,,,,,,,,,,,,75.0,95.0,89.0,0.186,-0.07,88.7,0.279,0.391,0.109,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Single,single,False,677800,656641,Wilyer Abreu,Jacob Latz,0,2348c425-76fd-4e47-9367-246a7f626534,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.37,0.271,0.228,0.38,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Flyout,field_out,True,677800,641540,Wilyer Abreu,Dane Dunning,0,46fa2477-64ec-49ad-9bf2-699351249c6b,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,76.0,99.0,93.0,,,,0.369,0.03,0.189,,0.238,,-2.8,-0.57,,0.61,-1.2,,89.2,88.2,,89.8,80.7,,0.273,0.494,0.312,0.273,0.636,0.25,0.232,0.446,0.253,,,,0.0,0.0,0.368,62.0,90.0,99.0,0.044,-0.14,75.7,84.0,93.0,85.0,0.129,-1.5,85.1,0.253,0.39,0.148,0.25,0.525,0.333,,,,,,,,,,,,,,,,0.001,-6.36,76.4,,,
