date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-09-02,745779,Strikeout,strikeout,True,807799,664208,Masataka Yoshida,Phil Maton,0,4edd9306-f7f6-42bd-8732-4573d75ac021,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,,,2.24,-0.96,,,,87.2,81.6,,,,0.333,1.333,0.111,0.214,0.214,0.176,,,,97.0,96.0,110.0,0.296,-0.22,74.7,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,0.164,0.288,0.336,,,,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,
2024-09-03,745778,Groundout,field_out,True,807799,656849,Masataka Yoshida,David Peterson,0,e84edc9b-2bf8-44b3-9cf3-7f0c6a3e9472,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Single,single,False,807799,656849,Masataka Yoshida,David Peterson,0,b3ac4ab8-56c6-4823-af70-98bba87dae59,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Forceout,force_out,True,807799,656849,Masataka Yoshida,David Peterson,1,311abfc0-8463-4806-9ec6-ae2acf36fea0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Grounded Into DP,grounded_into_double_play,True,807799,657585,Masataka Yoshida,Reed Garrett,1,14ec6075-ca20-4b94-a7b4-cafc9c5286fb,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,,,,126.0,87.0,91.0,92.0,87.0,81.0,124.0,97.0,105.0,0.128,0.161,0.2,,-4.02,-1.34,1.27,,96.6,,96.3,84.9,0.4,0.733,0.292,,,,0.333,0.611,0.25,,,,,,,,,,107.0,100.0,95.0,0.233,1.31,91.5,0.275,0.475,0.349,122.0,93.0,100.0,0.278,2.24,88.1,0.122,0.135,0.527,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.35,,,,,,
2024-09-04,745776,Flyout,field_out,True,807799,656731,Masataka Yoshida,Tylor Megill,0,ef9adf7e-8494-4861-9632-94055f62ee5c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Pop Out,field_out,True,807799,656731,Masataka Yoshida,Tylor Megill,0,0ff24f49-8c45-4752-8498-707cb98b734a,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Flyout,field_out,True,807799,623211,Masataka Yoshida,Huascar Brazobán,0,7e08cd45-5754-460d-9467-b998de098f2c,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.48,3.24,44.0,96.0,99.0,95.0,0.715,9.2,4.09,6.14,0.41,1.6,0.183,0.435,0.252,0.174,0.383,125.0,100.0,108.0,87.0,99.0,94.0,97.0,86.0,86.0,,,,0.22,0.214,,0.295,1.52,-0.45,,1.48,96.4,90.2,96.0,,0.167,0.2,0.127,,,,0.389,0.5,0.237,0.172,0.234,0.403,,,,,,,88.0,97.0,92.0,0.271,1.84,88.9,0.146,0.25,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745776,Lineout,field_out,True,807799,664208,Masataka Yoshida,Phil Maton,0,4dbfe22b-323c-4ced-84db-7784a5ed1cf4,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,,,2.24,-0.96,,,,87.2,81.6,,,,0.333,1.333,0.111,0.214,0.214,0.176,,,,97.0,96.0,110.0,0.296,-0.22,74.7,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,0.164,0.288,0.336,,,,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,
2024-09-06,746912,Lineout,field_out,True,807799,663436,Masataka Yoshida,Davis Martin,0,cfd04487-bdff-45c4-9487-edb5bc7ebf04,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Hit By Pitch,hit_by_pitch,False,807799,663436,Masataka Yoshida,Davis Martin,1,26ae357a-b7b1-45c0-8f39-4d2684b81aa3,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Hit By Pitch,hit_by_pitch,False,807799,663436,Masataka Yoshida,Davis Martin,0,38710892-b860-4902-a72f-c8f628766593,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Groundout,field_out,True,807799,672860,Masataka Yoshida,Prelander Berroa,0,c727de5d-b477-4d6e-b59d-e1e4606c50a4,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,0.018,0.368,0.613,,0.3,-16.44,0.61,,97.8,,97.1,88.0,0.2,0.2,0.167,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,807799,623167,Masataka Yoshida,Chris Flexen,0,d2adbfba-630d-40b5-b07f-63f9c1422a65,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Walk,walk,False,807799,623167,Masataka Yoshida,Chris Flexen,0,14586c0b-6818-48c9-918c-51cab89e1c4b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Flyout,field_out,True,807799,672860,Masataka Yoshida,Prelander Berroa,0,4c43e195-37ef-4d91-a0cc-46bb0e9230ae,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,0.018,0.368,0.613,,0.3,-16.44,0.61,,97.8,,97.1,88.0,0.2,0.2,0.167,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Double,double,False,807799,605121,Masataka Yoshida,Justin Anderson,0,d3b95d05-c76c-465c-aee5-36ab6163a522,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,0.151,0.313,0.454,,0.95,0.14,-0.46,,96.0,,94.8,85.6,0.169,0.271,0.256,0.221,0.39,0.414,0.222,0.259,0.173,,,,,,,,,,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,807799,544150,Masataka Yoshida,Albert Suárez,0,8b97b352-5469-4217-b2e1-b11c94567f84,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,807799,544150,Masataka Yoshida,Albert Suárez,0,4381d926-2342-43a6-a2fe-178f854b5d88,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,807799,544150,Masataka Yoshida,Albert Suárez,0,775d0311-ff4a-4032-9e46-11cb0a041a35,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Double,double,False,807799,666974,Masataka Yoshida,Yennier Cano,1,4a6f99eb-4b73-432a-930a-4bb4f56e2359,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.78,3.5,55.0,106.0,117.0,107.0,0.746,9.65,3.44,8.02,0.98,2.94,0.151,0.452,0.185,0.322,0.392,136.0,117.0,111.0,64.0,104.0,93.0,113.0,103.0,108.0,143.0,97.0,111.0,0.516,0.107,0.127,0.249,1.47,0.93,-1.67,0.04,96.6,91.0,96.0,87.2,0.125,0.125,0.318,0.217,0.478,0.5,0.278,0.412,0.209,0.217,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Single,single,False,807799,665152,Masataka Yoshida,Dean Kremer,0,7d1061de-a094-4444-ad2e-969a462e4b22,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Double,double,False,807799,665152,Masataka Yoshida,Dean Kremer,0,f795fbec-d1f3-496a-84ed-fad4ebd6d585,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Lineout,field_out,True,807799,665152,Masataka Yoshida,Dean Kremer,0,fdf2e16e-f438-464d-8e82-5f1f59a8c46e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Flyout,field_out,True,807799,672335,Masataka Yoshida,Cionel Pérez,0,afc5fd3a-e71e-43e9-8d7e-145dafd2f9f9,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,90.0,95.0,95.0,99.0,94.0,100.0,0.377,0.252,0.372,,-0.31,0.86,0.58,,96.5,,96.1,83.1,0.262,0.31,0.198,0.185,0.308,0.305,0.224,0.276,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Groundout,field_out,True,807799,592454,Masataka Yoshida,Tommy Kahnle,0,1451272a-9465-4344-8cd3-a4548549209d,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.8,3.0,40.0,96.0,112.0,97.0,0.645,9.45,3.83,6.08,0.9,2.25,0.152,0.495,0.124,0.248,0.37,120.0,97.0,100.0,80.0,98.0,90.0,85.0,58.0,59.0,119.0,93.0,94.0,0.014,0.2,0.058,0.728,-2.73,-23.23,1.13,2.28,94.3,87.5,93.0,86.3,0.296,0.556,0.235,0.143,0.286,0.143,1.0,2.5,0.333,0.144,0.234,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Groundout,field_out,True,807799,657376,Masataka Yoshida,Clarke Schmidt,0,1d52c28a-a432-497d-9325-763811937729,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Forceout,force_out,True,807799,657376,Masataka Yoshida,Clarke Schmidt,1,2fdfb2a0-a612-4f93-9999-9a765e9941ca,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Home Run,home_run,False,807799,657376,Masataka Yoshida,Clarke Schmidt,1,042e7579-fd40-4430-bbb4-ed2782e1983b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Single,single,False,807799,596133,Masataka Yoshida,Luke Weaver,0,8a838a6d-30ef-4363-8b60-bd3e001089e5,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,108.0,103.0,103.0,140.0,98.0,106.0,,,,,,,,0.48,,0.279,0.74,,,0.5,95.7,88.6,,,0.179,0.359,0.293,,,,,,,0.187,0.286,0.451,,,,,,,110.0,99.0,102.0,0.228,1.43,91.3,0.174,0.406,0.217,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.69,82.6,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Flyout,field_out,True,807799,543037,Masataka Yoshida,Gerrit Cole,0,82e3f622-e10f-4223-99c9-bfeef99900aa,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Double,double,False,807799,543037,Masataka Yoshida,Gerrit Cole,1,b5b04d73-e872-4ba4-93cd-118fa471cd5e,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Single,single,False,807799,543037,Masataka Yoshida,Gerrit Cole,1,d14288c6-a3ac-48e2-aa75-dce7b7579b90,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,,,,,,,
