date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-14,746769,Grounded Into DP,grounded_into_double_play,True,650391,656605,Eloy Jiménez,Mitch Keller,1,6ef16f5b-5763-434c-b5e7-da0f4b928e12,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,650391,656605,Eloy Jiménez,Mitch Keller,1,0a6c9abd-63ab-4d3a-8bfb-e34f5e232791,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,
2024-07-14,746769,Grounded Into DP,grounded_into_double_play,True,650391,682990,Eloy Jiménez,Quinn Priester,1,0a763126-8550-4d51-ae7e-f96491f6a00a,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,106.0,103.0,105.0,,,,0.149,,0.253,0.116,-1.75,,-1.73,0.79,93.2,,88.2,87.2,0.4,0.4,0.222,,,,0.261,0.478,0.276,0.136,0.182,0.242,99.0,103.0,97.0,,,,0.33,,0.45,,93.0,,0.284,0.493,0.142,0.357,0.5,0.463,95.0,98.0,100.0,0.152,-1.03,80.5,,,,,,,,,,,,,,,
2024-07-14,746769,Single,single,False,650391,669387,Eloy Jiménez,Carmen Mlodzinski,1,7ad93251-6aed-4f42-aeb2-62b1a17e51f7,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,107.0,99.0,110.0,87.0,97.0,94.0,0.399,0.236,0.359,0.006,0.76,1.73,0.62,-28.1,95.9,92.2,88.6,86.7,0.189,0.324,0.26,0.238,0.286,0.193,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Single,single,False,650391,642701,Eloy Jiménez,Dennis Santana,1,bb39ddbf-43ab-4582-a3ec-845e2fd46ebd,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,103.0,100.0,98.0,0.211,0.231,0.298,0.079,-0.89,1.2,-2.57,0.81,95.8,90.4,89.1,86.6,0.25,0.417,0.26,0.2,0.36,0.268,0.34,0.604,0.346,0.188,0.25,0.308,95.0,91.0,92.0,,,,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,650391,608379,Eloy Jiménez,Michael Wacha,0,874e5fec-1773-46ad-9a09-dc2abe36d28f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-07-19,746284,Groundout,field_out,True,650391,608379,Eloy Jiménez,Michael Wacha,0,7087b117-fd17-44fd-a9fa-7a1f579ef9b1,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-07-19,746284,Single,single,False,650391,608379,Eloy Jiménez,Michael Wacha,0,cbae62e6-8392-49b3-b804-0770ec4f0133,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-07-19,746284,Single,single,False,650391,679525,Eloy Jiménez,Alec Marsh,1,46e8d022-1884-40dd-8a14-086cc3c75307,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,
2024-07-20,746286,Strikeout,strikeout,True,650391,663903,Eloy Jiménez,Brady Singer,0,37456063-c8f6-4b5a-90b5-8619b603b78a,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Walk,walk,False,650391,663903,Eloy Jiménez,Brady Singer,1,f9b06674-6204-41ef-a10b-42225426e8d7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Groundout,field_out,True,650391,663903,Eloy Jiménez,Brady Singer,0,98cfe323-2c44-489c-8e20-9a7efc01beee,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Walk,walk,False,650391,640451,Eloy Jiménez,Hunter Harvey,0,ebc99fd7-7910-47b7-b4d2-910f67a99c6a,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,119.0,96.0,108.0,,,,0.632,,0.043,,0.4,,-7.36,,97.8,,,85.5,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,,,,,,,,,,,,,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,
2024-07-21,746287,Groundout,field_out,True,650391,607625,Eloy Jiménez,Seth Lugo,0,2d700bb6-cea4-4a76-bf41-0f847b1421fe,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-21,746287,Groundout,field_out,True,650391,607625,Eloy Jiménez,Seth Lugo,0,dcb53394-8bf5-4ac1-b21a-fb8ff6170ce5,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-21,746287,Strikeout,strikeout,True,650391,607625,Eloy Jiménez,Seth Lugo,0,daea90bd-c178-4a05-adb3-8652d66118a5,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-23,744985,Double,double,False,650391,592351,Eloy Jiménez,Jon Gray,1,ee912654-2054-42c7-9f94-c33f74054690,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Strikeout,strikeout,True,650391,592351,Eloy Jiménez,Jon Gray,0,8fd4a8fc-63f9-42f8-b9de-179ffb76e172,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Groundout,field_out,True,650391,592351,Eloy Jiménez,Jon Gray,0,b2c9cfaa-2027-4dc0-86ea-0ed1f830f47d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Flyout,field_out,True,650391,489446,Eloy Jiménez,Kirby Yates,0,5f3e22ce-7add-4947-9129-6dfca2864d8b,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.22,1.74,37.0,101.0,95.0,102.0,0.692,12.41,4.14,3.89,0.24,1.21,0.23,0.419,0.162,0.243,0.403,,,,86.0,102.0,100.0,93.0,96.0,103.0,,,,0.604,,0.01,,2.32,,0.39,,93.1,,,85.8,0.143,0.221,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.386,1.64,86.4,0.109,0.152,0.345,,,,,,
2024-07-24,744989,Groundout,field_out,True,650391,543135,Eloy Jiménez,Nathan Eovaldi,1,b6870d02-4eee-48d0-bb5f-e5cec21a5423,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,0.367,0.145,0.035,,1.66,0.82,-4.54,,95.5,91.7,,86.3,0.183,0.305,0.21,0.278,0.407,0.164,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,0.275,0.6,0.352,102.0,101.0,102.0,0.146,-1.85,76.9,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,
2024-07-24,744989,Strikeout,strikeout,True,650391,543135,Eloy Jiménez,Nathan Eovaldi,0,cc1b1b9f-8996-4bd3-b8bf-c82c876cfe2d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,0.367,0.145,0.035,,1.66,0.82,-4.54,,95.5,91.7,,86.3,0.183,0.305,0.21,0.278,0.407,0.164,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,0.275,0.6,0.352,102.0,101.0,102.0,0.146,-1.85,76.9,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,
2024-07-24,744989,Single,single,False,650391,543135,Eloy Jiménez,Nathan Eovaldi,0,44e61aa2-1dc1-4908-ae5f-edb43ec0b754,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,0.367,0.145,0.035,,1.66,0.82,-4.54,,95.5,91.7,,86.3,0.183,0.305,0.21,0.278,0.407,0.164,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,0.275,0.6,0.352,102.0,101.0,102.0,0.146,-1.85,76.9,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,650391,453286,Eloy Jiménez,Max Scherzer,0,fc70390f-de6c-493b-ba41-b0bab21f9fab,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,104.0,106.0,104.0,116.0,118.0,102.0,0.442,0.077,0.212,0.122,0.63,2.62,0.24,-2.61,92.6,86.7,82.9,85.1,0.225,0.425,0.165,0.267,0.333,0.154,0.241,0.379,0.426,0.2,0.467,0.222,,,,,,,,,,,,,,,,0.357,0.714,0.321,79.0,102.0,103.0,0.147,-3.08,74.8,,,,,,,,,,,,,,,
2024-07-25,744984,Groundout,field_out,True,650391,453286,Eloy Jiménez,Max Scherzer,0,ec2b6cdc-027b-4623-b604-3a68b7648f77,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,104.0,106.0,104.0,116.0,118.0,102.0,0.442,0.077,0.212,0.122,0.63,2.62,0.24,-2.61,92.6,86.7,82.9,85.1,0.225,0.425,0.165,0.267,0.333,0.154,0.241,0.379,0.426,0.2,0.467,0.222,,,,,,,,,,,,,,,,0.357,0.714,0.321,79.0,102.0,103.0,0.147,-3.08,74.8,,,,,,,,,,,,,,,
2024-07-25,744984,Single,single,True,650391,656641,Eloy Jiménez,Jacob Latz,1,ff9dc4b6-623f-4d0b-8f22-fcbaa2187f07,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.389,0.25,,,,0.217,0.348,0.283,0.205,0.295,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,650391,502085,Eloy Jiménez,David Robertson,0,d178f9db-d728-48f7-88f1-b84459c46f0a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.16,2.97,42.2,98.0,120.0,104.0,0.714,13.5,2.74,5.91,0.84,1.66,0.22,0.264,0.187,0.352,0.438,105.0,89.0,65.0,,,,108.0,93.0,99.0,121.0,99.0,105.0,0.003,0.602,0.052,0.025,-2.47,2.44,-3.45,6.64,94.1,93.6,88.2,83.7,,,,0.143,0.208,0.35,0.286,0.714,0.067,0.0,0.0,0.2,107.0,112.0,111.0,121.0,96.0,102.0,0.025,0.291,1.86,-0.32,94.7,84.7,0.0,0.0,0.25,0.238,0.333,0.263,,,,0.003,-4.13,80.9,,,,,,,,,,,,,,,
2024-07-26,746767,Strikeout,strikeout,True,650391,669923,Eloy Jiménez,George Kirby,0,e0e1bc83-d2ad-43c0-a0ea-45245bc6fc7f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,112.0,103.0,110.0,97.0,99.0,93.0,0.345,0.006,0.234,,1.38,0.79,1.27,,95.8,92.3,,87.2,0.206,0.359,0.297,,,,0.221,0.337,0.286,,,,107.0,110.0,109.0,119.0,113.0,116.0,0.234,0.074,1.81,-3.01,95.9,83.2,0.259,0.348,0.101,0.344,0.531,0.324,,,,,,,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,,,
2024-07-26,746767,Strikeout,strikeout,True,650391,669923,Eloy Jiménez,George Kirby,0,8bfb6b29-11d0-4468-816b-d260d1820009,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,112.0,103.0,110.0,97.0,99.0,93.0,0.345,0.006,0.234,,1.38,0.79,1.27,,95.8,92.3,,87.2,0.206,0.359,0.297,,,,0.221,0.337,0.286,,,,107.0,110.0,109.0,119.0,113.0,116.0,0.234,0.074,1.81,-3.01,95.9,83.2,0.259,0.348,0.101,0.344,0.531,0.324,,,,,,,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,,,
2024-07-26,746767,Grounded Into DP,grounded_into_double_play,True,650391,669923,Eloy Jiménez,George Kirby,1,d2b3789f-dcc5-43ca-8911-1e02d0b918fa,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,112.0,103.0,110.0,97.0,99.0,93.0,0.345,0.006,0.234,,1.38,0.79,1.27,,95.8,92.3,,87.2,0.206,0.359,0.297,,,,0.221,0.337,0.286,,,,107.0,110.0,109.0,119.0,113.0,116.0,0.234,0.074,1.81,-3.01,95.9,83.2,0.259,0.348,0.101,0.344,0.531,0.324,,,,,,,113.0,99.0,109.0,0.107,-0.22,85.8,0.189,0.302,0.291,,,,,,
2024-07-26,746767,Grounded Into DP,grounded_into_double_play,True,650391,663423,Eloy Jiménez,Trent Thornton,1,c37af189-ee81-4ebb-bcd5-fa85103b32e7,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.86,3.7,46.2,100.0,115.0,109.0,0.751,9.45,2.7,6.75,0.96,1.1,0.195,0.432,0.178,0.322,0.434,108.0,143.0,138.0,118.0,107.0,113.0,118.0,98.0,110.0,,,,0.157,,0.595,0.025,-0.4,,1.23,-4.77,95.7,,88.0,85.6,0.304,0.565,0.276,,,,0.189,0.297,0.263,0.375,0.375,0.091,88.0,92.0,86.0,,,,0.125,,-0.5,,94.8,,0.263,0.632,0.17,0.091,0.136,0.385,121.0,107.0,122.0,0.098,3.72,82.1,,,,,,,,,,,,,0.204,0.278,0.293
2024-07-27,746768,Hit By Pitch,hit_by_pitch,False,650391,666619,Eloy Jiménez,Gregory Santos,0,5cf12a9e-e9d2-43a3-9100-f37b247756f5,666619.0,gregorysantos,Santos,Right,Gregory Santos,SEA,6.75,4.65,5.1,96.0,134.0,105.0,0.81,8.44,1.69,10.13,0.0,11.0,0.235,0.471,0.176,0.353,0.345,,,,61.0,17.0,7.0,150.0,105.0,118.0,,,,0.046,,0.621,,-22.8,,0.97,,97.2,,,90.5,,,,,,,0.25,0.417,0.269,,,,114.0,91.0,96.0,,,,0.333,,0.19,,99.0,,0.222,0.222,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746770,Single,single,False,650391,682243,Eloy Jiménez,Bryce Miller,0,6964e450-11d4-47ba-9e7a-203eb1735a8c,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,0.433,0.021,0.164,,1.57,-0.88,-0.65,,95.1,91.9,,84.3,0.19,0.365,0.268,0.286,0.429,0.19,0.219,0.563,0.243,,,,99.0,102.0,99.0,91.0,104.0,111.0,0.177,0.037,1.7,-0.41,94.7,85.2,0.248,0.347,0.09,0.238,0.333,0.4,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,0.275,0.475,0.134
2024-07-28,746770,Flyout,field_out,True,650391,682243,Eloy Jiménez,Bryce Miller,0,c1a5ac95-79d2-4866-9f5e-3144cb70b700,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,0.433,0.021,0.164,,1.57,-0.88,-0.65,,95.1,91.9,,84.3,0.19,0.365,0.268,0.286,0.429,0.19,0.219,0.563,0.243,,,,99.0,102.0,99.0,91.0,104.0,111.0,0.177,0.037,1.7,-0.41,94.7,85.2,0.248,0.347,0.09,0.238,0.333,0.4,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,0.275,0.475,0.134
