date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-24,745868,Double,double,False,668885,543243,Austin Martin,Sonny Gray,0,96c79688-31be-44da-8eff-7b5719acb219,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.068,0.26,1.13,0.75,-1.98,92.4,88.3,92.9,84.8,,,,0.205,0.411,0.201,0.317,0.564,0.187,0.36,0.68,0.321,119.0,96.0,97.0,91.0,98.0,96.0,0.183,0.148,0.26,0.63,87.8,80.0,0.289,0.506,0.284,,,,,,,,,,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Single,single,False,668885,543243,Austin Martin,Sonny Gray,0,a06f64a7-4f89-4264-b680-609dcafbed8d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.068,0.26,1.13,0.75,-1.98,92.4,88.3,92.9,84.8,,,,0.205,0.411,0.201,0.317,0.564,0.187,0.36,0.68,0.321,119.0,96.0,97.0,91.0,98.0,96.0,0.183,0.148,0.26,0.63,87.8,80.0,0.289,0.506,0.284,,,,,,,,,,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Lineout,field_out,True,668885,669461,Austin Martin,Matthew Liberatore,0,c05c1e92-0402-4e6f-9474-7b5b38b24bf2,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,0.197,0.279,0.278,0.052,0.72,-1.16,2.61,2.54,94.5,87.8,95.2,87.5,0.169,0.225,0.411,0.279,0.485,0.133,0.2,0.48,0.169,0.0,0.0,0.2,131.0,98.0,107.0,99.0,107.0,107.0,0.126,0.067,-2.2,-0.02,91.4,78.1,0.438,0.656,0.241,,,,,,,,,,0.158,0.158,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Grounded Into DP,grounded_into_double_play,True,668885,607200,Austin Martin,Erick Fedde,1,d4dab453-545c-4b4f-a330-85a2f8b391d5,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,0.302,0.002,0.206,0.172,-13.43,0.68,1.64,-0.24,92.4,87.8,93.0,83.5,,,,0.241,0.345,0.204,,,,0.23,0.32,0.153,,,,79.0,105.0,98.0,0.318,,-0.06,,89.9,,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Pop Out,field_out,True,668885,607200,Austin Martin,Erick Fedde,0,19032025-bdc6-4cff-9db6-dd7a2914f7dc,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,0.302,0.002,0.206,0.172,-13.43,0.68,1.64,-0.24,92.4,87.8,93.0,83.5,,,,0.241,0.345,0.204,,,,0.23,0.32,0.153,,,,79.0,105.0,98.0,0.318,,-0.06,,89.9,,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Grounded Into DP,grounded_into_double_play,True,668885,552640,Austin Martin,Andrew Kittredge,1,5cbccac7-b11a-4cc2-8ef6-2300a43b7aa2,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,0.386,0.118,0.489,,0.1,-0.48,1.01,,93.9,,94.7,88.1,0.178,0.416,0.413,0.321,0.462,0.108,0.231,0.346,0.203,,,,,,,171.0,88.0,76.0,0.007,,-5.77,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Forceout,force_out,True,668885,664854,Austin Martin,Ryan Helsley,1,e2b3a771-b905-41d1-9535-e409e3b80d43,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,132.0,96.0,103.0,,,,154.0,102.0,116.0,,0.457,0.482,,0.33,,2.82,,99.6,,,89.1,0.168,0.196,0.498,,,,0.291,0.372,0.195,,,,104.0,99.0,113.0,,,,,0.062,,0.4,,81.0,,,,,,,,,,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,668885,608331,Austin Martin,Max Fried,0,f746f818-6be4-44b8-97a1-6008d4664ec6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.14,0.72,1.37,0.34,1.87,93.8,85.8,93.6,82.7,0.213,0.298,0.286,0.266,0.287,0.143,0.278,0.354,0.187,0.162,0.235,0.258,113.0,103.0,107.0,88.0,95.0,93.0,0.056,0.212,-0.46,1.06,89.1,74.4,0.313,0.313,0.341,,,,,,,,,,0.165,0.32,0.344,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Single,single,False,668885,608331,Austin Martin,Max Fried,1,4e2abb0f-4e52-44e4-a2b6-1caf584e35ca,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.14,0.72,1.37,0.34,1.87,93.8,85.8,93.6,82.7,0.213,0.298,0.286,0.266,0.287,0.143,0.278,0.354,0.187,0.162,0.235,0.258,113.0,103.0,107.0,88.0,95.0,93.0,0.056,0.212,-0.46,1.06,89.1,74.4,0.313,0.313,0.341,,,,,,,,,,0.165,0.32,0.344,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Lineout,field_out,True,668885,656550,Austin Martin,Grant Holmes,0,392046fc-a980-4a07-aad1-e9903e264b77,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.012,1.75,,1.66,-0.82,94.5,91.2,,86.7,0.237,0.288,0.357,,,,0.224,0.368,0.223,,,,106.0,103.0,106.0,94.0,88.0,89.0,0.105,0.234,-3.79,1.03,92.6,84.0,0.462,0.923,0.167,,,,,,,,,,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,668885,669276,Austin Martin,Dylan Lee,0,af2b83e1-9694-41a9-948a-dec9c65841db,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,,,,100.0,103.0,109.0,,0.333,0.54,0.127,-0.31,,1.9,0.51,92.1,85.6,,83.9,0.167,0.271,0.454,,,,0.305,0.525,0.156,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,668885,680885,Austin Martin,Spencer Schwellenbach,0,6341e37a-8c48-4f33-9837-2697ec73baee,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,,0.12,0.46,0.83,,96.0,,95.1,87.0,0.198,0.296,0.299,0.25,0.35,0.103,0.25,0.45,0.247,,,,99.0,101.0,105.0,95.0,100.0,98.0,0.166,0.151,-0.21,0.48,92.7,80.3,0.32,0.58,0.211,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,0.227,0.432,0.444,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,668885,680885,Austin Martin,Spencer Schwellenbach,0,7b2c3571-5da4-4775-abec-7de734123a48,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,,0.12,0.46,0.83,,96.0,,95.1,87.0,0.198,0.296,0.299,0.25,0.35,0.103,0.25,0.45,0.247,,,,99.0,101.0,105.0,95.0,100.0,98.0,0.166,0.151,-0.21,0.48,92.7,80.3,0.32,0.58,0.211,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,0.227,0.432,0.444,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,668885,445926,Austin Martin,Jesse Chavez,0,097525dd-9e31-4114-8257-65c57ff88720,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,0.268,,0.017,0.127,,-1.12,-9.71,-0.43,,85.2,90.7,81.4,0.333,1.0,0.429,0.305,0.576,0.093,,,,0.273,0.424,0.158,86.0,95.0,93.0,86.0,101.0,96.0,0.515,0.073,0.72,0.14,88.8,75.7,0.218,0.356,0.19,,,,,,,,,,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Lineout,field_out,True,668885,641729,Austin Martin,Joe Jiménez,0,e8a59cb5-6456-480f-ac00-69309e23ee57,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,,,,108.0,109.0,107.0,,0.459,0.491,0.05,1.1,,2.05,3.11,94.5,88.9,,84.4,0.149,0.213,0.399,,,,0.238,0.298,0.249,0.176,0.176,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,668885,519242,Austin Martin,Chris Sale,0,482c2e8d-1090-44ad-8c62-c8fd5ac4133a,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,0.144,-0.07,-1.49,2.17,2.72,95.0,87.2,94.3,78.8,0.173,0.226,0.42,0.333,0.524,0.139,0.277,0.447,0.243,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,668885,519242,Austin Martin,Chris Sale,0,deefd86b-9a1e-40fa-b1d9-715f587163e7,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,0.074,0.38,0.403,0.144,-0.07,-1.49,2.17,2.72,95.0,87.2,94.3,78.8,0.173,0.226,0.42,0.333,0.524,0.139,0.277,0.447,0.243,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Strikeout,strikeout,True,668885,592332,Austin Martin,Kevin Gausman,0,5f086cc3-3e24-45d5-bcb8-71bc09fd9f2c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,0.054,0.527,0.083,,0.32,-3.33,-1.43,,93.9,,93.4,82.9,0.27,0.459,0.275,0.314,0.6,0.123,0.279,0.482,0.182,,,,,,,,,,,,,,,,,,,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Sac Bunt,sac_bunt,True,668885,592332,Austin Martin,Kevin Gausman,1,a65dc8c7-f1f5-4df6-99f6-caa4bca7f782,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,0.054,0.527,0.083,,0.32,-3.33,-1.43,,93.9,,93.4,82.9,0.27,0.459,0.275,0.314,0.6,0.123,0.279,0.482,0.182,,,,,,,,,,,,,,,,,,,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Groundout,field_out,True,668885,647315,Austin Martin,Zach Pop,0,6e1e9091-cc88-4ce7-be5c-ddfb5b845069,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,0.728,,0.152,0.001,,-0.1,-0.07,-3.84,,87.4,96.2,86.4,0.208,0.25,0.238,0.267,0.437,0.217,,,,,,,,,,100.0,95.0,90.0,0.117,0.001,-1.78,3.94,93.6,82.8,0.214,0.643,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Flyout,field_out,True,668885,657024,Austin Martin,Erik Swanson,0,e0f3bb6f-a8e3-442e-ab3e-83f544728bea,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,0.501,0.198,,0.98,,-2.23,,93.8,,,86.6,0.353,0.765,0.156,,,,0.217,0.35,0.201,,,,,,,,,,,,,,,,,,,135.0,93.0,107.0,0.301,-5.12,84.8,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Hit By Pitch,hit_by_pitch,False,668885,642232,Austin Martin,Ryan Yarbrough,0,5a8b88c6-0c22-4d82-a683-1042126c6a86,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,66.0,101.0,91.0,,,,0.262,0.201,,0.154,0.97,2.24,,0.14,86.5,77.3,86.0,,,,,0.214,0.316,0.086,0.191,0.34,0.162,0.245,0.347,0.217,94.0,102.0,113.0,96.0,81.0,76.0,0.107,0.276,-4.44,1.12,83.7,71.2,0.4,0.75,0.196,,,,,,,,,,0.128,0.245,0.344,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Lineout,field_out,True,668885,647315,Austin Martin,Zach Pop,0,d012227b-d039-4b3c-aea3-ded38345fd46,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,0.728,,0.152,0.001,,-0.1,-0.07,-3.84,,87.4,96.2,86.4,0.208,0.25,0.238,0.267,0.437,0.217,,,,,,,,,,100.0,95.0,90.0,0.117,0.001,-1.78,3.94,93.6,82.8,0.214,0.643,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Single,single,False,668885,643338,Austin Martin,Chad Green,1,a02d7b5b-10ea-4c34-a513-2d2b2d10b5ed,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,,,,120.0,101.0,102.0,,0.61,0.382,,1.81,,-0.37,,95.5,,,87.6,0.233,0.417,0.331,,,,0.193,0.376,0.19,,,,,,,74.0,54.0,61.0,0.008,,-0.89,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Walk,walk,False,668885,605488,Austin Martin,Jeffrey Springs,1,3c3035fe-c726-497e-afbe-82086271e436,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,48.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.69,-3.47,2.85,-1.58,89.8,79.6,89.8,82.3,0.222,0.222,0.236,,,,0.216,0.49,0.17,0.333,0.439,0.442,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Groundout,field_out,True,668885,605488,Austin Martin,Jeffrey Springs,0,8df0b2f8-390a-4496-b33a-9ba585d578b5,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,48.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,0.317,-0.69,-3.47,2.85,-1.58,89.8,79.6,89.8,82.3,0.222,0.222,0.236,,,,0.216,0.49,0.17,0.333,0.439,0.442,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-05,745042,Single,single,False,668885,671737,Austin Martin,Taj Bradley,0,61b6400c-6e36-4173-82b7-daf032da0078,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,,0.42,,,0.1,,,,96.3,,,,,,,,,,0.273,0.494,0.214,,,,100.0,90.0,92.0,90.0,99.0,98.0,0.21,0.097,1.4,-1.36,90.7,79.0,0.191,0.36,0.342,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,0.222,0.481,0.311,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745042,Walk,walk,False,668885,671737,Austin Martin,Taj Bradley,0,4737d31b-f52b-4378-ad8f-e99478235805,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,,0.42,,,0.1,,,,96.3,,,,,,,,,,0.273,0.494,0.214,,,,100.0,90.0,92.0,90.0,99.0,98.0,0.21,0.097,1.4,-1.36,90.7,79.0,0.191,0.36,0.342,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,0.222,0.481,0.311,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,668885,671737,Austin Martin,Taj Bradley,0,a63987cb-717a-4e61-a0da-b3f02f3589be,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,,0.42,,,0.1,,,,96.3,,,,,,,,,,0.273,0.494,0.214,,,,100.0,90.0,92.0,90.0,99.0,98.0,0.21,0.097,1.4,-1.36,90.7,79.0,0.191,0.36,0.342,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,0.222,0.481,0.311,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,668885,666142,Austin Martin,Cole Ragans,0,5554e740-00c8-48b5-b48a-5414cfaadac3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,0.239,0.85,,-0.13,1.05,95.5,84.9,,86.1,0.206,0.309,0.341,,,,0.213,0.371,0.237,0.194,0.3,0.482,,,,89.0,95.0,91.0,0.116,,0.36,,90.9,,0.349,0.444,0.22,,,,,,,,,,0.161,0.226,0.315,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,
2024-09-06,746257,Double,double,True,668885,666142,Austin Martin,Cole Ragans,1,0cb2aaf4-33a2-45b3-ba5a-84136d489e36,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,0.239,0.85,,-0.13,1.05,95.5,84.9,,86.1,0.206,0.309,0.341,,,,0.213,0.371,0.237,0.194,0.3,0.482,,,,89.0,95.0,91.0,0.116,,0.36,,90.9,,0.349,0.444,0.22,,,,,,,,,,0.161,0.226,0.315,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,668885,663704,Austin Martin,James McArthur,0,fcd3fb7b-8540-4974-8271-c2fd604d64a5,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,76.0,97.0,91.0,98.0,99.0,100.0,102.0,94.0,102.0,0.357,0.092,0.213,,0.69,0.28,-1.2,,94.7,,95.1,87.7,0.333,0.564,0.415,0.326,0.463,0.133,0.167,0.333,0.171,,,,144.0,106.0,115.0,,,,,0.338,,-0.93,,83.7,,,,,,,,,,,,,0.271,0.429,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Lineout,field_out,True,668885,672282,Austin Martin,Reid Detmers,0,380610b8-e36b-48c2-a9ed-c00b610e74be,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.15,-0.13,,0.23,0.94,94.0,84.7,,86.2,0.211,0.326,0.374,,,,0.245,0.443,0.277,0.298,0.383,0.317,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,0.359,0.795,0.19,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Double,double,False,668885,672282,Austin Martin,Reid Detmers,0,010c754d-cfed-4481-9a44-203e67cf7aa9,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.15,-0.13,,0.23,0.94,94.0,84.7,,86.2,0.211,0.326,0.374,,,,0.245,0.443,0.277,0.298,0.383,0.317,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,0.359,0.795,0.19,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,668885,660761,Austin Martin,José Suarez,0,e61f1306-3fe4-48d1-9bee-0cf873a85091,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,7.51,4.97,38.1,93.0,99.0,93.0,0.734,9.63,5.4,10.33,1.17,1.17,0.202,0.456,0.211,0.351,0.367,93.0,88.0,92.0,105.0,92.0,95.0,73.0,100.0,88.0,102.0,93.0,91.0,0.114,0.368,0.253,0.243,-1.44,-7.11,0.59,-0.57,93.0,82.8,91.8,81.5,0.267,0.467,0.243,0.5,1.045,0.136,0.321,0.679,0.3,0.236,0.4,0.333,77.0,124.0,123.0,111.0,94.0,94.0,0.02,0.001,-5.91,-2.41,88.7,74.1,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,0.172,0.241,0.365,,,,,,,,,
